%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 27
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 510
dummy 3

0	8.4697	0	1	2	3	4	5	6	7	8	9	256	#
1	8.4697	1	2	3	4	5	6	7	8	9	10	256	#
2	8.4697	2	3	4	5	6	7	8	9	10	11	256	#
3	8.4697	3	4	5	6	7	8	9	10	11	12	256	#
4	8.4697	4	5	6	7	8	9	10	11	12	13	256	#
5	8.4697	5	6	7	8	9	10	11	12	13	14	256	#
6	8.4697	6	7	8	9	10	11	12	13	14	15	256	#
7	8.4697	7	8	9	10	11	12	13	14	15	16	256	#
8	8.4697	8	9	10	11	12	13	14	15	16	17	256	#
9	8.4697	9	10	11	12	13	14	15	16	17	18	256	#
10	8.4697	10	11	12	13	14	15	16	17	18	19	256	#
11	8.4697	11	12	13	14	15	16	17	18	19	20	256	#
12	8.4697	12	13	14	15	16	17	18	19	20	21	256	#
13	8.4697	13	14	15	16	17	18	19	20	21	22	256	#
14	8.4697	14	15	16	17	18	19	20	21	22	23	256	#
15	8.4697	15	16	17	18	19	20	21	22	23	24	256	#
16	8.4697	16	17	18	19	20	21	22	23	24	25	256	#
17	8.4697	17	18	19	20	21	22	23	24	25	26	256	#
18	8.4697	18	19	20	21	22	23	24	25	26	27	256	#
19	8.4697	19	20	21	22	23	24	25	26	27	28	256	#
20	8.4697	20	21	22	23	24	25	26	27	28	29	256	#
21	8.4697	21	22	23	24	25	26	27	28	29	30	256	#
22	8.4697	22	23	24	25	26	27	28	29	30	31	256	#
23	8.4697	23	24	25	26	27	28	29	30	31	32	256	#
24	8.4697	24	25	26	27	28	29	30	31	32	33	256	#
25	8.4697	25	26	27	28	29	30	31	32	33	34	256	#
26	8.4697	26	27	28	29	30	31	32	33	34	35	256	#
27	8.4697	27	28	29	30	31	32	33	34	35	36	256	#
28	8.4697	28	29	30	31	32	33	34	35	36	37	256	#
29	8.4697	29	30	31	32	33	34	35	36	37	38	256	#
30	8.4697	30	31	32	33	34	35	36	37	38	39	256	#
31	8.4697	31	32	33	34	35	36	37	38	39	40	256	#
32	8.4697	32	33	34	35	36	37	38	39	40	41	256	#
33	8.4697	33	34	35	36	37	38	39	40	41	42	256	#
34	8.4697	34	35	36	37	38	39	40	41	42	43	256	#
35	8.4697	35	36	37	38	39	40	41	42	43	44	256	#
36	8.4697	36	37	38	39	40	41	42	43	44	45	256	#
37	8.4697	37	38	39	40	41	42	43	44	45	46	256	#
38	8.4697	38	39	40	41	42	43	44	45	46	47	256	#
39	8.4697	39	40	41	42	43	44	45	46	47	48	256	#
40	8.4697	40	41	42	43	44	45	46	47	48	49	256	#
41	8.4697	41	42	43	44	45	46	47	48	49	50	256	#
42	8.4697	42	43	44	45	46	47	48	49	50	51	256	#
43	8.4697	43	44	45	46	47	48	49	50	51	52	256	#
44	8.4697	44	45	46	47	48	49	50	51	52	53	256	#
45	8.4697	45	46	47	48	49	50	51	52	53	54	256	#
46	8.4697	46	47	48	49	50	51	52	53	54	55	256	#
47	8.4697	47	48	49	50	51	52	53	54	55	56	256	#
48	8.4697	48	49	50	51	52	53	54	55	56	57	256	#
49	8.4697	49	50	51	52	53	54	55	56	57	58	256	#
50	8.4697	50	51	52	53	54	55	56	57	58	59	256	#
51	8.4697	51	52	53	54	55	56	57	58	59	60	256	#
52	8.4697	52	53	54	55	56	57	58	59	60	61	256	#
