%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 18
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 505
dummy 3

0	10.7724	0	1	2	3	4	5	6	7	256	#
1	10.7724	1	2	3	4	5	6	7	8	256	#
2	10.7724	2	3	4	5	6	7	8	9	256	#
3	10.7724	3	4	5	6	7	8	9	10	256	#
4	10.7724	4	5	6	7	8	9	10	11	256	#
5	10.7724	5	6	7	8	9	10	11	12	256	#
6	10.7724	6	7	8	9	10	11	12	13	256	#
7	10.7724	7	8	9	10	11	12	13	14	256	#
8	10.7724	8	9	10	11	12	13	14	15	256	#
9	10.7724	9	10	11	12	13	14	15	16	256	#
10	10.7724	10	11	12	13	14	15	16	17	256	#
11	10.7724	11	12	13	14	15	16	17	18	256	#
12	10.7724	12	13	14	15	16	17	18	19	256	#
13	10.7724	13	14	15	16	17	18	19	20	256	#
14	10.7724	14	15	16	17	18	19	20	21	256	#
15	10.7724	15	16	17	18	19	20	21	22	256	#
16	10.7724	16	17	18	19	20	21	22	23	256	#
17	10.7724	17	18	19	20	21	22	23	24	256	#
18	10.7724	18	19	20	21	22	23	24	25	256	#
19	10.7724	19	20	21	22	23	24	25	26	256	#
20	10.7724	20	21	22	23	24	25	26	27	256	#
21	10.7724	21	22	23	24	25	26	27	28	256	#
22	10.7724	22	23	24	25	26	27	28	29	256	#
23	10.7724	23	24	25	26	27	28	29	30	256	#
24	10.7724	24	25	26	27	28	29	30	31	256	#
25	10.7724	25	26	27	28	29	30	31	32	256	#
26	10.7724	26	27	28	29	30	31	32	33	256	#
27	10.7724	27	28	29	30	31	32	33	34	256	#
28	10.7724	28	29	30	31	32	33	34	35	256	#
29	10.7724	29	30	31	32	33	34	35	36	256	#
30	10.7724	30	31	32	33	34	35	36	37	256	#
31	10.7724	31	32	33	34	35	36	37	38	256	#
32	10.7724	32	33	34	35	36	37	38	39	256	#
33	10.7724	33	34	35	36	37	38	39	40	256	#
34	10.7724	34	35	36	37	38	39	40	41	256	#
35	10.7724	35	36	37	38	39	40	41	42	256	#
36	10.7724	36	37	38	39	40	41	42	43	256	#
37	10.7724	37	38	39	40	41	42	43	44	256	#
38	10.7724	38	39	40	41	42	43	44	45	256	#
39	10.7724	39	40	41	42	43	44	45	46	256	#
40	10.7724	40	41	42	43	44	45	46	47	256	#
41	10.7724	41	42	43	44	45	46	47	48	256	#
42	10.7724	42	43	44	45	46	47	48	49	256	#
43	10.7724	43	44	45	46	47	48	49	50	256	#
44	10.7724	44	45	46	47	48	49	50	51	256	#
45	10.7724	45	46	47	48	49	50	51	52	256	#
46	10.7724	46	47	48	49	50	51	52	53	256	#
47	10.7724	47	48	49	50	51	52	53	54	256	#
48	10.7724	48	49	50	51	52	53	54	55	256	#
49	10.7724	49	50	51	52	53	54	55	56	256	#
50	10.7724	50	51	52	53	54	55	56	57	256	#
51	10.7724	51	52	53	54	55	56	57	58	256	#
52	10.7724	52	53	54	55	56	57	58	59	256	#
53	10.7724	53	54	55	56	57	58	59	60	256	#
54	10.7724	54	55	56	57	58	59	60	61	256	#
55	10.7724	55	56	57	58	59	60	61	62	256	#
56	10.7724	56	57	58	59	60	61	62	63	256	#
57	10.7724	57	58	59	60	61	62	63	64	256	#
58	10.7724	58	59	60	61	62	63	64	65	256	#
59	10.7724	59	60	61	62	63	64	65	66	256	#
60	10.7724	60	61	62	63	64	65	66	67	256	#
61	10.7724	61	62	63	64	65	66	67	68	256	#
62	10.7724	62	63	64	65	66	67	68	69	256	#
63	10.7724	63	64	65	66	67	68	69	70	256	#
64	10.7724	64	65	66	67	68	69	70	71	256	#
65	10.7724	65	66	67	68	69	70	71	72	256	#
66	10.7724	66	67	68	69	70	71	72	73	256	#
67	10.7724	67	68	69	70	71	72	73	74	256	#
68	10.7724	68	69	70	71	72	73	74	75	256	#
69	10.7724	69	70	71	72	73	74	75	76	256	#
70	10.7724	70	71	72	73	74	75	76	77	256	#
71	10.7724	71	72	73	74	75	76	77	78	256	#
72	10.7724	72	73	74	75	76	77	78	79	256	#
73	10.7724	73	74	75	76	77	78	79	80	256	#
74	10.7724	74	75	76	77	78	79	80	81	256	#
75	10.7724	75	76	77	78	79	80	81	82	256	#
76	10.7724	76	77	78	79	80	81	82	83	256	#
77	10.7724	77	78	79	80	81	82	83	84	256	#
78	10.7724	78	79	80	81	82	83	84	85	256	#
79	10.7724	79	80	81	82	83	84	85	86	256	#
80	10.7724	80	81	82	83	84	85	86	87	256	#
81	10.7724	81	82	83	84	85	86	87	88	256	#
82	10.7724	82	83	84	85	86	87	88	89	256	#
83	10.7724	83	84	85	86	87	88	89	90	256	#
84	10.7724	84	85	86	87	88	89	90	91	256	#
85	10.7724	85	86	87	88	89	90	91	92	256	#
