%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 9
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 502
dummy 2

0	12.8343	0	1	2	3	4	5	6	256	#
1	12.8343	1	2	3	4	5	6	7	256	#
2	12.8343	2	3	4	5	6	7	8	256	#
3	12.8343	3	4	5	6	7	8	9	256	#
4	12.8343	4	5	6	7	8	9	10	256	#
5	12.8343	5	6	7	8	9	10	11	256	#
6	12.8343	6	7	8	9	10	11	12	256	#
7	12.8343	7	8	9	10	11	12	13	256	#
8	12.8343	8	9	10	11	12	13	14	256	#
9	12.8343	9	10	11	12	13	14	15	256	#
10	12.8343	10	11	12	13	14	15	16	256	#
11	12.8343	11	12	13	14	15	16	17	256	#
12	12.8343	12	13	14	15	16	17	18	256	#
13	12.8343	13	14	15	16	17	18	19	256	#
14	12.8343	14	15	16	17	18	19	20	256	#
15	12.8343	15	16	17	18	19	20	21	256	#
16	12.8343	16	17	18	19	20	21	22	256	#
17	12.8343	17	18	19	20	21	22	23	256	#
18	12.8343	18	19	20	21	22	23	24	256	#
19	12.8343	19	20	21	22	23	24	25	256	#
20	12.8343	20	21	22	23	24	25	26	256	#
21	12.8343	21	22	23	24	25	26	27	256	#
22	12.8343	22	23	24	25	26	27	28	256	#
23	12.8343	23	24	25	26	27	28	29	256	#
24	12.8343	24	25	26	27	28	29	30	256	#
25	12.8343	25	26	27	28	29	30	31	256	#
26	12.8343	26	27	28	29	30	31	32	256	#
27	12.8343	27	28	29	30	31	32	33	256	#
28	12.8343	28	29	30	31	32	33	34	256	#
29	12.8343	29	30	31	32	33	34	35	256	#
30	12.8343	30	31	32	33	34	35	36	256	#
31	12.8343	31	32	33	34	35	36	37	256	#
32	12.8343	32	33	34	35	36	37	38	256	#
33	12.8343	33	34	35	36	37	38	39	256	#
34	12.8343	34	35	36	37	38	39	40	256	#
35	12.8343	35	36	37	38	39	40	41	256	#
36	12.8343	36	37	38	39	40	41	42	256	#
37	12.8343	37	38	39	40	41	42	43	256	#
38	12.8343	38	39	40	41	42	43	44	256	#
39	12.8343	39	40	41	42	43	44	45	256	#
40	12.8343	40	41	42	43	44	45	46	256	#
41	12.8343	41	42	43	44	45	46	47	256	#
42	12.8343	42	43	44	45	46	47	48	256	#
43	12.8343	43	44	45	46	47	48	49	256	#
44	12.8343	44	45	46	47	48	49	50	256	#
45	12.8343	45	46	47	48	49	50	51	256	#
46	12.8343	46	47	48	49	50	51	52	256	#
47	12.8343	47	48	49	50	51	52	53	256	#
48	12.8343	48	49	50	51	52	53	54	256	#
49	12.8343	49	50	51	52	53	54	55	256	#
50	12.8343	50	51	52	53	54	55	56	256	#
51	12.8343	51	52	53	54	55	56	57	256	#
52	12.8343	52	53	54	55	56	57	58	256	#
53	12.8343	53	54	55	56	57	58	59	256	#
54	12.8343	54	55	56	57	58	59	60	256	#
55	12.8343	55	56	57	58	59	60	61	256	#
56	12.8343	56	57	58	59	60	61	62	256	#
57	12.8343	57	58	59	60	61	62	63	256	#
58	12.8343	58	59	60	61	62	63	64	256	#
59	12.8343	59	60	61	62	63	64	65	256	#
60	12.8343	60	61	62	63	64	65	66	256	#
61	12.8343	61	62	63	64	65	66	67	256	#
62	12.8343	62	63	64	65	66	67	68	256	#
63	12.8343	63	64	65	66	67	68	69	256	#
64	12.8343	64	65	66	67	68	69	70	256	#
65	12.8343	65	66	67	68	69	70	71	256	#
66	12.8343	66	67	68	69	70	71	72	256	#
67	12.8343	67	68	69	70	71	72	73	256	#
68	12.8343	68	69	70	71	72	73	74	256	#
69	12.8343	69	70	71	72	73	74	75	256	#
70	12.8343	70	71	72	73	74	75	76	256	#
71	12.8343	71	72	73	74	75	76	77	256	#
72	12.8343	72	73	74	75	76	77	78	256	#
73	12.8343	73	74	75	76	77	78	79	256	#
74	12.8343	74	75	76	77	78	79	80	256	#
75	12.8343	75	76	77	78	79	80	81	256	#
76	12.8343	76	77	78	79	80	81	82	256	#
77	12.8343	77	78	79	80	81	82	83	256	#
78	12.8343	78	79	80	81	82	83	84	256	#
79	12.8343	79	80	81	82	83	84	85	256	#
80	12.8343	80	81	82	83	84	85	86	256	#
81	12.8343	81	82	83	84	85	86	87	256	#
82	12.8343	82	83	84	85	86	87	88	256	#
83	12.8343	83	84	85	86	87	88	89	256	#
84	12.8343	84	85	86	87	88	89	90	256	#
