%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 7
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 735
dummy 3

0	6.57236	0	1	2	3	4	5	256	#
1	6.57236	1	2	3	4	5	6	256	#
2	6.57236	2	3	4	5	6	7	256	#
3	6.57236	3	4	5	6	7	8	256	#
4	6.57236	4	5	6	7	8	9	256	#
5	6.57236	5	6	7	8	9	10	256	#
6	6.57236	6	7	8	9	10	11	256	#
7	6.57236	7	8	9	10	11	12	256	#
8	6.57236	8	9	10	11	12	13	256	#
9	6.57236	9	10	11	12	13	14	256	#
10	6.57236	10	11	12	13	14	15	256	#
11	6.57236	11	12	13	14	15	16	256	#
12	6.57236	12	13	14	15	16	17	256	#
13	6.57236	13	14	15	16	17	18	256	#
14	6.57236	14	15	16	17	18	19	256	#
15	6.57236	15	16	17	18	19	20	256	#
16	6.57236	16	17	18	19	20	21	256	#
17	6.57236	17	18	19	20	21	22	256	#
18	6.57236	18	19	20	21	22	23	256	#
19	6.57236	19	20	21	22	23	24	256	#
20	6.57236	20	21	22	23	24	25	256	#
21	6.57236	21	22	23	24	25	26	256	#
22	6.57236	22	23	24	25	26	27	256	#
23	6.57236	23	24	25	26	27	28	256	#
24	6.57236	24	25	26	27	28	29	256	#
25	6.57236	25	26	27	28	29	30	256	#
26	6.57236	26	27	28	29	30	31	256	#
27	6.57236	27	28	29	30	31	32	256	#
28	6.57236	28	29	30	31	32	33	256	#
29	6.57236	29	30	31	32	33	34	256	#
30	6.57236	30	31	32	33	34	35	256	#
31	6.57236	31	32	33	34	35	36	256	#
32	6.57236	32	33	34	35	36	37	256	#
33	6.57236	33	34	35	36	37	38	256	#
34	6.57236	34	35	36	37	38	39	256	#
35	6.57236	35	36	37	38	39	40	256	#
36	6.57236	36	37	38	39	40	41	256	#
37	6.57236	37	38	39	40	41	42	256	#
38	6.57236	38	39	40	41	42	43	256	#
39	6.57236	39	40	41	42	43	44	256	#
40	6.57236	40	41	42	43	44	45	256	#
41	6.57236	41	42	43	44	45	46	256	#
42	6.57236	42	43	44	45	46	47	256	#
43	6.57236	43	44	45	46	47	48	256	#
44	6.57236	44	45	46	47	48	49	256	#
45	6.57236	45	46	47	48	49	50	256	#
46	6.57236	46	47	48	49	50	51	256	#
47	6.57236	47	48	49	50	51	52	256	#
48	6.57236	48	49	50	51	52	53	256	#
49	6.57236	49	50	51	52	53	54	256	#
50	6.57236	50	51	52	53	54	55	256	#
51	6.57236	51	52	53	54	55	56	256	#
52	6.57236	52	53	54	55	56	57	256	#
53	6.57236	53	54	55	56	57	58	256	#
54	6.57236	54	55	56	57	58	59	256	#
55	6.57236	55	56	57	58	59	60	256	#
56	6.57236	56	57	58	59	60	61	256	#
57	6.57236	57	58	59	60	61	62	256	#
58	6.57236	58	59	60	61	62	63	256	#
59	6.57236	59	60	61	62	63	64	256	#
60	6.57236	60	61	62	63	64	65	256	#
61	6.57236	61	62	63	64	65	66	256	#
62	6.57236	62	63	64	65	66	67	256	#
63	6.57236	63	64	65	66	67	68	256	#
64	6.57236	64	65	66	67	68	69	256	#
65	6.57236	65	66	67	68	69	70	256	#
66	6.57236	66	67	68	69	70	71	256	#
67	6.57236	67	68	69	70	71	72	256	#
68	6.57236	68	69	70	71	72	73	256	#
69	6.57236	69	70	71	72	73	74	256	#
70	6.57236	70	71	72	73	74	75	256	#
71	6.57236	71	72	73	74	75	76	256	#
72	6.57236	72	73	74	75	76	77	256	#
73	6.57236	73	74	75	76	77	78	256	#
74	6.57236	74	75	76	77	78	79	256	#
75	6.57236	75	76	77	78	79	80	256	#
76	6.57236	76	77	78	79	80	81	256	#
77	6.57236	77	78	79	80	81	82	256	#
78	6.57236	78	79	80	81	82	83	256	#
79	6.57236	79	80	81	82	83	84	256	#
80	6.57236	80	81	82	83	84	85	256	#
81	6.57236	81	82	83	84	85	86	256	#
82	6.57236	82	83	84	85	86	87	256	#
83	6.57236	83	84	85	86	87	88	256	#
84	6.57236	84	85	86	87	88	89	256	#
85	6.57236	85	86	87	88	89	90	256	#
86	6.57236	86	87	88	89	90	91	256	#
87	6.57236	87	88	89	90	91	92	256	#
88	6.57236	88	89	90	91	92	93	256	#
89	6.57236	89	90	91	92	93	94	256	#
90	6.57236	90	91	92	93	94	95	256	#
91	6.57236	91	92	93	94	95	96	256	#
92	6.57236	92	93	94	95	96	97	256	#
93	6.57236	93	94	95	96	97	98	256	#
94	6.57236	94	95	96	97	98	99	256	#
95	6.57236	95	96	97	98	99	100	256	#
96	6.57236	96	97	98	99	100	101	256	#
97	6.57236	97	98	99	100	101	102	256	#
98	6.57236	98	99	100	101	102	103	256	#
99	6.57236	99	100	101	102	103	104	256	#
100	6.57236	100	101	102	103	104	105	256	#
101	6.57236	101	102	103	104	105	106	256	#
102	6.57236	102	103	104	105	106	107	256	#
103	6.57236	103	104	105	106	107	108	256	#
104	6.57236	104	105	106	107	108	109	256	#
105	6.57236	105	106	107	108	109	110	256	#
106	6.57236	106	107	108	109	110	111	256	#
107	6.57236	107	108	109	110	111	112	256	#
108	6.57236	108	109	110	111	112	113	256	#
109	6.57236	109	110	111	112	113	114	256	#
110	6.57236	110	111	112	113	114	115	256	#
111	6.57236	111	112	113	114	115	116	256	#
112	6.57236	112	113	114	115	116	117	256	#
113	6.57236	113	114	115	116	117	118	256	#
114	6.57236	114	115	116	117	118	119	256	#
115	6.57236	115	116	117	118	119	120	256	#
116	6.57236	116	117	118	119	120	121	256	#
117	6.57236	117	118	119	120	121	122	256	#
118	6.57236	118	119	120	121	122	123	256	#
119	6.57236	119	120	121	122	123	124	256	#
120	6.57236	120	121	122	123	124	125	256	#
121	6.57236	121	122	123	124	125	126	256	#
122	6.57236	122	123	124	125	126	127	256	#
123	6.57236	123	124	125	126	127	128	256	#
124	6.57236	124	125	126	127	128	129	256	#
125	6.57236	125	126	127	128	129	130	256	#
126	6.57236	126	127	128	129	130	131	256	#
127	6.57236	127	128	129	130	131	132	256	#
128	6.57236	128	129	130	131	132	133	256	#
129	6.57236	129	130	131	132	133	134	256	#
130	6.57236	130	131	132	133	134	135	256	#
