%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 89
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 663
dummy 3

0	9.0926	0	1	2	3	4	256	#
1	9.0926	1	2	3	4	5	256	#
2	9.0926	2	3	4	5	6	256	#
3	9.0926	3	4	5	6	7	256	#
4	9.0926	4	5	6	7	8	256	#
5	9.0926	5	6	7	8	9	256	#
6	9.0926	6	7	8	9	10	256	#
7	9.0926	7	8	9	10	11	256	#
8	9.0926	8	9	10	11	12	256	#
9	9.0926	9	10	11	12	13	256	#
10	9.0926	10	11	12	13	14	256	#
11	9.0926	11	12	13	14	15	256	#
12	9.0926	12	13	14	15	16	256	#
13	9.0926	13	14	15	16	17	256	#
14	9.0926	14	15	16	17	18	256	#
15	9.0926	15	16	17	18	19	256	#
16	9.0926	16	17	18	19	20	256	#
17	9.0926	17	18	19	20	21	256	#
18	9.0926	18	19	20	21	22	256	#
19	9.0926	19	20	21	22	23	256	#
20	9.0926	20	21	22	23	24	256	#
21	9.0926	21	22	23	24	25	256	#
22	9.0926	22	23	24	25	26	256	#
23	9.0926	23	24	25	26	27	256	#
24	9.0926	24	25	26	27	28	256	#
25	9.0926	25	26	27	28	29	256	#
26	9.0926	26	27	28	29	30	256	#
27	9.0926	27	28	29	30	31	256	#
28	9.0926	28	29	30	31	32	256	#
29	9.0926	29	30	31	32	33	256	#
30	9.0926	30	31	32	33	34	256	#
31	9.0926	31	32	33	34	35	256	#
32	9.0926	32	33	34	35	36	256	#
33	9.0926	33	34	35	36	37	256	#
34	9.0926	34	35	36	37	38	256	#
35	9.0926	35	36	37	38	39	256	#
36	9.0926	36	37	38	39	40	256	#
37	9.0926	37	38	39	40	41	256	#
38	9.0926	38	39	40	41	42	256	#
39	9.0926	39	40	41	42	43	256	#
40	9.0926	40	41	42	43	44	256	#
41	9.0926	41	42	43	44	45	256	#
42	9.0926	42	43	44	45	46	256	#
43	9.0926	43	44	45	46	47	256	#
44	9.0926	44	45	46	47	48	256	#
45	9.0926	45	46	47	48	49	256	#
46	9.0926	46	47	48	49	50	256	#
47	9.0926	47	48	49	50	51	256	#
48	9.0926	48	49	50	51	52	256	#
49	9.0926	49	50	51	52	53	256	#
50	9.0926	50	51	52	53	54	256	#
51	9.0926	51	52	53	54	55	256	#
52	9.0926	52	53	54	55	56	256	#
53	9.0926	53	54	55	56	57	256	#
54	2.28316	54	55	56	57	58	256	#
55	2.28316	55	56	57	58	59	256	#
56	2.28316	56	57	58	59	60	256	#
57	2.28316	57	58	59	60	61	256	#
58	2.28316	58	59	60	61	62	256	#
59	2.28316	59	60	61	62	63	256	#
60	2.28316	60	61	62	63	64	256	#
61	2.28316	61	62	63	64	65	256	#
62	2.28316	62	63	64	65	66	256	#
63	2.28316	63	64	65	66	67	256	#
64	2.28316	64	65	66	67	68	256	#
65	2.28316	65	66	67	68	69	256	#
66	2.28316	66	67	68	69	70	256	#
67	2.28316	67	68	69	70	71	256	#
68	2.28316	68	69	70	71	72	256	#
69	2.28316	69	70	71	72	73	256	#
70	2.28316	70	71	72	73	74	256	#
71	2.28316	71	72	73	74	75	256	#
72	2.28316	72	73	74	75	76	256	#
73	2.28316	73	74	75	76	77	256	#
74	2.28316	74	75	76	77	78	256	#
75	2.28316	75	76	77	78	79	256	#
76	2.28316	76	77	78	79	80	256	#
77	2.28316	77	78	79	80	81	256	#
78	2.28316	78	79	80	81	82	256	#
79	2.28316	79	80	81	82	83	256	#
80	2.28316	80	81	82	83	84	256	#
81	2.28316	81	82	83	84	85	256	#
82	2.28316	82	83	84	85	86	256	#
83	2.28316	83	84	85	86	87	256	#
84	2.28316	84	85	86	87	88	256	#
85	2.28316	85	86	87	88	89	256	#
86	2.28316	86	87	88	89	90	256	#
87	2.28316	87	88	89	90	91	256	#
88	2.28316	88	89	90	91	92	256	#
89	2.28316	89	90	91	92	93	256	#
90	2.28316	90	91	92	93	94	256	#
91	2.28316	91	92	93	94	95	256	#
92	2.28316	92	93	94	95	96	256	#
93	2.28316	93	94	95	96	97	256	#
94	2.28316	94	95	96	97	98	256	#
95	2.28316	95	96	97	98	99	256	#
96	2.28316	96	97	98	99	100	256	#
97	2.28316	97	98	99	100	101	256	#
98	2.28316	98	99	100	101	102	256	#
99	2.28316	99	100	101	102	103	256	#
100	2.28316	100	101	102	103	104	256	#
101	2.28316	101	102	103	104	105	256	#
102	2.28316	102	103	104	105	106	256	#
103	2.28316	103	104	105	106	107	256	#
104	2.28316	104	105	106	107	108	256	#
105	2.28316	105	106	107	108	109	256	#
106	2.28316	106	107	108	109	110	256	#
107	2.28316	107	108	109	110	111	256	#
108	2.28316	108	109	110	111	112	256	#
109	2.28316	109	110	111	112	113	256	#
110	2.28316	110	111	112	113	114	256	#
111	2.28316	111	112	113	114	115	256	#
112	2.28316	112	113	114	115	116	256	#
113	2.28316	113	114	115	116	117	256	#
114	2.28316	114	115	116	117	118	256	#
115	2.28316	115	116	117	118	119	256	#
116	2.28316	116	117	118	119	120	256	#
117	2.28316	117	118	119	120	121	256	#
118	2.28316	118	119	120	121	122	256	#
119	2.28316	119	120	121	122	123	256	#
120	2.28316	120	121	122	123	124	256	#
121	2.28316	121	122	123	124	125	256	#
122	2.28316	122	123	124	125	126	256	#
123	2.28316	123	124	125	126	127	256	#
124	2.28316	124	125	126	127	128	256	#
125	2.28316	125	126	127	128	129	256	#
126	2.28316	126	127	128	129	130	256	#
127	2.28316	127	128	129	130	131	256	#
