%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 58
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 547
dummy 3

0	17.2939	0	1	2	3	4	5	6	7	256	#
1	17.2939	1	2	3	4	5	6	7	8	256	#
2	17.2939	2	3	4	5	6	7	8	9	256	#
3	17.2939	3	4	5	6	7	8	9	10	256	#
4	17.2939	4	5	6	7	8	9	10	11	256	#
5	17.2939	5	6	7	8	9	10	11	12	256	#
6	17.2939	6	7	8	9	10	11	12	13	256	#
7	17.2939	7	8	9	10	11	12	13	14	256	#
8	17.2939	8	9	10	11	12	13	14	15	256	#
9	17.2939	9	10	11	12	13	14	15	16	256	#
10	17.2939	10	11	12	13	14	15	16	17	256	#
11	17.2939	11	12	13	14	15	16	17	18	256	#
12	17.2939	12	13	14	15	16	17	18	19	256	#
13	17.2939	13	14	15	16	17	18	19	20	256	#
14	17.2939	14	15	16	17	18	19	20	21	256	#
15	17.2939	15	16	17	18	19	20	21	22	256	#
16	17.2939	16	17	18	19	20	21	22	23	256	#
17	17.2939	17	18	19	20	21	22	23	24	256	#
18	17.2939	18	19	20	21	22	23	24	25	256	#
19	17.2939	19	20	21	22	23	24	25	26	256	#
20	17.2939	20	21	22	23	24	25	26	27	256	#
21	17.2939	21	22	23	24	25	26	27	28	256	#
22	17.2939	22	23	24	25	26	27	28	29	256	#
23	17.2939	23	24	25	26	27	28	29	30	256	#
24	17.2939	24	25	26	27	28	29	30	31	256	#
25	17.2939	25	26	27	28	29	30	31	32	256	#
26	17.2939	26	27	28	29	30	31	32	33	256	#
27	17.2939	27	28	29	30	31	32	33	34	256	#
28	17.2939	28	29	30	31	32	33	34	35	256	#
29	17.2939	29	30	31	32	33	34	35	36	256	#
30	17.2939	30	31	32	33	34	35	36	37	256	#
31	17.2939	31	32	33	34	35	36	37	38	256	#
32	17.2939	32	33	34	35	36	37	38	39	256	#
33	17.2939	33	34	35	36	37	38	39	40	256	#
34	17.2939	34	35	36	37	38	39	40	41	256	#
35	17.2939	35	36	37	38	39	40	41	42	256	#
36	17.2939	36	37	38	39	40	41	42	43	256	#
37	17.2939	37	38	39	40	41	42	43	44	256	#
38	17.2939	38	39	40	41	42	43	44	45	256	#
39	17.2939	39	40	41	42	43	44	45	46	256	#
40	17.2939	40	41	42	43	44	45	46	47	256	#
41	17.2939	41	42	43	44	45	46	47	48	256	#
42	17.2939	42	43	44	45	46	47	48	49	256	#
43	17.2939	43	44	45	46	47	48	49	50	256	#
44	17.2939	44	45	46	47	48	49	50	51	256	#
45	17.2939	45	46	47	48	49	50	51	52	256	#
46	17.2939	46	47	48	49	50	51	52	53	256	#
47	17.2939	47	48	49	50	51	52	53	54	256	#
48	17.2939	48	49	50	51	52	53	54	55	256	#
49	17.2939	49	50	51	52	53	54	55	56	256	#
50	17.2939	50	51	52	53	54	55	56	57	256	#
51	17.2939	51	52	53	54	55	56	57	58	256	#
52	17.2939	52	53	54	55	56	57	58	59	256	#
53	17.2939	53	54	55	56	57	58	59	60	256	#
54	17.2939	54	55	56	57	58	59	60	61	256	#
55	17.2939	55	56	57	58	59	60	61	62	256	#
56	17.2939	56	57	58	59	60	61	62	63	256	#
57	17.2939	57	58	59	60	61	62	63	64	256	#
58	17.2939	58	59	60	61	62	63	64	65	256	#
59	17.2939	59	60	61	62	63	64	65	66	256	#
60	17.2939	60	61	62	63	64	65	66	67	256	#
61	17.2939	61	62	63	64	65	66	67	68	256	#
62	17.2939	62	63	64	65	66	67	68	69	256	#
63	17.2939	63	64	65	66	67	68	69	70	256	#
64	17.2939	64	65	66	67	68	69	70	71	256	#
65	17.2939	65	66	67	68	69	70	71	72	256	#
66	17.2939	66	67	68	69	70	71	72	73	256	#
67	17.2939	67	68	69	70	71	72	73	74	256	#
68	17.2939	68	69	70	71	72	73	74	75	256	#
69	17.2939	69	70	71	72	73	74	75	76	256	#
70	17.2939	70	71	72	73	74	75	76	77	256	#
71	17.2939	71	72	73	74	75	76	77	78	256	#
72	17.2939	72	73	74	75	76	77	78	79	256	#
73	17.2939	73	74	75	76	77	78	79	80	256	#
74	17.2939	74	75	76	77	78	79	80	81	256	#
75	17.2939	75	76	77	78	79	80	81	82	256	#
76	17.2939	76	77	78	79	80	81	82	83	256	#
77	17.2939	77	78	79	80	81	82	83	84	256	#
78	17.2939	78	79	80	81	82	83	84	85	256	#
79	17.2939	79	80	81	82	83	84	85	86	256	#
80	17.2939	80	81	82	83	84	85	86	87	256	#
81	17.2939	81	82	83	84	85	86	87	88	256	#
82	17.2939	82	83	84	85	86	87	88	89	256	#
83	17.2939	83	84	85	86	87	88	89	90	256	#
84	17.2939	84	85	86	87	88	89	90	91	256	#
85	17.2939	85	86	87	88	89	90	91	92	256	#
86	17.2939	86	87	88	89	90	91	92	93	256	#
87	17.2939	87	88	89	90	91	92	93	94	256	#
88	17.2939	88	89	90	91	92	93	94	95	256	#
89	17.2939	89	90	91	92	93	94	95	96	256	#
90	17.2939	90	91	92	93	94	95	96	97	256	#
91	17.2939	91	92	93	94	95	96	97	98	256	#
92	17.2939	92	93	94	95	96	97	98	99	256	#
93	17.2939	93	94	95	96	97	98	99	100	256	#
94	17.2939	94	95	96	97	98	99	100	101	256	#
95	17.2939	95	96	97	98	99	100	101	102	256	#
96	17.2939	96	97	98	99	100	101	102	103	256	#
97	17.2939	97	98	99	100	101	102	103	104	256	#
98	17.2939	98	99	100	101	102	103	104	105	256	#
99	17.2939	99	100	101	102	103	104	105	106	256	#
100	17.2939	100	101	102	103	104	105	106	107	256	#
101	17.2939	101	102	103	104	105	106	107	108	256	#
102	17.2939	102	103	104	105	106	107	108	109	256	#
103	17.2939	103	104	105	106	107	108	109	110	256	#
104	17.2939	104	105	106	107	108	109	110	111	256	#
105	17.2939	105	106	107	108	109	110	111	112	256	#
106	17.2939	106	107	108	109	110	111	112	113	256	#
107	17.2939	107	108	109	110	111	112	113	114	256	#
108	17.2939	108	109	110	111	112	113	114	115	256	#
109	17.2939	109	110	111	112	113	114	115	116	256	#
110	17.2939	110	111	112	113	114	115	116	117	256	#
111	17.2939	111	112	113	114	115	116	117	118	256	#
112	17.2939	112	113	114	115	116	117	118	119	256	#
113	17.2939	113	114	115	116	117	118	119	120	256	#
114	17.2939	114	115	116	117	118	119	120	121	256	#
115	17.2939	115	116	117	118	119	120	121	122	256	#
116	17.2939	116	117	118	119	120	121	122	123	256	#
117	17.2939	117	118	119	120	121	122	123	124	256	#
118	17.2939	118	119	120	121	122	123	124	125	256	#
119	17.2939	119	120	121	122	123	124	125	126	256	#
120	17.2939	120	121	122	123	124	125	126	127	256	#
121	17.2939	121	122	123	124	125	126	127	128	256	#
122	17.2939	122	123	124	125	126	127	128	129	256	#
123	17.2939	123	124	125	126	127	128	129	130	256	#
124	17.2939	124	125	126	127	128	129	130	131	256	#
125	17.2939	125	126	127	128	129	130	131	132	256	#
126	17.2939	126	127	128	129	130	131	132	133	256	#
127	17.2939	127	128	129	130	131	132	133	134	256	#
128	17.2939	128	129	130	131	132	133	134	135	256	#
129	17.2939	129	130	131	132	133	134	135	136	256	#
130	17.2939	130	131	132	133	134	135	136	137	256	#
131	17.2939	131	132	133	134	135	136	137	138	256	#
132	17.2939	132	133	134	135	136	137	138	139	256	#
133	17.2939	133	134	135	136	137	138	139	140	256	#
134	17.2939	134	135	136	137	138	139	140	141	256	#
135	17.2939	135	136	137	138	139	140	141	142	256	#
136	7.94616	0	1	2	3	4	5	257	#
137	7.94616	1	2	3	4	5	6	257	#
138	7.94616	2	3	4	5	6	7	257	#
139	7.94616	3	4	5	6	7	8	257	#
140	7.94616	4	5	6	7	8	9	257	#
141	7.94616	5	6	7	8	9	10	257	#
142	7.94616	6	7	8	9	10	11	257	#
143	7.94616	7	8	9	10	11	12	257	#
144	7.94616	8	9	10	11	12	13	257	#
145	7.94616	9	10	11	12	13	14	257	#
146	7.94616	10	11	12	13	14	15	257	#
147	7.94616	11	12	13	14	15	16	257	#
148	7.94616	12	13	14	15	16	17	257	#
149	7.94616	13	14	15	16	17	18	257	#
150	7.94616	14	15	16	17	18	19	257	#
151	7.94616	15	16	17	18	19	20	257	#
152	7.94616	16	17	18	19	20	21	257	#
153	7.94616	17	18	19	20	21	22	257	#
