%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 42
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 735
dummy 3

0	3.22533	0	1	2	3	256	#
1	3.22533	1	2	3	4	256	#
2	3.22533	2	3	4	5	256	#
3	3.22533	3	4	5	6	256	#
4	3.22533	4	5	6	7	256	#
5	3.22533	5	6	7	8	256	#
6	3.22533	6	7	8	9	256	#
7	3.22533	7	8	9	10	256	#
8	3.22533	8	9	10	11	256	#
9	3.22533	9	10	11	12	256	#
10	3.22533	10	11	12	13	256	#
11	3.22533	11	12	13	14	256	#
12	3.22533	12	13	14	15	256	#
13	3.22533	13	14	15	16	256	#
14	3.22533	14	15	16	17	256	#
15	3.22533	15	16	17	18	256	#
16	3.22533	16	17	18	19	256	#
17	3.22533	17	18	19	20	256	#
18	3.22533	18	19	20	21	256	#
19	3.22533	19	20	21	22	256	#
20	3.22533	20	21	22	23	256	#
21	3.22533	21	22	23	24	256	#
22	3.22533	22	23	24	25	256	#
23	3.22533	23	24	25	26	256	#
24	3.22533	24	25	26	27	256	#
25	3.22533	25	26	27	28	256	#
26	3.22533	26	27	28	29	256	#
27	3.22533	27	28	29	30	256	#
28	3.22533	28	29	30	31	256	#
29	3.22533	29	30	31	32	256	#
30	3.22533	30	31	32	33	256	#
31	3.22533	31	32	33	34	256	#
32	3.22533	32	33	34	35	256	#
33	3.22533	33	34	35	36	256	#
34	3.22533	34	35	36	37	256	#
35	3.22533	35	36	37	38	256	#
36	3.22533	36	37	38	39	256	#
37	3.22533	37	38	39	40	256	#
38	3.22533	38	39	40	41	256	#
39	3.22533	39	40	41	42	256	#
40	3.22533	40	41	42	43	256	#
41	3.22533	41	42	43	44	256	#
42	3.22533	42	43	44	45	256	#
43	3.22533	43	44	45	46	256	#
44	3.22533	44	45	46	47	256	#
45	3.22533	45	46	47	48	256	#
46	3.22533	46	47	48	49	256	#
47	3.22533	47	48	49	50	256	#
48	3.22533	48	49	50	51	256	#
49	3.22533	49	50	51	52	256	#
50	3.22533	50	51	52	53	256	#
51	3.22533	51	52	53	54	256	#
52	3.22533	52	53	54	55	256	#
53	3.22533	53	54	55	56	256	#
54	3.22533	54	55	56	57	256	#
55	3.22533	55	56	57	58	256	#
56	3.22533	56	57	58	59	256	#
57	3.22533	57	58	59	60	256	#
58	3.22533	58	59	60	61	256	#
59	3.22533	59	60	61	62	256	#
60	3.22533	60	61	62	63	256	#
61	3.22533	61	62	63	64	256	#
62	3.22533	62	63	64	65	256	#
63	3.22533	63	64	65	66	256	#
64	3.22533	64	65	66	67	256	#
65	3.22533	65	66	67	68	256	#
66	3.22533	66	67	68	69	256	#
67	3.22533	67	68	69	70	256	#
68	3.22533	68	69	70	71	256	#
69	3.22533	69	70	71	72	256	#
70	3.22533	70	71	72	73	256	#
71	3.22533	71	72	73	74	256	#
72	3.22533	72	73	74	75	256	#
73	3.22533	73	74	75	76	256	#
74	3.22533	74	75	76	77	256	#
75	3.22533	75	76	77	78	256	#
76	3.22533	76	77	78	79	256	#
77	3.22533	77	78	79	80	256	#
78	3.22533	78	79	80	81	256	#
79	3.22533	79	80	81	82	256	#
80	3.22533	80	81	82	83	256	#
81	3.22533	81	82	83	84	256	#
82	3.22533	82	83	84	85	256	#
83	3.22533	83	84	85	86	256	#
84	3.22533	84	85	86	87	256	#
85	3.22533	85	86	87	88	256	#
86	3.22533	86	87	88	89	256	#
87	3.22533	87	88	89	90	256	#
88	3.22533	88	89	90	91	256	#
89	3.22533	89	90	91	92	256	#
90	3.22533	90	91	92	93	256	#
91	3.22533	91	92	93	94	256	#
92	3.22533	92	93	94	95	256	#
93	3.22533	93	94	95	96	256	#
94	3.22533	94	95	96	97	256	#
95	3.22533	95	96	97	98	256	#
96	3.22533	96	97	98	99	256	#
97	3.22533	97	98	99	100	256	#
98	3.22533	98	99	100	101	256	#
99	3.22533	99	100	101	102	256	#
100	3.22533	100	101	102	103	256	#
101	3.22533	101	102	103	104	256	#
102	3.22533	102	103	104	105	256	#
103	3.22533	103	104	105	106	256	#
104	3.22533	104	105	106	107	256	#
105	3.22533	105	106	107	108	256	#
106	3.22533	106	107	108	109	256	#
107	3.22533	107	108	109	110	256	#
108	3.22533	108	109	110	111	256	#
109	3.22533	109	110	111	112	256	#
110	3.22533	110	111	112	113	256	#
111	3.22533	111	112	113	114	256	#
112	3.22533	112	113	114	115	256	#
113	3.22533	113	114	115	116	256	#
114	3.22533	114	115	116	117	256	#
115	3.22533	115	116	117	118	256	#
116	3.22533	116	117	118	119	256	#
117	3.22533	117	118	119	120	256	#
118	3.22533	118	119	120	121	256	#
119	3.22533	119	120	121	122	256	#
120	3.22533	120	121	122	123	256	#
121	3.22533	121	122	123	124	256	#
122	3.22533	122	123	124	125	256	#
123	3.22533	123	124	125	126	256	#
124	3.22533	124	125	126	127	256	#
125	3.22533	125	126	127	128	256	#
126	3.22533	126	127	128	129	256	#
127	3.22533	127	128	129	130	256	#
128	3.22533	128	129	130	131	256	#
129	3.22533	129	130	131	132	256	#
130	3.22533	130	131	132	133	256	#
131	3.22533	131	132	133	134	256	#
132	3.22533	132	133	134	135	256	#
133	3.22533	133	134	135	136	256	#
134	3.22533	134	135	136	137	256	#
135	3.22533	135	136	137	138	256	#
136	3.22533	136	137	138	139	256	#
137	3.22533	137	138	139	140	256	#
138	3.22533	138	139	140	141	256	#
139	3.22533	139	140	141	142	256	#
140	3.22533	140	141	142	143	256	#
141	3.22533	141	142	143	144	256	#
142	3.22533	142	143	144	145	256	#
143	3.22533	143	144	145	146	256	#
144	3.22533	144	145	146	147	256	#
145	3.22533	145	146	147	148	256	#
146	3.22533	146	147	148	149	256	#
147	3.22533	147	148	149	150	256	#
148	3.22533	148	149	150	151	256	#
149	3.22533	149	150	151	152	256	#
150	3.22533	150	151	152	153	256	#
151	3.22533	151	152	153	154	256	#
152	3.22533	152	153	154	155	256	#
153	3.22533	153	154	155	156	256	#
154	3.22533	154	155	156	157	256	#
155	3.22533	155	156	157	158	256	#
156	3.22533	156	157	158	159	256	#
157	3.22533	157	158	159	160	256	#
158	3.22533	158	159	160	161	256	#
159	3.22533	159	160	161	162	256	#
160	3.22533	160	161	162	163	256	#
161	3.22533	161	162	163	164	256	#
162	3.22533	162	163	164	165	256	#
163	3.22533	163	164	165	166	256	#
164	3.22533	164	165	166	167	256	#
165	3.22533	165	166	167	168	256	#
166	3.22533	166	167	168	169	256	#
167	3.22533	167	168	169	170	256	#
168	3.22533	168	169	170	171	256	#
169	3.22533	169	170	171	172	256	#
170	3.22533	170	171	172	173	256	#
171	3.22533	171	172	173	174	256	#
172	3.22533	172	173	174	175	256	#
173	3.22533	173	174	175	176	256	#
174	3.22533	174	175	176	177	256	#
175	3.22533	175	176	177	178	256	#
176	3.22533	176	177	178	179	256	#
177	3.22533	177	178	179	180	256	#
178	3.22533	178	179	180	181	256	#
179	3.22533	179	180	181	182	256	#
180	3.22533	180	181	182	183	256	#
181	3.22533	181	182	183	184	256	#
182	3.22533	182	183	184	185	256	#
183	3.22533	183	184	185	186	256	#
184	3.22533	184	185	186	187	256	#
185	3.22533	185	186	187	188	256	#
186	3.22533	186	187	188	189	256	#
187	3.22533	187	188	189	190	256	#
188	3.22533	188	189	190	191	256	#
189	3.22533	189	190	191	192	256	#
190	3.22533	190	191	192	193	256	#
191	3.22533	191	192	193	194	256	#
