%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 19
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 731
dummy 3

0	7.60086	0	1	2	3	4	5	6	7	256	#
1	7.60086	1	2	3	4	5	6	7	8	256	#
2	7.60086	2	3	4	5	6	7	8	9	256	#
3	7.60086	3	4	5	6	7	8	9	10	256	#
4	7.60086	4	5	6	7	8	9	10	11	256	#
5	7.60086	5	6	7	8	9	10	11	12	256	#
6	7.60086	6	7	8	9	10	11	12	13	256	#
7	7.60086	7	8	9	10	11	12	13	14	256	#
8	7.60086	8	9	10	11	12	13	14	15	256	#
9	7.60086	9	10	11	12	13	14	15	16	256	#
10	7.60086	10	11	12	13	14	15	16	17	256	#
11	7.60086	11	12	13	14	15	16	17	18	256	#
12	7.60086	12	13	14	15	16	17	18	19	256	#
13	7.60086	13	14	15	16	17	18	19	20	256	#
14	7.60086	14	15	16	17	18	19	20	21	256	#
15	7.60086	15	16	17	18	19	20	21	22	256	#
16	7.60086	16	17	18	19	20	21	22	23	256	#
17	7.60086	17	18	19	20	21	22	23	24	256	#
18	1.43638	18	19	20	21	22	23	24	25	256	#
19	1.43638	19	20	21	22	23	24	25	26	256	#
20	1.43638	20	21	22	23	24	25	26	27	256	#
21	1.43638	21	22	23	24	25	26	27	28	256	#
22	1.43638	22	23	24	25	26	27	28	29	256	#
23	1.43638	23	24	25	26	27	28	29	30	256	#
24	1.43638	24	25	26	27	28	29	30	31	256	#
25	1.43638	25	26	27	28	29	30	31	32	256	#
26	1.43638	26	27	28	29	30	31	32	33	256	#
27	1.43638	27	28	29	30	31	32	33	34	256	#
28	1.43638	28	29	30	31	32	33	34	35	256	#
29	1.43638	29	30	31	32	33	34	35	36	256	#
30	1.43638	30	31	32	33	34	35	36	37	256	#
31	1.43638	31	32	33	34	35	36	37	38	256	#
32	1.43638	32	33	34	35	36	37	38	39	256	#
33	1.43638	33	34	35	36	37	38	39	40	256	#
34	1.43638	34	35	36	37	38	39	40	41	256	#
35	1.43638	35	36	37	38	39	40	41	42	256	#
36	1.43638	36	37	38	39	40	41	42	43	256	#
37	1.43638	37	38	39	40	41	42	43	44	256	#
38	1.43638	38	39	40	41	42	43	44	45	256	#
39	1.43638	39	40	41	42	43	44	45	46	256	#
40	1.43638	40	41	42	43	44	45	46	47	256	#
41	1.43638	41	42	43	44	45	46	47	48	256	#
42	1.43638	42	43	44	45	46	47	48	49	256	#
43	1.43638	43	44	45	46	47	48	49	50	256	#
44	1.43638	44	45	46	47	48	49	50	51	256	#
45	1.43638	45	46	47	48	49	50	51	52	256	#
46	1.43638	46	47	48	49	50	51	52	53	256	#
47	1.43638	47	48	49	50	51	52	53	54	256	#
48	1.43638	48	49	50	51	52	53	54	55	256	#
49	1.43638	49	50	51	52	53	54	55	56	256	#
50	1.43638	50	51	52	53	54	55	56	57	256	#
51	1.43638	51	52	53	54	55	56	57	58	256	#
52	1.43638	52	53	54	55	56	57	58	59	256	#
53	1.43638	53	54	55	56	57	58	59	60	256	#
54	1.43638	54	55	56	57	58	59	60	61	256	#
55	1.43638	55	56	57	58	59	60	61	62	256	#
56	1.43638	56	57	58	59	60	61	62	63	256	#
57	1.43638	57	58	59	60	61	62	63	64	256	#
58	1.43638	58	59	60	61	62	63	64	65	256	#
59	1.43638	59	60	61	62	63	64	65	66	256	#
60	1.43638	60	61	62	63	64	65	66	67	256	#
61	1.43638	61	62	63	64	65	66	67	68	256	#
62	1.43638	62	63	64	65	66	67	68	69	256	#
63	1.43638	63	64	65	66	67	68	69	70	256	#
64	1.43638	64	65	66	67	68	69	70	71	256	#
65	1.43638	65	66	67	68	69	70	71	72	256	#
66	1.43638	66	67	68	69	70	71	72	73	256	#
67	1.43638	67	68	69	70	71	72	73	74	256	#
68	1.43638	68	69	70	71	72	73	74	75	256	#
69	1.43638	69	70	71	72	73	74	75	76	256	#
70	1.43638	70	71	72	73	74	75	76	77	256	#
71	1.43638	71	72	73	74	75	76	77	78	256	#
72	1.43638	72	73	74	75	76	77	78	79	256	#
73	1.43638	73	74	75	76	77	78	79	80	256	#
74	1.43638	74	75	76	77	78	79	80	81	256	#
75	1.43638	75	76	77	78	79	80	81	82	256	#
76	1.43638	76	77	78	79	80	81	82	83	256	#
77	1.43638	77	78	79	80	81	82	83	84	256	#
78	1.43638	78	79	80	81	82	83	84	85	256	#
79	1.43638	79	80	81	82	83	84	85	86	256	#
80	1.43638	80	81	82	83	84	85	86	87	256	#
81	1.43638	81	82	83	84	85	86	87	88	256	#
82	1.43638	82	83	84	85	86	87	88	89	256	#
83	1.43638	83	84	85	86	87	88	89	90	256	#
84	1.43638	84	85	86	87	88	89	90	91	256	#
85	1.43638	85	86	87	88	89	90	91	92	256	#
86	1.43638	86	87	88	89	90	91	92	93	256	#
87	1.43638	87	88	89	90	91	92	93	94	256	#
88	1.43638	88	89	90	91	92	93	94	95	256	#
89	1.43638	89	90	91	92	93	94	95	96	256	#
90	1.43638	90	91	92	93	94	95	96	97	256	#
91	1.43638	91	92	93	94	95	96	97	98	256	#
92	1.43638	92	93	94	95	96	97	98	99	256	#
93	1.43638	93	94	95	96	97	98	99	100	256	#
94	1.43638	94	95	96	97	98	99	100	101	256	#
95	1.43638	95	96	97	98	99	100	101	102	256	#
96	1.43638	96	97	98	99	100	101	102	103	256	#
97	1.43638	97	98	99	100	101	102	103	104	256	#
98	1.43638	98	99	100	101	102	103	104	105	256	#
99	1.43638	99	100	101	102	103	104	105	106	256	#
100	1.43638	100	101	102	103	104	105	106	107	256	#
101	1.43638	101	102	103	104	105	106	107	108	256	#
102	1.43638	102	103	104	105	106	107	108	109	256	#
103	1.43638	103	104	105	106	107	108	109	110	256	#
104	1.43638	104	105	106	107	108	109	110	111	256	#
105	1.43638	105	106	107	108	109	110	111	112	256	#
106	1.43638	106	107	108	109	110	111	112	113	256	#
107	1.43638	107	108	109	110	111	112	113	114	256	#
108	1.43638	108	109	110	111	112	113	114	115	256	#
109	1.43638	109	110	111	112	113	114	115	116	256	#
110	1.43638	110	111	112	113	114	115	116	117	256	#
111	1.43638	111	112	113	114	115	116	117	118	256	#
112	1.43638	112	113	114	115	116	117	118	119	256	#
113	1.43638	113	114	115	116	117	118	119	120	256	#
114	1.43638	114	115	116	117	118	119	120	121	256	#
115	1.43638	115	116	117	118	119	120	121	122	256	#
116	1.43638	116	117	118	119	120	121	122	123	256	#
117	1.43638	117	118	119	120	121	122	123	124	256	#
118	1.43638	118	119	120	121	122	123	124	125	256	#
119	1.43638	119	120	121	122	123	124	125	126	256	#
120	1.43638	120	121	122	123	124	125	126	127	256	#
121	1.03648	121	122	123	124	125	126	127	128	256	#
122	1.03648	122	123	124	125	126	127	128	129	256	#
123	1.03648	123	124	125	126	127	128	129	130	256	#
124	1.03648	124	125	126	127	128	129	130	131	256	#
125	1.03648	125	126	127	128	129	130	131	132	256	#
126	1.03648	126	127	128	129	130	131	132	133	256	#
127	1.03648	127	128	129	130	131	132	133	134	256	#
128	1.03648	128	129	130	131	132	133	134	135	256	#
129	1.03648	129	130	131	132	133	134	135	136	256	#
130	1.03648	130	131	132	133	134	135	136	137	256	#
131	1.03648	131	132	133	134	135	136	137	138	256	#
132	1.03648	132	133	134	135	136	137	138	139	256	#
133	1.03648	133	134	135	136	137	138	139	140	256	#
134	1.03648	134	135	136	137	138	139	140	141	256	#
135	1.03648	135	136	137	138	139	140	141	142	256	#
136	1.03648	136	137	138	139	140	141	142	143	256	#
137	1.03648	137	138	139	140	141	142	143	144	256	#
138	1.03648	138	139	140	141	142	143	144	145	256	#
139	1.03648	139	140	141	142	143	144	145	146	256	#
140	1.03648	140	141	142	143	144	145	146	147	256	#
141	1.03648	141	142	143	144	145	146	147	148	256	#
142	1.03648	142	143	144	145	146	147	148	149	256	#
143	1.03648	143	144	145	146	147	148	149	150	256	#
144	1.03648	144	145	146	147	148	149	150	151	256	#
145	1.03648	145	146	147	148	149	150	151	152	256	#
146	1.03648	146	147	148	149	150	151	152	153	256	#
147	1.03648	147	148	149	150	151	152	153	154	256	#
148	1.03648	148	149	150	151	152	153	154	155	256	#
149	1.03648	149	150	151	152	153	154	155	156	256	#
150	1.03648	150	151	152	153	154	155	156	157	256	#
151	1.03648	151	152	153	154	155	156	157	158	256	#
152	1.03648	152	153	154	155	156	157	158	159	256	#
153	1.03648	153	154	155	156	157	158	159	160	256	#
154	1.03648	154	155	156	157	158	159	160	161	256	#
155	1.03648	155	156	157	158	159	160	161	162	256	#
156	1.03648	156	157	158	159	160	161	162	163	256	#
157	1.03648	157	158	159	160	161	162	163	164	256	#
158	1.03648	158	159	160	161	162	163	164	165	256	#
159	1.03648	159	160	161	162	163	164	165	166	256	#
160	1.03648	160	161	162	163	164	165	166	167	256	#
161	1.03648	161	162	163	164	165	166	167	168	256	#
162	1.03648	162	163	164	165	166	167	168	169	256	#
163	1.03648	163	164	165	166	167	168	169	170	256	#
164	1.03648	164	165	166	167	168	169	170	171	256	#
165	1.03648	165	166	167	168	169	170	171	172	256	#
166	1.03648	166	167	168	169	170	171	172	173	256	#
167	1.03648	167	168	169	170	171	172	173	174	256	#
168	1.03648	168	169	170	171	172	173	174	175	256	#
169	1.03648	169	170	171	172	173	174	175	176	256	#
170	0.735567	170	171	172	173	174	175	176	177	256	#
171	0.735567	171	172	173	174	175	176	177	178	256	#
172	0.735567	172	173	174	175	176	177	178	179	256	#
173	0.735567	173	174	175	176	177	178	179	180	256	#
174	0.735567	174	175	176	177	178	179	180	181	256	#
175	0.735567	175	176	177	178	179	180	181	182	256	#
176	0.735567	176	177	178	179	180	181	182	183	256	#
177	0.735567	177	178	179	180	181	182	183	184	256	#
178	0.735567	178	179	180	181	182	183	184	185	256	#
179	0.735567	179	180	181	182	183	184	185	186	256	#
180	0.735567	180	181	182	183	184	185	186	187	256	#
181	0.735567	181	182	183	184	185	186	187	188	256	#
182	0.735567	182	183	184	185	186	187	188	189	256	#
183	0.735567	183	184	185	186	187	188	189	190	256	#
184	0.735567	184	185	186	187	188	189	190	191	256	#
185	0.735567	185	186	187	188	189	190	191	192	256	#
186	0.735567	186	187	188	189	190	191	192	193	256	#
187	0.735567	187	188	189	190	191	192	193	194	256	#
188	0.735567	188	189	190	191	192	193	194	195	256	#
189	0.735567	189	190	191	192	193	194	195	196	256	#
190	0.735567	190	191	192	193	194	195	196	197	256	#
191	0.735567	191	192	193	194	195	196	197	198	256	#
192	0.735567	192	193	194	195	196	197	198	199	256	#
193	0.735567	193	194	195	196	197	198	199	200	256	#
194	0.735567	194	195	196	197	198	199	200	201	256	#
195	0.735567	195	196	197	198	199	200	201	202	256	#
196	0.735567	196	197	198	199	200	201	202	203	256	#
197	0.735567	197	198	199	200	201	202	203	204	256	#
198	0.735567	198	199	200	201	202	203	204	205	256	#
199	0.735567	199	200	201	202	203	204	205	206	256	#
200	0.735567	200	201	202	203	204	205	206	207	256	#
201	0.735567	201	202	203	204	205	206	207	208	256	#
202	0.735567	202	203	204	205	206	207	208	209	256	#
203	0.735567	203	204	205	206	207	208	209	210	256	#
204	0.735567	204	205	206	207	208	209	210	211	256	#
205	0.735567	205	206	207	208	209	210	211	212	256	#
206	0.735567	206	207	208	209	210	211	212	213	256	#
207	0.735567	207	208	209	210	211	212	213	214	256	#
208	0.735567	208	209	210	211	212	213	214	215	256	#
209	0.735567	209	210	211	212	213	214	215	216	256	#
210	0.735567	210	211	212	213	214	215	216	217	256	#
211	0.735567	211	212	213	214	215	216	217	218	256	#
212	0.735567	212	213	214	215	216	217	218	219	256	#
213	0.735567	213	214	215	216	217	218	219	220	256	#
214	0.735567	214	215	216	217	218	219	220	221	256	#
215	0.735567	215	216	217	218	219	220	221	222	256	#
216	0.735567	216	217	218	219	220	221	222	223	256	#
217	0.735567	217	218	219	220	221	222	223	224	256	#
218	0.735567	218	219	220	221	222	223	224	225	256	#
219	0.735567	219	220	221	222	223	224	225	226	256	#
220	0.735567	220	221	222	223	224	225	226	227	256	#
221	0.735567	221	222	223	224	225	226	227	228	256	#
222	0.735567	222	223	224	225	226	227	228	229	256	#
223	0.735567	223	224	225	226	227	228	229	230	256	#
224	0.735567	224	225	226	227	228	229	230	231	256	#
225	0.735567	225	226	227	228	229	230	231	232	256	#
226	0.735567	226	227	228	229	230	231	232	233	256	#
227	0.735567	227	228	229	230	231	232	233	234	256	#
228	0.735567	228	229	230	231	232	233	234	235	256	#
229	0.735567	229	230	231	232	233	234	235	236	256	#
230	0.735567	230	231	232	233	234	235	236	237	256	#
231	0.735567	231	232	233	234	235	236	237	238	256	#
232	0.735567	232	233	234	235	236	237	238	239	256	#
233	0.735567	233	234	235	236	237	238	239	240	256	#
234	0.735567	234	235	236	237	238	239	240	241	256	#
235	0.735567	235	236	237	238	239	240	241	242	256	#
236	0.735567	236	237	238	239	240	241	242	243	256	#
237	0.735567	237	238	239	240	241	242	243	244	256	#
238	0.735567	238	239	240	241	242	243	244	245	256	#
239	0.735567	239	240	241	242	243	244	245	246	256	#
240	0.735567	240	241	242	243	244	245	246	247	256	#
241	0.735567	241	242	243	244	245	246	247	248	256	#
