%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 67
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 532
dummy 3

0	16.9936	0	1	2	3	4	5	6	7	8	9	256	#
1	16.9936	1	2	3	4	5	6	7	8	9	10	256	#
2	16.9936	2	3	4	5	6	7	8	9	10	11	256	#
3	16.9936	3	4	5	6	7	8	9	10	11	12	256	#
4	16.9936	4	5	6	7	8	9	10	11	12	13	256	#
5	16.9936	5	6	7	8	9	10	11	12	13	14	256	#
6	16.9936	6	7	8	9	10	11	12	13	14	15	256	#
7	16.9936	7	8	9	10	11	12	13	14	15	16	256	#
8	16.9936	8	9	10	11	12	13	14	15	16	17	256	#
9	16.9936	9	10	11	12	13	14	15	16	17	18	256	#
10	16.9936	10	11	12	13	14	15	16	17	18	19	256	#
11	16.9936	11	12	13	14	15	16	17	18	19	20	256	#
12	16.9936	12	13	14	15	16	17	18	19	20	21	256	#
13	16.9936	13	14	15	16	17	18	19	20	21	22	256	#
14	16.9936	14	15	16	17	18	19	20	21	22	23	256	#
15	16.9936	15	16	17	18	19	20	21	22	23	24	256	#
16	16.9936	16	17	18	19	20	21	22	23	24	25	256	#
17	16.9936	17	18	19	20	21	22	23	24	25	26	256	#
18	16.9936	18	19	20	21	22	23	24	25	26	27	256	#
19	16.9936	19	20	21	22	23	24	25	26	27	28	256	#
20	16.9936	20	21	22	23	24	25	26	27	28	29	256	#
21	16.9936	21	22	23	24	25	26	27	28	29	30	256	#
22	16.9936	22	23	24	25	26	27	28	29	30	31	256	#
23	16.9936	23	24	25	26	27	28	29	30	31	32	256	#
24	16.9936	24	25	26	27	28	29	30	31	32	33	256	#
25	16.9936	25	26	27	28	29	30	31	32	33	34	256	#
26	16.9936	26	27	28	29	30	31	32	33	34	35	256	#
27	16.9936	27	28	29	30	31	32	33	34	35	36	256	#
28	16.9936	28	29	30	31	32	33	34	35	36	37	256	#
29	16.9936	29	30	31	32	33	34	35	36	37	38	256	#
30	16.9936	30	31	32	33	34	35	36	37	38	39	256	#
31	16.9936	31	32	33	34	35	36	37	38	39	40	256	#
32	16.9936	32	33	34	35	36	37	38	39	40	41	256	#
33	16.9936	33	34	35	36	37	38	39	40	41	42	256	#
34	16.9936	34	35	36	37	38	39	40	41	42	43	256	#
35	16.9936	35	36	37	38	39	40	41	42	43	44	256	#
36	16.9936	36	37	38	39	40	41	42	43	44	45	256	#
37	16.9936	37	38	39	40	41	42	43	44	45	46	256	#
38	16.9936	38	39	40	41	42	43	44	45	46	47	256	#
39	16.9936	39	40	41	42	43	44	45	46	47	48	256	#
40	16.9936	40	41	42	43	44	45	46	47	48	49	256	#
41	16.9936	41	42	43	44	45	46	47	48	49	50	256	#
42	16.9936	42	43	44	45	46	47	48	49	50	51	256	#
43	16.9936	43	44	45	46	47	48	49	50	51	52	256	#
44	16.9936	44	45	46	47	48	49	50	51	52	53	256	#
45	16.9936	45	46	47	48	49	50	51	52	53	54	256	#
46	16.9936	46	47	48	49	50	51	52	53	54	55	256	#
47	16.9936	47	48	49	50	51	52	53	54	55	56	256	#
48	16.9936	48	49	50	51	52	53	54	55	56	57	256	#
49	16.9936	49	50	51	52	53	54	55	56	57	58	256	#
50	16.9936	50	51	52	53	54	55	56	57	58	59	256	#
51	16.9936	51	52	53	54	55	56	57	58	59	60	256	#
52	16.9936	52	53	54	55	56	57	58	59	60	61	256	#
53	16.9936	53	54	55	56	57	58	59	60	61	62	256	#
54	16.9936	54	55	56	57	58	59	60	61	62	63	256	#
55	16.9936	55	56	57	58	59	60	61	62	63	64	256	#
56	16.9936	56	57	58	59	60	61	62	63	64	65	256	#
57	16.9936	57	58	59	60	61	62	63	64	65	66	256	#
58	16.9936	58	59	60	61	62	63	64	65	66	67	256	#
59	16.9936	59	60	61	62	63	64	65	66	67	68	256	#
60	16.9936	60	61	62	63	64	65	66	67	68	69	256	#
61	16.9936	61	62	63	64	65	66	67	68	69	70	256	#
62	16.9936	62	63	64	65	66	67	68	69	70	71	256	#
63	16.9936	63	64	65	66	67	68	69	70	71	72	256	#
64	16.9936	64	65	66	67	68	69	70	71	72	73	256	#
65	16.9936	65	66	67	68	69	70	71	72	73	74	256	#
66	16.9936	66	67	68	69	70	71	72	73	74	75	256	#
67	16.9936	67	68	69	70	71	72	73	74	75	76	256	#
68	16.9936	68	69	70	71	72	73	74	75	76	77	256	#
69	16.9936	69	70	71	72	73	74	75	76	77	78	256	#
70	16.9936	70	71	72	73	74	75	76	77	78	79	256	#
71	16.9936	71	72	73	74	75	76	77	78	79	80	256	#
72	16.9936	72	73	74	75	76	77	78	79	80	81	256	#
73	16.9936	73	74	75	76	77	78	79	80	81	82	256	#
74	16.9936	74	75	76	77	78	79	80	81	82	83	256	#
75	16.9936	75	76	77	78	79	80	81	82	83	84	256	#
76	16.9936	76	77	78	79	80	81	82	83	84	85	256	#
77	16.9936	77	78	79	80	81	82	83	84	85	86	256	#
78	16.9936	78	79	80	81	82	83	84	85	86	87	256	#
79	16.9936	79	80	81	82	83	84	85	86	87	88	256	#
80	16.9936	80	81	82	83	84	85	86	87	88	89	256	#
81	16.9936	81	82	83	84	85	86	87	88	89	90	256	#
82	16.9936	82	83	84	85	86	87	88	89	90	91	256	#
83	16.9936	83	84	85	86	87	88	89	90	91	92	256	#
84	16.9936	84	85	86	87	88	89	90	91	92	93	256	#
85	16.9936	85	86	87	88	89	90	91	92	93	94	256	#
86	16.9936	86	87	88	89	90	91	92	93	94	95	256	#
87	16.9936	87	88	89	90	91	92	93	94	95	96	256	#
88	16.9936	88	89	90	91	92	93	94	95	96	97	256	#
89	16.9936	89	90	91	92	93	94	95	96	97	98	256	#
90	16.9936	90	91	92	93	94	95	96	97	98	99	256	#
91	16.9936	91	92	93	94	95	96	97	98	99	100	256	#
92	16.9936	92	93	94	95	96	97	98	99	100	101	256	#
93	16.9936	93	94	95	96	97	98	99	100	101	102	256	#
94	16.9936	94	95	96	97	98	99	100	101	102	103	256	#
95	16.9936	95	96	97	98	99	100	101	102	103	104	256	#
96	16.9936	96	97	98	99	100	101	102	103	104	105	256	#
97	16.9936	97	98	99	100	101	102	103	104	105	106	256	#
98	16.9936	98	99	100	101	102	103	104	105	106	107	256	#
99	16.9936	99	100	101	102	103	104	105	106	107	108	256	#
100	16.9936	100	101	102	103	104	105	106	107	108	109	256	#
101	16.9936	101	102	103	104	105	106	107	108	109	110	256	#
102	16.9936	102	103	104	105	106	107	108	109	110	111	256	#
103	16.9936	103	104	105	106	107	108	109	110	111	112	256	#
104	16.9936	104	105	106	107	108	109	110	111	112	113	256	#
105	16.9936	105	106	107	108	109	110	111	112	113	114	256	#
106	16.9936	106	107	108	109	110	111	112	113	114	115	256	#
107	16.9936	107	108	109	110	111	112	113	114	115	116	256	#
108	16.9936	108	109	110	111	112	113	114	115	116	117	256	#
109	16.9936	109	110	111	112	113	114	115	116	117	118	256	#
110	16.9936	110	111	112	113	114	115	116	117	118	119	256	#
111	16.9936	111	112	113	114	115	116	117	118	119	120	256	#
112	16.9936	112	113	114	115	116	117	118	119	120	121	256	#
113	16.9936	113	114	115	116	117	118	119	120	121	122	256	#
114	16.9936	114	115	116	117	118	119	120	121	122	123	256	#
115	16.9936	115	116	117	118	119	120	121	122	123	124	256	#
116	16.9936	116	117	118	119	120	121	122	123	124	125	256	#
117	16.9936	117	118	119	120	121	122	123	124	125	126	256	#
118	16.9936	118	119	120	121	122	123	124	125	126	127	256	#
119	16.9936	119	120	121	122	123	124	125	126	127	128	256	#
120	16.9936	120	121	122	123	124	125	126	127	128	129	256	#
121	16.9936	121	122	123	124	125	126	127	128	129	130	256	#
122	16.9936	122	123	124	125	126	127	128	129	130	131	256	#
123	16.9936	123	124	125	126	127	128	129	130	131	132	256	#
124	16.9936	124	125	126	127	128	129	130	131	132	133	256	#
125	16.9936	125	126	127	128	129	130	131	132	133	134	256	#
126	16.9936	126	127	128	129	130	131	132	133	134	135	256	#
127	16.9936	127	128	129	130	131	132	133	134	135	136	256	#
128	16.9936	128	129	130	131	132	133	134	135	136	137	256	#
129	16.9936	129	130	131	132	133	134	135	136	137	138	256	#
130	16.9936	130	131	132	133	134	135	136	137	138	139	256	#
131	16.9936	131	132	133	134	135	136	137	138	139	140	256	#
132	16.9936	132	133	134	135	136	137	138	139	140	141	256	#
133	0.52051	0	257	#
134	0.52051	1	257	#
135	0.52051	2	257	#
136	0.52051	3	257	#
137	0.52051	4	257	#
138	0.52051	5	257	#
139	0.52051	6	257	#
140	0.52051	7	257	#
141	0.52051	8	257	#
142	0.52051	9	257	#
143	0.52051	10	257	#
144	0.52051	11	257	#
145	0.52051	12	257	#
146	0.52051	13	257	#
147	0.52051	14	257	#
148	0.52051	15	257	#
149	0.52051	16	257	#
