%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 84
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 741
dummy 3

0	4.31717	0	1	2	3	4	256	#
1	4.31717	1	2	3	4	5	256	#
2	4.31717	2	3	4	5	6	256	#
3	4.31717	3	4	5	6	7	256	#
4	4.31717	4	5	6	7	8	256	#
5	4.31717	5	6	7	8	9	256	#
6	4.31717	6	7	8	9	10	256	#
7	4.31717	7	8	9	10	11	256	#
8	4.31717	8	9	10	11	12	256	#
9	4.31717	9	10	11	12	13	256	#
10	4.31717	10	11	12	13	14	256	#
11	4.31717	11	12	13	14	15	256	#
12	4.31717	12	13	14	15	16	256	#
13	4.31717	13	14	15	16	17	256	#
14	4.31717	14	15	16	17	18	256	#
15	4.31717	15	16	17	18	19	256	#
16	4.31717	16	17	18	19	20	256	#
17	4.31717	17	18	19	20	21	256	#
18	4.31717	18	19	20	21	22	256	#
19	4.31717	19	20	21	22	23	256	#
20	4.31717	20	21	22	23	24	256	#
21	4.31717	21	22	23	24	25	256	#
22	4.31717	22	23	24	25	26	256	#
23	4.31717	23	24	25	26	27	256	#
24	4.31717	24	25	26	27	28	256	#
25	4.31717	25	26	27	28	29	256	#
26	4.31717	26	27	28	29	30	256	#
27	4.31717	27	28	29	30	31	256	#
28	4.31717	28	29	30	31	32	256	#
29	4.31717	29	30	31	32	33	256	#
30	4.31717	30	31	32	33	34	256	#
31	4.31717	31	32	33	34	35	256	#
32	4.31717	32	33	34	35	36	256	#
33	4.31717	33	34	35	36	37	256	#
34	4.31717	34	35	36	37	38	256	#
35	4.31717	35	36	37	38	39	256	#
36	4.31717	36	37	38	39	40	256	#
37	4.31717	37	38	39	40	41	256	#
38	4.31717	38	39	40	41	42	256	#
39	4.31717	39	40	41	42	43	256	#
40	4.31717	40	41	42	43	44	256	#
41	4.31717	41	42	43	44	45	256	#
42	4.31717	42	43	44	45	46	256	#
43	4.31717	43	44	45	46	47	256	#
44	4.31717	44	45	46	47	48	256	#
45	4.31717	45	46	47	48	49	256	#
46	4.31717	46	47	48	49	50	256	#
47	4.31717	47	48	49	50	51	256	#
48	4.31717	48	49	50	51	52	256	#
49	4.31717	49	50	51	52	53	256	#
50	4.31717	50	51	52	53	54	256	#
51	4.31717	51	52	53	54	55	256	#
52	4.31717	52	53	54	55	56	256	#
53	4.31717	53	54	55	56	57	256	#
54	4.31717	54	55	56	57	58	256	#
55	4.31717	55	56	57	58	59	256	#
56	4.31717	56	57	58	59	60	256	#
57	4.31717	57	58	59	60	61	256	#
58	4.31717	58	59	60	61	62	256	#
59	4.31717	59	60	61	62	63	256	#
60	4.31717	60	61	62	63	64	256	#
61	4.31717	61	62	63	64	65	256	#
62	4.31717	62	63	64	65	66	256	#
63	4.31717	63	64	65	66	67	256	#
64	4.31717	64	65	66	67	68	256	#
65	4.31717	65	66	67	68	69	256	#
66	4.31717	66	67	68	69	70	256	#
67	4.31717	67	68	69	70	71	256	#
68	4.31717	68	69	70	71	72	256	#
69	4.31717	69	70	71	72	73	256	#
70	4.31717	70	71	72	73	74	256	#
71	1.60538	71	72	73	74	75	256	#
72	1.60538	72	73	74	75	76	256	#
73	1.60538	73	74	75	76	77	256	#
74	1.60538	74	75	76	77	78	256	#
75	1.60538	75	76	77	78	79	256	#
76	1.60538	76	77	78	79	80	256	#
77	1.60538	77	78	79	80	81	256	#
78	1.60538	78	79	80	81	82	256	#
79	1.60538	79	80	81	82	83	256	#
80	1.60538	80	81	82	83	84	256	#
81	1.60538	81	82	83	84	85	256	#
82	1.60538	82	83	84	85	86	256	#
83	1.60538	83	84	85	86	87	256	#
84	1.60538	84	85	86	87	88	256	#
85	1.60538	85	86	87	88	89	256	#
86	1.60538	86	87	88	89	90	256	#
87	1.60538	87	88	89	90	91	256	#
88	1.60538	88	89	90	91	92	256	#
89	1.60538	89	90	91	92	93	256	#
90	1.60538	90	91	92	93	94	256	#
91	1.60538	91	92	93	94	95	256	#
92	1.60538	92	93	94	95	96	256	#
93	1.60538	93	94	95	96	97	256	#
94	1.60538	94	95	96	97	98	256	#
95	1.60538	95	96	97	98	99	256	#
96	1.60538	96	97	98	99	100	256	#
97	1.60538	97	98	99	100	101	256	#
98	1.60538	98	99	100	101	102	256	#
99	1.60538	99	100	101	102	103	256	#
100	1.60538	100	101	102	103	104	256	#
101	1.60538	101	102	103	104	105	256	#
102	1.60538	102	103	104	105	106	256	#
103	1.60538	103	104	105	106	107	256	#
104	1.60538	104	105	106	107	108	256	#
105	1.60538	105	106	107	108	109	256	#
106	1.60538	106	107	108	109	110	256	#
107	1.60538	107	108	109	110	111	256	#
108	1.60538	108	109	110	111	112	256	#
109	1.60538	109	110	111	112	113	256	#
110	1.60538	110	111	112	113	114	256	#
111	1.60538	111	112	113	114	115	256	#
112	1.60538	112	113	114	115	116	256	#
113	1.60538	113	114	115	116	117	256	#
114	1.60538	114	115	116	117	118	256	#
115	1.60538	115	116	117	118	119	256	#
116	1.60538	116	117	118	119	120	256	#
