%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 20
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 671
dummy 3

0	19.0684	0	1	2	3	4	5	6	7	8	256	#
1	19.0684	1	2	3	4	5	6	7	8	9	256	#
2	19.0684	2	3	4	5	6	7	8	9	10	256	#
3	19.0684	3	4	5	6	7	8	9	10	11	256	#
4	19.0684	4	5	6	7	8	9	10	11	12	256	#
5	19.0684	5	6	7	8	9	10	11	12	13	256	#
6	19.0684	6	7	8	9	10	11	12	13	14	256	#
7	19.0684	7	8	9	10	11	12	13	14	15	256	#
8	19.0684	8	9	10	11	12	13	14	15	16	256	#
9	19.0684	9	10	11	12	13	14	15	16	17	256	#
10	19.0684	10	11	12	13	14	15	16	17	18	256	#
11	19.0684	11	12	13	14	15	16	17	18	19	256	#
12	19.0684	12	13	14	15	16	17	18	19	20	256	#
13	19.0684	13	14	15	16	17	18	19	20	21	256	#
14	19.0684	14	15	16	17	18	19	20	21	22	256	#
15	19.0684	15	16	17	18	19	20	21	22	23	256	#
16	19.0684	16	17	18	19	20	21	22	23	24	256	#
17	19.0684	17	18	19	20	21	22	23	24	25	256	#
18	19.0684	18	19	20	21	22	23	24	25	26	256	#
19	19.0684	19	20	21	22	23	24	25	26	27	256	#
20	19.0684	20	21	22	23	24	25	26	27	28	256	#
21	19.0684	21	22	23	24	25	26	27	28	29	256	#
22	19.0684	22	23	24	25	26	27	28	29	30	256	#
23	19.0684	23	24	25	26	27	28	29	30	31	256	#
24	19.0684	24	25	26	27	28	29	30	31	32	256	#
25	19.0684	25	26	27	28	29	30	31	32	33	256	#
26	19.0684	26	27	28	29	30	31	32	33	34	256	#
27	19.0684	27	28	29	30	31	32	33	34	35	256	#
28	19.0684	28	29	30	31	32	33	34	35	36	256	#
29	19.0684	29	30	31	32	33	34	35	36	37	256	#
30	19.0684	30	31	32	33	34	35	36	37	38	256	#
31	19.0684	31	32	33	34	35	36	37	38	39	256	#
32	19.0684	32	33	34	35	36	37	38	39	40	256	#
33	19.0684	33	34	35	36	37	38	39	40	41	256	#
34	19.0684	34	35	36	37	38	39	40	41	42	256	#
35	10.8226	35	36	37	38	39	40	41	42	43	256	#
36	10.8226	36	37	38	39	40	41	42	43	44	256	#
37	10.8226	37	38	39	40	41	42	43	44	45	256	#
38	10.8226	38	39	40	41	42	43	44	45	46	256	#
39	10.8226	39	40	41	42	43	44	45	46	47	256	#
40	10.8226	40	41	42	43	44	45	46	47	48	256	#
41	10.8226	41	42	43	44	45	46	47	48	49	256	#
42	10.8226	42	43	44	45	46	47	48	49	50	256	#
43	10.8226	43	44	45	46	47	48	49	50	51	256	#
44	10.8226	44	45	46	47	48	49	50	51	52	256	#
45	10.8226	45	46	47	48	49	50	51	52	53	256	#
46	10.8226	46	47	48	49	50	51	52	53	54	256	#
47	10.8226	47	48	49	50	51	52	53	54	55	256	#
48	10.8226	48	49	50	51	52	53	54	55	56	256	#
49	10.8226	49	50	51	52	53	54	55	56	57	256	#
50	10.8226	50	51	52	53	54	55	56	57	58	256	#
51	10.8226	51	52	53	54	55	56	57	58	59	256	#
52	10.8226	52	53	54	55	56	57	58	59	60	256	#
53	10.8226	53	54	55	56	57	58	59	60	61	256	#
54	10.8226	54	55	56	57	58	59	60	61	62	256	#
55	10.8226	55	56	57	58	59	60	61	62	63	256	#
56	10.8226	56	57	58	59	60	61	62	63	64	256	#
57	10.8226	57	58	59	60	61	62	63	64	65	256	#
58	10.8226	58	59	60	61	62	63	64	65	66	256	#
59	10.8226	59	60	61	62	63	64	65	66	67	256	#
60	10.8226	60	61	62	63	64	65	66	67	68	256	#
61	10.8226	61	62	63	64	65	66	67	68	69	256	#
62	10.8226	62	63	64	65	66	67	68	69	70	256	#
63	10.8226	63	64	65	66	67	68	69	70	71	256	#
64	10.8226	64	65	66	67	68	69	70	71	72	256	#
65	10.8226	65	66	67	68	69	70	71	72	73	256	#
66	10.8226	66	67	68	69	70	71	72	73	74	256	#
67	8.17216	67	68	69	70	71	72	73	74	75	256	#
68	8.17216	68	69	70	71	72	73	74	75	76	256	#
69	8.17216	69	70	71	72	73	74	75	76	77	256	#
70	8.17216	70	71	72	73	74	75	76	77	78	256	#
71	8.17216	71	72	73	74	75	76	77	78	79	256	#
72	8.17216	72	73	74	75	76	77	78	79	80	256	#
73	8.17216	73	74	75	76	77	78	79	80	81	256	#
74	8.17216	74	75	76	77	78	79	80	81	82	256	#
75	8.17216	75	76	77	78	79	80	81	82	83	256	#
76	8.17216	76	77	78	79	80	81	82	83	84	256	#
77	8.17216	77	78	79	80	81	82	83	84	85	256	#
78	8.17216	78	79	80	81	82	83	84	85	86	256	#
79	8.17216	79	80	81	82	83	84	85	86	87	256	#
80	8.17216	80	81	82	83	84	85	86	87	88	256	#
81	8.17216	81	82	83	84	85	86	87	88	89	256	#
82	8.17216	82	83	84	85	86	87	88	89	90	256	#
83	8.17216	83	84	85	86	87	88	89	90	91	256	#
84	8.17216	84	85	86	87	88	89	90	91	92	256	#
85	8.17216	85	86	87	88	89	90	91	92	93	256	#
86	8.17216	86	87	88	89	90	91	92	93	94	256	#
87	8.17216	87	88	89	90	91	92	93	94	95	256	#
88	8.17216	88	89	90	91	92	93	94	95	96	256	#
89	8.17216	89	90	91	92	93	94	95	96	97	256	#
90	8.17216	90	91	92	93	94	95	96	97	98	256	#
91	4.55041	91	92	93	94	95	96	97	98	99	256	#
92	4.55041	92	93	94	95	96	97	98	99	100	256	#
93	4.55041	93	94	95	96	97	98	99	100	101	256	#
94	4.55041	94	95	96	97	98	99	100	101	102	256	#
95	4.55041	95	96	97	98	99	100	101	102	103	256	#
96	4.55041	96	97	98	99	100	101	102	103	104	256	#
97	4.55041	97	98	99	100	101	102	103	104	105	256	#
98	4.55041	98	99	100	101	102	103	104	105	106	256	#
99	4.55041	99	100	101	102	103	104	105	106	107	256	#
100	4.55041	100	101	102	103	104	105	106	107	108	256	#
101	4.55041	101	102	103	104	105	106	107	108	109	256	#
102	4.55041	102	103	104	105	106	107	108	109	110	256	#
103	4.55041	103	104	105	106	107	108	109	110	111	256	#
104	4.55041	104	105	106	107	108	109	110	111	112	256	#
105	4.55041	105	106	107	108	109	110	111	112	113	256	#
106	4.55041	106	107	108	109	110	111	112	113	114	256	#
107	4.55041	107	108	109	110	111	112	113	114	115	256	#
108	4.55041	108	109	110	111	112	113	114	115	116	256	#
109	4.55041	109	110	111	112	113	114	115	116	117	256	#
110	4.55041	110	111	112	113	114	115	116	117	118	256	#
111	4.55041	111	112	113	114	115	116	117	118	119	256	#
112	4.55041	112	113	114	115	116	117	118	119	120	256	#
113	4.55041	113	114	115	116	117	118	119	120	121	256	#
114	4.55041	114	115	116	117	118	119	120	121	122	256	#
115	4.55041	115	116	117	118	119	120	121	122	123	256	#
116	4.55041	116	117	118	119	120	121	122	123	124	256	#
117	4.55041	117	118	119	120	121	122	123	124	125	256	#
118	4.55041	118	119	120	121	122	123	124	125	126	256	#
119	4.55041	119	120	121	122	123	124	125	126	127	256	#
120	4.55041	120	121	122	123	124	125	126	127	128	256	#
121	4.55041	121	122	123	124	125	126	127	128	129	256	#
122	4.55041	122	123	124	125	126	127	128	129	130	256	#
123	4.55041	123	124	125	126	127	128	129	130	131	256	#
124	4.55041	124	125	126	127	128	129	130	131	132	256	#
125	4.55041	125	126	127	128	129	130	131	132	133	256	#
126	4.55041	126	127	128	129	130	131	132	133	134	256	#
127	4.55041	127	128	129	130	131	132	133	134	135	256	#
128	4.55041	128	129	130	131	132	133	134	135	136	256	#
129	4.55041	129	130	131	132	133	134	135	136	137	256	#
130	4.55041	130	131	132	133	134	135	136	137	138	256	#
131	4.55041	131	132	133	134	135	136	137	138	139	256	#
132	4.55041	132	133	134	135	136	137	138	139	140	256	#
133	4.55041	133	134	135	136	137	138	139	140	141	256	#
134	4.55041	134	135	136	137	138	139	140	141	142	256	#
135	4.55041	135	136	137	138	139	140	141	142	143	256	#
136	4.55041	136	137	138	139	140	141	142	143	144	256	#
137	4.55041	137	138	139	140	141	142	143	144	145	256	#
138	4.55041	138	139	140	141	142	143	144	145	146	256	#
139	4.55041	139	140	141	142	143	144	145	146	147	256	#
140	4.55041	140	141	142	143	144	145	146	147	148	256	#
141	4.55041	141	142	143	144	145	146	147	148	149	256	#
142	4.55041	142	143	144	145	146	147	148	149	150	256	#
143	4.55041	143	144	145	146	147	148	149	150	151	256	#
144	4.55041	144	145	146	147	148	149	150	151	152	256	#
145	4.55041	145	146	147	148	149	150	151	152	153	256	#
146	4.55041	146	147	148	149	150	151	152	153	154	256	#
147	4.55041	147	148	149	150	151	152	153	154	155	256	#
148	4.55041	148	149	150	151	152	153	154	155	156	256	#
149	4.55041	149	150	151	152	153	154	155	156	157	256	#
150	4.55041	150	151	152	153	154	155	156	157	158	256	#
151	4.55041	151	152	153	154	155	156	157	158	159	256	#
152	4.55041	152	153	154	155	156	157	158	159	160	256	#
153	4.55041	153	154	155	156	157	158	159	160	161	256	#
154	4.55041	154	155	156	157	158	159	160	161	162	256	#
155	4.55041	155	156	157	158	159	160	161	162	163	256	#
156	4.55041	156	157	158	159	160	161	162	163	164	256	#
157	4.55041	157	158	159	160	161	162	163	164	165	256	#
158	4.55041	158	159	160	161	162	163	164	165	166	256	#
159	4.55041	159	160	161	162	163	164	165	166	167	256	#
160	4.55041	160	161	162	163	164	165	166	167	168	256	#
161	4.55041	161	162	163	164	165	166	167	168	169	256	#
162	4.55041	162	163	164	165	166	167	168	169	170	256	#
163	4.55041	163	164	165	166	167	168	169	170	171	256	#
164	4.55041	164	165	166	167	168	169	170	171	172	256	#
165	4.55041	165	166	167	168	169	170	171	172	173	256	#
166	4.55041	166	167	168	169	170	171	172	173	174	256	#
167	4.55041	167	168	169	170	171	172	173	174	175	256	#
168	4.55041	168	169	170	171	172	173	174	175	176	256	#
169	3.28226	169	170	171	172	173	174	175	176	177	256	#
170	3.28226	170	171	172	173	174	175	176	177	178	256	#
171	3.28226	171	172	173	174	175	176	177	178	179	256	#
172	3.28226	172	173	174	175	176	177	178	179	180	256	#
173	3.28226	173	174	175	176	177	178	179	180	181	256	#
174	3.28226	174	175	176	177	178	179	180	181	182	256	#
175	3.28226	175	176	177	178	179	180	181	182	183	256	#
176	3.28226	176	177	178	179	180	181	182	183	184	256	#
177	3.28226	177	178	179	180	181	182	183	184	185	256	#
178	3.28226	178	179	180	181	182	183	184	185	186	256	#
179	3.28226	179	180	181	182	183	184	185	186	187	256	#
180	3.28226	180	181	182	183	184	185	186	187	188	256	#
181	3.28226	181	182	183	184	185	186	187	188	189	256	#
182	3.28226	182	183	184	185	186	187	188	189	190	256	#
183	3.28226	183	184	185	186	187	188	189	190	191	256	#
184	3.28226	184	185	186	187	188	189	190	191	192	256	#
185	3.28226	185	186	187	188	189	190	191	192	193	256	#
186	3.28226	186	187	188	189	190	191	192	193	194	256	#
187	3.28226	187	188	189	190	191	192	193	194	195	256	#
188	3.28226	188	189	190	191	192	193	194	195	196	256	#
189	3.28226	189	190	191	192	193	194	195	196	197	256	#
190	3.28226	190	191	192	193	194	195	196	197	198	256	#
191	3.28226	191	192	193	194	195	196	197	198	199	256	#
192	3.28226	192	193	194	195	196	197	198	199	200	256	#
193	3.28226	193	194	195	196	197	198	199	200	201	256	#
194	3.28226	194	195	196	197	198	199	200	201	202	256	#
195	3.28226	195	196	197	198	199	200	201	202	203	256	#
196	3.28226	196	197	198	199	200	201	202	203	204	256	#
197	3.28226	197	198	199	200	201	202	203	204	205	256	#
198	3.28226	198	199	200	201	202	203	204	205	206	256	#
199	3.28226	199	200	201	202	203	204	205	206	207	256	#
200	3.28226	200	201	202	203	204	205	206	207	208	256	#
201	3.28226	201	202	203	204	205	206	207	208	209	256	#
202	3.28226	202	203	204	205	206	207	208	209	210	256	#
203	3.28226	203	204	205	206	207	208	209	210	211	256	#
204	3.28226	204	205	206	207	208	209	210	211	212	256	#
205	3.28226	205	206	207	208	209	210	211	212	213	256	#
206	3.28226	206	207	208	209	210	211	212	213	214	256	#
207	3.28226	207	208	209	210	211	212	213	214	215	256	#
208	3.28226	208	209	210	211	212	213	214	215	216	256	#
209	3.28226	209	210	211	212	213	214	215	216	217	256	#
210	3.28226	210	211	212	213	214	215	216	217	218	256	#
211	3.28226	211	212	213	214	215	216	217	218	219	256	#
212	3.28226	212	213	214	215	216	217	218	219	220	256	#
213	3.28226	213	214	215	216	217	218	219	220	221	256	#
214	3.28226	214	215	216	217	218	219	220	221	222	256	#
215	3.28226	215	216	217	218	219	220	221	222	223	256	#
216	3.28226	216	217	218	219	220	221	222	223	224	256	#
217	3.28226	217	218	219	220	221	222	223	224	225	256	#
218	3.28226	218	219	220	221	222	223	224	225	226	256	#
219	3.28226	219	220	221	222	223	224	225	226	227	256	#
220	3.28226	220	221	222	223	224	225	226	227	228	256	#
221	3.28226	221	222	223	224	225	226	227	228	229	256	#
222	3.28226	222	223	224	225	226	227	228	229	230	256	#
223	3.28226	223	224	225	226	227	228	229	230	231	256	#
224	3.28226	224	225	226	227	228	229	230	231	232	256	#
225	3.28226	225	226	227	228	229	230	231	232	233	256	#
226	3.28226	226	227	228	229	230	231	232	233	234	256	#
227	3.28226	227	228	229	230	231	232	233	234	235	256	#
228	3.28226	228	229	230	231	232	233	234	235	236	256	#
229	3.28226	229	230	231	232	233	234	235	236	237	256	#
230	3.28226	230	231	232	233	234	235	236	237	238	256	#
231	3.28226	231	232	233	234	235	236	237	238	239	256	#
232	3.28226	232	233	234	235	236	237	238	239	240	256	#
233	3.28226	233	234	235	236	237	238	239	240	241	256	#
234	3.28226	234	235	236	237	238	239	240	241	242	256	#
235	3.28226	235	236	237	238	239	240	241	242	243	256	#
236	3.28226	236	237	238	239	240	241	242	243	244	256	#
237	5.60303	0	1	2	3	4	257	#
238	5.60303	1	2	3	4	5	257	#
239	5.60303	2	3	4	5	6	257	#
240	5.60303	3	4	5	6	7	257	#
241	5.60303	4	5	6	7	8	257	#
242	5.60303	5	6	7	8	9	257	#
243	5.60303	6	7	8	9	10	257	#
244	5.60303	7	8	9	10	11	257	#
245	5.60303	8	9	10	11	12	257	#
246	5.60303	9	10	11	12	13	257	#
247	5.60303	10	11	12	13	14	257	#
248	5.60303	11	12	13	14	15	257	#
249	5.60303	12	13	14	15	16	257	#
250	5.60303	13	14	15	16	17	257	#
251	5.60303	14	15	16	17	18	257	#
252	5.60303	15	16	17	18	19	257	#
253	5.60303	16	17	18	19	20	257	#
254	3.20173	17	18	19	20	21	257	#
255	3.20173	18	19	20	21	22	257	#
256	3.20173	19	20	21	22	23	257	#
257	3.20173	20	21	22	23	24	257	#
258	3.20173	21	22	23	24	25	257	#
259	3.20173	22	23	24	25	26	257	#
260	3.20173	23	24	25	26	27	257	#
261	3.20173	24	25	26	27	28	257	#
262	3.20173	25	26	27	28	29	257	#
263	3.20173	26	27	28	29	30	257	#
264	3.20173	27	28	29	30	31	257	#
265	3.20173	28	29	30	31	32	257	#
266	3.20173	29	30	31	32	33	257	#
267	3.20173	30	31	32	33	34	257	#
268	3.20173	31	32	33	34	35	257	#
269	0.554756	32	33	34	35	36	257	#
270	0.554756	33	34	35	36	37	257	#
271	0.554756	34	35	36	37	38	257	#
272	0.554756	35	36	37	38	39	257	#
273	0.554756	36	37	38	39	40	257	#
274	0.554756	37	38	39	40	41	257	#
275	0.554756	38	39	40	41	42	257	#
276	0.554756	39	40	41	42	43	257	#
277	0.554756	40	41	42	43	44	257	#
278	0.554756	41	42	43	44	45	257	#
279	0.554756	42	43	44	45	46	257	#
280	0.554756	43	44	45	46	47	257	#
281	0.554756	44	45	46	47	48	257	#
282	0.554756	45	46	47	48	49	257	#
283	0.554756	46	47	48	49	50	257	#
284	0.554756	47	48	49	50	51	257	#
285	0.554756	48	49	50	51	52	257	#
286	0.554756	49	50	51	52	53	257	#
287	0.554756	50	51	52	53	54	257	#
288	0.554756	51	52	53	54	55	257	#
289	0.554756	52	53	54	55	56	257	#
290	0.554756	53	54	55	56	57	257	#
291	0.554756	54	55	56	57	58	257	#
292	0.554756	55	56	57	58	59	257	#
293	0.554756	56	57	58	59	60	257	#
294	0.554756	57	58	59	60	61	257	#
295	0.554756	58	59	60	61	62	257	#
296	0.554756	59	60	61	62	63	257	#
297	0.554756	60	61	62	63	64	257	#
298	0.554756	61	62	63	64	65	257	#
299	0.554756	62	63	64	65	66	257	#
300	0.554756	63	64	65	66	67	257	#
301	0.554756	64	65	66	67	68	257	#
302	0.554756	65	66	67	68	69	257	#
303	0.554756	66	67	68	69	70	257	#
304	0.554756	67	68	69	70	71	257	#
305	0.554756	68	69	70	71	72	257	#
306	0.554756	69	70	71	72	73	257	#
307	0.554756	70	71	72	73	74	257	#
308	0.554756	71	72	73	74	75	257	#
309	0.554756	72	73	74	75	76	257	#
310	0.554756	73	74	75	76	77	257	#
311	0.554756	74	75	76	77	78	257	#
312	0.554756	75	76	77	78	79	257	#
313	0.554756	76	77	78	79	80	257	#
314	0.554756	77	78	79	80	81	257	#
315	0.554756	78	79	80	81	82	257	#
316	0.554756	79	80	81	82	83	257	#
317	0.554756	80	81	82	83	84	257	#
318	0.554756	81	82	83	84	85	257	#
319	0.554756	82	83	84	85	86	257	#
320	0.554756	83	84	85	86	87	257	#
321	0.554756	84	85	86	87	88	257	#
322	0.554756	85	86	87	88	89	257	#
323	0.554756	86	87	88	89	90	257	#
324	0.554756	87	88	89	90	91	257	#
325	0.554756	88	89	90	91	92	257	#
326	0.554756	89	90	91	92	93	257	#
327	0.554756	90	91	92	93	94	257	#
328	0.554756	91	92	93	94	95	257	#
329	0.554756	92	93	94	95	96	257	#
330	0.554756	93	94	95	96	97	257	#
331	0.554756	94	95	96	97	98	257	#
332	0.554756	95	96	97	98	99	257	#
333	0.554756	96	97	98	99	100	257	#
334	0.554756	97	98	99	100	101	257	#
335	0.554756	98	99	100	101	102	257	#
336	0.554756	99	100	101	102	103	257	#
337	0.554756	100	101	102	103	104	257	#
338	0.554756	101	102	103	104	105	257	#
339	0.554756	102	103	104	105	106	257	#
340	0.554756	103	104	105	106	107	257	#
341	0.554756	104	105	106	107	108	257	#
342	0.554756	105	106	107	108	109	257	#
343	0.554756	106	107	108	109	110	257	#
344	0.554756	107	108	109	110	111	257	#
345	0.554756	108	109	110	111	112	257	#
346	0.554756	109	110	111	112	113	257	#
347	0.554756	110	111	112	113	114	257	#
348	0.554756	111	112	113	114	115	257	#
349	0.554756	112	113	114	115	116	257	#
350	0.554756	113	114	115	116	117	257	#
351	0.554756	114	115	116	117	118	257	#
352	0.554756	115	116	117	118	119	257	#
353	0.554756	116	117	118	119	120	257	#
354	0.554756	117	118	119	120	121	257	#
355	0.554756	118	119	120	121	122	257	#
356	0.554756	119	120	121	122	123	257	#
357	0.554756	120	121	122	123	124	257	#
358	0.554756	121	122	123	124	125	257	#
359	0.554756	122	123	124	125	126	257	#
360	0.554756	123	124	125	126	127	257	#
361	0.554756	124	125	126	127	128	257	#
362	0.554756	125	126	127	128	129	257	#
363	0.554756	126	127	128	129	130	257	#
364	0.554756	127	128	129	130	131	257	#
365	0.554756	128	129	130	131	132	257	#
366	0.554756	129	130	131	132	133	257	#
367	0.554756	130	131	132	133	134	257	#
368	0.554756	131	132	133	134	135	257	#
369	0.554756	132	133	134	135	136	257	#
370	0.554756	133	134	135	136	137	257	#
371	0.554756	134	135	136	137	138	257	#
372	0.554756	135	136	137	138	139	257	#
373	0.554756	136	137	138	139	140	257	#
374	0.554756	137	138	139	140	141	257	#
375	0.554756	138	139	140	141	142	257	#
376	0.554756	139	140	141	142	143	257	#
377	0.554756	140	141	142	143	144	257	#
378	0.554756	141	142	143	144	145	257	#
379	0.554756	142	143	144	145	146	257	#
380	0.554756	143	144	145	146	147	257	#
381	0.554756	144	145	146	147	148	257	#
382	0.554756	145	146	147	148	149	257	#
383	0.554756	146	147	148	149	150	257	#
384	0.554756	147	148	149	150	151	257	#
385	0.554756	148	149	150	151	152	257	#
386	0.554756	149	150	151	152	153	257	#
387	0.554756	150	151	152	153	154	257	#
388	0.554756	151	152	153	154	155	257	#
389	0.554756	152	153	154	155	156	257	#
390	0.554756	153	154	155	156	157	257	#
391	0.554756	154	155	156	157	158	257	#
392	0.554756	155	156	157	158	159	257	#
393	0.554756	156	157	158	159	160	257	#
394	0.554756	157	158	159	160	161	257	#
395	0.554756	158	159	160	161	162	257	#
396	0.554756	159	160	161	162	163	257	#
397	0.554756	160	161	162	163	164	257	#
398	0.554756	161	162	163	164	165	257	#
399	0.554756	162	163	164	165	166	257	#
400	0.554756	163	164	165	166	167	257	#
401	0.554756	164	165	166	167	168	257	#
402	0.554756	165	166	167	168	169	257	#
403	0.554756	166	167	168	169	170	257	#
404	0.554756	167	168	169	170	171	257	#
405	0.554756	168	169	170	171	172	257	#
406	0.554756	169	170	171	172	173	257	#
407	0.554756	170	171	172	173	174	257	#
408	0.554756	171	172	173	174	175	257	#
409	0.554756	172	173	174	175	176	257	#
410	0.554756	173	174	175	176	177	257	#
411	0.554756	174	175	176	177	178	257	#
412	0.554756	175	176	177	178	179	257	#
413	0.554756	176	177	178	179	180	257	#
414	0.554756	177	178	179	180	181	257	#
415	0.554756	178	179	180	181	182	257	#
416	0.554756	179	180	181	182	183	257	#
417	0.554756	180	181	182	183	184	257	#
418	0.554756	181	182	183	184	185	257	#
419	0.554756	182	183	184	185	186	257	#
420	0.554756	183	184	185	186	187	257	#
421	0.554756	184	185	186	187	188	257	#
422	0.554756	185	186	187	188	189	257	#
423	0.554756	186	187	188	189	190	257	#
424	0.554756	187	188	189	190	191	257	#
425	0.554756	188	189	190	191	192	257	#
426	0.554756	189	190	191	192	193	257	#
427	0.554756	190	191	192	193	194	257	#
428	0.554756	191	192	193	194	195	257	#
429	0.554756	192	193	194	195	196	257	#
430	0.554756	193	194	195	196	197	257	#
431	0.554756	194	195	196	197	198	257	#
