%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 49
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 625
dummy 3

0	5.38235	0	1	2	3	4	256	#
1	5.38235	1	2	3	4	5	256	#
2	5.38235	2	3	4	5	6	256	#
3	5.38235	3	4	5	6	7	256	#
4	5.38235	4	5	6	7	8	256	#
5	5.38235	5	6	7	8	9	256	#
6	5.38235	6	7	8	9	10	256	#
7	5.38235	7	8	9	10	11	256	#
8	5.38235	8	9	10	11	12	256	#
9	5.38235	9	10	11	12	13	256	#
10	5.38235	10	11	12	13	14	256	#
11	5.38235	11	12	13	14	15	256	#
12	5.38235	12	13	14	15	16	256	#
13	5.38235	13	14	15	16	17	256	#
14	5.38235	14	15	16	17	18	256	#
15	5.38235	15	16	17	18	19	256	#
16	5.38235	16	17	18	19	20	256	#
17	5.38235	17	18	19	20	21	256	#
18	5.38235	18	19	20	21	22	256	#
19	5.38235	19	20	21	22	23	256	#
20	5.38235	20	21	22	23	24	256	#
21	5.38235	21	22	23	24	25	256	#
22	5.38235	22	23	24	25	26	256	#
23	5.38235	23	24	25	26	27	256	#
24	5.38235	24	25	26	27	28	256	#
25	5.38235	25	26	27	28	29	256	#
26	5.38235	26	27	28	29	30	256	#
27	5.38235	27	28	29	30	31	256	#
28	5.38235	28	29	30	31	32	256	#
29	5.38235	29	30	31	32	33	256	#
30	5.38235	30	31	32	33	34	256	#
31	5.38235	31	32	33	34	35	256	#
32	5.38235	32	33	34	35	36	256	#
33	5.38235	33	34	35	36	37	256	#
34	5.38235	34	35	36	37	38	256	#
35	5.38235	35	36	37	38	39	256	#
36	5.38235	36	37	38	39	40	256	#
37	5.38235	37	38	39	40	41	256	#
38	5.38235	38	39	40	41	42	256	#
39	5.38235	39	40	41	42	43	256	#
40	5.38235	40	41	42	43	44	256	#
41	5.38235	41	42	43	44	45	256	#
42	5.38235	42	43	44	45	46	256	#
43	5.38235	43	44	45	46	47	256	#
44	5.38235	44	45	46	47	48	256	#
45	5.38235	45	46	47	48	49	256	#
46	5.38235	46	47	48	49	50	256	#
47	5.38235	47	48	49	50	51	256	#
48	5.38235	48	49	50	51	52	256	#
49	5.38235	49	50	51	52	53	256	#
50	5.38235	50	51	52	53	54	256	#
51	5.38235	51	52	53	54	55	256	#
52	5.38235	52	53	54	55	56	256	#
53	5.38235	53	54	55	56	57	256	#
54	5.38235	54	55	56	57	58	256	#
55	5.38235	55	56	57	58	59	256	#
56	5.38235	56	57	58	59	60	256	#
57	5.38235	57	58	59	60	61	256	#
58	5.38235	58	59	60	61	62	256	#
59	5.38235	59	60	61	62	63	256	#
60	5.38235	60	61	62	63	64	256	#
61	5.38235	61	62	63	64	65	256	#
62	5.38235	62	63	64	65	66	256	#
63	5.38235	63	64	65	66	67	256	#
64	5.38235	64	65	66	67	68	256	#
65	5.38235	65	66	67	68	69	256	#
66	5.38235	66	67	68	69	70	256	#
67	5.38235	67	68	69	70	71	256	#
68	5.38235	68	69	70	71	72	256	#
69	5.38235	69	70	71	72	73	256	#
70	5.38235	70	71	72	73	74	256	#
71	5.38235	71	72	73	74	75	256	#
72	5.38235	72	73	74	75	76	256	#
73	5.38235	73	74	75	76	77	256	#
74	5.38235	74	75	76	77	78	256	#
75	5.38235	75	76	77	78	79	256	#
76	5.38235	76	77	78	79	80	256	#
77	5.38235	77	78	79	80	81	256	#
78	5.38235	78	79	80	81	82	256	#
79	5.38235	79	80	81	82	83	256	#
80	5.38235	80	81	82	83	84	256	#
81	5.38235	81	82	83	84	85	256	#
82	5.38235	82	83	84	85	86	256	#
83	5.38235	83	84	85	86	87	256	#
84	5.38235	84	85	86	87	88	256	#
85	5.38235	85	86	87	88	89	256	#
86	5.38235	86	87	88	89	90	256	#
87	5.38235	87	88	89	90	91	256	#
88	5.38235	88	89	90	91	92	256	#
