%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 33
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 737
dummy 4

0	0.965075	0	256	#
1	0.965075	1	256	#
2	0.965075	2	256	#
3	0.965075	3	256	#
4	0.965075	4	256	#
5	0.965075	5	256	#
6	0.965075	6	256	#
7	0.965075	7	256	#
8	0.965075	8	256	#
9	0.965075	9	256	#
10	0.965075	10	256	#
11	0.965075	11	256	#
12	0.965075	12	256	#
13	0.965075	13	256	#
14	0.965075	14	256	#
15	0.965075	15	256	#
16	0.965075	16	256	#
17	0.965075	17	256	#
18	0.965075	18	256	#
19	0.965075	19	256	#
20	0.965075	20	256	#
21	0.965075	21	256	#
22	0.965075	22	256	#
23	0.965075	23	256	#
24	0.965075	24	256	#
25	0.965075	25	256	#
26	0.965075	26	256	#
27	0.965075	27	256	#
28	0.965075	28	256	#
29	0.965075	29	256	#
30	0.965075	30	256	#
31	0.965075	31	256	#
32	0.965075	32	256	#
33	0.965075	33	256	#
34	0.965075	34	256	#
35	0.965075	35	256	#
36	0.965075	36	256	#
37	0.965075	37	256	#
38	0.965075	38	256	#
39	0.965075	39	256	#
40	0.965075	40	256	#
41	0.965075	41	256	#
42	0.965075	42	256	#
43	0.965075	43	256	#
44	0.965075	44	256	#
45	0.965075	45	256	#
46	0.965075	46	256	#
47	0.965075	47	256	#
48	0.965075	48	256	#
49	0.965075	49	256	#
50	0.965075	50	256	#
51	0.965075	51	256	#
52	0.965075	52	256	#
53	0.965075	53	256	#
54	0.965075	54	256	#
55	0.965075	55	256	#
56	0.965075	56	256	#
57	0.965075	57	256	#
58	0.965075	58	256	#
59	0.965075	59	256	#
60	0.965075	60	256	#
61	0.965075	61	256	#
62	0.965075	62	256	#
63	0.965075	63	256	#
64	0.965075	64	256	#
65	0.965075	65	256	#
66	0.965075	66	256	#
67	0.965075	67	256	#
68	0.965075	68	256	#
69	0.965075	69	256	#
70	0.965075	70	256	#
71	0.965075	71	256	#
72	0.965075	72	256	#
73	0.965075	73	256	#
74	0.965075	74	256	#
75	0.965075	75	256	#
76	0.965075	76	256	#
77	0.965075	77	256	#
78	0.965075	78	256	#
79	0.965075	79	256	#
80	0.965075	80	256	#
81	0.965075	81	256	#
82	0.965075	82	256	#
83	0.965075	83	256	#
84	0.965075	84	256	#
85	0.965075	85	256	#
86	0.965075	86	256	#
87	0.965075	87	256	#
88	0.965075	88	256	#
89	0.965075	89	256	#
90	0.965075	90	256	#
91	0.965075	91	256	#
92	0.965075	92	256	#
93	0.965075	93	256	#
94	0.965075	94	256	#
95	0.965075	95	256	#
96	0.965075	96	256	#
97	0.965075	97	256	#
98	0.965075	98	256	#
99	0.965075	99	256	#
100	0.965075	100	256	#
101	0.965075	101	256	#
102	0.965075	102	256	#
103	0.965075	103	256	#
104	0.965075	104	256	#
105	0.965075	105	256	#
106	0.965075	106	256	#
107	0.965075	107	256	#
108	0.965075	108	256	#
109	0.965075	109	256	#
110	0.965075	110	256	#
111	0.965075	111	256	#
112	0.965075	112	256	#
113	0.965075	113	256	#
114	0.965075	114	256	#
115	0.965075	115	256	#
116	0.965075	116	256	#
117	0.965075	117	256	#
118	0.965075	118	256	#
119	0.965075	119	256	#
120	0.965075	120	256	#
121	0.965075	121	256	#
122	0.965075	122	256	#
123	0.965075	123	256	#
124	0.965075	124	256	#
125	0.965075	125	256	#
126	0.965075	126	256	#
127	0.965075	127	256	#
128	0.965075	128	256	#
129	0.965075	129	256	#
130	0.965075	130	256	#
131	0.965075	131	256	#
132	0.965075	132	256	#
133	0.965075	133	256	#
134	0.72517	134	256	#
135	0.72517	135	256	#
136	0.72517	136	256	#
137	0.72517	137	256	#
138	0.72517	138	256	#
139	0.72517	139	256	#
140	0.72517	140	256	#
141	0.72517	141	256	#
142	0.72517	142	256	#
143	0.72517	143	256	#
144	0.72517	144	256	#
145	0.72517	145	256	#
146	0.72517	146	256	#
147	0.72517	147	256	#
148	0.72517	148	256	#
149	0.72517	149	256	#
150	0.72517	150	256	#
151	0.72517	151	256	#
152	0.72517	152	256	#
153	0.72517	153	256	#
154	0.72517	154	256	#
155	0.72517	155	256	#
156	0.72517	156	256	#
157	0.72517	157	256	#
158	0.72517	158	256	#
159	0.72517	159	256	#
160	0.72517	160	256	#
161	0.72517	161	256	#
162	0.72517	162	256	#
163	0.72517	163	256	#
164	0.72517	164	256	#
165	0.72517	165	256	#
166	0.72517	166	256	#
167	0.72517	167	256	#
168	0.72517	168	256	#
169	0.72517	169	256	#
170	0.72517	170	256	#
171	0.72517	171	256	#
172	0.72517	172	256	#
173	0.72517	173	256	#
174	0.72517	174	256	#
175	0.72517	175	256	#
176	0.72517	176	256	#
177	0.72517	177	256	#
178	0.693811	178	256	#
179	0.693811	179	256	#
180	0.693811	180	256	#
181	0.693811	181	256	#
182	0.693811	182	256	#
183	0.693811	183	256	#
184	0.693811	184	256	#
185	0.693811	185	256	#
