%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 28
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 693
dummy 3

0	1.27285	0	256	#
1	1.27285	1	256	#
2	1.27285	2	256	#
3	1.27285	3	256	#
4	1.27285	4	256	#
5	1.27285	5	256	#
6	1.27285	6	256	#
7	1.27285	7	256	#
8	1.27285	8	256	#
9	1.27285	9	256	#
10	1.27285	10	256	#
11	1.27285	11	256	#
12	1.27285	12	256	#
13	1.27285	13	256	#
14	1.27285	14	256	#
15	1.27285	15	256	#
16	1.27285	16	256	#
17	1.27285	17	256	#
18	1.27285	18	256	#
19	1.27285	19	256	#
20	1.27285	20	256	#
21	1.27285	21	256	#
22	1.27285	22	256	#
23	1.27285	23	256	#
24	1.27285	24	256	#
25	1.27285	25	256	#
26	1.27285	26	256	#
27	1.27285	27	256	#
28	1.27285	28	256	#
29	1.27285	29	256	#
30	1.27285	30	256	#
31	1.27285	31	256	#
32	1.27285	32	256	#
33	1.27285	33	256	#
34	1.27285	34	256	#
35	1.27285	35	256	#
36	1.27285	36	256	#
37	1.27285	37	256	#
38	1.27285	38	256	#
39	1.27285	39	256	#
40	1.27285	40	256	#
41	1.27285	41	256	#
42	1.27285	42	256	#
43	1.27285	43	256	#
44	1.27285	44	256	#
45	1.27285	45	256	#
46	1.27285	46	256	#
47	1.27285	47	256	#
48	1.27285	48	256	#
49	1.27285	49	256	#
50	1.27285	50	256	#
51	1.27285	51	256	#
52	1.27285	52	256	#
53	1.27285	53	256	#
54	1.27285	54	256	#
55	1.27285	55	256	#
56	1.27285	56	256	#
57	1.27285	57	256	#
58	1.27285	58	256	#
59	1.27285	59	256	#
60	1.27285	60	256	#
61	1.27285	61	256	#
62	1.27285	62	256	#
63	1.27285	63	256	#
64	1.27285	64	256	#
65	1.27285	65	256	#
66	1.27285	66	256	#
67	1.27285	67	256	#
68	1.27285	68	256	#
69	1.27285	69	256	#
70	1.27285	70	256	#
71	1.27285	71	256	#
72	1.27285	72	256	#
73	1.27285	73	256	#
74	1.27285	74	256	#
75	1.27285	75	256	#
76	1.27285	76	256	#
77	1.27285	77	256	#
78	1.27285	78	256	#
79	1.27285	79	256	#
80	1.27285	80	256	#
81	1.27285	81	256	#
82	1.27285	82	256	#
83	1.27285	83	256	#
84	1.27285	84	256	#
85	1.27285	85	256	#
86	1.27285	86	256	#
87	1.27285	87	256	#
88	1.27285	88	256	#
89	1.27285	89	256	#
90	1.27285	90	256	#
91	1.27285	91	256	#
92	1.27285	92	256	#
93	1.27285	93	256	#
94	1.27285	94	256	#
95	1.27285	95	256	#
96	1.27285	96	256	#
97	1.27285	97	256	#
98	1.27285	98	256	#
99	1.27285	99	256	#
100	1.27285	100	256	#
101	1.27285	101	256	#
102	1.27285	102	256	#
103	1.27285	103	256	#
104	1.27285	104	256	#
105	1.27285	105	256	#
106	1.27285	106	256	#
107	1.27285	107	256	#
108	1.27285	108	256	#
109	1.27285	109	256	#
110	1.27285	110	256	#
111	1.27285	111	256	#
