%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 26
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 703
dummy 3

0	12.6151	0	1	2	3	4	5	6	7	8	9	256	#
1	12.6151	1	2	3	4	5	6	7	8	9	10	256	#
2	12.6151	2	3	4	5	6	7	8	9	10	11	256	#
3	12.6151	3	4	5	6	7	8	9	10	11	12	256	#
4	12.6151	4	5	6	7	8	9	10	11	12	13	256	#
5	12.6151	5	6	7	8	9	10	11	12	13	14	256	#
6	12.6151	6	7	8	9	10	11	12	13	14	15	256	#
7	12.6151	7	8	9	10	11	12	13	14	15	16	256	#
8	12.6151	8	9	10	11	12	13	14	15	16	17	256	#
9	12.6151	9	10	11	12	13	14	15	16	17	18	256	#
10	12.6151	10	11	12	13	14	15	16	17	18	19	256	#
11	12.6151	11	12	13	14	15	16	17	18	19	20	256	#
12	12.6151	12	13	14	15	16	17	18	19	20	21	256	#
13	12.6151	13	14	15	16	17	18	19	20	21	22	256	#
14	12.6151	14	15	16	17	18	19	20	21	22	23	256	#
15	12.6151	15	16	17	18	19	20	21	22	23	24	256	#
16	12.6151	16	17	18	19	20	21	22	23	24	25	256	#
17	12.6151	17	18	19	20	21	22	23	24	25	26	256	#
18	12.6151	18	19	20	21	22	23	24	25	26	27	256	#
19	12.6151	19	20	21	22	23	24	25	26	27	28	256	#
20	12.6151	20	21	22	23	24	25	26	27	28	29	256	#
21	12.6151	21	22	23	24	25	26	27	28	29	30	256	#
22	12.6151	22	23	24	25	26	27	28	29	30	31	256	#
23	12.6151	23	24	25	26	27	28	29	30	31	32	256	#
24	12.6151	24	25	26	27	28	29	30	31	32	33	256	#
25	12.6151	25	26	27	28	29	30	31	32	33	34	256	#
26	12.6151	26	27	28	29	30	31	32	33	34	35	256	#
27	12.6151	27	28	29	30	31	32	33	34	35	36	256	#
28	12.6151	28	29	30	31	32	33	34	35	36	37	256	#
29	12.6151	29	30	31	32	33	34	35	36	37	38	256	#
30	12.6151	30	31	32	33	34	35	36	37	38	39	256	#
31	5.23391	31	32	33	34	35	36	37	38	39	40	256	#
32	5.23391	32	33	34	35	36	37	38	39	40	41	256	#
33	5.23391	33	34	35	36	37	38	39	40	41	42	256	#
34	5.23391	34	35	36	37	38	39	40	41	42	43	256	#
35	5.23391	35	36	37	38	39	40	41	42	43	44	256	#
