%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 63
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 728
dummy 5

0	17.7261	0	1	2	3	4	5	6	7	8	9	256	#
1	17.7261	1	2	3	4	5	6	7	8	9	10	256	#
2	17.7261	2	3	4	5	6	7	8	9	10	11	256	#
3	17.7261	3	4	5	6	7	8	9	10	11	12	256	#
4	17.7261	4	5	6	7	8	9	10	11	12	13	256	#
5	17.7261	5	6	7	8	9	10	11	12	13	14	256	#
6	17.7261	6	7	8	9	10	11	12	13	14	15	256	#
7	17.7261	7	8	9	10	11	12	13	14	15	16	256	#
8	17.7261	8	9	10	11	12	13	14	15	16	17	256	#
9	17.7261	9	10	11	12	13	14	15	16	17	18	256	#
10	17.7261	10	11	12	13	14	15	16	17	18	19	256	#
11	17.7261	11	12	13	14	15	16	17	18	19	20	256	#
12	1.03384	0	257	#
13	1.03384	1	257	#
14	1.03384	2	257	#
15	1.03384	3	257	#
16	1.03384	4	257	#
17	1.03384	5	257	#
18	1.03384	6	257	#
19	1.03384	7	257	#
20	1.03384	8	257	#
21	1.03384	9	257	#
22	1.03384	10	257	#
23	1.03384	11	257	#
24	1.03384	12	257	#
25	1.03384	13	257	#
26	1.03384	14	257	#
27	1.03384	15	257	#
28	1.03384	16	257	#
29	1.03384	17	257	#
30	1.03384	18	257	#
31	1.03384	19	257	#
32	1.03384	20	257	#
33	1.03384	21	257	#
34	1.03384	22	257	#
35	1.03384	23	257	#
36	1.03384	24	257	#
37	1.03384	25	257	#
38	1.03384	26	257	#
39	1.03384	27	257	#
40	1.03384	28	257	#
41	1.03384	29	257	#
42	1.03384	30	257	#
43	1.03384	31	257	#
44	1.03384	32	257	#
45	1.03384	33	257	#
46	1.03384	34	257	#
47	1.03384	35	257	#
48	1.03384	36	257	#
49	1.03384	37	257	#
50	1.03384	38	257	#
51	1.03384	39	257	#
52	1.03384	40	257	#
53	1.03384	41	257	#
54	1.03384	42	257	#
55	1.03384	43	257	#
56	1.03384	44	257	#
57	1.03384	45	257	#
58	1.03384	46	257	#
59	1.03384	47	257	#
60	1.03384	48	257	#
61	1.03384	49	257	#
62	1.03384	50	257	#
63	1.03384	51	257	#
64	1.03384	52	257	#
65	1.03384	53	257	#
66	1.03384	54	257	#
67	1.03384	55	257	#
68	1.03384	56	257	#
69	1.03384	57	257	#
70	1.03384	58	257	#
71	1.03384	59	257	#
72	1.03384	60	257	#
73	1.03384	61	257	#
74	1.03384	62	257	#
75	1.03384	63	257	#
76	1.03384	64	257	#
77	1.03384	65	257	#
78	1.03384	66	257	#
79	1.03384	67	257	#
80	1.03384	68	257	#
81	1.03384	69	257	#
82	1.03384	70	257	#
83	1.03384	71	257	#
84	1.03384	72	257	#
85	1.03384	73	257	#
86	1.03384	74	257	#
87	1.03384	75	257	#
88	1.03384	76	257	#
89	1.03384	77	257	#
90	1.03384	78	257	#
91	1.03384	79	257	#
92	1.03384	80	257	#
93	1.03384	81	257	#
94	1.03384	82	257	#
95	1.03384	83	257	#
96	1.03384	84	257	#
97	1.03384	85	257	#
98	1.03384	86	257	#
99	1.03384	87	257	#
100	1.03384	88	257	#
101	1.03384	89	257	#
102	1.03384	90	257	#
103	1.03384	91	257	#
104	1.03384	92	257	#
105	1.03384	93	257	#
106	1.03384	94	257	#
107	1.03384	95	257	#
108	1.03384	96	257	#
109	1.03384	97	257	#
110	1.03384	98	257	#
111	1.03384	99	257	#
112	1.03384	100	257	#
113	1.03384	101	257	#
114	1.03384	102	257	#
115	1.03384	103	257	#
116	1.03384	104	257	#
117	1.03384	105	257	#
118	1.03384	106	257	#
119	1.03384	107	257	#
120	1.03384	108	257	#
121	1.03384	109	257	#
122	1.03384	110	257	#
123	1.03384	111	257	#
124	1.03384	112	257	#
125	1.03384	113	257	#
126	1.03384	114	257	#
127	1.03384	115	257	#
128	1.03384	116	257	#
129	1.03384	117	257	#
130	1.03384	118	257	#
131	1.03384	119	257	#
132	1.03384	120	257	#
133	1.03384	121	257	#
134	1.03384	122	257	#
135	1.03384	123	257	#
136	1.03384	124	257	#
137	1.03384	125	257	#
138	1.03384	126	257	#
139	1.03384	127	257	#
140	1.03384	128	257	#
141	1.03384	129	257	#
142	1.03384	130	257	#
143	1.03384	131	257	#
144	1.03384	132	257	#
145	1.03384	133	257	#
146	1.03384	134	257	#
147	1.03384	135	257	#
148	22.7385	0	1	2	3	4	5	6	7	8	9	258	#
149	22.7385	1	2	3	4	5	6	7	8	9	10	258	#
150	22.7385	2	3	4	5	6	7	8	9	10	11	258	#
151	22.7385	3	4	5	6	7	8	9	10	11	12	258	#
152	22.7385	4	5	6	7	8	9	10	11	12	13	258	#
153	22.7385	5	6	7	8	9	10	11	12	13	14	258	#
154	22.7385	6	7	8	9	10	11	12	13	14	15	258	#
155	22.7385	7	8	9	10	11	12	13	14	15	16	258	#
156	22.7385	8	9	10	11	12	13	14	15	16	17	258	#
157	22.7385	9	10	11	12	13	14	15	16	17	18	258	#
158	22.7385	10	11	12	13	14	15	16	17	18	19	258	#
159	22.7385	11	12	13	14	15	16	17	18	19	20	258	#
160	22.7385	12	13	14	15	16	17	18	19	20	21	258	#
161	22.7385	13	14	15	16	17	18	19	20	21	22	258	#
162	22.7385	14	15	16	17	18	19	20	21	22	23	258	#
163	22.7385	15	16	17	18	19	20	21	22	23	24	258	#
164	22.7385	16	17	18	19	20	21	22	23	24	25	258	#
165	22.7385	17	18	19	20	21	22	23	24	25	26	258	#
166	22.7385	18	19	20	21	22	23	24	25	26	27	258	#
167	22.7385	19	20	21	22	23	24	25	26	27	28	258	#
168	22.7385	20	21	22	23	24	25	26	27	28	29	258	#
169	22.7385	21	22	23	24	25	26	27	28	29	30	258	#
170	22.7385	22	23	24	25	26	27	28	29	30	31	258	#
171	22.7385	23	24	25	26	27	28	29	30	31	32	258	#
172	22.7385	24	25	26	27	28	29	30	31	32	33	258	#
173	22.7385	25	26	27	28	29	30	31	32	33	34	258	#
174	22.7385	26	27	28	29	30	31	32	33	34	35	258	#
175	22.7385	27	28	29	30	31	32	33	34	35	36	258	#
176	22.7385	28	29	30	31	32	33	34	35	36	37	258	#
177	22.7385	29	30	31	32	33	34	35	36	37	38	258	#
178	22.7385	30	31	32	33	34	35	36	37	38	39	258	#
179	22.7385	31	32	33	34	35	36	37	38	39	40	258	#
180	22.7385	32	33	34	35	36	37	38	39	40	41	258	#
181	22.7385	33	34	35	36	37	38	39	40	41	42	258	#
182	22.7385	34	35	36	37	38	39	40	41	42	43	258	#
183	22.7385	35	36	37	38	39	40	41	42	43	44	258	#
184	22.7385	36	37	38	39	40	41	42	43	44	45	258	#
185	22.7385	37	38	39	40	41	42	43	44	45	46	258	#
186	22.7385	38	39	40	41	42	43	44	45	46	47	258	#
187	22.7385	39	40	41	42	43	44	45	46	47	48	258	#
188	22.7385	40	41	42	43	44	45	46	47	48	49	258	#
189	22.7385	41	42	43	44	45	46	47	48	49	50	258	#
190	22.7385	42	43	44	45	46	47	48	49	50	51	258	#
191	22.7385	43	44	45	46	47	48	49	50	51	52	258	#
192	22.7385	44	45	46	47	48	49	50	51	52	53	258	#
193	22.7385	45	46	47	48	49	50	51	52	53	54	258	#
194	22.7385	46	47	48	49	50	51	52	53	54	55	258	#
195	22.7385	47	48	49	50	51	52	53	54	55	56	258	#
196	22.7385	48	49	50	51	52	53	54	55	56	57	258	#
197	22.7385	49	50	51	52	53	54	55	56	57	58	258	#
198	22.7385	50	51	52	53	54	55	56	57	58	59	258	#
199	22.7385	51	52	53	54	55	56	57	58	59	60	258	#
200	22.7385	52	53	54	55	56	57	58	59	60	61	258	#
