%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 90
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 628
dummy 3

0	9.07068	0	1	2	3	4	5	256	#
1	9.07068	1	2	3	4	5	6	256	#
2	9.07068	2	3	4	5	6	7	256	#
3	9.07068	3	4	5	6	7	8	256	#
4	9.07068	4	5	6	7	8	9	256	#
5	9.07068	5	6	7	8	9	10	256	#
6	9.07068	6	7	8	9	10	11	256	#
7	9.07068	7	8	9	10	11	12	256	#
8	9.07068	8	9	10	11	12	13	256	#
9	9.07068	9	10	11	12	13	14	256	#
10	9.07068	10	11	12	13	14	15	256	#
11	9.07068	11	12	13	14	15	16	256	#
12	9.07068	12	13	14	15	16	17	256	#
13	9.07068	13	14	15	16	17	18	256	#
14	9.07068	14	15	16	17	18	19	256	#
15	9.07068	15	16	17	18	19	20	256	#
16	9.07068	16	17	18	19	20	21	256	#
17	9.07068	17	18	19	20	21	22	256	#
18	9.07068	18	19	20	21	22	23	256	#
19	9.07068	19	20	21	22	23	24	256	#
20	9.07068	20	21	22	23	24	25	256	#
21	9.07068	21	22	23	24	25	26	256	#
22	9.07068	22	23	24	25	26	27	256	#
23	9.07068	23	24	25	26	27	28	256	#
24	9.07068	24	25	26	27	28	29	256	#
25	9.07068	25	26	27	28	29	30	256	#
26	9.07068	26	27	28	29	30	31	256	#
27	9.07068	27	28	29	30	31	32	256	#
28	9.07068	28	29	30	31	32	33	256	#
29	9.07068	29	30	31	32	33	34	256	#
30	9.07068	30	31	32	33	34	35	256	#
31	9.07068	31	32	33	34	35	36	256	#
32	9.07068	32	33	34	35	36	37	256	#
33	9.07068	33	34	35	36	37	38	256	#
34	9.07068	34	35	36	37	38	39	256	#
35	9.07068	35	36	37	38	39	40	256	#
36	9.07068	36	37	38	39	40	41	256	#
37	9.07068	37	38	39	40	41	42	256	#
38	9.07068	38	39	40	41	42	43	256	#
39	9.07068	39	40	41	42	43	44	256	#
40	9.07068	40	41	42	43	44	45	256	#
41	9.07068	41	42	43	44	45	46	256	#
42	9.07068	42	43	44	45	46	47	256	#
43	9.07068	43	44	45	46	47	48	256	#
44	9.07068	44	45	46	47	48	49	256	#
45	9.07068	45	46	47	48	49	50	256	#
46	9.07068	46	47	48	49	50	51	256	#
47	9.07068	47	48	49	50	51	52	256	#
48	9.07068	48	49	50	51	52	53	256	#
49	9.07068	49	50	51	52	53	54	256	#
50	9.07068	50	51	52	53	54	55	256	#
51	9.07068	51	52	53	54	55	56	256	#
52	9.07068	52	53	54	55	56	57	256	#
53	9.07068	53	54	55	56	57	58	256	#
54	9.07068	54	55	56	57	58	59	256	#
55	9.07068	55	56	57	58	59	60	256	#
56	9.07068	56	57	58	59	60	61	256	#
57	9.07068	57	58	59	60	61	62	256	#
58	9.07068	58	59	60	61	62	63	256	#
59	9.07068	59	60	61	62	63	64	256	#
60	9.07068	60	61	62	63	64	65	256	#
61	9.07068	61	62	63	64	65	66	256	#
62	9.07068	62	63	64	65	66	67	256	#
63	9.07068	63	64	65	66	67	68	256	#
64	9.07068	64	65	66	67	68	69	256	#
65	9.07068	65	66	67	68	69	70	256	#
66	9.07068	66	67	68	69	70	71	256	#
67	9.07068	67	68	69	70	71	72	256	#
68	9.07068	68	69	70	71	72	73	256	#
69	9.07068	69	70	71	72	73	74	256	#
70	9.07068	70	71	72	73	74	75	256	#
71	9.07068	71	72	73	74	75	76	256	#
72	9.07068	72	73	74	75	76	77	256	#
73	9.07068	73	74	75	76	77	78	256	#
74	9.07068	74	75	76	77	78	79	256	#
75	9.07068	75	76	77	78	79	80	256	#
76	9.07068	76	77	78	79	80	81	256	#
77	9.07068	77	78	79	80	81	82	256	#
78	9.07068	78	79	80	81	82	83	256	#
79	9.07068	79	80	81	82	83	84	256	#
80	9.07068	80	81	82	83	84	85	256	#
81	9.07068	81	82	83	84	85	86	256	#
82	9.07068	82	83	84	85	86	87	256	#
83	9.07068	83	84	85	86	87	88	256	#
84	9.07068	84	85	86	87	88	89	256	#
85	9.07068	85	86	87	88	89	90	256	#
86	9.07068	86	87	88	89	90	91	256	#
87	9.07068	87	88	89	90	91	92	256	#
88	9.07068	88	89	90	91	92	93	256	#
89	9.07068	89	90	91	92	93	94	256	#
90	9.07068	90	91	92	93	94	95	256	#
91	9.07068	91	92	93	94	95	96	256	#
92	9.07068	92	93	94	95	96	97	256	#
93	9.07068	93	94	95	96	97	98	256	#
94	9.07068	94	95	96	97	98	99	256	#
95	9.07068	95	96	97	98	99	100	256	#
96	9.07068	96	97	98	99	100	101	256	#
97	9.07068	97	98	99	100	101	102	256	#
98	9.07068	98	99	100	101	102	103	256	#
99	9.07068	99	100	101	102	103	104	256	#
100	9.07068	100	101	102	103	104	105	256	#
101	9.07068	101	102	103	104	105	106	256	#
102	9.07068	102	103	104	105	106	107	256	#
103	9.07068	103	104	105	106	107	108	256	#
104	9.07068	104	105	106	107	108	109	256	#
105	9.07068	105	106	107	108	109	110	256	#
106	9.07068	106	107	108	109	110	111	256	#
107	9.07068	107	108	109	110	111	112	256	#
108	9.07068	108	109	110	111	112	113	256	#
109	5.57058	109	110	111	112	113	114	256	#
110	5.57058	110	111	112	113	114	115	256	#
111	5.57058	111	112	113	114	115	116	256	#
112	5.57058	112	113	114	115	116	117	256	#
113	5.57058	113	114	115	116	117	118	256	#
114	5.57058	114	115	116	117	118	119	256	#
115	5.57058	115	116	117	118	119	120	256	#
116	5.57058	116	117	118	119	120	121	256	#
117	5.57058	117	118	119	120	121	122	256	#
118	5.57058	118	119	120	121	122	123	256	#
119	5.57058	119	120	121	122	123	124	256	#
120	5.57058	120	121	122	123	124	125	256	#
121	5.57058	121	122	123	124	125	126	256	#
122	5.57058	122	123	124	125	126	127	256	#
123	5.57058	123	124	125	126	127	128	256	#
124	5.57058	124	125	126	127	128	129	256	#
125	5.57058	125	126	127	128	129	130	256	#
126	5.57058	126	127	128	129	130	131	256	#
127	5.57058	127	128	129	130	131	132	256	#
128	5.57058	128	129	130	131	132	133	256	#
129	5.57058	129	130	131	132	133	134	256	#
130	5.57058	130	131	132	133	134	135	256	#
131	5.57058	131	132	133	134	135	136	256	#
132	5.57058	132	133	134	135	136	137	256	#
