%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 69
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 686
dummy 3

0	0.549115	0	256	#
1	0.549115	1	256	#
2	0.549115	2	256	#
3	0.549115	3	256	#
4	0.549115	4	256	#
5	0.549115	5	256	#
6	0.549115	6	256	#
7	0.549115	7	256	#
8	0.549115	8	256	#
9	0.549115	9	256	#
10	0.549115	10	256	#
11	0.549115	11	256	#
12	0.549115	12	256	#
13	0.549115	13	256	#
14	0.549115	14	256	#
15	0.549115	15	256	#
16	0.549115	16	256	#
17	0.549115	17	256	#
18	0.549115	18	256	#
19	0.549115	19	256	#
20	0.549115	20	256	#
21	0.549115	21	256	#
22	0.549115	22	256	#
23	0.549115	23	256	#
24	0.549115	24	256	#
25	0.549115	25	256	#
26	0.549115	26	256	#
27	0.549115	27	256	#
28	0.549115	28	256	#
29	0.549115	29	256	#
30	0.549115	30	256	#
31	0.549115	31	256	#
32	0.549115	32	256	#
33	0.549115	33	256	#
34	0.549115	34	256	#
35	0.549115	35	256	#
36	0.549115	36	256	#
37	0.549115	37	256	#
38	0.549115	38	256	#
39	0.549115	39	256	#
40	0.549115	40	256	#
41	0.549115	41	256	#
42	0.549115	42	256	#
43	0.549115	43	256	#
44	0.549115	44	256	#
45	0.549115	45	256	#
46	0.549115	46	256	#
47	0.549115	47	256	#
48	0.549115	48	256	#
49	0.549115	49	256	#
50	0.549115	50	256	#
51	0.549115	51	256	#
52	0.549115	52	256	#
53	0.549115	53	256	#
54	0.549115	54	256	#
55	0.549115	55	256	#
56	0.549115	56	256	#
57	0.549115	57	256	#
58	0.549115	58	256	#
59	0.549115	59	256	#
60	0.549115	60	256	#
61	0.549115	61	256	#
62	0.549115	62	256	#
63	0.549115	63	256	#
64	0.549115	64	256	#
65	0.549115	65	256	#
66	0.549115	66	256	#
67	0.549115	67	256	#
68	0.549115	68	256	#
69	0.549115	69	256	#
70	0.549115	70	256	#
71	0.549115	71	256	#
72	0.549115	72	256	#
73	0.549115	73	256	#
74	0.549115	74	256	#
75	0.549115	75	256	#
76	0.549115	76	256	#
77	0.549115	77	256	#
78	0.549115	78	256	#
79	0.549115	79	256	#
80	0.549115	80	256	#
81	0.549115	81	256	#
82	0.549115	82	256	#
83	0.549115	83	256	#
84	0.549115	84	256	#
85	0.549115	85	256	#
86	0.549115	86	256	#
87	0.549115	87	256	#
88	0.549115	88	256	#
89	0.549115	89	256	#
90	0.549115	90	256	#
91	0.549115	91	256	#
92	0.549115	92	256	#
93	0.549115	93	256	#
94	0.549115	94	256	#
95	0.549115	95	256	#
96	0.549115	96	256	#
97	0.549115	97	256	#
98	0.549115	98	256	#
99	0.549115	99	256	#
100	0.549115	100	256	#
101	0.549115	101	256	#
102	0.549115	102	256	#
103	0.549115	103	256	#
104	0.549115	104	256	#
105	0.549115	105	256	#
106	0.549115	106	256	#
107	0.549115	107	256	#
108	0.549115	108	256	#
109	0.549115	109	256	#
110	0.549115	110	256	#
111	0.549115	111	256	#
112	0.549115	112	256	#
113	0.549115	113	256	#
114	0.549115	114	256	#
115	0.549115	115	256	#
116	0.549115	116	256	#
117	0.549115	117	256	#
118	0.549115	118	256	#
119	0.549115	119	256	#
120	0.549115	120	256	#
121	0.549115	121	256	#
122	0.549115	122	256	#
123	0.549115	123	256	#
124	0.549115	124	256	#
125	0.549115	125	256	#
126	0.549115	126	256	#
127	0.549115	127	256	#
128	0.549115	128	256	#
129	0.549115	129	256	#
130	0.549115	130	256	#
131	0.549115	131	256	#
132	0.549115	132	256	#
133	0.549115	133	256	#
134	0.549115	134	256	#
135	0.549115	135	256	#
136	0.549115	136	256	#
137	0.549115	137	256	#
138	0.549115	138	256	#
139	0.549115	139	256	#
140	0.549115	140	256	#
141	0.549115	141	256	#
142	0.549115	142	256	#
143	0.549115	143	256	#
144	0.549115	144	256	#
145	0.549115	145	256	#
146	0.549115	146	256	#
147	0.549115	147	256	#
148	0.549115	148	256	#
149	0.549115	149	256	#
150	0.549115	150	256	#
151	0.549115	151	256	#
152	0.549115	152	256	#
153	0.549115	153	256	#
154	0.549115	154	256	#
155	0.549115	155	256	#
156	0.549115	156	256	#
157	0.549115	157	256	#
158	0.549115	158	256	#
159	0.549115	159	256	#
160	0.549115	160	256	#
161	0.549115	161	256	#
162	0.549115	162	256	#
163	0.549115	163	256	#
164	0.549115	164	256	#
165	0.549115	165	256	#
166	0.549115	166	256	#
167	0.549115	167	256	#
168	0.549115	168	256	#
169	0.549115	169	256	#
170	0.549115	170	256	#
171	0.549115	171	256	#
172	0.549115	172	256	#
173	0.549115	173	256	#
174	0.549115	174	256	#
175	0.549115	175	256	#
176	0.549115	176	256	#
177	0.549115	177	256	#
178	0.549115	178	256	#
179	0.549115	179	256	#
180	0.549115	180	256	#
181	0.549115	181	256	#
182	0.549115	182	256	#
183	0.549115	183	256	#
184	0.549115	184	256	#
185	0.549115	185	256	#
186	0.549115	186	256	#
187	0.549115	187	256	#
188	0.549115	188	256	#
189	0.549115	189	256	#
190	0.549115	190	256	#
191	0.549115	191	256	#
192	0.549115	192	256	#
193	0.549115	193	256	#
194	0.549115	194	256	#
195	0.549115	195	256	#
196	0.549115	196	256	#
197	0.549115	197	256	#
198	0.549115	198	256	#
199	0.549115	199	256	#
200	0.549115	200	256	#
201	0.549115	201	256	#
202	0.549115	202	256	#
203	0.549115	203	256	#
204	0.549115	204	256	#
205	0.549115	205	256	#
206	0.549115	206	256	#
207	0.549115	207	256	#
208	0.549115	208	256	#
209	0.549115	209	256	#
210	0.549115	210	256	#
211	0.549115	211	256	#
212	0.549115	212	256	#
213	0.549115	213	256	#
214	0.549115	214	256	#
215	0.549115	215	256	#
216	0.549115	216	256	#
217	0.549115	217	256	#
218	0.549115	218	256	#
219	0.549115	219	256	#
220	0.549115	220	256	#
221	0.549115	221	256	#
222	0.549115	222	256	#
223	0.549115	223	256	#
224	0.549115	224	256	#
225	0.549115	225	256	#
226	0.549115	226	256	#
227	0.549115	227	256	#
228	0.549115	228	256	#
229	0.549115	229	256	#
230	0.549115	230	256	#
231	0.549115	231	256	#
232	12.1061	0	1	2	3	4	5	6	7	8	9	257	#
233	12.1061	1	2	3	4	5	6	7	8	9	10	257	#
234	12.1061	2	3	4	5	6	7	8	9	10	11	257	#
235	12.1061	3	4	5	6	7	8	9	10	11	12	257	#
236	12.1061	4	5	6	7	8	9	10	11	12	13	257	#
237	12.1061	5	6	7	8	9	10	11	12	13	14	257	#
238	12.1061	6	7	8	9	10	11	12	13	14	15	257	#
239	12.1061	7	8	9	10	11	12	13	14	15	16	257	#
240	12.1061	8	9	10	11	12	13	14	15	16	17	257	#
241	12.1061	9	10	11	12	13	14	15	16	17	18	257	#
242	12.1061	10	11	12	13	14	15	16	17	18	19	257	#
243	12.1061	11	12	13	14	15	16	17	18	19	20	257	#
244	12.1061	12	13	14	15	16	17	18	19	20	21	257	#
245	12.1061	13	14	15	16	17	18	19	20	21	22	257	#
246	12.1061	14	15	16	17	18	19	20	21	22	23	257	#
247	12.1061	15	16	17	18	19	20	21	22	23	24	257	#
248	12.1061	16	17	18	19	20	21	22	23	24	25	257	#
249	12.1061	17	18	19	20	21	22	23	24	25	26	257	#
250	12.1061	18	19	20	21	22	23	24	25	26	27	257	#
251	12.1061	19	20	21	22	23	24	25	26	27	28	257	#
252	12.1061	20	21	22	23	24	25	26	27	28	29	257	#
253	12.1061	21	22	23	24	25	26	27	28	29	30	257	#
254	12.1061	22	23	24	25	26	27	28	29	30	31	257	#
255	12.1061	23	24	25	26	27	28	29	30	31	32	257	#
256	12.1061	24	25	26	27	28	29	30	31	32	33	257	#
257	12.1061	25	26	27	28	29	30	31	32	33	34	257	#
258	12.1061	26	27	28	29	30	31	32	33	34	35	257	#
259	12.1061	27	28	29	30	31	32	33	34	35	36	257	#
260	12.1061	28	29	30	31	32	33	34	35	36	37	257	#
261	12.1061	29	30	31	32	33	34	35	36	37	38	257	#
262	12.1061	30	31	32	33	34	35	36	37	38	39	257	#
263	12.1061	31	32	33	34	35	36	37	38	39	40	257	#
264	12.1061	32	33	34	35	36	37	38	39	40	41	257	#
265	12.1061	33	34	35	36	37	38	39	40	41	42	257	#
266	12.1061	34	35	36	37	38	39	40	41	42	43	257	#
267	12.1061	35	36	37	38	39	40	41	42	43	44	257	#
268	12.1061	36	37	38	39	40	41	42	43	44	45	257	#
269	12.1061	37	38	39	40	41	42	43	44	45	46	257	#
270	12.1061	38	39	40	41	42	43	44	45	46	47	257	#
271	12.1061	39	40	41	42	43	44	45	46	47	48	257	#
272	12.1061	40	41	42	43	44	45	46	47	48	49	257	#
273	12.1061	41	42	43	44	45	46	47	48	49	50	257	#
274	12.1061	42	43	44	45	46	47	48	49	50	51	257	#
275	12.1061	43	44	45	46	47	48	49	50	51	52	257	#
276	12.1061	44	45	46	47	48	49	50	51	52	53	257	#
277	12.1061	45	46	47	48	49	50	51	52	53	54	257	#
278	12.1061	46	47	48	49	50	51	52	53	54	55	257	#
279	12.1061	47	48	49	50	51	52	53	54	55	56	257	#
280	12.1061	48	49	50	51	52	53	54	55	56	57	257	#
281	12.1061	49	50	51	52	53	54	55	56	57	58	257	#
282	12.1061	50	51	52	53	54	55	56	57	58	59	257	#
283	12.1061	51	52	53	54	55	56	57	58	59	60	257	#
284	12.1061	52	53	54	55	56	57	58	59	60	61	257	#
285	12.1061	53	54	55	56	57	58	59	60	61	62	257	#
286	12.1061	54	55	56	57	58	59	60	61	62	63	257	#
287	12.1061	55	56	57	58	59	60	61	62	63	64	257	#
288	12.1061	56	57	58	59	60	61	62	63	64	65	257	#
289	12.1061	57	58	59	60	61	62	63	64	65	66	257	#
290	12.1061	58	59	60	61	62	63	64	65	66	67	257	#
291	12.1061	59	60	61	62	63	64	65	66	67	68	257	#
292	12.1061	60	61	62	63	64	65	66	67	68	69	257	#
293	12.1061	61	62	63	64	65	66	67	68	69	70	257	#
294	12.1061	62	63	64	65	66	67	68	69	70	71	257	#
295	12.1061	63	64	65	66	67	68	69	70	71	72	257	#
296	12.1061	64	65	66	67	68	69	70	71	72	73	257	#
297	12.1061	65	66	67	68	69	70	71	72	73	74	257	#
298	12.1061	66	67	68	69	70	71	72	73	74	75	257	#
299	12.1061	67	68	69	70	71	72	73	74	75	76	257	#
300	12.1061	68	69	70	71	72	73	74	75	76	77	257	#
301	12.1061	69	70	71	72	73	74	75	76	77	78	257	#
302	12.1061	70	71	72	73	74	75	76	77	78	79	257	#
303	12.1061	71	72	73	74	75	76	77	78	79	80	257	#
304	12.1061	72	73	74	75	76	77	78	79	80	81	257	#
305	12.1061	73	74	75	76	77	78	79	80	81	82	257	#
306	12.1061	74	75	76	77	78	79	80	81	82	83	257	#
307	12.1061	75	76	77	78	79	80	81	82	83	84	257	#
308	12.1061	76	77	78	79	80	81	82	83	84	85	257	#
309	12.1061	77	78	79	80	81	82	83	84	85	86	257	#
310	12.1061	78	79	80	81	82	83	84	85	86	87	257	#
311	12.1061	79	80	81	82	83	84	85	86	87	88	257	#
312	12.1061	80	81	82	83	84	85	86	87	88	89	257	#
313	12.1061	81	82	83	84	85	86	87	88	89	90	257	#
314	12.1061	82	83	84	85	86	87	88	89	90	91	257	#
315	12.1061	83	84	85	86	87	88	89	90	91	92	257	#
316	12.1061	84	85	86	87	88	89	90	91	92	93	257	#
317	12.1061	85	86	87	88	89	90	91	92	93	94	257	#
318	12.1061	86	87	88	89	90	91	92	93	94	95	257	#
319	12.1061	87	88	89	90	91	92	93	94	95	96	257	#
320	12.1061	88	89	90	91	92	93	94	95	96	97	257	#
321	12.1061	89	90	91	92	93	94	95	96	97	98	257	#
322	12.1061	90	91	92	93	94	95	96	97	98	99	257	#
323	12.1061	91	92	93	94	95	96	97	98	99	100	257	#
324	12.1061	92	93	94	95	96	97	98	99	100	101	257	#
325	12.1061	93	94	95	96	97	98	99	100	101	102	257	#
326	12.1061	94	95	96	97	98	99	100	101	102	103	257	#
327	12.1061	95	96	97	98	99	100	101	102	103	104	257	#
328	12.1061	96	97	98	99	100	101	102	103	104	105	257	#
329	12.1061	97	98	99	100	101	102	103	104	105	106	257	#
330	12.1061	98	99	100	101	102	103	104	105	106	107	257	#
331	12.1061	99	100	101	102	103	104	105	106	107	108	257	#
332	12.1061	100	101	102	103	104	105	106	107	108	109	257	#
333	12.1061	101	102	103	104	105	106	107	108	109	110	257	#
334	12.1061	102	103	104	105	106	107	108	109	110	111	257	#
335	12.1061	103	104	105	106	107	108	109	110	111	112	257	#
336	12.1061	104	105	106	107	108	109	110	111	112	113	257	#
337	12.1061	105	106	107	108	109	110	111	112	113	114	257	#
338	12.1061	106	107	108	109	110	111	112	113	114	115	257	#
339	12.1061	107	108	109	110	111	112	113	114	115	116	257	#
340	12.1061	108	109	110	111	112	113	114	115	116	117	257	#
341	12.1061	109	110	111	112	113	114	115	116	117	118	257	#
342	5.60205	110	111	112	113	114	115	116	117	118	119	257	#
343	5.60205	111	112	113	114	115	116	117	118	119	120	257	#
344	5.60205	112	113	114	115	116	117	118	119	120	121	257	#
345	5.60205	113	114	115	116	117	118	119	120	121	122	257	#
346	5.60205	114	115	116	117	118	119	120	121	122	123	257	#
347	5.60205	115	116	117	118	119	120	121	122	123	124	257	#
348	5.60205	116	117	118	119	120	121	122	123	124	125	257	#
349	5.60205	117	118	119	120	121	122	123	124	125	126	257	#
350	5.60205	118	119	120	121	122	123	124	125	126	127	257	#
351	5.60205	119	120	121	122	123	124	125	126	127	128	257	#
352	5.60205	120	121	122	123	124	125	126	127	128	129	257	#
353	5.60205	121	122	123	124	125	126	127	128	129	130	257	#
354	5.60205	122	123	124	125	126	127	128	129	130	131	257	#
355	5.60205	123	124	125	126	127	128	129	130	131	132	257	#
