%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 10
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 727
dummy 3

0	8.4212	0	1	2	3	4	5	256	#
1	8.4212	1	2	3	4	5	6	256	#
2	8.4212	2	3	4	5	6	7	256	#
3	8.4212	3	4	5	6	7	8	256	#
4	8.4212	4	5	6	7	8	9	256	#
5	8.4212	5	6	7	8	9	10	256	#
6	8.4212	6	7	8	9	10	11	256	#
7	8.4212	7	8	9	10	11	12	256	#
8	8.4212	8	9	10	11	12	13	256	#
9	8.4212	9	10	11	12	13	14	256	#
10	8.4212	10	11	12	13	14	15	256	#
11	8.4212	11	12	13	14	15	16	256	#
12	8.4212	12	13	14	15	16	17	256	#
13	8.4212	13	14	15	16	17	18	256	#
14	8.4212	14	15	16	17	18	19	256	#
15	8.4212	15	16	17	18	19	20	256	#
16	8.4212	16	17	18	19	20	21	256	#
17	8.4212	17	18	19	20	21	22	256	#
18	0.791737	18	19	20	21	22	23	256	#
19	0.791737	19	20	21	22	23	24	256	#
20	0.791737	20	21	22	23	24	25	256	#
21	0.791737	21	22	23	24	25	26	256	#
22	0.791737	22	23	24	25	26	27	256	#
23	0.791737	23	24	25	26	27	28	256	#
24	0.791737	24	25	26	27	28	29	256	#
25	0.791737	25	26	27	28	29	30	256	#
26	0.791737	26	27	28	29	30	31	256	#
27	0.791737	27	28	29	30	31	32	256	#
28	0.791737	28	29	30	31	32	33	256	#
29	0.791737	29	30	31	32	33	34	256	#
30	0.791737	30	31	32	33	34	35	256	#
31	0.791737	31	32	33	34	35	36	256	#
32	0.791737	32	33	34	35	36	37	256	#
33	0.791737	33	34	35	36	37	38	256	#
34	0.791737	34	35	36	37	38	39	256	#
35	0.791737	35	36	37	38	39	40	256	#
36	0.791737	36	37	38	39	40	41	256	#
37	0.791737	37	38	39	40	41	42	256	#
38	0.791737	38	39	40	41	42	43	256	#
39	0.791737	39	40	41	42	43	44	256	#
40	0.791737	40	41	42	43	44	45	256	#
41	0.791737	41	42	43	44	45	46	256	#
42	0.791737	42	43	44	45	46	47	256	#
43	0.791737	43	44	45	46	47	48	256	#
44	0.791737	44	45	46	47	48	49	256	#
45	0.791737	45	46	47	48	49	50	256	#
46	0.791737	46	47	48	49	50	51	256	#
47	0.791737	47	48	49	50	51	52	256	#
48	0.791737	48	49	50	51	52	53	256	#
49	0.791737	49	50	51	52	53	54	256	#
50	0.791737	50	51	52	53	54	55	256	#
51	0.791737	51	52	53	54	55	56	256	#
52	0.791737	52	53	54	55	56	57	256	#
53	0.791737	53	54	55	56	57	58	256	#
54	0.791737	54	55	56	57	58	59	256	#
55	0.791737	55	56	57	58	59	60	256	#
56	0.791737	56	57	58	59	60	61	256	#
57	0.791737	57	58	59	60	61	62	256	#
58	0.791737	58	59	60	61	62	63	256	#
59	0.791737	59	60	61	62	63	64	256	#
60	0.791737	60	61	62	63	64	65	256	#
61	0.791737	61	62	63	64	65	66	256	#
62	0.791737	62	63	64	65	66	67	256	#
63	0.791737	63	64	65	66	67	68	256	#
64	0.791737	64	65	66	67	68	69	256	#
65	0.791737	65	66	67	68	69	70	256	#
66	0.791737	66	67	68	69	70	71	256	#
67	0.791737	67	68	69	70	71	72	256	#
68	0.791737	68	69	70	71	72	73	256	#
69	0.791737	69	70	71	72	73	74	256	#
70	0.791737	70	71	72	73	74	75	256	#
71	0.791737	71	72	73	74	75	76	256	#
72	0.791737	72	73	74	75	76	77	256	#
