%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 6
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 522
dummy 3

0	8.81802	0	1	2	3	4	5	256	#
1	8.81802	1	2	3	4	5	6	256	#
2	8.81802	2	3	4	5	6	7	256	#
3	8.81802	3	4	5	6	7	8	256	#
4	8.81802	4	5	6	7	8	9	256	#
5	8.81802	5	6	7	8	9	10	256	#
6	8.81802	6	7	8	9	10	11	256	#
7	8.81802	7	8	9	10	11	12	256	#
8	8.81802	8	9	10	11	12	13	256	#
9	8.81802	9	10	11	12	13	14	256	#
10	8.81802	10	11	12	13	14	15	256	#
11	8.81802	11	12	13	14	15	16	256	#
12	8.81802	12	13	14	15	16	17	256	#
13	8.81802	13	14	15	16	17	18	256	#
14	8.81802	14	15	16	17	18	19	256	#
15	8.81802	15	16	17	18	19	20	256	#
16	8.81802	16	17	18	19	20	21	256	#
17	8.81802	17	18	19	20	21	22	256	#
18	8.81802	18	19	20	21	22	23	256	#
19	8.81802	19	20	21	22	23	24	256	#
20	8.81802	20	21	22	23	24	25	256	#
21	8.81802	21	22	23	24	25	26	256	#
22	8.81802	22	23	24	25	26	27	256	#
23	8.81802	23	24	25	26	27	28	256	#
24	8.81802	24	25	26	27	28	29	256	#
25	8.81802	25	26	27	28	29	30	256	#
26	8.81802	26	27	28	29	30	31	256	#
27	8.81802	27	28	29	30	31	32	256	#
28	8.81802	28	29	30	31	32	33	256	#
29	8.81802	29	30	31	32	33	34	256	#
30	8.81802	30	31	32	33	34	35	256	#
31	8.81802	31	32	33	34	35	36	256	#
32	8.81802	32	33	34	35	36	37	256	#
33	8.81802	33	34	35	36	37	38	256	#
34	8.81802	34	35	36	37	38	39	256	#
35	8.81802	35	36	37	38	39	40	256	#
36	8.81802	36	37	38	39	40	41	256	#
37	8.81802	37	38	39	40	41	42	256	#
38	8.81802	38	39	40	41	42	43	256	#
39	8.81802	39	40	41	42	43	44	256	#
40	8.81802	40	41	42	43	44	45	256	#
41	8.81802	41	42	43	44	45	46	256	#
42	8.81802	42	43	44	45	46	47	256	#
43	8.81802	43	44	45	46	47	48	256	#
44	8.81802	44	45	46	47	48	49	256	#
45	8.81802	45	46	47	48	49	50	256	#
46	8.81802	46	47	48	49	50	51	256	#
47	8.81802	47	48	49	50	51	52	256	#
48	8.81802	48	49	50	51	52	53	256	#
49	8.81802	49	50	51	52	53	54	256	#
50	8.81802	50	51	52	53	54	55	256	#
51	8.81802	51	52	53	54	55	56	256	#
52	8.81802	52	53	54	55	56	57	256	#
53	8.81802	53	54	55	56	57	58	256	#
54	8.81802	54	55	56	57	58	59	256	#
55	8.81802	55	56	57	58	59	60	256	#
56	8.81802	56	57	58	59	60	61	256	#
57	8.81802	57	58	59	60	61	62	256	#
58	8.81802	58	59	60	61	62	63	256	#
59	8.81802	59	60	61	62	63	64	256	#
60	8.81802	60	61	62	63	64	65	256	#
61	8.81802	61	62	63	64	65	66	256	#
62	8.81802	62	63	64	65	66	67	256	#
63	8.81802	63	64	65	66	67	68	256	#
64	8.81802	64	65	66	67	68	69	256	#
65	8.81802	65	66	67	68	69	70	256	#
66	8.81802	66	67	68	69	70	71	256	#
67	8.81802	67	68	69	70	71	72	256	#
68	8.81802	68	69	70	71	72	73	256	#
69	8.81802	69	70	71	72	73	74	256	#
70	8.81802	70	71	72	73	74	75	256	#
71	8.81802	71	72	73	74	75	76	256	#
72	8.81802	72	73	74	75	76	77	256	#
73	8.81802	73	74	75	76	77	78	256	#
74	8.81802	74	75	76	77	78	79	256	#
75	8.81802	75	76	77	78	79	80	256	#
76	8.81802	76	77	78	79	80	81	256	#
77	8.81802	77	78	79	80	81	82	256	#
78	8.81802	78	79	80	81	82	83	256	#
79	8.81802	79	80	81	82	83	84	256	#
80	8.81802	80	81	82	83	84	85	256	#
81	8.81802	81	82	83	84	85	86	256	#
82	8.81802	82	83	84	85	86	87	256	#
83	8.81802	83	84	85	86	87	88	256	#
84	8.81802	84	85	86	87	88	89	256	#
85	8.81802	85	86	87	88	89	90	256	#
86	8.81802	86	87	88	89	90	91	256	#
87	8.81802	87	88	89	90	91	92	256	#
88	8.81802	88	89	90	91	92	93	256	#
89	8.81802	89	90	91	92	93	94	256	#
90	8.81802	90	91	92	93	94	95	256	#
