%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 88
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 618
dummy 3

0	3.99833	0	1	2	3	4	256	#
1	3.99833	1	2	3	4	5	256	#
2	3.99833	2	3	4	5	6	256	#
3	3.99833	3	4	5	6	7	256	#
4	3.99833	4	5	6	7	8	256	#
5	3.99833	5	6	7	8	9	256	#
6	3.99833	6	7	8	9	10	256	#
7	3.99833	7	8	9	10	11	256	#
8	3.99833	8	9	10	11	12	256	#
9	3.99833	9	10	11	12	13	256	#
10	3.99833	10	11	12	13	14	256	#
11	3.99833	11	12	13	14	15	256	#
12	3.99833	12	13	14	15	16	256	#
13	3.99833	13	14	15	16	17	256	#
14	3.99833	14	15	16	17	18	256	#
15	3.99833	15	16	17	18	19	256	#
16	3.99833	16	17	18	19	20	256	#
17	3.99833	17	18	19	20	21	256	#
18	3.99833	18	19	20	21	22	256	#
19	3.99833	19	20	21	22	23	256	#
20	3.99833	20	21	22	23	24	256	#
21	3.99833	21	22	23	24	25	256	#
22	3.99833	22	23	24	25	26	256	#
23	3.99833	23	24	25	26	27	256	#
24	3.99833	24	25	26	27	28	256	#
25	3.99833	25	26	27	28	29	256	#
26	3.99833	26	27	28	29	30	256	#
27	3.99833	27	28	29	30	31	256	#
28	3.99833	28	29	30	31	32	256	#
29	3.99833	29	30	31	32	33	256	#
30	3.99833	30	31	32	33	34	256	#
31	3.99833	31	32	33	34	35	256	#
32	3.99833	32	33	34	35	36	256	#
33	3.99833	33	34	35	36	37	256	#
34	3.99833	34	35	36	37	38	256	#
35	3.99833	35	36	37	38	39	256	#
36	3.99833	36	37	38	39	40	256	#
37	3.99833	37	38	39	40	41	256	#
38	3.99833	38	39	40	41	42	256	#
39	3.99833	39	40	41	42	43	256	#
40	3.99833	40	41	42	43	44	256	#
41	3.99833	41	42	43	44	45	256	#
42	3.99833	42	43	44	45	46	256	#
43	3.99833	43	44	45	46	47	256	#
44	3.99833	44	45	46	47	48	256	#
45	3.99833	45	46	47	48	49	256	#
46	3.99833	46	47	48	49	50	256	#
47	3.99833	47	48	49	50	51	256	#
48	3.99833	48	49	50	51	52	256	#
49	3.99833	49	50	51	52	53	256	#
50	3.99833	50	51	52	53	54	256	#
51	3.99833	51	52	53	54	55	256	#
52	3.99833	52	53	54	55	56	256	#
53	3.99833	53	54	55	56	57	256	#
54	3.99833	54	55	56	57	58	256	#
55	3.99833	55	56	57	58	59	256	#
56	3.99833	56	57	58	59	60	256	#
57	3.99833	57	58	59	60	61	256	#
58	3.99833	58	59	60	61	62	256	#
59	3.99833	59	60	61	62	63	256	#
60	3.99833	60	61	62	63	64	256	#
61	3.99833	61	62	63	64	65	256	#
62	3.99833	62	63	64	65	66	256	#
63	3.99833	63	64	65	66	67	256	#
64	3.99833	64	65	66	67	68	256	#
65	3.99833	65	66	67	68	69	256	#
66	3.99833	66	67	68	69	70	256	#
67	3.99833	67	68	69	70	71	256	#
68	3.99833	68	69	70	71	72	256	#
69	3.99833	69	70	71	72	73	256	#
70	3.99833	70	71	72	73	74	256	#
71	3.99833	71	72	73	74	75	256	#
72	3.99833	72	73	74	75	76	256	#
73	3.99833	73	74	75	76	77	256	#
74	3.99833	74	75	76	77	78	256	#
75	3.99833	75	76	77	78	79	256	#
76	3.99833	76	77	78	79	80	256	#
77	3.99833	77	78	79	80	81	256	#
78	3.99833	78	79	80	81	82	256	#
79	3.99833	79	80	81	82	83	256	#
80	3.99833	80	81	82	83	84	256	#
81	3.99833	81	82	83	84	85	256	#
82	3.99833	82	83	84	85	86	256	#
83	3.99833	83	84	85	86	87	256	#
84	3.99833	84	85	86	87	88	256	#
85	3.99833	85	86	87	88	89	256	#
86	3.99833	86	87	88	89	90	256	#
87	3.99833	87	88	89	90	91	256	#
88	3.99833	88	89	90	91	92	256	#
89	3.99833	89	90	91	92	93	256	#
90	3.99833	90	91	92	93	94	256	#
91	3.99833	91	92	93	94	95	256	#
92	3.99833	92	93	94	95	96	256	#
93	3.99833	93	94	95	96	97	256	#
94	3.99833	94	95	96	97	98	256	#
95	3.99833	95	96	97	98	99	256	#
96	3.99833	96	97	98	99	100	256	#
97	3.99833	97	98	99	100	101	256	#
98	3.99833	98	99	100	101	102	256	#
99	3.99833	99	100	101	102	103	256	#
100	3.99833	100	101	102	103	104	256	#
101	3.99833	101	102	103	104	105	256	#
102	3.99833	102	103	104	105	106	256	#
103	3.99833	103	104	105	106	107	256	#
104	3.99833	104	105	106	107	108	256	#
105	3.99833	105	106	107	108	109	256	#
106	3.99833	106	107	108	109	110	256	#
107	3.99833	107	108	109	110	111	256	#
108	3.99833	108	109	110	111	112	256	#
109	3.99833	109	110	111	112	113	256	#
110	3.99833	110	111	112	113	114	256	#
111	3.99833	111	112	113	114	115	256	#
112	3.99833	112	113	114	115	116	256	#
113	3.99833	113	114	115	116	117	256	#
114	3.99833	114	115	116	117	118	256	#
115	3.99833	115	116	117	118	119	256	#
116	3.99833	116	117	118	119	120	256	#
117	3.99833	117	118	119	120	121	256	#
118	3.99833	118	119	120	121	122	256	#
119	3.99833	119	120	121	122	123	256	#
120	3.99833	120	121	122	123	124	256	#
121	3.99833	121	122	123	124	125	256	#
122	3.99833	122	123	124	125	126	256	#
123	3.99833	123	124	125	126	127	256	#
124	3.99833	124	125	126	127	128	256	#
125	3.99833	125	126	127	128	129	256	#
126	3.99833	126	127	128	129	130	256	#
127	3.99833	127	128	129	130	131	256	#
128	3.99833	128	129	130	131	132	256	#
129	3.99833	129	130	131	132	133	256	#
130	3.99833	130	131	132	133	134	256	#
131	3.99833	131	132	133	134	135	256	#
132	3.99833	132	133	134	135	136	256	#
133	2.55292	133	134	135	136	137	256	#
134	2.55292	134	135	136	137	138	256	#
135	2.55292	135	136	137	138	139	256	#
136	2.55292	136	137	138	139	140	256	#
137	2.55292	137	138	139	140	141	256	#
138	2.55292	138	139	140	141	142	256	#
139	2.55292	139	140	141	142	143	256	#
140	2.55292	140	141	142	143	144	256	#
141	2.55292	141	142	143	144	145	256	#
142	2.55292	142	143	144	145	146	256	#
143	2.55292	143	144	145	146	147	256	#
144	2.55292	144	145	146	147	148	256	#
145	2.55292	145	146	147	148	149	256	#
146	2.55292	146	147	148	149	150	256	#
147	2.55292	147	148	149	150	151	256	#
148	2.55292	148	149	150	151	152	256	#
149	2.55292	149	150	151	152	153	256	#
150	2.55292	150	151	152	153	154	256	#
151	2.55292	151	152	153	154	155	256	#
152	2.55292	152	153	154	155	156	256	#
153	2.55292	153	154	155	156	157	256	#
154	2.55292	154	155	156	157	158	256	#
155	2.55292	155	156	157	158	159	256	#
156	2.55292	156	157	158	159	160	256	#
157	2.55292	157	158	159	160	161	256	#
158	2.55292	158	159	160	161	162	256	#
159	2.55292	159	160	161	162	163	256	#
160	2.55292	160	161	162	163	164	256	#
161	2.55292	161	162	163	164	165	256	#
162	2.55292	162	163	164	165	166	256	#
163	2.55292	163	164	165	166	167	256	#
164	2.55292	164	165	166	167	168	256	#
165	2.55292	165	166	167	168	169	256	#
166	2.55292	166	167	168	169	170	256	#
167	2.55292	167	168	169	170	171	256	#
168	2.55292	168	169	170	171	172	256	#
169	2.55292	169	170	171	172	173	256	#
170	2.55292	170	171	172	173	174	256	#
171	2.55292	171	172	173	174	175	256	#
172	2.55292	172	173	174	175	176	256	#
173	2.55292	173	174	175	176	177	256	#
174	2.55292	174	175	176	177	178	256	#
175	2.55292	175	176	177	178	179	256	#
176	2.55292	176	177	178	179	180	256	#
177	2.55292	177	178	179	180	181	256	#
178	2.55292	178	179	180	181	182	256	#
179	2.55292	179	180	181	182	183	256	#
180	2.55292	180	181	182	183	184	256	#
181	2.55292	181	182	183	184	185	256	#
182	2.55292	182	183	184	185	186	256	#
183	2.55292	183	184	185	186	187	256	#
184	2.55292	184	185	186	187	188	256	#
185	2.55292	185	186	187	188	189	256	#
186	2.55292	186	187	188	189	190	256	#
187	2.55292	187	188	189	190	191	256	#
188	2.55292	188	189	190	191	192	256	#
189	2.55292	189	190	191	192	193	256	#
190	2.55292	190	191	192	193	194	256	#
191	2.55292	191	192	193	194	195	256	#
192	2.55292	192	193	194	195	196	256	#
193	2.55292	193	194	195	196	197	256	#
194	2.55292	194	195	196	197	198	256	#
195	2.55292	195	196	197	198	199	256	#
196	2.55292	196	197	198	199	200	256	#
197	2.55292	197	198	199	200	201	256	#
198	2.55292	198	199	200	201	202	256	#
199	2.55292	199	200	201	202	203	256	#
200	2.55292	200	201	202	203	204	256	#
201	2.55292	201	202	203	204	205	256	#
202	2.55292	202	203	204	205	206	256	#
203	2.55292	203	204	205	206	207	256	#
204	2.55292	204	205	206	207	208	256	#
205	2.55292	205	206	207	208	209	256	#
206	2.55292	206	207	208	209	210	256	#
207	2.55292	207	208	209	210	211	256	#
208	2.55292	208	209	210	211	212	256	#
209	2.55292	209	210	211	212	213	256	#
210	2.30412	210	211	212	213	214	256	#
211	2.30412	211	212	213	214	215	256	#
212	2.30412	212	213	214	215	216	256	#
213	2.30412	213	214	215	216	217	256	#
214	2.30412	214	215	216	217	218	256	#
215	2.30412	215	216	217	218	219	256	#
216	2.30412	216	217	218	219	220	256	#
217	2.30412	217	218	219	220	221	256	#
218	2.30412	218	219	220	221	222	256	#
