%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 8
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 515
dummy 3

0	5.20587	0	1	2	3	4	5	6	256	#
1	5.20587	1	2	3	4	5	6	7	256	#
2	5.20587	2	3	4	5	6	7	8	256	#
3	5.20587	3	4	5	6	7	8	9	256	#
4	5.20587	4	5	6	7	8	9	10	256	#
5	5.20587	5	6	7	8	9	10	11	256	#
6	5.20587	6	7	8	9	10	11	12	256	#
7	5.20587	7	8	9	10	11	12	13	256	#
8	5.20587	8	9	10	11	12	13	14	256	#
9	5.20587	9	10	11	12	13	14	15	256	#
10	5.20587	10	11	12	13	14	15	16	256	#
11	5.20587	11	12	13	14	15	16	17	256	#
12	5.20587	12	13	14	15	16	17	18	256	#
13	5.20587	13	14	15	16	17	18	19	256	#
14	5.20587	14	15	16	17	18	19	20	256	#
15	5.20587	15	16	17	18	19	20	21	256	#
16	5.20587	16	17	18	19	20	21	22	256	#
17	5.20587	17	18	19	20	21	22	23	256	#
18	5.20587	18	19	20	21	22	23	24	256	#
19	5.20587	19	20	21	22	23	24	25	256	#
20	5.20587	20	21	22	23	24	25	26	256	#
21	5.20587	21	22	23	24	25	26	27	256	#
22	5.20587	22	23	24	25	26	27	28	256	#
23	5.20587	23	24	25	26	27	28	29	256	#
24	5.20587	24	25	26	27	28	29	30	256	#
25	5.20587	25	26	27	28	29	30	31	256	#
26	5.20587	26	27	28	29	30	31	32	256	#
27	5.20587	27	28	29	30	31	32	33	256	#
28	5.20587	28	29	30	31	32	33	34	256	#
29	5.20587	29	30	31	32	33	34	35	256	#
30	5.20587	30	31	32	33	34	35	36	256	#
31	5.20587	31	32	33	34	35	36	37	256	#
32	5.20587	32	33	34	35	36	37	38	256	#
33	5.20587	33	34	35	36	37	38	39	256	#
34	5.20587	34	35	36	37	38	39	40	256	#
35	5.20587	35	36	37	38	39	40	41	256	#
36	5.20587	36	37	38	39	40	41	42	256	#
37	5.20587	37	38	39	40	41	42	43	256	#
38	5.20587	38	39	40	41	42	43	44	256	#
39	5.20587	39	40	41	42	43	44	45	256	#
40	5.20587	40	41	42	43	44	45	46	256	#
41	5.20587	41	42	43	44	45	46	47	256	#
42	5.20587	42	43	44	45	46	47	48	256	#
43	5.20587	43	44	45	46	47	48	49	256	#
44	5.20587	44	45	46	47	48	49	50	256	#
45	5.20587	45	46	47	48	49	50	51	256	#
46	5.20587	46	47	48	49	50	51	52	256	#
47	5.20587	47	48	49	50	51	52	53	256	#
48	5.20587	48	49	50	51	52	53	54	256	#
49	5.20587	49	50	51	52	53	54	55	256	#
50	5.20587	50	51	52	53	54	55	56	256	#
51	5.20587	51	52	53	54	55	56	57	256	#
52	5.20587	52	53	54	55	56	57	58	256	#
53	5.20587	53	54	55	56	57	58	59	256	#
54	5.20587	54	55	56	57	58	59	60	256	#
55	5.20587	55	56	57	58	59	60	61	256	#
56	5.20587	56	57	58	59	60	61	62	256	#
57	5.20587	57	58	59	60	61	62	63	256	#
58	5.20587	58	59	60	61	62	63	64	256	#
59	5.20587	59	60	61	62	63	64	65	256	#
60	5.20587	60	61	62	63	64	65	66	256	#
61	5.20587	61	62	63	64	65	66	67	256	#
62	5.20587	62	63	64	65	66	67	68	256	#
63	5.20587	63	64	65	66	67	68	69	256	#
64	5.20587	64	65	66	67	68	69	70	256	#
65	5.20587	65	66	67	68	69	70	71	256	#
66	5.20587	66	67	68	69	70	71	72	256	#
67	5.20587	67	68	69	70	71	72	73	256	#
68	5.20587	68	69	70	71	72	73	74	256	#
69	5.20587	69	70	71	72	73	74	75	256	#
70	5.20587	70	71	72	73	74	75	76	256	#
71	5.20587	71	72	73	74	75	76	77	256	#
72	5.20587	72	73	74	75	76	77	78	256	#
73	5.20587	73	74	75	76	77	78	79	256	#
74	5.20587	74	75	76	77	78	79	80	256	#
75	5.20587	75	76	77	78	79	80	81	256	#
76	5.20587	76	77	78	79	80	81	82	256	#
77	5.20587	77	78	79	80	81	82	83	256	#
78	5.20587	78	79	80	81	82	83	84	256	#
79	5.20587	79	80	81	82	83	84	85	256	#
80	5.20587	80	81	82	83	84	85	86	256	#
81	5.20587	81	82	83	84	85	86	87	256	#
82	5.20587	82	83	84	85	86	87	88	256	#
83	5.20587	83	84	85	86	87	88	89	256	#
84	5.20587	84	85	86	87	88	89	90	256	#
85	5.20587	85	86	87	88	89	90	91	256	#
86	5.20587	86	87	88	89	90	91	92	256	#
87	5.20587	87	88	89	90	91	92	93	256	#
88	5.20587	88	89	90	91	92	93	94	256	#
89	5.20587	89	90	91	92	93	94	95	256	#
90	5.20587	90	91	92	93	94	95	96	256	#
91	5.20587	91	92	93	94	95	96	97	256	#
92	5.20587	92	93	94	95	96	97	98	256	#
93	5.20587	93	94	95	96	97	98	99	256	#
94	5.20587	94	95	96	97	98	99	100	256	#
95	5.20587	95	96	97	98	99	100	101	256	#
96	5.20587	96	97	98	99	100	101	102	256	#
97	5.20587	97	98	99	100	101	102	103	256	#
98	5.20587	98	99	100	101	102	103	104	256	#
99	5.20587	99	100	101	102	103	104	105	256	#
100	5.20587	100	101	102	103	104	105	106	256	#
101	5.20587	101	102	103	104	105	106	107	256	#
102	5.20587	102	103	104	105	106	107	108	256	#
103	5.20587	103	104	105	106	107	108	109	256	#
104	5.20587	104	105	106	107	108	109	110	256	#
105	5.20587	105	106	107	108	109	110	111	256	#
106	5.20587	106	107	108	109	110	111	112	256	#
107	3.31283	107	108	109	110	111	112	113	256	#
108	3.31283	108	109	110	111	112	113	114	256	#
109	3.31283	109	110	111	112	113	114	115	256	#
110	3.31283	110	111	112	113	114	115	116	256	#
111	3.31283	111	112	113	114	115	116	117	256	#
112	3.31283	112	113	114	115	116	117	118	256	#
113	3.31283	113	114	115	116	117	118	119	256	#
114	3.31283	114	115	116	117	118	119	120	256	#
115	3.31283	115	116	117	118	119	120	121	256	#
116	3.31283	116	117	118	119	120	121	122	256	#
117	3.31283	117	118	119	120	121	122	123	256	#
118	3.31283	118	119	120	121	122	123	124	256	#
119	3.31283	119	120	121	122	123	124	125	256	#
120	3.31283	120	121	122	123	124	125	126	256	#
121	3.31283	121	122	123	124	125	126	127	256	#
122	3.31283	122	123	124	125	126	127	128	256	#
123	3.31283	123	124	125	126	127	128	129	256	#
124	3.31283	124	125	126	127	128	129	130	256	#
125	3.31283	125	126	127	128	129	130	131	256	#
126	3.31283	126	127	128	129	130	131	132	256	#
127	3.31283	127	128	129	130	131	132	133	256	#
128	3.31283	128	129	130	131	132	133	134	256	#
129	3.31283	129	130	131	132	133	134	135	256	#
130	3.31283	130	131	132	133	134	135	136	256	#
131	3.31283	131	132	133	134	135	136	137	256	#
132	3.31283	132	133	134	135	136	137	138	256	#
133	3.31283	133	134	135	136	137	138	139	256	#
134	3.31283	134	135	136	137	138	139	140	256	#
135	3.31283	135	136	137	138	139	140	141	256	#
136	3.31283	136	137	138	139	140	141	142	256	#
137	3.31283	137	138	139	140	141	142	143	256	#
138	3.31283	138	139	140	141	142	143	144	256	#
139	3.31283	139	140	141	142	143	144	145	256	#
140	3.31283	140	141	142	143	144	145	146	256	#
141	3.31283	141	142	143	144	145	146	147	256	#
142	3.31283	142	143	144	145	146	147	148	256	#
143	3.31283	143	144	145	146	147	148	149	256	#
144	3.31283	144	145	146	147	148	149	150	256	#
145	3.31283	145	146	147	148	149	150	151	256	#
146	3.31283	146	147	148	149	150	151	152	256	#
147	3.31283	147	148	149	150	151	152	153	256	#
148	3.31283	148	149	150	151	152	153	154	256	#
149	3.31283	149	150	151	152	153	154	155	256	#
150	3.31283	150	151	152	153	154	155	156	256	#
151	3.31283	151	152	153	154	155	156	157	256	#
152	3.31283	152	153	154	155	156	157	158	256	#
153	3.31283	153	154	155	156	157	158	159	256	#
154	3.31283	154	155	156	157	158	159	160	256	#
155	3.31283	155	156	157	158	159	160	161	256	#
156	3.31283	156	157	158	159	160	161	162	256	#
157	3.31283	157	158	159	160	161	162	163	256	#
158	3.31283	158	159	160	161	162	163	164	256	#
159	3.31283	159	160	161	162	163	164	165	256	#
160	3.31283	160	161	162	163	164	165	166	256	#
161	3.31283	161	162	163	164	165	166	167	256	#
162	3.31283	162	163	164	165	166	167	168	256	#
163	3.31283	163	164	165	166	167	168	169	256	#
164	3.31283	164	165	166	167	168	169	170	256	#
165	3.31283	165	166	167	168	169	170	171	256	#
