%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 61
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 540
dummy 3

0	8.96029	0	1	2	3	4	5	6	7	8	256	#
1	8.96029	1	2	3	4	5	6	7	8	9	256	#
2	8.96029	2	3	4	5	6	7	8	9	10	256	#
3	8.96029	3	4	5	6	7	8	9	10	11	256	#
4	8.96029	4	5	6	7	8	9	10	11	12	256	#
5	8.96029	5	6	7	8	9	10	11	12	13	256	#
6	8.96029	6	7	8	9	10	11	12	13	14	256	#
7	8.96029	7	8	9	10	11	12	13	14	15	256	#
8	8.96029	8	9	10	11	12	13	14	15	16	256	#
9	8.96029	9	10	11	12	13	14	15	16	17	256	#
10	8.96029	10	11	12	13	14	15	16	17	18	256	#
11	8.96029	11	12	13	14	15	16	17	18	19	256	#
12	8.96029	12	13	14	15	16	17	18	19	20	256	#
13	8.96029	13	14	15	16	17	18	19	20	21	256	#
14	8.96029	14	15	16	17	18	19	20	21	22	256	#
15	8.96029	15	16	17	18	19	20	21	22	23	256	#
16	8.96029	16	17	18	19	20	21	22	23	24	256	#
17	8.96029	17	18	19	20	21	22	23	24	25	256	#
18	8.96029	18	19	20	21	22	23	24	25	26	256	#
19	8.96029	19	20	21	22	23	24	25	26	27	256	#
20	8.96029	20	21	22	23	24	25	26	27	28	256	#
21	8.96029	21	22	23	24	25	26	27	28	29	256	#
22	8.96029	22	23	24	25	26	27	28	29	30	256	#
23	8.96029	23	24	25	26	27	28	29	30	31	256	#
24	8.96029	24	25	26	27	28	29	30	31	32	256	#
25	8.96029	25	26	27	28	29	30	31	32	33	256	#
26	8.96029	26	27	28	29	30	31	32	33	34	256	#
27	8.96029	27	28	29	30	31	32	33	34	35	256	#
28	8.96029	28	29	30	31	32	33	34	35	36	256	#
29	8.96029	29	30	31	32	33	34	35	36	37	256	#
30	8.96029	30	31	32	33	34	35	36	37	38	256	#
31	8.96029	31	32	33	34	35	36	37	38	39	256	#
32	8.96029	32	33	34	35	36	37	38	39	40	256	#
33	8.96029	33	34	35	36	37	38	39	40	41	256	#
34	8.96029	34	35	36	37	38	39	40	41	42	256	#
35	8.96029	35	36	37	38	39	40	41	42	43	256	#
36	8.96029	36	37	38	39	40	41	42	43	44	256	#
37	8.96029	37	38	39	40	41	42	43	44	45	256	#
38	8.96029	38	39	40	41	42	43	44	45	46	256	#
39	8.96029	39	40	41	42	43	44	45	46	47	256	#
40	8.96029	40	41	42	43	44	45	46	47	48	256	#
41	8.96029	41	42	43	44	45	46	47	48	49	256	#
42	8.96029	42	43	44	45	46	47	48	49	50	256	#
43	8.96029	43	44	45	46	47	48	49	50	51	256	#
44	8.96029	44	45	46	47	48	49	50	51	52	256	#
45	8.96029	45	46	47	48	49	50	51	52	53	256	#
46	8.96029	46	47	48	49	50	51	52	53	54	256	#
47	8.96029	47	48	49	50	51	52	53	54	55	256	#
48	8.96029	48	49	50	51	52	53	54	55	56	256	#
49	8.96029	49	50	51	52	53	54	55	56	57	256	#
50	8.96029	50	51	52	53	54	55	56	57	58	256	#
51	8.96029	51	52	53	54	55	56	57	58	59	256	#
52	8.96029	52	53	54	55	56	57	58	59	60	256	#
53	8.96029	53	54	55	56	57	58	59	60	61	256	#
54	8.96029	54	55	56	57	58	59	60	61	62	256	#
55	8.96029	55	56	57	58	59	60	61	62	63	256	#
56	8.96029	56	57	58	59	60	61	62	63	64	256	#
57	8.96029	57	58	59	60	61	62	63	64	65	256	#
58	8.96029	58	59	60	61	62	63	64	65	66	256	#
59	8.96029	59	60	61	62	63	64	65	66	67	256	#
60	8.96029	60	61	62	63	64	65	66	67	68	256	#
61	8.96029	61	62	63	64	65	66	67	68	69	256	#
