%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 55
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 556
dummy 3

0	14.6828	0	1	2	3	4	5	6	7	256	#
1	14.6828	1	2	3	4	5	6	7	8	256	#
2	14.6828	2	3	4	5	6	7	8	9	256	#
3	14.6828	3	4	5	6	7	8	9	10	256	#
4	14.6828	4	5	6	7	8	9	10	11	256	#
5	14.6828	5	6	7	8	9	10	11	12	256	#
6	14.6828	6	7	8	9	10	11	12	13	256	#
7	14.6828	7	8	9	10	11	12	13	14	256	#
8	14.6828	8	9	10	11	12	13	14	15	256	#
9	14.6828	9	10	11	12	13	14	15	16	256	#
10	14.6828	10	11	12	13	14	15	16	17	256	#
11	14.6828	11	12	13	14	15	16	17	18	256	#
12	14.6828	12	13	14	15	16	17	18	19	256	#
13	14.6828	13	14	15	16	17	18	19	20	256	#
14	14.6828	14	15	16	17	18	19	20	21	256	#
15	14.6828	15	16	17	18	19	20	21	22	256	#
16	14.6828	16	17	18	19	20	21	22	23	256	#
17	14.6828	17	18	19	20	21	22	23	24	256	#
18	14.6828	18	19	20	21	22	23	24	25	256	#
19	14.6828	19	20	21	22	23	24	25	26	256	#
20	14.6828	20	21	22	23	24	25	26	27	256	#
21	14.6828	21	22	23	24	25	26	27	28	256	#
22	14.6828	22	23	24	25	26	27	28	29	256	#
23	14.6828	23	24	25	26	27	28	29	30	256	#
24	14.6828	24	25	26	27	28	29	30	31	256	#
25	14.6828	25	26	27	28	29	30	31	32	256	#
26	14.6828	26	27	28	29	30	31	32	33	256	#
27	14.6828	27	28	29	30	31	32	33	34	256	#
28	14.6828	28	29	30	31	32	33	34	35	256	#
29	14.6828	29	30	31	32	33	34	35	36	256	#
30	14.6828	30	31	32	33	34	35	36	37	256	#
31	14.6828	31	32	33	34	35	36	37	38	256	#
32	14.6828	32	33	34	35	36	37	38	39	256	#
33	14.6828	33	34	35	36	37	38	39	40	256	#
34	14.6828	34	35	36	37	38	39	40	41	256	#
35	14.6828	35	36	37	38	39	40	41	42	256	#
36	14.6828	36	37	38	39	40	41	42	43	256	#
37	14.6828	37	38	39	40	41	42	43	44	256	#
38	14.6828	38	39	40	41	42	43	44	45	256	#
39	14.6828	39	40	41	42	43	44	45	46	256	#
40	14.6828	40	41	42	43	44	45	46	47	256	#
41	14.6828	41	42	43	44	45	46	47	48	256	#
42	14.6828	42	43	44	45	46	47	48	49	256	#
43	14.6828	43	44	45	46	47	48	49	50	256	#
44	14.6828	44	45	46	47	48	49	50	51	256	#
45	14.6828	45	46	47	48	49	50	51	52	256	#
46	14.6828	46	47	48	49	50	51	52	53	256	#
47	14.6828	47	48	49	50	51	52	53	54	256	#
48	14.6828	48	49	50	51	52	53	54	55	256	#
49	14.6828	49	50	51	52	53	54	55	56	256	#
50	14.6828	50	51	52	53	54	55	56	57	256	#
51	14.6828	51	52	53	54	55	56	57	58	256	#
52	14.6828	52	53	54	55	56	57	58	59	256	#
53	14.6828	53	54	55	56	57	58	59	60	256	#
54	14.6828	54	55	56	57	58	59	60	61	256	#
55	14.6828	55	56	57	58	59	60	61	62	256	#
56	14.6828	56	57	58	59	60	61	62	63	256	#
57	14.6828	57	58	59	60	61	62	63	64	256	#
58	14.6828	58	59	60	61	62	63	64	65	256	#
59	14.6828	59	60	61	62	63	64	65	66	256	#
60	14.6828	60	61	62	63	64	65	66	67	256	#
61	14.6828	61	62	63	64	65	66	67	68	256	#
62	14.6828	62	63	64	65	66	67	68	69	256	#
63	14.6828	63	64	65	66	67	68	69	70	256	#
64	14.6828	64	65	66	67	68	69	70	71	256	#
65	14.6828	65	66	67	68	69	70	71	72	256	#
66	14.6828	66	67	68	69	70	71	72	73	256	#
67	14.6828	67	68	69	70	71	72	73	74	256	#
68	14.6828	68	69	70	71	72	73	74	75	256	#
69	14.6828	69	70	71	72	73	74	75	76	256	#
70	14.6828	70	71	72	73	74	75	76	77	256	#
71	14.6828	71	72	73	74	75	76	77	78	256	#
72	14.6828	72	73	74	75	76	77	78	79	256	#
73	14.6828	73	74	75	76	77	78	79	80	256	#
74	14.6828	74	75	76	77	78	79	80	81	256	#
75	14.6828	75	76	77	78	79	80	81	82	256	#
76	14.6828	76	77	78	79	80	81	82	83	256	#
77	14.6828	77	78	79	80	81	82	83	84	256	#
78	14.6828	78	79	80	81	82	83	84	85	256	#
79	14.6828	79	80	81	82	83	84	85	86	256	#
80	14.6828	80	81	82	83	84	85	86	87	256	#
81	14.6828	81	82	83	84	85	86	87	88	256	#
82	14.6828	82	83	84	85	86	87	88	89	256	#
83	14.6828	83	84	85	86	87	88	89	90	256	#
84	14.6828	84	85	86	87	88	89	90	91	256	#
85	14.6828	85	86	87	88	89	90	91	92	256	#
86	14.6828	86	87	88	89	90	91	92	93	256	#
87	14.6828	87	88	89	90	91	92	93	94	256	#
88	14.6828	88	89	90	91	92	93	94	95	256	#
89	14.6828	89	90	91	92	93	94	95	96	256	#
90	14.6828	90	91	92	93	94	95	96	97	256	#
91	14.6828	91	92	93	94	95	96	97	98	256	#
92	14.6828	92	93	94	95	96	97	98	99	256	#
93	14.6828	93	94	95	96	97	98	99	100	256	#
94	14.6828	94	95	96	97	98	99	100	101	256	#
95	14.6828	95	96	97	98	99	100	101	102	256	#
96	14.6828	96	97	98	99	100	101	102	103	256	#
97	14.6828	97	98	99	100	101	102	103	104	256	#
98	14.6828	98	99	100	101	102	103	104	105	256	#
99	14.6828	99	100	101	102	103	104	105	106	256	#
100	14.6828	100	101	102	103	104	105	106	107	256	#
101	14.6828	101	102	103	104	105	106	107	108	256	#
102	14.6828	102	103	104	105	106	107	108	109	256	#
103	14.6828	103	104	105	106	107	108	109	110	256	#
104	14.6828	104	105	106	107	108	109	110	111	256	#
105	14.6828	105	106	107	108	109	110	111	112	256	#
106	14.6828	106	107	108	109	110	111	112	113	256	#
107	14.6828	107	108	109	110	111	112	113	114	256	#
108	14.6828	108	109	110	111	112	113	114	115	256	#
109	14.6828	109	110	111	112	113	114	115	116	256	#
110	14.6828	110	111	112	113	114	115	116	117	256	#
111	14.6828	111	112	113	114	115	116	117	118	256	#
112	14.6828	112	113	114	115	116	117	118	119	256	#
113	14.6828	113	114	115	116	117	118	119	120	256	#
114	14.6828	114	115	116	117	118	119	120	121	256	#
115	14.6828	115	116	117	118	119	120	121	122	256	#
116	14.6828	116	117	118	119	120	121	122	123	256	#
117	14.6828	117	118	119	120	121	122	123	124	256	#
118	14.6828	118	119	120	121	122	123	124	125	256	#
119	14.6828	119	120	121	122	123	124	125	126	256	#
120	14.6828	120	121	122	123	124	125	126	127	256	#
121	14.6828	121	122	123	124	125	126	127	128	256	#
122	14.6828	122	123	124	125	126	127	128	129	256	#
123	14.6828	123	124	125	126	127	128	129	130	256	#
124	14.6828	124	125	126	127	128	129	130	131	256	#
125	14.6828	125	126	127	128	129	130	131	132	256	#
126	14.6828	126	127	128	129	130	131	132	133	256	#
127	14.6828	127	128	129	130	131	132	133	134	256	#
128	14.6828	128	129	130	131	132	133	134	135	256	#
129	14.6828	129	130	131	132	133	134	135	136	256	#
130	14.6828	130	131	132	133	134	135	136	137	256	#
131	14.6828	131	132	133	134	135	136	137	138	256	#
132	14.6828	132	133	134	135	136	137	138	139	256	#
133	14.6828	133	134	135	136	137	138	139	140	256	#
134	14.6828	134	135	136	137	138	139	140	141	256	#
135	14.6828	135	136	137	138	139	140	141	142	256	#
136	14.6828	136	137	138	139	140	141	142	143	256	#
137	14.6828	137	138	139	140	141	142	143	144	256	#
138	14.6828	138	139	140	141	142	143	144	145	256	#
139	14.6828	139	140	141	142	143	144	145	146	256	#
140	14.6828	140	141	142	143	144	145	146	147	256	#
141	14.6828	141	142	143	144	145	146	147	148	256	#
142	14.6828	142	143	144	145	146	147	148	149	256	#
143	14.6828	143	144	145	146	147	148	149	150	256	#
144	14.6828	144	145	146	147	148	149	150	151	256	#
145	14.6828	145	146	147	148	149	150	151	152	256	#
146	14.6828	146	147	148	149	150	151	152	153	256	#
147	14.6828	147	148	149	150	151	152	153	154	256	#
148	14.6828	148	149	150	151	152	153	154	155	256	#
149	14.6828	149	150	151	152	153	154	155	156	256	#
150	14.6828	150	151	152	153	154	155	156	157	256	#
151	14.6828	151	152	153	154	155	156	157	158	256	#
152	14.6828	152	153	154	155	156	157	158	159	256	#
153	14.6828	153	154	155	156	157	158	159	160	256	#
154	14.6828	154	155	156	157	158	159	160	161	256	#
155	14.6828	155	156	157	158	159	160	161	162	256	#
156	14.6828	156	157	158	159	160	161	162	163	256	#
157	14.6828	157	158	159	160	161	162	163	164	256	#
158	14.6828	158	159	160	161	162	163	164	165	256	#
159	14.6828	159	160	161	162	163	164	165	166	256	#
160	14.6828	160	161	162	163	164	165	166	167	256	#
161	14.6828	161	162	163	164	165	166	167	168	256	#
162	14.6828	162	163	164	165	166	167	168	169	256	#
163	14.6828	163	164	165	166	167	168	169	170	256	#
164	14.6828	164	165	166	167	168	169	170	171	256	#
165	14.6828	165	166	167	168	169	170	171	172	256	#
166	14.6828	166	167	168	169	170	171	172	173	256	#
167	14.6828	167	168	169	170	171	172	173	174	256	#
168	14.6828	168	169	170	171	172	173	174	175	256	#
169	14.6828	169	170	171	172	173	174	175	176	256	#
170	14.6828	170	171	172	173	174	175	176	177	256	#
171	14.6828	171	172	173	174	175	176	177	178	256	#
172	14.6828	172	173	174	175	176	177	178	179	256	#
173	14.6828	173	174	175	176	177	178	179	180	256	#
174	14.6828	174	175	176	177	178	179	180	181	256	#
175	14.6828	175	176	177	178	179	180	181	182	256	#
176	14.6828	176	177	178	179	180	181	182	183	256	#
177	14.6828	177	178	179	180	181	182	183	184	256	#
178	14.6828	178	179	180	181	182	183	184	185	256	#
179	14.6828	179	180	181	182	183	184	185	186	256	#
180	14.6828	180	181	182	183	184	185	186	187	256	#
181	14.6828	181	182	183	184	185	186	187	188	256	#
182	14.6828	182	183	184	185	186	187	188	189	256	#
183	14.6828	183	184	185	186	187	188	189	190	256	#
184	14.6828	184	185	186	187	188	189	190	191	256	#
185	14.6828	185	186	187	188	189	190	191	192	256	#
186	14.6828	186	187	188	189	190	191	192	193	256	#
187	14.6828	187	188	189	190	191	192	193	194	256	#
188	14.6828	188	189	190	191	192	193	194	195	256	#
189	14.6828	189	190	191	192	193	194	195	196	256	#
190	14.6828	190	191	192	193	194	195	196	197	256	#
191	14.6828	191	192	193	194	195	196	197	198	256	#
192	14.6828	192	193	194	195	196	197	198	199	256	#
193	14.6828	193	194	195	196	197	198	199	200	256	#
194	14.6828	194	195	196	197	198	199	200	201	256	#
195	14.6828	195	196	197	198	199	200	201	202	256	#
196	14.6828	196	197	198	199	200	201	202	203	256	#
197	14.6828	197	198	199	200	201	202	203	204	256	#
198	14.6828	198	199	200	201	202	203	204	205	256	#
199	14.6828	199	200	201	202	203	204	205	206	256	#
200	14.6828	200	201	202	203	204	205	206	207	256	#
201	14.6828	201	202	203	204	205	206	207	208	256	#
202	14.6828	202	203	204	205	206	207	208	209	256	#
203	14.6828	203	204	205	206	207	208	209	210	256	#
204	14.6828	204	205	206	207	208	209	210	211	256	#
205	14.6828	205	206	207	208	209	210	211	212	256	#
206	14.6828	206	207	208	209	210	211	212	213	256	#
207	14.6828	207	208	209	210	211	212	213	214	256	#
208	14.6828	208	209	210	211	212	213	214	215	256	#
209	14.6828	209	210	211	212	213	214	215	216	256	#
210	14.6828	210	211	212	213	214	215	216	217	256	#
211	14.6828	211	212	213	214	215	216	217	218	256	#
212	14.6828	212	213	214	215	216	217	218	219	256	#
213	14.6828	213	214	215	216	217	218	219	220	256	#
214	14.6828	214	215	216	217	218	219	220	221	256	#
215	14.6828	215	216	217	218	219	220	221	222	256	#
216	14.6828	216	217	218	219	220	221	222	223	256	#
217	1.0605	0	257	#
218	1.0605	1	257	#
219	1.0605	2	257	#
220	1.0605	3	257	#
221	1.0605	4	257	#
222	1.0605	5	257	#
223	1.0605	6	257	#
224	1.0605	7	257	#
225	1.0605	8	257	#
226	1.0605	9	257	#
227	1.0605	10	257	#
228	1.0605	11	257	#
229	1.0605	12	257	#
230	1.0605	13	257	#
231	1.0605	14	257	#
232	1.0605	15	257	#
233	1.0605	16	257	#
234	1.0605	17	257	#
235	1.0605	18	257	#
236	1.0605	19	257	#
237	1.0605	20	257	#
238	1.0605	21	257	#
239	1.0605	22	257	#
240	1.0605	23	257	#
241	1.0605	24	257	#
242	1.0605	25	257	#
243	1.0605	26	257	#
244	1.0605	27	257	#
245	1.0605	28	257	#
246	1.0605	29	257	#
247	1.0605	30	257	#
248	1.0605	31	257	#
249	1.0605	32	257	#
250	1.0605	33	257	#
251	1.0605	34	257	#
252	1.0605	35	257	#
253	1.0605	36	257	#
254	1.0605	37	257	#
255	1.0605	38	257	#
256	1.0605	39	257	#
257	1.0605	40	257	#
258	1.0605	41	257	#
259	1.0605	42	257	#
260	1.0605	43	257	#
