%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 13
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 520
dummy 3

0	12.3569	0	1	2	3	4	5	6	256	#
1	12.3569	1	2	3	4	5	6	7	256	#
2	12.3569	2	3	4	5	6	7	8	256	#
3	12.3569	3	4	5	6	7	8	9	256	#
4	12.3569	4	5	6	7	8	9	10	256	#
5	12.3569	5	6	7	8	9	10	11	256	#
6	12.3569	6	7	8	9	10	11	12	256	#
7	12.3569	7	8	9	10	11	12	13	256	#
8	12.3569	8	9	10	11	12	13	14	256	#
9	12.3569	9	10	11	12	13	14	15	256	#
10	12.3569	10	11	12	13	14	15	16	256	#
11	12.3569	11	12	13	14	15	16	17	256	#
12	12.3569	12	13	14	15	16	17	18	256	#
13	12.3569	13	14	15	16	17	18	19	256	#
14	12.3569	14	15	16	17	18	19	20	256	#
15	12.3569	15	16	17	18	19	20	21	256	#
16	12.3569	16	17	18	19	20	21	22	256	#
17	12.3569	17	18	19	20	21	22	23	256	#
18	12.3569	18	19	20	21	22	23	24	256	#
19	12.3569	19	20	21	22	23	24	25	256	#
20	12.3569	20	21	22	23	24	25	26	256	#
21	12.3569	21	22	23	24	25	26	27	256	#
22	12.3569	22	23	24	25	26	27	28	256	#
23	12.3569	23	24	25	26	27	28	29	256	#
24	12.3569	24	25	26	27	28	29	30	256	#
25	12.3569	25	26	27	28	29	30	31	256	#
26	12.3569	26	27	28	29	30	31	32	256	#
27	12.3569	27	28	29	30	31	32	33	256	#
28	12.3569	28	29	30	31	32	33	34	256	#
29	12.3569	29	30	31	32	33	34	35	256	#
30	12.3569	30	31	32	33	34	35	36	256	#
31	12.3569	31	32	33	34	35	36	37	256	#
32	12.3569	32	33	34	35	36	37	38	256	#
33	12.3569	33	34	35	36	37	38	39	256	#
34	12.3569	34	35	36	37	38	39	40	256	#
35	12.3569	35	36	37	38	39	40	41	256	#
36	12.3569	36	37	38	39	40	41	42	256	#
37	12.3569	37	38	39	40	41	42	43	256	#
38	12.3569	38	39	40	41	42	43	44	256	#
39	12.3569	39	40	41	42	43	44	45	256	#
40	12.3569	40	41	42	43	44	45	46	256	#
41	12.3569	41	42	43	44	45	46	47	256	#
42	12.3569	42	43	44	45	46	47	48	256	#
43	12.3569	43	44	45	46	47	48	49	256	#
44	12.3569	44	45	46	47	48	49	50	256	#
45	12.3569	45	46	47	48	49	50	51	256	#
46	12.3569	46	47	48	49	50	51	52	256	#
