%% File generated by CATS v.2.1Thu May  9 13:09:11 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 256; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 99
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 256
bids 599
dummy 3

0	8.51811	0	1	2	3	4	5	6	7	256	#
1	8.51811	1	2	3	4	5	6	7	8	256	#
2	8.51811	2	3	4	5	6	7	8	9	256	#
3	8.51811	3	4	5	6	7	8	9	10	256	#
4	8.51811	4	5	6	7	8	9	10	11	256	#
5	8.51811	5	6	7	8	9	10	11	12	256	#
6	8.51811	6	7	8	9	10	11	12	13	256	#
7	8.51811	7	8	9	10	11	12	13	14	256	#
8	8.51811	8	9	10	11	12	13	14	15	256	#
9	8.51811	9	10	11	12	13	14	15	16	256	#
10	8.51811	10	11	12	13	14	15	16	17	256	#
11	8.51811	11	12	13	14	15	16	17	18	256	#
12	8.51811	12	13	14	15	16	17	18	19	256	#
13	8.51811	13	14	15	16	17	18	19	20	256	#
14	8.51811	14	15	16	17	18	19	20	21	256	#
15	8.51811	15	16	17	18	19	20	21	22	256	#
16	8.51811	16	17	18	19	20	21	22	23	256	#
17	8.51811	17	18	19	20	21	22	23	24	256	#
18	8.51811	18	19	20	21	22	23	24	25	256	#
19	8.51811	19	20	21	22	23	24	25	26	256	#
20	8.51811	20	21	22	23	24	25	26	27	256	#
21	8.51811	21	22	23	24	25	26	27	28	256	#
22	8.51811	22	23	24	25	26	27	28	29	256	#
23	8.51811	23	24	25	26	27	28	29	30	256	#
24	8.51811	24	25	26	27	28	29	30	31	256	#
25	8.51811	25	26	27	28	29	30	31	32	256	#
26	8.51811	26	27	28	29	30	31	32	33	256	#
27	8.51811	27	28	29	30	31	32	33	34	256	#
28	8.51811	28	29	30	31	32	33	34	35	256	#
29	8.51811	29	30	31	32	33	34	35	36	256	#
