%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 10
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 581
dummy 6

0	8.4212	0	1	2	3	4	5	128	#
1	8.4212	1	2	3	4	5	6	128	#
2	8.4212	2	3	4	5	6	7	128	#
3	8.4212	3	4	5	6	7	8	128	#
4	8.4212	4	5	6	7	8	9	128	#
5	8.4212	5	6	7	8	9	10	128	#
6	8.4212	6	7	8	9	10	11	128	#
7	8.4212	7	8	9	10	11	12	128	#
8	8.4212	8	9	10	11	12	13	128	#
9	8.4212	9	10	11	12	13	14	128	#
10	8.4212	10	11	12	13	14	15	128	#
11	8.4212	11	12	13	14	15	16	128	#
12	8.4212	12	13	14	15	16	17	128	#
13	8.4212	13	14	15	16	17	18	128	#
14	8.4212	14	15	16	17	18	19	128	#
15	8.4212	15	16	17	18	19	20	128	#
16	8.4212	16	17	18	19	20	21	128	#
17	8.4212	17	18	19	20	21	22	128	#
18	8.4212	18	19	20	21	22	23	128	#
19	8.4212	19	20	21	22	23	24	128	#
20	8.4212	20	21	22	23	24	25	128	#
21	8.4212	21	22	23	24	25	26	128	#
22	8.4212	22	23	24	25	26	27	128	#
23	8.4212	23	24	25	26	27	28	128	#
24	8.4212	24	25	26	27	28	29	128	#
25	8.4212	25	26	27	28	29	30	128	#
26	8.4212	26	27	28	29	30	31	128	#
27	8.4212	27	28	29	30	31	32	128	#
28	8.4212	28	29	30	31	32	33	128	#
29	8.4212	29	30	31	32	33	34	128	#
30	2.38601	30	31	32	33	34	35	128	#
31	2.38601	31	32	33	34	35	36	128	#
32	2.38601	32	33	34	35	36	37	128	#
33	2.38601	33	34	35	36	37	38	128	#
34	2.38601	34	35	36	37	38	39	128	#
35	2.38601	35	36	37	38	39	40	128	#
36	2.38601	36	37	38	39	40	41	128	#
37	2.38601	37	38	39	40	41	42	128	#
38	2.38601	38	39	40	41	42	43	128	#
39	2.38601	39	40	41	42	43	44	128	#
40	2.38601	40	41	42	43	44	45	128	#
41	2.38601	41	42	43	44	45	46	128	#
42	2.38601	42	43	44	45	46	47	128	#
43	2.38601	43	44	45	46	47	48	128	#
