%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 31
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 539
dummy 5

0	3.41895	0	1	128	#
1	3.41895	1	2	128	#
2	3.41895	2	3	128	#
3	3.41895	3	4	128	#
4	3.41895	4	5	128	#
5	3.41895	5	6	128	#
6	3.41895	6	7	128	#
7	3.41895	7	8	128	#
8	3.41895	8	9	128	#
9	3.41895	9	10	128	#
10	3.41895	10	11	128	#
11	3.41895	11	12	128	#
12	0.804459	12	13	128	#
13	0.804459	13	14	128	#
14	0.804459	14	15	128	#
15	0.804459	15	16	128	#
16	0.804459	16	17	128	#
17	0.804459	17	18	128	#
18	0.804459	18	19	128	#
19	0.804459	19	20	128	#
20	0.804459	20	21	128	#
21	0.804459	21	22	128	#
22	0.804459	22	23	128	#
23	0.804459	23	24	128	#
24	0.804459	24	25	128	#
25	0.804459	25	26	128	#
26	0.804459	26	27	128	#
27	0.804459	27	28	128	#
28	0.804459	28	29	128	#
29	0.804459	29	30	128	#
30	0.804459	30	31	128	#
31	0.804459	31	32	128	#
32	0.804459	32	33	128	#
33	0.804459	33	34	128	#
34	0.804459	34	35	128	#
35	0.804459	35	36	128	#
36	0.804459	36	37	128	#
37	0.804459	37	38	128	#
38	0.804459	38	39	128	#
39	0.804459	39	40	128	#
40	0.804459	40	41	128	#
41	0.804459	41	42	128	#
42	0.804459	42	43	128	#
43	0.804459	43	44	128	#
44	0.804459	44	45	128	#
45	0.804459	45	46	128	#
46	0.804459	46	47	128	#
47	0.804459	47	48	128	#
48	0.804459	48	49	128	#
49	0.804459	49	50	128	#
50	0.804459	50	51	128	#
51	0.525992	51	52	128	#
52	0.525992	52	53	128	#
53	0.525992	53	54	128	#
54	0.525992	54	55	128	#
55	0.525992	55	56	128	#
56	0.525992	56	57	128	#
57	0.525992	57	58	128	#
58	0.525992	58	59	128	#
59	0.525992	59	60	128	#
60	0.525992	60	61	128	#
61	0.525992	61	62	128	#
62	0.525992	62	63	128	#
63	0.525992	63	64	128	#
64	0.525992	64	65	128	#
65	0.525992	65	66	128	#
66	0.525992	66	67	128	#
67	0.525992	67	68	128	#
68	0.525992	68	69	128	#
69	0.525992	69	70	128	#
70	0.525992	70	71	128	#
71	0.525992	71	72	128	#
72	0.525992	72	73	128	#
73	0.525992	73	74	128	#
74	0.525992	74	75	128	#
75	0.525992	75	76	128	#
76	0.525992	76	77	128	#
77	0.525992	77	78	128	#
78	0.427369	78	79	128	#
79	0.427369	79	80	128	#
80	0.427369	80	81	128	#
81	0.427369	81	82	128	#
82	0.427369	82	83	128	#
83	0.427369	83	84	128	#
84	0.427369	84	85	128	#
85	0.427369	85	86	128	#
86	0.427369	86	87	128	#
87	0.427369	87	88	128	#
88	0.427369	88	89	128	#
89	0.427369	89	90	128	#
90	0.427369	90	91	128	#
91	0.427369	91	92	128	#
92	0.427369	92	93	128	#
93	0.427369	93	94	128	#
94	0.427369	94	95	128	#
95	0.427369	95	96	128	#
96	0.394494	96	97	128	#
97	0.394494	97	98	128	#
98	0.394494	98	99	128	#
99	0.394494	99	100	128	#
100	0.394494	100	101	128	#
101	0.394494	101	102	128	#
102	0.394494	102	103	128	#
103	0.394494	103	104	128	#
104	0.363074	104	105	128	#
105	0.363074	105	106	128	#
106	0.363074	106	107	128	#
107	0.363074	107	108	128	#
108	0.363074	108	109	128	#
109	0.363074	109	110	128	#
110	0.363074	110	111	128	#
111	0.363074	111	112	128	#
112	0.363074	112	113	128	#
113	0.344768	113	114	128	#
114	0.344768	114	115	128	#
115	0.344768	115	116	128	#
116	0.344768	116	117	128	#
117	0.344768	117	118	128	#
118	0.344768	118	119	128	#
