%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 3
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 501
dummy 5

0	4.28422	0	1	2	3	128	#
1	4.28422	1	2	3	4	128	#
2	4.28422	2	3	4	5	128	#
3	4.28422	3	4	5	6	128	#
4	4.28422	4	5	6	7	128	#
5	4.28422	5	6	7	8	128	#
6	4.28422	6	7	8	9	128	#
7	4.28422	7	8	9	10	128	#
8	4.28422	8	9	10	11	128	#
9	4.28422	9	10	11	12	128	#
10	4.28422	10	11	12	13	128	#
11	4.28422	11	12	13	14	128	#
12	4.28422	12	13	14	15	128	#
13	4.28422	13	14	15	16	128	#
14	4.28422	14	15	16	17	128	#
15	4.28422	15	16	17	18	128	#
16	4.28422	16	17	18	19	128	#
17	4.28422	17	18	19	20	128	#
18	4.28422	18	19	20	21	128	#
19	4.28422	19	20	21	22	128	#
20	4.28422	20	21	22	23	128	#
21	4.28422	21	22	23	24	128	#
22	4.28422	22	23	24	25	128	#
23	4.28422	23	24	25	26	128	#
24	4.28422	24	25	26	27	128	#
25	4.28422	25	26	27	28	128	#
26	4.28422	26	27	28	29	128	#
27	4.28422	27	28	29	30	128	#
28	4.28422	28	29	30	31	128	#
29	4.28422	29	30	31	32	128	#
30	4.28422	30	31	32	33	128	#
31	4.28422	31	32	33	34	128	#
32	4.28422	32	33	34	35	128	#
33	4.28422	33	34	35	36	128	#
34	4.28422	34	35	36	37	128	#
35	4.28422	35	36	37	38	128	#
36	4.28422	36	37	38	39	128	#
37	4.28422	37	38	39	40	128	#
38	4.28422	38	39	40	41	128	#
39	4.28422	39	40	41	42	128	#
40	4.28422	40	41	42	43	128	#
41	4.28422	41	42	43	44	128	#
42	4.28422	42	43	44	45	128	#
43	4.28422	43	44	45	46	128	#
44	4.28422	44	45	46	47	128	#
45	4.28422	45	46	47	48	128	#
46	4.28422	46	47	48	49	128	#
47	4.28422	47	48	49	50	128	#
48	4.28422	48	49	50	51	128	#
49	4.28422	49	50	51	52	128	#
50	4.28422	50	51	52	53	128	#
51	4.28422	51	52	53	54	128	#
52	4.28422	52	53	54	55	128	#
53	4.28422	53	54	55	56	128	#
54	4.28422	54	55	56	57	128	#
55	4.28422	55	56	57	58	128	#
56	4.28422	56	57	58	59	128	#
57	4.28422	57	58	59	60	128	#
58	4.28422	58	59	60	61	128	#
59	4.28422	59	60	61	62	128	#
60	4.28422	60	61	62	63	128	#
61	4.28422	61	62	63	64	128	#
62	4.28422	62	63	64	65	128	#
63	4.28422	63	64	65	66	128	#
64	4.28422	64	65	66	67	128	#
65	4.28422	65	66	67	68	128	#
66	4.28422	66	67	68	69	128	#
67	4.28422	67	68	69	70	128	#
68	4.28422	68	69	70	71	128	#
69	4.28422	69	70	71	72	128	#
70	4.28422	70	71	72	73	128	#
71	4.28422	71	72	73	74	128	#
72	3.86625	72	73	74	75	128	#
73	3.86625	73	74	75	76	128	#
74	3.86625	74	75	76	77	128	#
75	3.86625	75	76	77	78	128	#
76	3.86625	76	77	78	79	128	#
77	3.86625	77	78	79	80	128	#
78	3.86625	78	79	80	81	128	#
79	3.86625	79	80	81	82	128	#
80	3.64405	80	81	82	83	128	#
81	3.64405	81	82	83	84	128	#
82	3.64405	82	83	84	85	128	#
83	3.64405	83	84	85	86	128	#
84	3.64405	84	85	86	87	128	#
85	3.30242	85	86	87	88	128	#
86	3.30242	86	87	88	89	128	#
87	3.30242	87	88	89	90	128	#
88	3.30242	88	89	90	91	128	#
89	3.30242	89	90	91	92	128	#
90	3.30242	90	91	92	93	128	#
91	3.30242	91	92	93	94	128	#
92	3.30242	92	93	94	95	128	#
93	3.30242	93	94	95	96	128	#
94	3.20235	94	95	96	97	128	#
95	3.20235	95	96	97	98	128	#
96	3.20235	96	97	98	99	128	#
97	7.42672	0	1	2	3	129	#
98	7.42672	1	2	3	4	129	#
99	7.42672	2	3	4	5	129	#
100	7.42672	3	4	5	6	129	#
101	7.42672	4	5	6	7	129	#
102	7.42672	5	6	7	8	129	#
103	7.42672	6	7	8	9	129	#
104	7.42672	7	8	9	10	129	#
105	7.42672	8	9	10	11	129	#
106	7.42672	9	10	11	12	129	#
107	7.42672	10	11	12	13	129	#
108	7.42672	11	12	13	14	129	#
109	7.42672	12	13	14	15	129	#
110	7.42672	13	14	15	16	129	#
111	7.42672	14	15	16	17	129	#
112	7.42672	15	16	17	18	129	#
113	7.42672	16	17	18	19	129	#
114	7.42672	17	18	19	20	129	#
115	7.42672	18	19	20	21	129	#
116	7.42672	19	20	21	22	129	#
117	7.42672	20	21	22	23	129	#
118	7.42672	21	22	23	24	129	#
119	7.42672	22	23	24	25	129	#
120	7.42672	23	24	25	26	129	#
121	7.42672	24	25	26	27	129	#
122	7.42672	25	26	27	28	129	#
123	7.42672	26	27	28	29	129	#
124	7.42672	27	28	29	30	129	#
125	7.42672	28	29	30	31	129	#
126	7.42672	29	30	31	32	129	#
127	7.42672	30	31	32	33	129	#
128	7.42672	31	32	33	34	129	#
129	7.42672	32	33	34	35	129	#
130	7.42672	33	34	35	36	129	#
131	7.42672	34	35	36	37	129	#
132	7.42672	35	36	37	38	129	#
133	7.42672	36	37	38	39	129	#
134	7.42672	37	38	39	40	129	#
135	7.42672	38	39	40	41	129	#
136	7.42672	39	40	41	42	129	#
137	7.42672	40	41	42	43	129	#
138	7.42672	41	42	43	44	129	#
139	7.42672	42	43	44	45	129	#
140	7.42672	43	44	45	46	129	#
141	7.42672	44	45	46	47	129	#
