%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 17
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 618
dummy 6

0	11.8794	0	1	2	3	4	5	6	128	#
1	11.8794	1	2	3	4	5	6	7	128	#
2	11.8794	2	3	4	5	6	7	8	128	#
3	11.8794	3	4	5	6	7	8	9	128	#
4	11.8794	4	5	6	7	8	9	10	128	#
5	11.8794	5	6	7	8	9	10	11	128	#
6	11.8794	6	7	8	9	10	11	12	128	#
7	11.8794	7	8	9	10	11	12	13	128	#
8	11.8794	8	9	10	11	12	13	14	128	#
9	11.8794	9	10	11	12	13	14	15	128	#
10	11.8794	10	11	12	13	14	15	16	128	#
11	11.8794	11	12	13	14	15	16	17	128	#
12	11.8794	12	13	14	15	16	17	18	128	#
13	11.8794	13	14	15	16	17	18	19	128	#
14	11.8794	14	15	16	17	18	19	20	128	#
15	11.8794	15	16	17	18	19	20	21	128	#
16	11.8794	16	17	18	19	20	21	22	128	#
17	11.8794	17	18	19	20	21	22	23	128	#
18	11.8794	18	19	20	21	22	23	24	128	#
19	11.8794	19	20	21	22	23	24	25	128	#
20	11.8794	20	21	22	23	24	25	26	128	#
21	11.8794	21	22	23	24	25	26	27	128	#
22	11.8794	22	23	24	25	26	27	28	128	#
23	11.8794	23	24	25	26	27	28	29	128	#
24	11.8794	24	25	26	27	28	29	30	128	#
25	11.8794	25	26	27	28	29	30	31	128	#
26	5.66557	26	27	28	29	30	31	32	128	#
27	5.66557	27	28	29	30	31	32	33	128	#
28	5.66557	28	29	30	31	32	33	34	128	#
29	5.66557	29	30	31	32	33	34	35	128	#
30	5.66557	30	31	32	33	34	35	36	128	#
31	5.66557	31	32	33	34	35	36	37	128	#
32	5.66557	32	33	34	35	36	37	38	128	#
33	5.66557	33	34	35	36	37	38	39	128	#
34	5.66557	34	35	36	37	38	39	40	128	#
35	5.66557	35	36	37	38	39	40	41	128	#
36	5.66557	36	37	38	39	40	41	42	128	#
37	5.66557	37	38	39	40	41	42	43	128	#
38	5.66557	38	39	40	41	42	43	44	128	#
39	5.66557	39	40	41	42	43	44	45	128	#
40	5.66557	40	41	42	43	44	45	46	128	#
41	5.66557	41	42	43	44	45	46	47	128	#
42	5.66557	42	43	44	45	46	47	48	128	#
43	5.66557	43	44	45	46	47	48	49	128	#
44	5.66557	44	45	46	47	48	49	50	128	#
45	5.66557	45	46	47	48	49	50	51	128	#
46	5.66557	46	47	48	49	50	51	52	128	#
47	5.66557	47	48	49	50	51	52	53	128	#
48	5.66557	48	49	50	51	52	53	54	128	#
49	5.66557	49	50	51	52	53	54	55	128	#
50	5.66557	50	51	52	53	54	55	56	128	#
51	5.66557	51	52	53	54	55	56	57	128	#
52	5.66557	52	53	54	55	56	57	58	128	#
53	5.66557	53	54	55	56	57	58	59	128	#
54	5.66557	54	55	56	57	58	59	60	128	#
55	5.66557	55	56	57	58	59	60	61	128	#
56	5.66557	56	57	58	59	60	61	62	128	#
57	5.66557	57	58	59	60	61	62	63	128	#
58	5.66557	58	59	60	61	62	63	64	128	#
59	5.66557	59	60	61	62	63	64	65	128	#
60	5.33713	60	61	62	63	64	65	66	128	#
61	5.33713	61	62	63	64	65	66	67	128	#
62	5.33713	62	63	64	65	66	67	68	128	#
63	5.33713	63	64	65	66	67	68	69	128	#
64	2.19454	0	1	2	129	#
65	2.19454	1	2	3	129	#
66	2.19454	2	3	4	129	#
67	2.19454	3	4	5	129	#
68	2.19454	4	5	6	129	#
69	2.19454	5	6	7	129	#
70	2.19454	6	7	8	129	#
71	2.19454	7	8	9	129	#
72	2.19454	8	9	10	129	#
73	2.19454	9	10	11	129	#
74	2.19454	10	11	12	129	#
75	2.19454	11	12	13	129	#
76	2.19454	12	13	14	129	#
77	2.19454	13	14	15	129	#
78	2.19454	14	15	16	129	#
79	2.19454	15	16	17	129	#
80	2.19454	16	17	18	129	#
81	2.19454	17	18	19	129	#
82	2.19454	18	19	20	129	#
83	2.19454	19	20	21	129	#
84	2.19454	20	21	22	129	#
85	2.19454	21	22	23	129	#
86	2.19454	22	23	24	129	#
87	2.19454	23	24	25	129	#
88	2.19454	24	25	26	129	#
89	2.19454	25	26	27	129	#
90	2.19454	26	27	28	129	#
91	2.19454	27	28	29	129	#
92	2.19454	28	29	30	129	#
93	2.19454	29	30	31	129	#
94	2.19454	30	31	32	129	#
95	2.19454	31	32	33	129	#
96	2.19454	32	33	34	129	#
97	2.19454	33	34	35	129	#
98	2.19454	34	35	36	129	#
99	2.19454	35	36	37	129	#
100	2.19454	36	37	38	129	#
101	2.19454	37	38	39	129	#
102	2.19454	38	39	40	129	#
103	2.19454	39	40	41	129	#
104	2.19454	40	41	42	129	#
105	2.19454	41	42	43	129	#
106	2.19454	42	43	44	129	#
107	2.19454	43	44	45	129	#
108	2.19454	44	45	46	129	#
109	2.19454	45	46	47	129	#
110	2.19454	46	47	48	129	#
111	2.19454	47	48	49	129	#
112	2.19454	48	49	50	129	#
113	2.19454	49	50	51	129	#
114	2.19454	50	51	52	129	#
115	2.19454	51	52	53	129	#
116	2.19454	52	53	54	129	#
117	2.19454	53	54	55	129	#
118	2.19454	54	55	56	129	#
119	2.19454	55	56	57	129	#
120	2.19454	56	57	58	129	#
121	2.19454	57	58	59	129	#
122	2.19454	58	59	60	129	#
123	2.19454	59	60	61	129	#
124	2.19454	60	61	62	129	#
125	2.19454	61	62	63	129	#
126	2.19454	62	63	64	129	#
127	2.19454	63	64	65	129	#
128	2.19454	64	65	66	129	#
129	2.19454	65	66	67	129	#
130	2.19454	66	67	68	129	#
131	2.19454	67	68	69	129	#
132	2.19454	68	69	70	129	#
133	2.19454	69	70	71	129	#
134	2.19454	70	71	72	129	#
135	2.19454	71	72	73	129	#
136	2.19454	72	73	74	129	#
137	2.19454	73	74	75	129	#
138	2.19454	74	75	76	129	#
139	2.19454	75	76	77	129	#
140	2.19454	76	77	78	129	#
141	2.19454	77	78	79	129	#
142	2.19454	78	79	80	129	#
143	2.19454	79	80	81	129	#
144	2.19454	80	81	82	129	#
145	2.19454	81	82	83	129	#
146	2.19454	82	83	84	129	#
147	2.19454	83	84	85	129	#
148	2.19454	84	85	86	129	#
149	2.19454	85	86	87	129	#
150	2.19454	86	87	88	129	#
151	0.918477	0	130	#
152	0.918477	1	130	#
153	0.918477	2	130	#
154	0.918477	3	130	#
155	0.918477	4	130	#
156	0.918477	5	130	#
157	0.918477	6	130	#
158	0.918477	7	130	#
159	0.918477	8	130	#
160	0.918477	9	130	#
161	0.918477	10	130	#
162	0.918477	11	130	#
163	0.918477	12	130	#
164	0.918477	13	130	#
165	0.918477	14	130	#
166	0.126065	15	130	#
167	0.126065	16	130	#
168	0.126065	17	130	#
169	0.126065	18	130	#
170	0.126065	19	130	#
171	0.126065	20	130	#
172	0.126065	21	130	#
173	0.126065	22	130	#
174	0.126065	23	130	#
175	0.126065	24	130	#
176	0.126065	25	130	#
177	0.126065	26	130	#
178	0.126065	27	130	#
179	0.126065	28	130	#
180	0.126065	29	130	#
181	0.126065	30	130	#
182	0.126065	31	130	#
183	0.126065	32	130	#
184	0.126065	33	130	#
185	0.126065	34	130	#
186	0.126065	35	130	#
187	0.126065	36	130	#
188	0.126065	37	130	#
189	0.126065	38	130	#
190	0.126065	39	130	#
191	0.126065	40	130	#
192	0.126065	41	130	#
193	0.126065	42	130	#
194	0.126065	43	130	#
195	0.126065	44	130	#
196	0.126065	45	130	#
197	0.126065	46	130	#
198	0.126065	47	130	#
199	0.126065	48	130	#
200	0.126065	49	130	#
201	0.126065	50	130	#
202	0.126065	51	130	#
203	0.126065	52	130	#
204	0.126065	53	130	#
205	0.126065	54	130	#
206	0.126065	55	130	#
207	0.126065	56	130	#
208	0.126065	57	130	#
209	0.126065	58	130	#
210	0.126065	59	130	#
211	0.126065	60	130	#
212	0.126065	61	130	#
213	0.126065	62	130	#
214	0.126065	63	130	#
215	0.126065	64	130	#
216	0.126065	65	130	#
217	0.126065	66	130	#
218	0.126065	67	130	#
219	0.126065	68	130	#
220	0.126065	69	130	#
221	0.126065	70	130	#
222	0.126065	71	130	#
223	0.126065	72	130	#
224	0.126065	73	130	#
225	0.126065	74	130	#
226	0.126065	75	130	#
227	0.126065	76	130	#
228	0.126065	77	130	#
229	0.126065	78	130	#
230	0.126065	79	130	#
