%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 33
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 528
dummy 7

0	0.965075	0	128	#
1	0.965075	1	128	#
2	0.965075	2	128	#
3	0.965075	3	128	#
4	0.965075	4	128	#
5	0.965075	5	128	#
6	0.0984771	6	128	#
7	0.0984771	7	128	#
8	0.0984771	8	128	#
9	0.0984771	9	128	#
10	0.0984771	10	128	#
11	0.0984771	11	128	#
12	0.0984771	12	128	#
13	0.0984771	13	128	#
14	0.0984771	14	128	#
15	0.0984771	15	128	#
16	0.0984771	16	128	#
17	0.0984771	17	128	#
18	0.0984771	18	128	#
19	0.0984771	19	128	#
20	0.0984771	20	128	#
21	0.0984771	21	128	#
22	0.0984771	22	128	#
23	0.0984771	23	128	#
24	0.0984771	24	128	#
25	0.0984771	25	128	#
26	0.0984771	26	128	#
27	0.0984771	27	128	#
28	0.0984771	28	128	#
29	0.0984771	29	128	#
30	0.0984771	30	128	#
31	0.0984771	31	128	#
32	0.0984771	32	128	#
33	0.0984771	33	128	#
34	0.0984771	34	128	#
35	0.0984771	35	128	#
36	0.0984771	36	128	#
37	0.0984771	37	128	#
38	0.0984771	38	128	#
39	0.0984771	39	128	#
40	0.0984771	40	128	#
41	0.0984771	41	128	#
42	0.0984771	42	128	#
43	0.0984771	43	128	#
44	0.0984771	44	128	#
45	0.0984771	45	128	#
46	0.0984771	46	128	#
47	0.0984771	47	128	#
48	0.0984771	48	128	#
49	0.0984771	49	128	#
50	0.0846557	50	128	#
51	0.0846557	51	128	#
52	0.0846557	52	128	#
53	0.0846557	53	128	#
54	0.0846557	54	128	#
55	0.0846557	55	128	#
56	0.0846557	56	128	#
57	0.0846557	57	128	#
58	11.3747	0	1	2	3	4	5	6	129	#
59	11.3747	1	2	3	4	5	6	7	129	#
60	11.3747	2	3	4	5	6	7	8	129	#
61	11.3747	3	4	5	6	7	8	9	129	#
62	11.3747	4	5	6	7	8	9	10	129	#
63	11.3747	5	6	7	8	9	10	11	129	#
64	11.3747	6	7	8	9	10	11	12	129	#
65	11.3747	7	8	9	10	11	12	13	129	#
66	11.3747	8	9	10	11	12	13	14	129	#
67	11.3747	9	10	11	12	13	14	15	129	#
68	11.3747	10	11	12	13	14	15	16	129	#
69	11.3747	11	12	13	14	15	16	17	129	#
70	11.3747	12	13	14	15	16	17	18	129	#
71	11.3747	13	14	15	16	17	18	19	129	#
72	11.3747	14	15	16	17	18	19	20	129	#
73	11.3747	15	16	17	18	19	20	21	129	#
74	11.3747	16	17	18	19	20	21	22	129	#
75	11.3747	17	18	19	20	21	22	23	129	#
76	11.3747	18	19	20	21	22	23	24	129	#
77	11.3747	19	20	21	22	23	24	25	129	#
78	11.3747	20	21	22	23	24	25	26	129	#
79	11.3747	21	22	23	24	25	26	27	129	#
80	11.3747	22	23	24	25	26	27	28	129	#
81	11.3747	23	24	25	26	27	28	29	129	#
82	11.3747	24	25	26	27	28	29	30	129	#
83	11.3747	25	26	27	28	29	30	31	129	#
84	11.3747	26	27	28	29	30	31	32	129	#
85	11.3747	27	28	29	30	31	32	33	129	#
86	11.3747	28	29	30	31	32	33	34	129	#
87	11.3747	29	30	31	32	33	34	35	129	#
88	11.3747	30	31	32	33	34	35	36	129	#
89	11.3747	31	32	33	34	35	36	37	129	#
90	11.3747	32	33	34	35	36	37	38	129	#
91	11.3747	33	34	35	36	37	38	39	129	#
92	11.3747	34	35	36	37	38	39	40	129	#
93	11.3747	35	36	37	38	39	40	41	129	#
94	11.3747	36	37	38	39	40	41	42	129	#
95	11.3747	37	38	39	40	41	42	43	129	#
96	11.3747	38	39	40	41	42	43	44	129	#
97	11.3747	39	40	41	42	43	44	45	129	#
