%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 73
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 610
dummy 7

0	0.502898	0	128	#
1	0.502898	1	128	#
2	0.502898	2	128	#
3	0.502898	3	128	#
4	0.502898	4	128	#
5	0.502898	5	128	#
6	0.502898	6	128	#
7	0.502898	7	128	#
8	0.502898	8	128	#
9	0.502898	9	128	#
10	0.502898	10	128	#
11	0.502898	11	128	#
12	0.502898	12	128	#
13	0.502898	13	128	#
14	0.502898	14	128	#
15	0.502898	15	128	#
16	0.502898	16	128	#
17	0.502898	17	128	#
18	0.502898	18	128	#
19	0.502898	19	128	#
20	0.502898	20	128	#
21	0.502898	21	128	#
22	0.502898	22	128	#
23	0.502898	23	128	#
24	0.502898	24	128	#
25	0.502898	25	128	#
26	0.502898	26	128	#
27	0.502898	27	128	#
28	0.502898	28	128	#
29	0.502898	29	128	#
30	0.502898	30	128	#
31	0.502898	31	128	#
32	0.502898	32	128	#
33	0.502898	33	128	#
34	0.502898	34	128	#
35	0.502898	35	128	#
36	0.502898	36	128	#
37	0.502898	37	128	#
38	0.502898	38	128	#
39	0.502898	39	128	#
40	0.502898	40	128	#
41	0.502898	41	128	#
42	0.502898	42	128	#
43	0.502898	43	128	#
44	0.502898	44	128	#
45	0.502898	45	128	#
46	0.502898	46	128	#
47	0.502898	47	128	#
48	0.502898	48	128	#
49	0.502898	49	128	#
50	0.502898	50	128	#
51	0.502898	51	128	#
52	0.502898	52	128	#
53	0.502898	53	128	#
54	0.502898	54	128	#
55	0.502898	55	128	#
56	0.502898	56	128	#
57	0.502898	57	128	#
58	19.8193	0	1	2	3	4	5	6	7	8	9	129	#
59	19.8193	1	2	3	4	5	6	7	8	9	10	129	#
60	19.8193	2	3	4	5	6	7	8	9	10	11	129	#
61	19.8193	3	4	5	6	7	8	9	10	11	12	129	#
62	19.8193	4	5	6	7	8	9	10	11	12	13	129	#
63	19.8193	5	6	7	8	9	10	11	12	13	14	129	#
64	19.8193	6	7	8	9	10	11	12	13	14	15	129	#
65	19.8193	7	8	9	10	11	12	13	14	15	16	129	#
66	19.8193	8	9	10	11	12	13	14	15	16	17	129	#
67	19.8193	9	10	11	12	13	14	15	16	17	18	129	#
68	19.8193	10	11	12	13	14	15	16	17	18	19	129	#
69	19.8193	11	12	13	14	15	16	17	18	19	20	129	#
70	19.8193	12	13	14	15	16	17	18	19	20	21	129	#
71	19.8193	13	14	15	16	17	18	19	20	21	22	129	#
72	19.8193	14	15	16	17	18	19	20	21	22	23	129	#
73	19.8193	15	16	17	18	19	20	21	22	23	24	129	#
74	19.8193	16	17	18	19	20	21	22	23	24	25	129	#
75	19.8193	17	18	19	20	21	22	23	24	25	26	129	#
76	19.8193	18	19	20	21	22	23	24	25	26	27	129	#
77	19.8193	19	20	21	22	23	24	25	26	27	28	129	#
78	19.8193	20	21	22	23	24	25	26	27	28	29	129	#
79	19.8193	21	22	23	24	25	26	27	28	29	30	129	#
80	19.8193	22	23	24	25	26	27	28	29	30	31	129	#
81	19.8193	23	24	25	26	27	28	29	30	31	32	129	#
82	19.8193	24	25	26	27	28	29	30	31	32	33	129	#
83	19.8193	25	26	27	28	29	30	31	32	33	34	129	#
84	19.8193	26	27	28	29	30	31	32	33	34	35	129	#
85	19.8193	27	28	29	30	31	32	33	34	35	36	129	#
86	19.8193	28	29	30	31	32	33	34	35	36	37	129	#
87	19.8193	29	30	31	32	33	34	35	36	37	38	129	#
