%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 19
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 518
dummy 5

0	7.60086	0	1	2	3	4	5	6	7	128	#
1	7.60086	1	2	3	4	5	6	7	8	128	#
2	7.60086	2	3	4	5	6	7	8	9	128	#
3	7.60086	3	4	5	6	7	8	9	10	128	#
4	7.60086	4	5	6	7	8	9	10	11	128	#
5	7.60086	5	6	7	8	9	10	11	12	128	#
6	7.60086	6	7	8	9	10	11	12	13	128	#
7	7.60086	7	8	9	10	11	12	13	14	128	#
8	7.60086	8	9	10	11	12	13	14	15	128	#
9	7.60086	9	10	11	12	13	14	15	16	128	#
10	7.60086	10	11	12	13	14	15	16	17	128	#
11	7.60086	11	12	13	14	15	16	17	18	128	#
12	7.60086	12	13	14	15	16	17	18	19	128	#
13	7.60086	13	14	15	16	17	18	19	20	128	#
14	7.60086	14	15	16	17	18	19	20	21	128	#
15	7.60086	15	16	17	18	19	20	21	22	128	#
16	7.60086	16	17	18	19	20	21	22	23	128	#
17	7.60086	17	18	19	20	21	22	23	24	128	#
18	7.60086	18	19	20	21	22	23	24	25	128	#
19	7.60086	19	20	21	22	23	24	25	26	128	#
20	7.60086	20	21	22	23	24	25	26	27	128	#
21	7.60086	21	22	23	24	25	26	27	28	128	#
22	7.60086	22	23	24	25	26	27	28	29	128	#
23	7.60086	23	24	25	26	27	28	29	30	128	#
24	7.60086	24	25	26	27	28	29	30	31	128	#
25	7.60086	25	26	27	28	29	30	31	32	128	#
26	7.60086	26	27	28	29	30	31	32	33	128	#
27	7.60086	27	28	29	30	31	32	33	34	128	#
28	7.60086	28	29	30	31	32	33	34	35	128	#
29	7.60086	29	30	31	32	33	34	35	36	128	#
30	7.60086	30	31	32	33	34	35	36	37	128	#
31	7.60086	31	32	33	34	35	36	37	38	128	#
32	7.60086	32	33	34	35	36	37	38	39	128	#
33	7.60086	33	34	35	36	37	38	39	40	128	#
34	7.60086	34	35	36	37	38	39	40	41	128	#
35	7.60086	35	36	37	38	39	40	41	42	128	#
36	7.60086	36	37	38	39	40	41	42	43	128	#
37	7.60086	37	38	39	40	41	42	43	44	128	#
38	7.60086	38	39	40	41	42	43	44	45	128	#
39	7.60086	39	40	41	42	43	44	45	46	128	#
40	7.60086	40	41	42	43	44	45	46	47	128	#
41	7.60086	41	42	43	44	45	46	47	48	128	#
42	7.60086	42	43	44	45	46	47	48	49	128	#
43	7.60086	43	44	45	46	47	48	49	50	128	#
44	7.60086	44	45	46	47	48	49	50	51	128	#
45	7.60086	45	46	47	48	49	50	51	52	128	#
46	7.60086	46	47	48	49	50	51	52	53	128	#
47	4.19631	47	48	49	50	51	52	53	54	128	#
48	4.19631	48	49	50	51	52	53	54	55	128	#
49	4.19631	49	50	51	52	53	54	55	56	128	#
50	4.19631	50	51	52	53	54	55	56	57	128	#
51	4.19631	51	52	53	54	55	56	57	58	128	#
52	4.19631	52	53	54	55	56	57	58	59	128	#
53	4.19631	53	54	55	56	57	58	59	60	128	#
54	4.19631	54	55	56	57	58	59	60	61	128	#
55	4.19631	55	56	57	58	59	60	61	62	128	#
56	4.19631	56	57	58	59	60	61	62	63	128	#
57	4.19631	57	58	59	60	61	62	63	64	128	#
58	4.19631	58	59	60	61	62	63	64	65	128	#
59	4.19631	59	60	61	62	63	64	65	66	128	#
60	4.19631	60	61	62	63	64	65	66	67	128	#
61	4.19631	61	62	63	64	65	66	67	68	128	#
62	4.19631	62	63	64	65	66	67	68	69	128	#
63	4.19631	63	64	65	66	67	68	69	70	128	#
64	4.19631	64	65	66	67	68	69	70	71	128	#
65	4.19631	65	66	67	68	69	70	71	72	128	#
66	4.19631	66	67	68	69	70	71	72	73	128	#
67	4.19631	67	68	69	70	71	72	73	74	128	#
68	4.19631	68	69	70	71	72	73	74	75	128	#
69	4.19631	69	70	71	72	73	74	75	76	128	#
70	4.19631	70	71	72	73	74	75	76	77	128	#
71	4.19631	71	72	73	74	75	76	77	78	128	#
72	4.19631	72	73	74	75	76	77	78	79	128	#
73	4.19631	73	74	75	76	77	78	79	80	128	#
74	4.19631	74	75	76	77	78	79	80	81	128	#
75	4.19631	75	76	77	78	79	80	81	82	128	#
76	4.19631	76	77	78	79	80	81	82	83	128	#
77	4.19631	77	78	79	80	81	82	83	84	128	#
78	4.19631	78	79	80	81	82	83	84	85	128	#
79	4.19631	79	80	81	82	83	84	85	86	128	#
80	4.19631	80	81	82	83	84	85	86	87	128	#
81	4.19631	81	82	83	84	85	86	87	88	128	#
82	4.19631	82	83	84	85	86	87	88	89	128	#
83	4.19631	83	84	85	86	87	88	89	90	128	#
84	4.19631	84	85	86	87	88	89	90	91	128	#
85	4.19631	85	86	87	88	89	90	91	92	128	#
86	4.19631	86	87	88	89	90	91	92	93	128	#
87	4.19631	87	88	89	90	91	92	93	94	128	#
88	4.19631	88	89	90	91	92	93	94	95	128	#
89	4.19631	89	90	91	92	93	94	95	96	128	#
90	3.76491	90	91	92	93	94	95	96	97	128	#
91	3.76491	91	92	93	94	95	96	97	98	128	#
92	3.76491	92	93	94	95	96	97	98	99	128	#
93	3.76491	93	94	95	96	97	98	99	100	128	#
94	3.76491	94	95	96	97	98	99	100	101	128	#
95	3.76491	95	96	97	98	99	100	101	102	128	#
96	3.76491	96	97	98	99	100	101	102	103	128	#
97	3.76491	97	98	99	100	101	102	103	104	128	#
98	3.76491	98	99	100	101	102	103	104	105	128	#
99	3.76491	99	100	101	102	103	104	105	106	128	#
100	3.76491	100	101	102	103	104	105	106	107	128	#
101	3.35705	101	102	103	104	105	106	107	108	128	#
102	3.35705	102	103	104	105	106	107	108	109	128	#
103	3.35705	103	104	105	106	107	108	109	110	128	#
104	3.35705	104	105	106	107	108	109	110	111	128	#
105	3.35705	105	106	107	108	109	110	111	112	128	#
