%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 43
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 511
dummy 5

0	7.12287	0	1	2	3	128	#
1	7.12287	1	2	3	4	128	#
2	7.12287	2	3	4	5	128	#
3	7.12287	3	4	5	6	128	#
4	7.12287	4	5	6	7	128	#
5	7.12287	5	6	7	8	128	#
6	7.12287	6	7	8	9	128	#
7	7.12287	7	8	9	10	128	#
8	7.12287	8	9	10	11	128	#
9	7.12287	9	10	11	12	128	#
10	7.12287	10	11	12	13	128	#
11	7.12287	11	12	13	14	128	#
12	7.12287	12	13	14	15	128	#
13	7.12287	13	14	15	16	128	#
14	7.12287	14	15	16	17	128	#
15	7.12287	15	16	17	18	128	#
16	7.12287	16	17	18	19	128	#
17	7.12287	17	18	19	20	128	#
18	7.12287	18	19	20	21	128	#
19	7.12287	19	20	21	22	128	#
20	7.12287	20	21	22	23	128	#
21	7.12287	21	22	23	24	128	#
22	7.12287	22	23	24	25	128	#
23	7.12287	23	24	25	26	128	#
24	7.12287	24	25	26	27	128	#
25	7.12287	25	26	27	28	128	#
26	7.12287	26	27	28	29	128	#
27	7.12287	27	28	29	30	128	#
28	7.12287	28	29	30	31	128	#
29	7.12287	29	30	31	32	128	#
30	7.12287	30	31	32	33	128	#
31	7.12287	31	32	33	34	128	#
32	7.12287	32	33	34	35	128	#
33	7.12287	33	34	35	36	128	#
34	7.12287	34	35	36	37	128	#
35	7.12287	35	36	37	38	128	#
36	7.12287	36	37	38	39	128	#
37	7.12287	37	38	39	40	128	#
38	7.12287	38	39	40	41	128	#
39	7.12287	39	40	41	42	128	#
40	7.12287	40	41	42	43	128	#
41	7.12287	41	42	43	44	128	#
42	7.12287	42	43	44	45	128	#
43	7.12287	43	44	45	46	128	#
44	7.12287	44	45	46	47	128	#
45	7.12287	45	46	47	48	128	#
46	7.12287	46	47	48	49	128	#
47	7.12287	47	48	49	50	128	#
48	7.12287	48	49	50	51	128	#
49	7.12287	49	50	51	52	128	#
50	3.06107	50	51	52	53	128	#
51	3.06107	51	52	53	54	128	#
52	3.06107	52	53	54	55	128	#
53	3.06107	53	54	55	56	128	#
54	3.06107	54	55	56	57	128	#
55	3.06107	55	56	57	58	128	#
56	3.06107	56	57	58	59	128	#
57	3.06107	57	58	59	60	128	#
58	3.06107	58	59	60	61	128	#
59	3.06107	59	60	61	62	128	#
60	3.06107	60	61	62	63	128	#
61	3.06107	61	62	63	64	128	#
62	3.06107	62	63	64	65	128	#
63	3.06107	63	64	65	66	128	#
64	3.06107	64	65	66	67	128	#
65	3.06107	65	66	67	68	128	#
66	3.06107	66	67	68	69	128	#
67	3.06107	67	68	69	70	128	#
68	3.06107	68	69	70	71	128	#
69	3.06107	69	70	71	72	128	#
70	3.06107	70	71	72	73	128	#
71	3.06107	71	72	73	74	128	#
72	3.06107	72	73	74	75	128	#
73	3.06107	73	74	75	76	128	#
74	3.06107	74	75	76	77	128	#
75	3.06107	75	76	77	78	128	#
76	3.06107	76	77	78	79	128	#
77	3.06107	77	78	79	80	128	#
78	3.06107	78	79	80	81	128	#
79	3.06107	79	80	81	82	128	#
80	3.06107	80	81	82	83	128	#
81	3.06107	81	82	83	84	128	#
82	3.06107	82	83	84	85	128	#
83	3.06107	83	84	85	86	128	#
84	3.06107	84	85	86	87	128	#
85	3.06107	85	86	87	88	128	#
86	3.06107	86	87	88	89	128	#
87	3.06107	87	88	89	90	128	#
88	3.06107	88	89	90	91	128	#
89	3.06107	89	90	91	92	128	#
90	3.06107	90	91	92	93	128	#
91	3.06107	91	92	93	94	128	#
92	3.06107	92	93	94	95	128	#
93	3.06107	93	94	95	96	128	#
94	3.06107	94	95	96	97	128	#
95	3.06107	95	96	97	98	128	#
96	3.06107	96	97	98	99	128	#
97	3.06107	97	98	99	100	128	#
98	3.06107	98	99	100	101	128	#
99	3.06107	99	100	101	102	128	#
100	3.06107	100	101	102	103	128	#
101	3.06107	101	102	103	104	128	#
102	3.06107	102	103	104	105	128	#
103	3.06107	103	104	105	106	128	#
104	3.06107	104	105	106	107	128	#
105	3.06107	105	106	107	108	128	#
106	3.06107	106	107	108	109	128	#
107	3.06107	107	108	109	110	128	#
108	3.06107	108	109	110	111	128	#
109	3.06107	109	110	111	112	128	#
110	3.06107	110	111	112	113	128	#
111	3.06107	111	112	113	114	128	#
112	3.06107	112	113	114	115	128	#
113	3.06107	113	114	115	116	128	#
114	3.06107	114	115	116	117	128	#
115	3.06107	115	116	117	118	128	#
116	3.06107	116	117	118	119	128	#
117	3.06107	117	118	119	120	128	#
118	3.06107	118	119	120	121	128	#
119	13.3489	0	1	2	3	4	5	6	7	8	129	#
120	13.3489	1	2	3	4	5	6	7	8	9	129	#
121	13.3489	2	3	4	5	6	7	8	9	10	129	#
122	13.3489	3	4	5	6	7	8	9	10	11	129	#
123	13.3489	4	5	6	7	8	9	10	11	12	129	#
124	13.3489	5	6	7	8	9	10	11	12	13	129	#
125	13.3489	6	7	8	9	10	11	12	13	14	129	#
126	13.3489	7	8	9	10	11	12	13	14	15	129	#
127	13.3489	8	9	10	11	12	13	14	15	16	129	#
128	13.3489	9	10	11	12	13	14	15	16	17	129	#
129	13.3489	10	11	12	13	14	15	16	17	18	129	#
130	13.3489	11	12	13	14	15	16	17	18	19	129	#
131	13.3489	12	13	14	15	16	17	18	19	20	129	#
132	13.3489	13	14	15	16	17	18	19	20	21	129	#
133	13.3489	14	15	16	17	18	19	20	21	22	129	#
134	13.3489	15	16	17	18	19	20	21	22	23	129	#
135	13.3489	16	17	18	19	20	21	22	23	24	129	#
136	13.3489	17	18	19	20	21	22	23	24	25	129	#
137	13.3489	18	19	20	21	22	23	24	25	26	129	#
138	13.3489	19	20	21	22	23	24	25	26	27	129	#
139	13.3489	20	21	22	23	24	25	26	27	28	129	#
140	13.3489	21	22	23	24	25	26	27	28	29	129	#
141	13.3489	22	23	24	25	26	27	28	29	30	129	#
142	13.3489	23	24	25	26	27	28	29	30	31	129	#
143	13.3489	24	25	26	27	28	29	30	31	32	129	#
144	13.3489	25	26	27	28	29	30	31	32	33	129	#
145	13.3489	26	27	28	29	30	31	32	33	34	129	#
146	13.3489	27	28	29	30	31	32	33	34	35	129	#
147	13.3489	28	29	30	31	32	33	34	35	36	129	#
148	13.3489	29	30	31	32	33	34	35	36	37	129	#
149	13.3489	30	31	32	33	34	35	36	37	38	129	#
150	13.3489	31	32	33	34	35	36	37	38	39	129	#
151	13.3489	32	33	34	35	36	37	38	39	40	129	#
152	13.3489	33	34	35	36	37	38	39	40	41	129	#
153	13.3489	34	35	36	37	38	39	40	41	42	129	#
154	13.3489	35	36	37	38	39	40	41	42	43	129	#
155	13.3489	36	37	38	39	40	41	42	43	44	129	#
156	13.3489	37	38	39	40	41	42	43	44	45	129	#
157	13.3489	38	39	40	41	42	43	44	45	46	129	#
158	13.3489	39	40	41	42	43	44	45	46	47	129	#
159	13.3489	40	41	42	43	44	45	46	47	48	129	#
160	13.3489	41	42	43	44	45	46	47	48	49	129	#
161	13.3489	42	43	44	45	46	47	48	49	50	129	#
162	13.3489	43	44	45	46	47	48	49	50	51	129	#
163	13.3489	44	45	46	47	48	49	50	51	52	129	#
164	13.3489	45	46	47	48	49	50	51	52	53	129	#
165	13.3489	46	47	48	49	50	51	52	53	54	129	#
166	13.3489	47	48	49	50	51	52	53	54	55	129	#
167	13.3489	48	49	50	51	52	53	54	55	56	129	#
168	13.3489	49	50	51	52	53	54	55	56	57	129	#
169	13.3489	50	51	52	53	54	55	56	57	58	129	#
170	13.3489	51	52	53	54	55	56	57	58	59	129	#
171	13.3489	52	53	54	55	56	57	58	59	60	129	#
172	13.3489	53	54	55	56	57	58	59	60	61	129	#
173	13.3489	54	55	56	57	58	59	60	61	62	129	#
174	13.3489	55	56	57	58	59	60	61	62	63	129	#
175	13.3489	56	57	58	59	60	61	62	63	64	129	#
176	13.3489	57	58	59	60	61	62	63	64	65	129	#
177	13.3489	58	59	60	61	62	63	64	65	66	129	#
178	13.3489	59	60	61	62	63	64	65	66	67	129	#
179	13.3489	60	61	62	63	64	65	66	67	68	129	#
180	13.3489	61	62	63	64	65	66	67	68	69	129	#
181	13.3489	62	63	64	65	66	67	68	69	70	129	#
182	13.3489	63	64	65	66	67	68	69	70	71	129	#
183	13.3489	64	65	66	67	68	69	70	71	72	129	#
184	13.3489	65	66	67	68	69	70	71	72	73	129	#
185	13.3489	66	67	68	69	70	71	72	73	74	129	#
186	13.3489	67	68	69	70	71	72	73	74	75	129	#
187	13.3489	68	69	70	71	72	73	74	75	76	129	#
188	13.3489	69	70	71	72	73	74	75	76	77	129	#
189	13.3489	70	71	72	73	74	75	76	77	78	129	#
190	13.3489	71	72	73	74	75	76	77	78	79	129	#
191	13.3489	72	73	74	75	76	77	78	79	80	129	#
192	13.3489	73	74	75	76	77	78	79	80	81	129	#
193	13.3489	74	75	76	77	78	79	80	81	82	129	#
194	13.3489	75	76	77	78	79	80	81	82	83	129	#
195	13.3489	76	77	78	79	80	81	82	83	84	129	#
196	13.3489	77	78	79	80	81	82	83	84	85	129	#
197	13.3489	78	79	80	81	82	83	84	85	86	129	#
198	13.3489	79	80	81	82	83	84	85	86	87	129	#
199	13.3489	80	81	82	83	84	85	86	87	88	129	#
200	13.3489	81	82	83	84	85	86	87	88	89	129	#
201	13.3489	82	83	84	85	86	87	88	89	90	129	#
202	13.3489	83	84	85	86	87	88	89	90	91	129	#
203	13.3489	84	85	86	87	88	89	90	91	92	129	#
204	13.3489	85	86	87	88	89	90	91	92	93	129	#
205	13.3489	86	87	88	89	90	91	92	93	94	129	#
206	13.3489	87	88	89	90	91	92	93	94	95	129	#
207	13.3489	88	89	90	91	92	93	94	95	96	129	#
208	13.3489	89	90	91	92	93	94	95	96	97	129	#
209	13.3489	90	91	92	93	94	95	96	97	98	129	#
210	13.3489	91	92	93	94	95	96	97	98	99	129	#
211	13.3489	92	93	94	95	96	97	98	99	100	129	#
212	13.3489	93	94	95	96	97	98	99	100	101	129	#
213	13.3489	94	95	96	97	98	99	100	101	102	129	#
214	13.3489	95	96	97	98	99	100	101	102	103	129	#
215	13.3489	96	97	98	99	100	101	102	103	104	129	#
216	13.3489	97	98	99	100	101	102	103	104	105	129	#
217	13.3489	98	99	100	101	102	103	104	105	106	129	#
218	13.3489	99	100	101	102	103	104	105	106	107	129	#
219	13.3489	100	101	102	103	104	105	106	107	108	129	#
220	13.3489	101	102	103	104	105	106	107	108	109	129	#
221	13.3489	102	103	104	105	106	107	108	109	110	129	#
222	13.3489	103	104	105	106	107	108	109	110	111	129	#
223	13.3489	104	105	106	107	108	109	110	111	112	129	#
224	13.3489	105	106	107	108	109	110	111	112	113	129	#
225	13.3489	106	107	108	109	110	111	112	113	114	129	#
226	13.3489	107	108	109	110	111	112	113	114	115	129	#
227	13.3489	108	109	110	111	112	113	114	115	116	129	#
228	13.3489	109	110	111	112	113	114	115	116	117	129	#
229	13.3489	110	111	112	113	114	115	116	117	118	129	#
230	13.3489	111	112	113	114	115	116	117	118	119	129	#
231	13.3489	112	113	114	115	116	117	118	119	120	129	#
232	13.3489	113	114	115	116	117	118	119	120	121	129	#
233	13.3489	114	115	116	117	118	119	120	121	122	129	#
234	1.8985	0	1	130	#
235	1.8985	1	2	130	#
236	1.8985	2	3	130	#
237	1.8985	3	4	130	#
238	1.8985	4	5	130	#
239	1.8985	5	6	130	#
240	1.8985	6	7	130	#
241	1.8985	7	8	130	#
242	1.8985	8	9	130	#
243	1.8985	9	10	130	#
244	1.8985	10	11	130	#
245	1.8985	11	12	130	#
246	1.8985	12	13	130	#
247	1.8985	13	14	130	#
248	1.8985	14	15	130	#
249	1.8985	15	16	130	#
250	1.8985	16	17	130	#
251	1.8985	17	18	130	#
252	1.8985	18	19	130	#
253	1.8985	19	20	130	#
254	1.8985	20	21	130	#
255	1.8985	21	22	130	#
256	1.8985	22	23	130	#
257	1.8985	23	24	130	#
258	1.8985	24	25	130	#
259	1.8985	25	26	130	#
260	1.8985	26	27	130	#
261	1.8985	27	28	130	#
262	1.8985	28	29	130	#
263	1.8985	29	30	130	#
264	1.8985	30	31	130	#
265	1.8985	31	32	130	#
266	1.8985	32	33	130	#
267	1.8985	33	34	130	#
268	1.8985	34	35	130	#
269	1.8985	35	36	130	#
270	1.8985	36	37	130	#
271	1.8985	37	38	130	#
272	1.8985	38	39	130	#
273	1.8985	39	40	130	#
274	1.8985	40	41	130	#
275	1.8985	41	42	130	#
276	1.8985	42	43	130	#
277	1.8985	43	44	130	#
278	1.8985	44	45	130	#
279	1.8985	45	46	130	#
280	1.8985	46	47	130	#
281	1.8985	47	48	130	#
282	1.8985	48	49	130	#
283	1.8985	49	50	130	#
284	1.8985	50	51	130	#
285	1.8985	51	52	130	#
286	1.8985	52	53	130	#
287	0.890449	53	54	130	#
288	0.890449	54	55	130	#
289	0.890449	55	56	130	#
290	0.890449	56	57	130	#
291	0.890449	57	58	130	#
292	0.890449	58	59	130	#
293	0.890449	59	60	130	#
294	0.890449	60	61	130	#
295	0.890449	61	62	130	#
296	0.890449	62	63	130	#
297	0.890449	63	64	130	#
298	0.890449	64	65	130	#
299	0.890449	65	66	130	#
300	0.890449	66	67	130	#
301	0.890449	67	68	130	#
302	0.890449	68	69	130	#
303	0.890449	69	70	130	#
304	0.890449	70	71	130	#
305	0.890449	71	72	130	#
306	0.890449	72	73	130	#
307	0.890449	73	74	130	#
308	0.890449	74	75	130	#
309	0.890449	75	76	130	#
310	0.890449	76	77	130	#
311	0.890449	77	78	130	#
312	0.890449	78	79	130	#
313	0.890449	79	80	130	#
314	0.890449	80	81	130	#
315	0.890449	81	82	130	#
316	0.890449	82	83	130	#
317	0.890449	83	84	130	#
318	0.890449	84	85	130	#
319	0.890449	85	86	130	#
320	0.890449	86	87	130	#
321	0.890449	87	88	130	#
322	0.890449	88	89	130	#
323	0.890449	89	90	130	#
324	0.890449	90	91	130	#
325	0.890449	91	92	130	#
326	0.890449	92	93	130	#
327	0.890449	93	94	130	#
328	0.890449	94	95	130	#
329	0.890449	95	96	130	#
330	0.890449	96	97	130	#
331	0.890449	97	98	130	#
332	0.890449	98	99	130	#
333	0.890449	99	100	130	#
334	0.890449	100	101	130	#
335	0.890449	101	102	130	#
336	0.890449	102	103	130	#
337	0.890449	103	104	130	#
338	0.890449	104	105	130	#
339	0.890449	105	106	130	#
340	0.890449	106	107	130	#
341	0.890449	107	108	130	#
342	0.890449	108	109	130	#
343	0.890449	109	110	130	#
344	0.890449	110	111	130	#
345	0.890449	111	112	130	#
346	0.890449	112	113	130	#
347	0.86742	113	114	130	#
348	0.86742	114	115	130	#
349	0.86742	115	116	130	#
350	0.818055	116	117	130	#
351	0.818055	117	118	130	#
352	0.818055	118	119	130	#
353	0.818055	119	120	130	#
354	0.818055	120	121	130	#
355	0.818055	121	122	130	#
356	0.818055	122	123	130	#
357	0.792289	123	124	130	#
358	0.792289	124	125	130	#
359	0.792289	125	126	130	#
360	0.792289	126	127	130	#
361	10.3463	0	1	2	3	4	5	6	7	131	#
362	10.3463	1	2	3	4	5	6	7	8	131	#
363	10.3463	2	3	4	5	6	7	8	9	131	#
364	10.3463	3	4	5	6	7	8	9	10	131	#
365	10.3463	4	5	6	7	8	9	10	11	131	#
366	10.3463	5	6	7	8	9	10	11	12	131	#
367	10.3463	6	7	8	9	10	11	12	13	131	#
368	10.3463	7	8	9	10	11	12	13	14	131	#
369	10.3463	8	9	10	11	12	13	14	15	131	#
370	10.3463	9	10	11	12	13	14	15	16	131	#
371	10.3463	10	11	12	13	14	15	16	17	131	#
372	10.3463	11	12	13	14	15	16	17	18	131	#
373	10.3463	12	13	14	15	16	17	18	19	131	#
374	10.3463	13	14	15	16	17	18	19	20	131	#
375	10.3463	14	15	16	17	18	19	20	21	131	#
376	10.3463	15	16	17	18	19	20	21	22	131	#
377	10.3463	16	17	18	19	20	21	22	23	131	#
378	10.3463	17	18	19	20	21	22	23	24	131	#
379	10.3463	18	19	20	21	22	23	24	25	131	#
380	10.3463	19	20	21	22	23	24	25	26	131	#
381	10.3463	20	21	22	23	24	25	26	27	131	#
382	10.3463	21	22	23	24	25	26	27	28	131	#
383	10.3463	22	23	24	25	26	27	28	29	131	#
384	10.3463	23	24	25	26	27	28	29	30	131	#
385	10.3463	24	25	26	27	28	29	30	31	131	#
386	10.3463	25	26	27	28	29	30	31	32	131	#
387	10.3463	26	27	28	29	30	31	32	33	131	#
388	10.3463	27	28	29	30	31	32	33	34	131	#
389	10.3463	28	29	30	31	32	33	34	35	131	#
390	10.3463	29	30	31	32	33	34	35	36	131	#
391	10.3463	30	31	32	33	34	35	36	37	131	#
392	10.3463	31	32	33	34	35	36	37	38	131	#
393	10.3463	32	33	34	35	36	37	38	39	131	#
394	10.3463	33	34	35	36	37	38	39	40	131	#
395	10.3463	34	35	36	37	38	39	40	41	131	#
396	10.3463	35	36	37	38	39	40	41	42	131	#
397	10.3463	36	37	38	39	40	41	42	43	131	#
398	10.3463	37	38	39	40	41	42	43	44	131	#
399	10.3463	38	39	40	41	42	43	44	45	131	#
400	10.3463	39	40	41	42	43	44	45	46	131	#
401	10.3463	40	41	42	43	44	45	46	47	131	#
402	10.3463	41	42	43	44	45	46	47	48	131	#
403	10.3463	42	43	44	45	46	47	48	49	131	#
404	10.3463	43	44	45	46	47	48	49	50	131	#
405	10.3463	44	45	46	47	48	49	50	51	131	#
406	10.3463	45	46	47	48	49	50	51	52	131	#
407	10.3463	46	47	48	49	50	51	52	53	131	#
408	10.3463	47	48	49	50	51	52	53	54	131	#
409	10.3463	48	49	50	51	52	53	54	55	131	#
410	10.3463	49	50	51	52	53	54	55	56	131	#
411	10.3463	50	51	52	53	54	55	56	57	131	#
412	10.3463	51	52	53	54	55	56	57	58	131	#
413	10.3463	52	53	54	55	56	57	58	59	131	#
414	10.3463	53	54	55	56	57	58	59	60	131	#
415	10.3463	54	55	56	57	58	59	60	61	131	#
416	10.3463	55	56	57	58	59	60	61	62	131	#
417	10.3463	56	57	58	59	60	61	62	63	131	#
418	10.3463	57	58	59	60	61	62	63	64	131	#
419	10.3463	58	59	60	61	62	63	64	65	131	#
420	10.3463	59	60	61	62	63	64	65	66	131	#
421	10.3463	60	61	62	63	64	65	66	67	131	#
422	10.3463	61	62	63	64	65	66	67	68	131	#
423	10.3463	62	63	64	65	66	67	68	69	131	#
424	10.3463	63	64	65	66	67	68	69	70	131	#
425	10.3463	64	65	66	67	68	69	70	71	131	#
426	10.3463	65	66	67	68	69	70	71	72	131	#
427	10.3463	66	67	68	69	70	71	72	73	131	#
428	10.3463	67	68	69	70	71	72	73	74	131	#
429	10.3463	68	69	70	71	72	73	74	75	131	#
430	10.3463	69	70	71	72	73	74	75	76	131	#
431	10.3463	70	71	72	73	74	75	76	77	131	#
432	10.3463	71	72	73	74	75	76	77	78	131	#
433	10.3463	72	73	74	75	76	77	78	79	131	#
434	10.3463	73	74	75	76	77	78	79	80	131	#
435	7.80851	74	75	76	77	78	79	80	81	131	#
436	7.80851	75	76	77	78	79	80	81	82	131	#
437	7.80851	76	77	78	79	80	81	82	83	131	#
438	7.80851	77	78	79	80	81	82	83	84	131	#
439	7.80851	78	79	80	81	82	83	84	85	131	#
440	7.80851	79	80	81	82	83	84	85	86	131	#
441	7.80851	80	81	82	83	84	85	86	87	131	#
442	7.80851	81	82	83	84	85	86	87	88	131	#
443	7.80851	82	83	84	85	86	87	88	89	131	#
444	7.80851	83	84	85	86	87	88	89	90	131	#
445	7.80851	84	85	86	87	88	89	90	91	131	#
446	7.80851	85	86	87	88	89	90	91	92	131	#
447	7.80851	86	87	88	89	90	91	92	93	131	#
448	7.80851	87	88	89	90	91	92	93	94	131	#
449	7.80851	88	89	90	91	92	93	94	95	131	#
450	7.80851	89	90	91	92	93	94	95	96	131	#
451	7.80851	90	91	92	93	94	95	96	97	131	#
452	7.80851	91	92	93	94	95	96	97	98	131	#
453	7.80851	92	93	94	95	96	97	98	99	131	#
454	7.80851	93	94	95	96	97	98	99	100	131	#
455	7.80851	94	95	96	97	98	99	100	101	131	#
456	7.80851	95	96	97	98	99	100	101	102	131	#
457	7.80851	96	97	98	99	100	101	102	103	131	#
458	7.80851	97	98	99	100	101	102	103	104	131	#
459	7.80851	98	99	100	101	102	103	104	105	131	#
460	7.80851	99	100	101	102	103	104	105	106	131	#
461	10.1732	0	1	2	3	4	5	6	7	8	132	#
462	10.1732	1	2	3	4	5	6	7	8	9	132	#
463	10.1732	2	3	4	5	6	7	8	9	10	132	#
464	10.1732	3	4	5	6	7	8	9	10	11	132	#
465	10.1732	4	5	6	7	8	9	10	11	12	132	#
466	10.1732	5	6	7	8	9	10	11	12	13	132	#
467	10.1732	6	7	8	9	10	11	12	13	14	132	#
468	10.1732	7	8	9	10	11	12	13	14	15	132	#
469	10.1732	8	9	10	11	12	13	14	15	16	132	#
470	10.1732	9	10	11	12	13	14	15	16	17	132	#
471	10.1732	10	11	12	13	14	15	16	17	18	132	#
472	10.1732	11	12	13	14	15	16	17	18	19	132	#
473	10.1732	12	13	14	15	16	17	18	19	20	132	#
474	3.56955	13	14	15	16	17	18	19	20	21	132	#
475	3.56955	14	15	16	17	18	19	20	21	22	132	#
476	3.56955	15	16	17	18	19	20	21	22	23	132	#
477	3.56955	16	17	18	19	20	21	22	23	24	132	#
478	3.56955	17	18	19	20	21	22	23	24	25	132	#
479	3.56955	18	19	20	21	22	23	24	25	26	132	#
480	3.56955	19	20	21	22	23	24	25	26	27	132	#
481	3.56955	20	21	22	23	24	25	26	27	28	132	#
482	3.56955	21	22	23	24	25	26	27	28	29	132	#
483	3.56955	22	23	24	25	26	27	28	29	30	132	#
484	3.56955	23	24	25	26	27	28	29	30	31	132	#
485	3.56955	24	25	26	27	28	29	30	31	32	132	#
486	3.56955	25	26	27	28	29	30	31	32	33	132	#
487	3.56955	26	27	28	29	30	31	32	33	34	132	#
488	3.56955	27	28	29	30	31	32	33	34	35	132	#
489	3.56955	28	29	30	31	32	33	34	35	36	132	#
490	3.56955	29	30	31	32	33	34	35	36	37	132	#
491	3.56955	30	31	32	33	34	35	36	37	38	132	#
492	3.56955	31	32	33	34	35	36	37	38	39	132	#
493	3.56955	32	33	34	35	36	37	38	39	40	132	#
494	3.56955	33	34	35	36	37	38	39	40	41	132	#
495	3.56955	34	35	36	37	38	39	40	41	42	132	#
496	3.56955	35	36	37	38	39	40	41	42	43	132	#
497	3.56955	36	37	38	39	40	41	42	43	44	132	#
498	3.56955	37	38	39	40	41	42	43	44	45	132	#
499	3.56955	38	39	40	41	42	43	44	45	46	132	#
500	3.56955	39	40	41	42	43	44	45	46	47	132	#
501	3.56955	40	41	42	43	44	45	46	47	48	132	#
502	3.56955	41	42	43	44	45	46	47	48	49	132	#
503	3.56955	42	43	44	45	46	47	48	49	50	132	#
504	3.56955	43	44	45	46	47	48	49	50	51	132	#
505	3.56955	44	45	46	47	48	49	50	51	52	132	#
506	3.56955	45	46	47	48	49	50	51	52	53	132	#
507	3.56955	46	47	48	49	50	51	52	53	54	132	#
508	3.56955	47	48	49	50	51	52	53	54	55	132	#
509	3.56955	48	49	50	51	52	53	54	55	56	132	#
510	3.56955	49	50	51	52	53	54	55	56	57	132	#
