%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 21
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 547
dummy 5

0	15.4153	0	1	2	3	4	5	6	7	8	128	#
1	15.4153	1	2	3	4	5	6	7	8	9	128	#
2	15.4153	2	3	4	5	6	7	8	9	10	128	#
3	15.4153	3	4	5	6	7	8	9	10	11	128	#
4	15.4153	4	5	6	7	8	9	10	11	12	128	#
5	15.4153	5	6	7	8	9	10	11	12	13	128	#
6	15.4153	6	7	8	9	10	11	12	13	14	128	#
7	15.4153	7	8	9	10	11	12	13	14	15	128	#
8	15.4153	8	9	10	11	12	13	14	15	16	128	#
9	15.4153	9	10	11	12	13	14	15	16	17	128	#
10	15.4153	10	11	12	13	14	15	16	17	18	128	#
11	15.4153	11	12	13	14	15	16	17	18	19	128	#
12	15.4153	12	13	14	15	16	17	18	19	20	128	#
13	15.4153	13	14	15	16	17	18	19	20	21	128	#
14	15.4153	14	15	16	17	18	19	20	21	22	128	#
15	15.4153	15	16	17	18	19	20	21	22	23	128	#
16	15.4153	16	17	18	19	20	21	22	23	24	128	#
17	15.4153	17	18	19	20	21	22	23	24	25	128	#
18	15.4153	18	19	20	21	22	23	24	25	26	128	#
19	15.4153	19	20	21	22	23	24	25	26	27	128	#
20	15.4153	20	21	22	23	24	25	26	27	28	128	#
21	15.4153	21	22	23	24	25	26	27	28	29	128	#
22	15.4153	22	23	24	25	26	27	28	29	30	128	#
23	15.4153	23	24	25	26	27	28	29	30	31	128	#
24	15.4153	24	25	26	27	28	29	30	31	32	128	#
25	15.4153	25	26	27	28	29	30	31	32	33	128	#
26	15.4153	26	27	28	29	30	31	32	33	34	128	#
27	15.4153	27	28	29	30	31	32	33	34	35	128	#
28	15.4153	28	29	30	31	32	33	34	35	36	128	#
29	15.4153	29	30	31	32	33	34	35	36	37	128	#
30	15.4153	30	31	32	33	34	35	36	37	38	128	#
31	15.4153	31	32	33	34	35	36	37	38	39	128	#
32	6.60658	32	33	34	35	36	37	38	39	40	128	#
33	6.60658	33	34	35	36	37	38	39	40	41	128	#
34	6.60658	34	35	36	37	38	39	40	41	42	128	#
35	6.60658	35	36	37	38	39	40	41	42	43	128	#
36	6.60658	36	37	38	39	40	41	42	43	44	128	#
