%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 34
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 555
dummy 7

0	1.61627	0	1	128	#
1	1.61627	1	2	128	#
2	1.61627	2	3	128	#
3	1.61627	3	4	128	#
4	1.61627	4	5	128	#
5	1.61627	5	6	128	#
6	1.61627	6	7	128	#
7	1.61627	7	8	128	#
8	1.61627	8	9	128	#
9	1.61627	9	10	128	#
10	1.61627	10	11	128	#
11	1.61627	11	12	128	#
12	1.61627	12	13	128	#
13	1.61627	13	14	128	#
14	1.61627	14	15	128	#
15	1.61627	15	16	128	#
16	1.61627	16	17	128	#
17	1.61627	17	18	128	#
18	1.61627	18	19	128	#
19	1.61627	19	20	128	#
20	1.61627	20	21	128	#
21	1.61627	21	22	128	#
22	1.61627	22	23	128	#
23	1.61627	23	24	128	#
24	1.61627	24	25	128	#
25	1.61627	25	26	128	#
26	1.61627	26	27	128	#
27	1.61627	27	28	128	#
28	1.61627	28	29	128	#
29	1.61627	29	30	128	#
30	1.61627	30	31	128	#
31	1.61627	31	32	128	#
32	1.61627	32	33	128	#
33	1.61627	33	34	128	#
34	1.61627	34	35	128	#
35	1.61627	35	36	128	#
36	1.61627	36	37	128	#
37	1.61627	37	38	128	#
38	1.61627	38	39	128	#
39	1.61627	39	40	128	#
40	1.61627	40	41	128	#
41	1.61627	41	42	128	#
42	1.61627	42	43	128	#
43	1.61627	43	44	128	#
44	1.61627	44	45	128	#
45	1.61627	45	46	128	#
46	1.61627	46	47	128	#
47	1.61627	47	48	128	#
48	1.61627	48	49	128	#
49	1.61627	49	50	128	#
50	1.61627	50	51	128	#
51	1.61627	51	52	128	#
52	1.61627	52	53	128	#
53	1.61627	53	54	128	#
54	1.61627	54	55	128	#
55	1.61627	55	56	128	#
56	1.61627	56	57	128	#
57	1.61627	57	58	128	#
58	1.61627	58	59	128	#
59	1.61627	59	60	128	#
60	1.61627	60	61	128	#
61	1.61627	61	62	128	#
62	1.61627	62	63	128	#
63	1.61627	63	64	128	#
64	1.61627	64	65	128	#
65	1.61627	65	66	128	#
66	1.61627	66	67	128	#
67	1.61627	67	68	128	#
68	1.61627	68	69	128	#
69	1.61627	69	70	128	#
70	1.61627	70	71	128	#
71	1.61627	71	72	128	#
72	1.61627	72	73	128	#
73	1.61627	73	74	128	#
74	1.61627	74	75	128	#
75	1.61627	75	76	128	#
76	1.61627	76	77	128	#
77	1.61627	77	78	128	#
78	1.61627	78	79	128	#
79	1.61627	79	80	128	#
80	1.61627	80	81	128	#
81	1.61627	81	82	128	#
82	1.61627	82	83	128	#
83	1.61627	83	84	128	#
84	1.61627	84	85	128	#
85	1.61627	85	86	128	#
86	1.61627	86	87	128	#
87	1.61627	87	88	128	#
88	1.61627	88	89	128	#
89	1.61627	89	90	128	#
90	1.61627	90	91	128	#
91	1.61627	91	92	128	#
92	1.61627	92	93	128	#
93	1.61627	93	94	128	#
94	1.61627	94	95	128	#
95	1.61627	95	96	128	#
96	1.61627	96	97	128	#
97	1.61627	97	98	128	#
98	1.61627	98	99	128	#
99	1.61627	99	100	128	#
100	1.61627	100	101	128	#
101	1.61627	101	102	128	#
102	1.61627	102	103	128	#
103	1.61627	103	104	128	#
104	1.61627	104	105	128	#
105	1.61627	105	106	128	#
106	1.61627	106	107	128	#
107	1.61627	107	108	128	#
108	1.61627	108	109	128	#
109	1.61627	109	110	128	#
110	1.61627	110	111	128	#
111	1.61627	111	112	128	#
112	1.61627	112	113	128	#
113	1.61627	113	114	128	#
114	1.61627	114	115	128	#
115	1.61627	115	116	128	#
116	1.61627	116	117	128	#
117	1.61627	117	118	128	#
118	1.61627	118	119	128	#
119	1.61627	119	120	128	#
120	1.61627	120	121	128	#
121	1.61627	121	122	128	#
122	1.61627	122	123	128	#
123	1.61627	123	124	128	#
124	1.61627	124	125	128	#
125	1.60344	125	126	128	#
126	1.59081	126	127	128	#
127	16.5536	0	1	2	3	4	5	6	7	129	#
128	16.5536	1	2	3	4	5	6	7	8	129	#
129	16.5536	2	3	4	5	6	7	8	9	129	#
130	16.5536	3	4	5	6	7	8	9	10	129	#
131	16.5536	4	5	6	7	8	9	10	11	129	#
132	16.5536	5	6	7	8	9	10	11	12	129	#
133	16.5536	6	7	8	9	10	11	12	13	129	#
134	16.5536	7	8	9	10	11	12	13	14	129	#
135	16.5536	8	9	10	11	12	13	14	15	129	#
136	16.5536	9	10	11	12	13	14	15	16	129	#
137	16.5536	10	11	12	13	14	15	16	17	129	#
138	16.5536	11	12	13	14	15	16	17	18	129	#
139	16.5536	12	13	14	15	16	17	18	19	129	#
140	16.5536	13	14	15	16	17	18	19	20	129	#
141	16.5536	14	15	16	17	18	19	20	21	129	#
142	16.5536	15	16	17	18	19	20	21	22	129	#
143	16.5536	16	17	18	19	20	21	22	23	129	#
144	16.5536	17	18	19	20	21	22	23	24	129	#
145	16.5536	18	19	20	21	22	23	24	25	129	#
146	16.5536	19	20	21	22	23	24	25	26	129	#
147	16.5536	20	21	22	23	24	25	26	27	129	#
148	16.5536	21	22	23	24	25	26	27	28	129	#
149	16.5536	22	23	24	25	26	27	28	29	129	#
150	16.5536	23	24	25	26	27	28	29	30	129	#
151	16.5536	24	25	26	27	28	29	30	31	129	#
152	16.5536	25	26	27	28	29	30	31	32	129	#
153	16.5536	26	27	28	29	30	31	32	33	129	#
154	16.5536	27	28	29	30	31	32	33	34	129	#
155	16.5536	28	29	30	31	32	33	34	35	129	#
156	16.5536	29	30	31	32	33	34	35	36	129	#
157	16.5536	30	31	32	33	34	35	36	37	129	#
158	16.5536	31	32	33	34	35	36	37	38	129	#
159	16.5536	32	33	34	35	36	37	38	39	129	#
160	16.5536	33	34	35	36	37	38	39	40	129	#
161	11.4154	0	1	2	3	4	5	6	7	8	130	#
162	11.4154	1	2	3	4	5	6	7	8	9	130	#
163	11.4154	2	3	4	5	6	7	8	9	10	130	#
164	11.4154	3	4	5	6	7	8	9	10	11	130	#
165	11.4154	4	5	6	7	8	9	10	11	12	130	#
166	11.4154	5	6	7	8	9	10	11	12	13	130	#
167	11.4154	6	7	8	9	10	11	12	13	14	130	#
168	11.4154	7	8	9	10	11	12	13	14	15	130	#
169	11.4154	8	9	10	11	12	13	14	15	16	130	#
170	11.4154	9	10	11	12	13	14	15	16	17	130	#
171	11.4154	10	11	12	13	14	15	16	17	18	130	#
172	11.4154	11	12	13	14	15	16	17	18	19	130	#
173	11.4154	12	13	14	15	16	17	18	19	20	130	#
174	11.4154	13	14	15	16	17	18	19	20	21	130	#
175	11.4154	14	15	16	17	18	19	20	21	22	130	#
176	11.4154	15	16	17	18	19	20	21	22	23	130	#
