%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 23
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 551
dummy 6

0	9.2022	0	1	2	3	4	5	6	7	8	9	128	#
1	9.2022	1	2	3	4	5	6	7	8	9	10	128	#
2	9.2022	2	3	4	5	6	7	8	9	10	11	128	#
3	9.2022	3	4	5	6	7	8	9	10	11	12	128	#
4	9.2022	4	5	6	7	8	9	10	11	12	13	128	#
5	9.2022	5	6	7	8	9	10	11	12	13	14	128	#
6	9.2022	6	7	8	9	10	11	12	13	14	15	128	#
7	9.2022	7	8	9	10	11	12	13	14	15	16	128	#
8	9.2022	8	9	10	11	12	13	14	15	16	17	128	#
9	9.2022	9	10	11	12	13	14	15	16	17	18	128	#
10	9.2022	10	11	12	13	14	15	16	17	18	19	128	#
11	9.2022	11	12	13	14	15	16	17	18	19	20	128	#
12	9.2022	12	13	14	15	16	17	18	19	20	21	128	#
13	9.2022	13	14	15	16	17	18	19	20	21	22	128	#
14	9.2022	14	15	16	17	18	19	20	21	22	23	128	#
15	9.2022	15	16	17	18	19	20	21	22	23	24	128	#
16	9.2022	16	17	18	19	20	21	22	23	24	25	128	#
17	9.2022	17	18	19	20	21	22	23	24	25	26	128	#
18	9.2022	18	19	20	21	22	23	24	25	26	27	128	#
19	9.2022	19	20	21	22	23	24	25	26	27	28	128	#
20	9.2022	20	21	22	23	24	25	26	27	28	29	128	#
21	9.2022	21	22	23	24	25	26	27	28	29	30	128	#
22	9.2022	22	23	24	25	26	27	28	29	30	31	128	#
23	9.2022	23	24	25	26	27	28	29	30	31	32	128	#
24	9.2022	24	25	26	27	28	29	30	31	32	33	128	#
25	9.2022	25	26	27	28	29	30	31	32	33	34	128	#
26	9.2022	26	27	28	29	30	31	32	33	34	35	128	#
27	9.2022	27	28	29	30	31	32	33	34	35	36	128	#
28	9.2022	28	29	30	31	32	33	34	35	36	37	128	#
29	9.2022	29	30	31	32	33	34	35	36	37	38	128	#
30	9.2022	30	31	32	33	34	35	36	37	38	39	128	#
31	9.2022	31	32	33	34	35	36	37	38	39	40	128	#
32	9.2022	32	33	34	35	36	37	38	39	40	41	128	#
