%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 15
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 514
dummy 5

0	8.16129	0	1	2	3	4	5	6	7	128	#
1	8.16129	1	2	3	4	5	6	7	8	128	#
2	8.16129	2	3	4	5	6	7	8	9	128	#
3	8.16129	3	4	5	6	7	8	9	10	128	#
4	8.16129	4	5	6	7	8	9	10	11	128	#
5	8.16129	5	6	7	8	9	10	11	12	128	#
6	8.16129	6	7	8	9	10	11	12	13	128	#
7	8.16129	7	8	9	10	11	12	13	14	128	#
8	8.16129	8	9	10	11	12	13	14	15	128	#
9	8.16129	9	10	11	12	13	14	15	16	128	#
10	8.16129	10	11	12	13	14	15	16	17	128	#
11	8.16129	11	12	13	14	15	16	17	18	128	#
12	8.16129	12	13	14	15	16	17	18	19	128	#
13	8.16129	13	14	15	16	17	18	19	20	128	#
14	8.16129	14	15	16	17	18	19	20	21	128	#
15	8.16129	15	16	17	18	19	20	21	22	128	#
16	8.16129	16	17	18	19	20	21	22	23	128	#
17	8.16129	17	18	19	20	21	22	23	24	128	#
18	8.16129	18	19	20	21	22	23	24	25	128	#
19	8.16129	19	20	21	22	23	24	25	26	128	#
20	8.16129	20	21	22	23	24	25	26	27	128	#
21	8.16129	21	22	23	24	25	26	27	28	128	#
22	8.16129	22	23	24	25	26	27	28	29	128	#
23	8.16129	23	24	25	26	27	28	29	30	128	#
24	8.16129	24	25	26	27	28	29	30	31	128	#
25	8.16129	25	26	27	28	29	30	31	32	128	#
26	8.16129	26	27	28	29	30	31	32	33	128	#
27	8.16129	27	28	29	30	31	32	33	34	128	#
28	8.16129	28	29	30	31	32	33	34	35	128	#
29	8.16129	29	30	31	32	33	34	35	36	128	#
30	8.16129	30	31	32	33	34	35	36	37	128	#
