%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 44
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 538
dummy 5

0	7.50557	0	1	2	3	4	128	#
1	7.50557	1	2	3	4	5	128	#
2	7.50557	2	3	4	5	6	128	#
3	7.50557	3	4	5	6	7	128	#
4	7.50557	4	5	6	7	8	128	#
5	7.50557	5	6	7	8	9	128	#
6	7.50557	6	7	8	9	10	128	#
7	7.50557	7	8	9	10	11	128	#
8	7.50557	8	9	10	11	12	128	#
9	7.50557	9	10	11	12	13	128	#
10	7.50557	10	11	12	13	14	128	#
11	7.50557	11	12	13	14	15	128	#
12	7.50557	12	13	14	15	16	128	#
13	7.50557	13	14	15	16	17	128	#
14	7.50557	14	15	16	17	18	128	#
15	7.50557	15	16	17	18	19	128	#
16	7.50557	16	17	18	19	20	128	#
17	7.50557	17	18	19	20	21	128	#
18	7.50557	18	19	20	21	22	128	#
19	7.50557	19	20	21	22	23	128	#
20	7.50557	20	21	22	23	24	128	#
21	7.50557	21	22	23	24	25	128	#
22	7.50557	22	23	24	25	26	128	#
23	7.50557	23	24	25	26	27	128	#
24	7.50557	24	25	26	27	28	128	#
25	7.50557	25	26	27	28	29	128	#
26	7.50557	26	27	28	29	30	128	#
27	7.50557	27	28	29	30	31	128	#
28	7.50557	28	29	30	31	32	128	#
29	7.50557	29	30	31	32	33	128	#
30	7.50557	30	31	32	33	34	128	#
31	7.50557	31	32	33	34	35	128	#
32	7.50557	32	33	34	35	36	128	#
33	7.50557	33	34	35	36	37	128	#
34	7.50557	34	35	36	37	38	128	#
35	7.50557	35	36	37	38	39	128	#
36	7.50557	36	37	38	39	40	128	#
37	7.50557	37	38	39	40	41	128	#
38	7.50557	38	39	40	41	42	128	#
39	7.50557	39	40	41	42	43	128	#
40	7.50557	40	41	42	43	44	128	#
41	7.50557	41	42	43	44	45	128	#
42	7.50557	42	43	44	45	46	128	#
43	7.50557	43	44	45	46	47	128	#
44	7.50557	44	45	46	47	48	128	#
45	7.50557	45	46	47	48	49	128	#
46	7.50557	46	47	48	49	50	128	#
47	7.50557	47	48	49	50	51	128	#
48	7.50557	48	49	50	51	52	128	#
49	7.50557	49	50	51	52	53	128	#
50	7.50557	50	51	52	53	54	128	#
51	7.50557	51	52	53	54	55	128	#
52	7.50557	52	53	54	55	56	128	#
53	7.50557	53	54	55	56	57	128	#
54	7.50557	54	55	56	57	58	128	#
55	7.50557	55	56	57	58	59	128	#
56	7.50557	56	57	58	59	60	128	#
57	7.50557	57	58	59	60	61	128	#
58	7.50557	58	59	60	61	62	128	#
59	7.50557	59	60	61	62	63	128	#
60	7.50557	60	61	62	63	64	128	#
61	7.50557	61	62	63	64	65	128	#
62	7.50557	62	63	64	65	66	128	#
63	7.50557	63	64	65	66	67	128	#
64	7.50557	64	65	66	67	68	128	#
65	7.50557	65	66	67	68	69	128	#
66	7.50557	66	67	68	69	70	128	#
67	7.50557	67	68	69	70	71	128	#
68	7.50557	68	69	70	71	72	128	#
69	7.50557	69	70	71	72	73	128	#
70	7.50557	70	71	72	73	74	128	#
71	7.50557	71	72	73	74	75	128	#
72	7.50557	72	73	74	75	76	128	#
73	7.50557	73	74	75	76	77	128	#
74	7.50557	74	75	76	77	78	128	#
75	7.50557	75	76	77	78	79	128	#
76	7.50557	76	77	78	79	80	128	#
77	7.50557	77	78	79	80	81	128	#
78	7.50557	78	79	80	81	82	128	#
79	7.50557	79	80	81	82	83	128	#
80	7.50557	80	81	82	83	84	128	#
81	7.50557	81	82	83	84	85	128	#
82	7.50557	82	83	84	85	86	128	#
83	7.50557	83	84	85	86	87	128	#
84	7.50557	84	85	86	87	88	128	#
85	7.50557	85	86	87	88	89	128	#
86	7.50557	86	87	88	89	90	128	#
87	5.62917	87	88	89	90	91	128	#
88	5.62917	88	89	90	91	92	128	#
89	5.62917	89	90	91	92	93	128	#
90	5.62917	90	91	92	93	94	128	#
91	5.62917	91	92	93	94	95	128	#
92	5.62917	92	93	94	95	96	128	#
93	5.62917	93	94	95	96	97	128	#
94	5.62917	94	95	96	97	98	128	#
95	5.62917	95	96	97	98	99	128	#
96	5.62917	96	97	98	99	100	128	#
97	5.62917	97	98	99	100	101	128	#
98	5.62917	98	99	100	101	102	128	#
99	5.62917	99	100	101	102	103	128	#
100	5.62917	100	101	102	103	104	128	#
101	5.62917	101	102	103	104	105	128	#
102	5.62917	102	103	104	105	106	128	#
103	5.62917	103	104	105	106	107	128	#
104	5.62917	104	105	106	107	108	128	#
105	5.62917	105	106	107	108	109	128	#
106	5.62917	106	107	108	109	110	128	#
107	5.62917	107	108	109	110	111	128	#
108	5.62917	108	109	110	111	112	128	#
109	5.62917	109	110	111	112	113	128	#
110	5.62917	110	111	112	113	114	128	#
111	5.62917	111	112	113	114	115	128	#
112	5.62917	112	113	114	115	116	128	#
113	5.62917	113	114	115	116	117	128	#
114	5.62917	114	115	116	117	118	128	#
115	5.62917	115	116	117	118	119	128	#
116	5.62917	116	117	118	119	120	128	#
117	5.58265	117	118	119	120	121	128	#
118	5.36112	118	119	120	121	122	128	#
119	5.36112	119	120	121	122	123	128	#
120	5.36112	120	121	122	123	124	128	#
121	5.36112	121	122	123	124	125	128	#
122	5.36112	122	123	124	125	126	128	#
123	5.31891	123	124	125	126	127	128	#
124	17.9692	0	1	2	3	4	5	6	7	8	9	129	#
125	17.9692	1	2	3	4	5	6	7	8	9	10	129	#
126	17.9692	2	3	4	5	6	7	8	9	10	11	129	#
127	17.9692	3	4	5	6	7	8	9	10	11	12	129	#
128	17.9692	4	5	6	7	8	9	10	11	12	13	129	#
129	17.9692	5	6	7	8	9	10	11	12	13	14	129	#
130	17.9692	6	7	8	9	10	11	12	13	14	15	129	#
131	17.9692	7	8	9	10	11	12	13	14	15	16	129	#
132	17.9692	8	9	10	11	12	13	14	15	16	17	129	#
133	17.9692	9	10	11	12	13	14	15	16	17	18	129	#
134	17.9692	10	11	12	13	14	15	16	17	18	19	129	#
135	17.9692	11	12	13	14	15	16	17	18	19	20	129	#
136	17.9692	12	13	14	15	16	17	18	19	20	21	129	#
137	17.9692	13	14	15	16	17	18	19	20	21	22	129	#
138	17.9692	14	15	16	17	18	19	20	21	22	23	129	#
139	17.9692	15	16	17	18	19	20	21	22	23	24	129	#
140	17.9692	16	17	18	19	20	21	22	23	24	25	129	#
141	17.9692	17	18	19	20	21	22	23	24	25	26	129	#
142	17.9692	18	19	20	21	22	23	24	25	26	27	129	#
143	17.9692	19	20	21	22	23	24	25	26	27	28	129	#
144	17.9692	20	21	22	23	24	25	26	27	28	29	129	#
145	17.9692	21	22	23	24	25	26	27	28	29	30	129	#
146	17.9692	22	23	24	25	26	27	28	29	30	31	129	#
147	17.9692	23	24	25	26	27	28	29	30	31	32	129	#
148	17.9692	24	25	26	27	28	29	30	31	32	33	129	#
149	17.9692	25	26	27	28	29	30	31	32	33	34	129	#
150	17.9692	26	27	28	29	30	31	32	33	34	35	129	#
151	17.9692	27	28	29	30	31	32	33	34	35	36	129	#
152	17.9692	28	29	30	31	32	33	34	35	36	37	129	#
153	17.9692	29	30	31	32	33	34	35	36	37	38	129	#
154	8.12892	30	31	32	33	34	35	36	37	38	39	129	#
155	8.12892	31	32	33	34	35	36	37	38	39	40	129	#
156	8.12892	32	33	34	35	36	37	38	39	40	41	129	#
157	8.12892	33	34	35	36	37	38	39	40	41	42	129	#
158	8.12892	34	35	36	37	38	39	40	41	42	43	129	#
159	8.12892	35	36	37	38	39	40	41	42	43	44	129	#
160	8.12892	36	37	38	39	40	41	42	43	44	45	129	#
161	8.12892	37	38	39	40	41	42	43	44	45	46	129	#
162	8.12892	38	39	40	41	42	43	44	45	46	47	129	#
163	8.12892	39	40	41	42	43	44	45	46	47	48	129	#
164	8.12892	40	41	42	43	44	45	46	47	48	49	129	#
165	8.12892	41	42	43	44	45	46	47	48	49	50	129	#
166	8.12892	42	43	44	45	46	47	48	49	50	51	129	#
167	8.12892	43	44	45	46	47	48	49	50	51	52	129	#
168	8.12892	44	45	46	47	48	49	50	51	52	53	129	#
169	8.12892	45	46	47	48	49	50	51	52	53	54	129	#
170	8.12892	46	47	48	49	50	51	52	53	54	55	129	#
171	8.12892	47	48	49	50	51	52	53	54	55	56	129	#
172	8.12892	48	49	50	51	52	53	54	55	56	57	129	#
173	8.12892	49	50	51	52	53	54	55	56	57	58	129	#
174	8.12892	50	51	52	53	54	55	56	57	58	59	129	#
175	8.12892	51	52	53	54	55	56	57	58	59	60	129	#
176	8.12892	52	53	54	55	56	57	58	59	60	61	129	#
177	8.12892	53	54	55	56	57	58	59	60	61	62	129	#
178	8.12892	54	55	56	57	58	59	60	61	62	63	129	#
179	8.12892	55	56	57	58	59	60	61	62	63	64	129	#
180	8.12892	56	57	58	59	60	61	62	63	64	65	129	#
181	8.12892	57	58	59	60	61	62	63	64	65	66	129	#
182	8.12892	58	59	60	61	62	63	64	65	66	67	129	#
183	8.12892	59	60	61	62	63	64	65	66	67	68	129	#
184	8.12892	60	61	62	63	64	65	66	67	68	69	129	#
185	8.12892	61	62	63	64	65	66	67	68	69	70	129	#
186	8.12892	62	63	64	65	66	67	68	69	70	71	129	#
187	8.12892	63	64	65	66	67	68	69	70	71	72	129	#
188	8.12892	64	65	66	67	68	69	70	71	72	73	129	#
189	8.12892	65	66	67	68	69	70	71	72	73	74	129	#
190	8.12892	66	67	68	69	70	71	72	73	74	75	129	#
191	8.12892	67	68	69	70	71	72	73	74	75	76	129	#
192	8.12892	68	69	70	71	72	73	74	75	76	77	129	#
193	8.12892	69	70	71	72	73	74	75	76	77	78	129	#
194	8.12892	70	71	72	73	74	75	76	77	78	79	129	#
195	8.12892	71	72	73	74	75	76	77	78	79	80	129	#
196	8.12892	72	73	74	75	76	77	78	79	80	81	129	#
197	8.12892	73	74	75	76	77	78	79	80	81	82	129	#
198	8.12892	74	75	76	77	78	79	80	81	82	83	129	#
199	8.12892	75	76	77	78	79	80	81	82	83	84	129	#
200	8.76201	0	1	2	3	4	130	#
201	8.76201	1	2	3	4	5	130	#
202	8.76201	2	3	4	5	6	130	#
203	8.76201	3	4	5	6	7	130	#
204	8.76201	4	5	6	7	8	130	#
205	8.76201	5	6	7	8	9	130	#
206	8.76201	6	7	8	9	10	130	#
207	8.76201	7	8	9	10	11	130	#
208	8.76201	8	9	10	11	12	130	#
209	8.76201	9	10	11	12	13	130	#
210	8.76201	10	11	12	13	14	130	#
211	8.76201	11	12	13	14	15	130	#
212	8.76201	12	13	14	15	16	130	#
213	8.76201	13	14	15	16	17	130	#
214	8.76201	14	15	16	17	18	130	#
215	8.76201	15	16	17	18	19	130	#
216	8.76201	16	17	18	19	20	130	#
217	8.76201	17	18	19	20	21	130	#
