%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 77
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 600
dummy 5

0	5.44389	0	1	2	128	#
1	5.44389	1	2	3	128	#
2	5.44389	2	3	4	128	#
3	5.44389	3	4	5	128	#
4	5.44389	4	5	6	128	#
5	5.44389	5	6	7	128	#
6	5.44389	6	7	8	128	#
7	5.44389	7	8	9	128	#
8	5.44389	8	9	10	128	#
9	5.44389	9	10	11	128	#
10	5.44389	10	11	12	128	#
11	5.44389	11	12	13	128	#
12	5.44389	12	13	14	128	#
13	5.44389	13	14	15	128	#
14	5.44389	14	15	16	128	#
15	5.44389	15	16	17	128	#
16	5.44389	16	17	18	128	#
17	5.44389	17	18	19	128	#
18	5.44389	18	19	20	128	#
19	5.44389	19	20	21	128	#
20	5.44389	20	21	22	128	#
21	5.44389	21	22	23	128	#
22	5.44389	22	23	24	128	#
23	5.44389	23	24	25	128	#
24	5.44389	24	25	26	128	#
25	5.44389	25	26	27	128	#
26	5.44389	26	27	28	128	#
27	5.44389	27	28	29	128	#
28	5.44389	28	29	30	128	#
29	5.44389	29	30	31	128	#
30	5.44389	30	31	32	128	#
31	5.44389	31	32	33	128	#
32	5.44389	32	33	34	128	#
33	5.44389	33	34	35	128	#
34	5.44389	34	35	36	128	#
35	5.44389	35	36	37	128	#
36	5.44389	36	37	38	128	#
37	5.44389	37	38	39	128	#
38	5.44389	38	39	40	128	#
39	5.44389	39	40	41	128	#
40	5.44389	40	41	42	128	#
41	5.44389	41	42	43	128	#
42	5.44389	42	43	44	128	#
43	5.44389	43	44	45	128	#
44	5.44389	44	45	46	128	#
45	5.44389	45	46	47	128	#
46	5.44389	46	47	48	128	#
47	5.44389	47	48	49	128	#
48	5.44389	48	49	50	128	#
49	5.44389	49	50	51	128	#
50	5.44389	50	51	52	128	#
51	5.44389	51	52	53	128	#
52	5.44389	52	53	54	128	#
53	5.44389	53	54	55	128	#
54	5.44389	54	55	56	128	#
55	5.44389	55	56	57	128	#
56	5.44389	56	57	58	128	#
57	5.44389	57	58	59	128	#
58	5.44389	58	59	60	128	#
59	5.44389	59	60	61	128	#
60	5.44389	60	61	62	128	#
61	5.44389	61	62	63	128	#
62	5.44389	62	63	64	128	#
63	5.44389	63	64	65	128	#
64	5.44389	64	65	66	128	#
65	5.44389	65	66	67	128	#
66	5.44389	66	67	68	128	#
67	5.44389	67	68	69	128	#
68	5.44389	68	69	70	128	#
69	5.44389	69	70	71	128	#
70	5.44389	70	71	72	128	#
71	5.44389	71	72	73	128	#
72	5.44389	72	73	74	128	#
73	5.44389	73	74	75	128	#
74	5.44389	74	75	76	128	#
75	5.44389	75	76	77	128	#
76	5.44389	76	77	78	128	#
77	5.44389	77	78	79	128	#
78	5.44389	78	79	80	128	#
79	5.44389	79	80	81	128	#
80	5.44389	80	81	82	128	#
81	5.44389	81	82	83	128	#
82	5.44389	82	83	84	128	#
83	5.44389	83	84	85	128	#
84	5.44389	84	85	86	128	#
85	5.44389	85	86	87	128	#
86	5.44389	86	87	88	128	#
87	5.44389	87	88	89	128	#
88	5.44389	88	89	90	128	#
89	5.44389	89	90	91	128	#
90	5.44389	90	91	92	128	#
91	5.44389	91	92	93	128	#
92	5.44389	92	93	94	128	#
93	5.44389	93	94	95	128	#
94	5.44389	94	95	96	128	#
95	5.44389	95	96	97	128	#
96	5.44389	96	97	98	128	#
97	5.44389	97	98	99	128	#
98	5.44389	98	99	100	128	#
99	5.44389	99	100	101	128	#
100	5.44389	100	101	102	128	#
101	5.44389	101	102	103	128	#
102	5.44389	102	103	104	128	#
103	5.44389	103	104	105	128	#
104	5.44389	104	105	106	128	#
105	5.44389	105	106	107	128	#
106	5.44389	106	107	108	128	#
107	5.44389	107	108	109	128	#
108	5.44389	108	109	110	128	#
109	5.44389	109	110	111	128	#
110	5.44389	110	111	112	128	#
111	5.44389	111	112	113	128	#
112	5.44389	112	113	114	128	#
113	5.44389	113	114	115	128	#
114	5.44389	114	115	116	128	#
115	5.44389	115	116	117	128	#
116	5.44389	116	117	118	128	#
117	5.44389	117	118	119	128	#
118	5.10097	118	119	120	128	#
119	5.10097	119	120	121	128	#
120	5.10097	120	121	122	128	#
121	5.10097	121	122	123	128	#
122	5.10097	122	123	124	128	#
123	5.10097	123	124	125	128	#
124	5.10097	124	125	126	128	#
125	5.10097	125	126	127	128	#
126	11.6836	0	1	2	3	4	5	6	7	8	9	129	#
127	11.6836	1	2	3	4	5	6	7	8	9	10	129	#
128	11.6836	2	3	4	5	6	7	8	9	10	11	129	#
129	11.6836	3	4	5	6	7	8	9	10	11	12	129	#
130	11.6836	4	5	6	7	8	9	10	11	12	13	129	#
131	11.6836	5	6	7	8	9	10	11	12	13	14	129	#
132	11.6836	6	7	8	9	10	11	12	13	14	15	129	#
133	11.6836	7	8	9	10	11	12	13	14	15	16	129	#
134	11.6836	8	9	10	11	12	13	14	15	16	17	129	#
135	11.6836	9	10	11	12	13	14	15	16	17	18	129	#
136	11.6836	10	11	12	13	14	15	16	17	18	19	129	#
137	11.6836	11	12	13	14	15	16	17	18	19	20	129	#
138	11.6836	12	13	14	15	16	17	18	19	20	21	129	#
139	11.6836	13	14	15	16	17	18	19	20	21	22	129	#
140	11.6836	14	15	16	17	18	19	20	21	22	23	129	#
141	11.6836	15	16	17	18	19	20	21	22	23	24	129	#
142	11.6836	16	17	18	19	20	21	22	23	24	25	129	#
143	11.6836	17	18	19	20	21	22	23	24	25	26	129	#
144	11.6836	18	19	20	21	22	23	24	25	26	27	129	#
145	11.6836	19	20	21	22	23	24	25	26	27	28	129	#
146	11.6836	20	21	22	23	24	25	26	27	28	29	129	#
147	11.6836	21	22	23	24	25	26	27	28	29	30	129	#
148	11.6836	22	23	24	25	26	27	28	29	30	31	129	#
149	11.6836	23	24	25	26	27	28	29	30	31	32	129	#
150	11.6836	24	25	26	27	28	29	30	31	32	33	129	#
151	11.6836	25	26	27	28	29	30	31	32	33	34	129	#
152	11.6836	26	27	28	29	30	31	32	33	34	35	129	#
153	11.6836	27	28	29	30	31	32	33	34	35	36	129	#
154	11.6836	28	29	30	31	32	33	34	35	36	37	129	#
155	11.6836	29	30	31	32	33	34	35	36	37	38	129	#
156	11.6836	30	31	32	33	34	35	36	37	38	39	129	#
157	11.6836	31	32	33	34	35	36	37	38	39	40	129	#
158	11.6836	32	33	34	35	36	37	38	39	40	41	129	#
159	11.6836	33	34	35	36	37	38	39	40	41	42	129	#
160	11.6836	34	35	36	37	38	39	40	41	42	43	129	#
161	11.6836	35	36	37	38	39	40	41	42	43	44	129	#
162	11.6836	36	37	38	39	40	41	42	43	44	45	129	#
163	11.6836	37	38	39	40	41	42	43	44	45	46	129	#
164	11.6836	38	39	40	41	42	43	44	45	46	47	129	#
165	11.6836	39	40	41	42	43	44	45	46	47	48	129	#
166	11.6836	40	41	42	43	44	45	46	47	48	49	129	#
