%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 76
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 610
dummy 5

0	2.68418	0	1	2	128	#
1	2.68418	1	2	3	128	#
2	2.68418	2	3	4	128	#
3	2.68418	3	4	5	128	#
4	2.68418	4	5	6	128	#
5	2.68418	5	6	7	128	#
6	2.68418	6	7	8	128	#
7	2.68418	7	8	9	128	#
8	2.68418	8	9	10	128	#
9	2.68418	9	10	11	128	#
10	2.68418	10	11	12	128	#
11	2.68418	11	12	13	128	#
12	2.68418	12	13	14	128	#
13	2.68418	13	14	15	128	#
14	2.68418	14	15	16	128	#
15	2.68418	15	16	17	128	#
16	2.68418	16	17	18	128	#
17	2.68418	17	18	19	128	#
18	2.68418	18	19	20	128	#
19	2.68418	19	20	21	128	#
20	2.68418	20	21	22	128	#
21	2.68418	21	22	23	128	#
22	2.68418	22	23	24	128	#
23	2.68418	23	24	25	128	#
24	2.68418	24	25	26	128	#
25	2.68418	25	26	27	128	#
26	2.68418	26	27	28	128	#
27	2.68418	27	28	29	128	#
28	2.68418	28	29	30	128	#
29	2.68418	29	30	31	128	#
30	2.68418	30	31	32	128	#
31	2.68418	31	32	33	128	#
32	2.68418	32	33	34	128	#
33	2.68418	33	34	35	128	#
34	2.68418	34	35	36	128	#
35	2.68418	35	36	37	128	#
36	2.68418	36	37	38	128	#
37	2.68418	37	38	39	128	#
38	2.68418	38	39	40	128	#
39	2.68418	39	40	41	128	#
40	2.68418	40	41	42	128	#
41	2.68418	41	42	43	128	#
42	2.68418	42	43	44	128	#
43	2.68418	43	44	45	128	#
44	2.68418	44	45	46	128	#
45	2.68418	45	46	47	128	#
46	2.68418	46	47	48	128	#
47	2.68418	47	48	49	128	#
48	2.68418	48	49	50	128	#
49	2.68418	49	50	51	128	#
50	2.68418	50	51	52	128	#
51	2.68418	51	52	53	128	#
52	2.68418	52	53	54	128	#
53	2.68418	53	54	55	128	#
54	2.68418	54	55	56	128	#
55	2.68418	55	56	57	128	#
56	2.68418	56	57	58	128	#
57	2.68418	57	58	59	128	#
58	2.68418	58	59	60	128	#
59	2.68418	59	60	61	128	#
60	2.68418	60	61	62	128	#
61	2.68418	61	62	63	128	#
62	2.68418	62	63	64	128	#
63	2.68418	63	64	65	128	#
64	2.68418	64	65	66	128	#
65	2.68418	65	66	67	128	#
66	2.68418	66	67	68	128	#
67	2.68418	67	68	69	128	#
68	2.68418	68	69	70	128	#
69	2.68418	69	70	71	128	#
70	2.68418	70	71	72	128	#
