%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 39
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 618
dummy 6

0	7.36681	0	1	2	3	128	#
1	7.36681	1	2	3	4	128	#
2	7.36681	2	3	4	5	128	#
3	7.36681	3	4	5	6	128	#
4	7.36681	4	5	6	7	128	#
5	7.36681	5	6	7	8	128	#
6	7.36681	6	7	8	9	128	#
7	7.36681	7	8	9	10	128	#
8	7.36681	8	9	10	11	128	#
9	7.36681	9	10	11	12	128	#
10	7.36681	10	11	12	13	128	#
11	7.36681	11	12	13	14	128	#
12	7.36681	12	13	14	15	128	#
13	7.36681	13	14	15	16	128	#
14	7.36681	14	15	16	17	128	#
15	7.36681	15	16	17	18	128	#
16	7.36681	16	17	18	19	128	#
17	7.36681	17	18	19	20	128	#
18	7.36681	18	19	20	21	128	#
19	7.36681	19	20	21	22	128	#
20	7.36681	20	21	22	23	128	#
21	7.36681	21	22	23	24	128	#
22	7.36681	22	23	24	25	128	#
23	7.36681	23	24	25	26	128	#
24	7.36681	24	25	26	27	128	#
25	7.36681	25	26	27	28	128	#
26	7.36681	26	27	28	29	128	#
27	7.36681	27	28	29	30	128	#
28	7.36681	28	29	30	31	128	#
29	7.36681	29	30	31	32	128	#
30	7.36681	30	31	32	33	128	#
31	7.36681	31	32	33	34	128	#
32	7.36681	32	33	34	35	128	#
33	7.36681	33	34	35	36	128	#
34	7.36681	34	35	36	37	128	#
35	7.36681	35	36	37	38	128	#
36	7.36681	36	37	38	39	128	#
37	7.36681	37	38	39	40	128	#
38	7.36681	38	39	40	41	128	#
39	7.36681	39	40	41	42	128	#
40	7.36681	40	41	42	43	128	#
41	7.36681	41	42	43	44	128	#
42	7.36681	42	43	44	45	128	#
43	7.36681	43	44	45	46	128	#
44	7.36681	44	45	46	47	128	#
45	7.36681	45	46	47	48	128	#
46	7.36681	46	47	48	49	128	#
47	7.36681	47	48	49	50	128	#
48	7.36681	48	49	50	51	128	#
49	7.36681	49	50	51	52	128	#
50	7.36681	50	51	52	53	128	#
51	7.36681	51	52	53	54	128	#
52	7.36681	52	53	54	55	128	#
53	7.36681	53	54	55	56	128	#
54	7.36681	54	55	56	57	128	#
55	7.36681	55	56	57	58	128	#
56	7.36681	56	57	58	59	128	#
57	7.36681	57	58	59	60	128	#
58	7.36681	58	59	60	61	128	#
59	7.36681	59	60	61	62	128	#
60	7.36681	60	61	62	63	128	#
61	7.36681	61	62	63	64	128	#
62	7.36681	62	63	64	65	128	#
63	7.36681	63	64	65	66	128	#
64	7.36681	64	65	66	67	128	#
65	7.36681	65	66	67	68	128	#
66	7.36681	66	67	68	69	128	#
67	7.36681	67	68	69	70	128	#
68	7.36681	68	69	70	71	128	#
69	7.36681	69	70	71	72	128	#
70	7.36681	70	71	72	73	128	#
71	7.36681	71	72	73	74	128	#
72	7.36681	72	73	74	75	128	#
73	7.36681	73	74	75	76	128	#
74	7.36681	74	75	76	77	128	#
75	7.36681	75	76	77	78	128	#
76	7.36681	76	77	78	79	128	#
77	7.36681	77	78	79	80	128	#
78	7.36681	78	79	80	81	128	#
79	7.36681	79	80	81	82	128	#
80	7.36681	80	81	82	83	128	#
81	7.36681	81	82	83	84	128	#
82	7.36681	82	83	84	85	128	#
83	7.36681	83	84	85	86	128	#
84	7.36681	84	85	86	87	128	#
85	7.36681	85	86	87	88	128	#
86	7.36681	86	87	88	89	128	#
87	7.36681	87	88	89	90	128	#
88	7.36681	88	89	90	91	128	#
89	7.36681	89	90	91	92	128	#
90	7.36681	90	91	92	93	128	#
91	7.36681	91	92	93	94	128	#
92	7.36681	92	93	94	95	128	#
93	7.36681	93	94	95	96	128	#
94	7.36681	94	95	96	97	128	#
95	7.36681	95	96	97	98	128	#
96	7.36681	96	97	98	99	128	#
97	7.36681	97	98	99	100	128	#
98	7.36681	98	99	100	101	128	#
99	7.36681	99	100	101	102	128	#
100	7.36681	100	101	102	103	128	#
101	7.36681	101	102	103	104	128	#
102	7.36681	102	103	104	105	128	#
103	7.36681	103	104	105	106	128	#
104	7.36681	104	105	106	107	128	#
105	7.36681	105	106	107	108	128	#
106	7.36681	106	107	108	109	128	#
107	7.36681	107	108	109	110	128	#
108	7.36681	108	109	110	111	128	#
109	7.36681	109	110	111	112	128	#
110	7.36681	110	111	112	113	128	#
111	7.36681	111	112	113	114	128	#
112	7.36681	112	113	114	115	128	#
113	7.36681	113	114	115	116	128	#
114	7.36681	114	115	116	117	128	#
115	7.36681	115	116	117	118	128	#
116	7.36681	116	117	118	119	128	#
117	7.06976	117	118	119	120	128	#
118	7.06976	118	119	120	121	128	#
119	7.06976	119	120	121	122	128	#
120	7.06976	120	121	122	123	128	#
121	7.06976	121	122	123	124	128	#
122	7.0132	122	123	124	125	128	#
123	6.95754	123	124	125	126	128	#
124	5.88003	0	1	2	3	129	#
125	5.88003	1	2	3	4	129	#
126	5.88003	2	3	4	5	129	#
127	5.88003	3	4	5	6	129	#
128	5.88003	4	5	6	7	129	#
129	5.88003	5	6	7	8	129	#
130	5.88003	6	7	8	9	129	#
131	5.88003	7	8	9	10	129	#
132	5.88003	8	9	10	11	129	#
133	5.88003	9	10	11	12	129	#
134	5.88003	10	11	12	13	129	#
135	5.88003	11	12	13	14	129	#
136	5.88003	12	13	14	15	129	#
137	5.88003	13	14	15	16	129	#
138	5.88003	14	15	16	17	129	#
139	5.88003	15	16	17	18	129	#
140	5.88003	16	17	18	19	129	#
141	5.88003	17	18	19	20	129	#
142	5.88003	18	19	20	21	129	#
143	5.88003	19	20	21	22	129	#
144	5.88003	20	21	22	23	129	#
145	3.14513	21	22	23	24	129	#
146	3.14513	22	23	24	25	129	#
147	3.14513	23	24	25	26	129	#
148	3.14513	24	25	26	27	129	#
149	3.14513	25	26	27	28	129	#
150	3.14513	26	27	28	29	129	#
151	3.14513	27	28	29	30	129	#
152	3.14513	28	29	30	31	129	#
153	3.14513	29	30	31	32	129	#
154	3.14513	30	31	32	33	129	#
155	3.14513	31	32	33	34	129	#
156	3.14513	32	33	34	35	129	#
157	3.14513	33	34	35	36	129	#
158	3.14513	34	35	36	37	129	#
159	3.14513	35	36	37	38	129	#
160	3.14513	36	37	38	39	129	#
161	3.14513	37	38	39	40	129	#
162	3.14513	38	39	40	41	129	#
163	3.14513	39	40	41	42	129	#
164	3.14513	40	41	42	43	129	#
165	1.96001	41	42	43	44	129	#
166	1.96001	42	43	44	45	129	#
167	1.96001	43	44	45	46	129	#
168	1.96001	44	45	46	47	129	#
169	1.96001	45	46	47	48	129	#
170	1.96001	46	47	48	49	129	#
171	1.96001	47	48	49	50	129	#
172	1.96001	48	49	50	51	129	#
173	1.96001	49	50	51	52	129	#
174	1.96001	50	51	52	53	129	#
175	1.96001	51	52	53	54	129	#
176	1.96001	52	53	54	55	129	#
177	1.96001	53	54	55	56	129	#
178	1.96001	54	55	56	57	129	#
179	1.96001	55	56	57	58	129	#
180	1.96001	56	57	58	59	129	#
181	1.96001	57	58	59	60	129	#
182	1.96001	58	59	60	61	129	#
183	1.96001	59	60	61	62	129	#
184	1.96001	60	61	62	63	129	#
185	1.96001	61	62	63	64	129	#
186	1.96001	62	63	64	65	129	#
187	1.96001	63	64	65	66	129	#
188	1.96001	64	65	66	67	129	#
189	1.96001	65	66	67	68	129	#
190	1.96001	66	67	68	69	129	#
191	1.69051	67	68	69	70	129	#
192	1.69051	68	69	70	71	129	#
193	1.69051	69	70	71	72	129	#
