%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 29
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 534
dummy 5

0	1.01129	0	128	#
1	1.01129	1	128	#
2	1.01129	2	128	#
3	1.01129	3	128	#
4	1.01129	4	128	#
5	1.01129	5	128	#
6	1.01129	6	128	#
7	1.01129	7	128	#
8	1.01129	8	128	#
9	1.01129	9	128	#
10	1.01129	10	128	#
11	1.01129	11	128	#
12	1.01129	12	128	#
13	1.01129	13	128	#
14	1.01129	14	128	#
15	1.01129	15	128	#
16	1.01129	16	128	#
17	1.01129	17	128	#
18	1.01129	18	128	#
19	1.01129	19	128	#
20	1.01129	20	128	#
21	1.01129	21	128	#
22	1.01129	22	128	#
23	1.01129	23	128	#
24	1.01129	24	128	#
25	1.01129	25	128	#
26	1.01129	26	128	#
27	1.01129	27	128	#
28	1.01129	28	128	#
29	1.01129	29	128	#
30	1.01129	30	128	#
31	1.01129	31	128	#
32	1.01129	32	128	#
33	1.01129	33	128	#
34	1.01129	34	128	#
35	1.01129	35	128	#
36	1.01129	36	128	#
37	1.01129	37	128	#
38	1.01129	38	128	#
39	1.01129	39	128	#
40	1.01129	40	128	#
41	1.01129	41	128	#
42	1.01129	42	128	#
43	1.01129	43	128	#
44	1.01129	44	128	#
45	1.01129	45	128	#
46	1.01129	46	128	#
47	1.01129	47	128	#
48	1.01129	48	128	#
49	1.01129	49	128	#
50	1.01129	50	128	#
51	1.01129	51	128	#
52	0.448486	52	128	#
53	0.448486	53	128	#
54	0.448486	54	128	#
55	0.448486	55	128	#
56	0.448486	56	128	#
57	0.448486	57	128	#
58	0.448486	58	128	#
59	0.448486	59	128	#
60	0.448486	60	128	#
61	0.448486	61	128	#
62	0.448486	62	128	#
63	0.448486	63	128	#
64	0.448486	64	128	#
65	0.448486	65	128	#
66	0.448486	66	128	#
67	0.448486	67	128	#
68	0.448486	68	128	#
69	0.448486	69	128	#
70	0.448486	70	128	#
71	0.448486	71	128	#
72	0.448486	72	128	#
73	0.448486	73	128	#
74	0.448486	74	128	#
75	0.448486	75	128	#
76	0.448486	76	128	#
77	0.448486	77	128	#
78	0.448486	78	128	#
79	0.448486	79	128	#
80	0.448486	80	128	#
81	0.448486	81	128	#
82	0.448486	82	128	#
83	0.448486	83	128	#
84	0.448486	84	128	#
85	0.448486	85	128	#
86	0.448486	86	128	#
87	0.448486	87	128	#
88	0.448486	88	128	#
89	0.448486	89	128	#
90	0.448486	90	128	#
91	0.448486	91	128	#
92	0.448486	92	128	#
93	0.448486	93	128	#
94	0.448486	94	128	#
95	0.448486	95	128	#
96	0.448486	96	128	#
97	0.448486	97	128	#
98	0.448486	98	128	#
99	0.448486	99	128	#
100	0.448486	100	128	#
101	0.448486	101	128	#
102	0.448486	102	128	#
103	0.448486	103	128	#
104	0.448486	104	128	#
105	0.448486	105	128	#
106	0.448486	106	128	#
107	0.448486	107	128	#
108	0.448486	108	128	#
109	0.448486	109	128	#
110	0.448486	110	128	#
111	0.448486	111	128	#
112	0.448486	112	128	#
113	0.448486	113	128	#
114	0.448486	114	128	#
115	0.448486	115	128	#
116	0.426247	116	128	#
117	0.426247	117	128	#
118	0.426247	118	128	#
119	0.426247	119	128	#
120	0.426247	120	128	#
121	0.426247	121	128	#
122	0.412608	122	128	#
123	0.412608	123	128	#
124	0.412608	124	128	#
125	0.412608	125	128	#
126	0.409333	126	128	#
127	0.40611	127	128	#
128	1.20312	0	129	#
129	1.20312	1	129	#
130	1.20312	2	129	#
131	1.20312	3	129	#
132	1.20312	4	129	#
133	1.20312	5	129	#
134	1.20312	6	129	#
135	1.20312	7	129	#
136	1.20312	8	129	#
137	1.20312	9	129	#
138	1.20312	10	129	#
139	1.20312	11	129	#
140	1.20312	12	129	#
141	1.20312	13	129	#
142	1.20312	14	129	#
143	1.20312	15	129	#
144	1.20312	16	129	#
145	1.20312	17	129	#
146	1.20312	18	129	#
147	1.20312	19	129	#
148	1.20312	20	129	#
149	1.20312	21	129	#
150	1.20312	22	129	#
151	1.20312	23	129	#
152	1.20312	24	129	#
153	1.20312	25	129	#
154	1.20312	26	129	#
155	1.20312	27	129	#
156	1.20312	28	129	#
157	1.20312	29	129	#
158	1.20312	30	129	#
159	1.20312	31	129	#
160	1.20312	32	129	#
161	1.20312	33	129	#
162	1.20312	34	129	#
163	1.20312	35	129	#
164	1.20312	36	129	#
165	1.20312	37	129	#
166	1.20312	38	129	#
167	1.20312	39	129	#
168	1.20312	40	129	#
169	1.20312	41	129	#
170	1.20312	42	129	#
171	1.20312	43	129	#
172	1.20312	44	129	#
173	1.20312	45	129	#
174	1.20312	46	129	#
175	1.20312	47	129	#
176	1.20312	48	129	#
177	1.20312	49	129	#
178	1.20312	50	129	#
179	1.20312	51	129	#
180	1.20312	52	129	#
181	1.20312	53	129	#
182	1.20312	54	129	#
183	1.20312	55	129	#
184	1.20312	56	129	#
185	1.20312	57	129	#
186	1.20312	58	129	#
187	1.20312	59	129	#
188	1.20312	60	129	#
189	1.20312	61	129	#
190	1.20312	62	129	#
191	1.20312	63	129	#
192	1.20312	64	129	#
193	1.20312	65	129	#
194	1.20312	66	129	#
195	1.05875	67	129	#
196	1.05875	68	129	#
197	1.05875	69	129	#
198	1.05875	70	129	#
199	1.05875	71	129	#
200	1.05875	72	129	#
201	1.05875	73	129	#
202	1.05875	74	129	#
203	1.05875	75	129	#
204	14.7144	0	1	2	3	4	5	6	130	#
205	14.7144	1	2	3	4	5	6	7	130	#
206	14.7144	2	3	4	5	6	7	8	130	#
207	14.7144	3	4	5	6	7	8	9	130	#
208	14.7144	4	5	6	7	8	9	10	130	#
209	14.7144	5	6	7	8	9	10	11	130	#
210	14.7144	6	7	8	9	10	11	12	130	#
211	14.7144	7	8	9	10	11	12	13	130	#
212	14.7144	8	9	10	11	12	13	14	130	#
213	14.7144	9	10	11	12	13	14	15	130	#
214	14.7144	10	11	12	13	14	15	16	130	#
215	14.7144	11	12	13	14	15	16	17	130	#
216	14.7144	12	13	14	15	16	17	18	130	#
217	14.7144	13	14	15	16	17	18	19	130	#
