%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 36
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 600
dummy 6

0	4.41143	0	1	2	128	#
1	4.41143	1	2	3	128	#
2	4.41143	2	3	4	128	#
3	4.41143	3	4	5	128	#
4	4.41143	4	5	6	128	#
5	4.41143	5	6	7	128	#
6	4.41143	6	7	8	128	#
7	4.41143	7	8	9	128	#
8	4.41143	8	9	10	128	#
9	4.41143	9	10	11	128	#
10	4.41143	10	11	12	128	#
11	4.41143	11	12	13	128	#
12	4.41143	12	13	14	128	#
13	4.41143	13	14	15	128	#
14	4.41143	14	15	16	128	#
15	4.41143	15	16	17	128	#
16	4.41143	16	17	18	128	#
17	4.41143	17	18	19	128	#
18	4.41143	18	19	20	128	#
19	4.41143	19	20	21	128	#
20	4.41143	20	21	22	128	#
21	4.41143	21	22	23	128	#
22	4.41143	22	23	24	128	#
23	4.41143	23	24	25	128	#
24	4.41143	24	25	26	128	#
25	4.41143	25	26	27	128	#
26	4.41143	26	27	28	128	#
27	4.41143	27	28	29	128	#
28	4.41143	28	29	30	128	#
29	4.41143	29	30	31	128	#
30	4.41143	30	31	32	128	#
31	4.41143	31	32	33	128	#
32	4.41143	32	33	34	128	#
33	4.41143	33	34	35	128	#
34	4.41143	34	35	36	128	#
35	4.41143	35	36	37	128	#
36	4.41143	36	37	38	128	#
37	4.41143	37	38	39	128	#
38	4.41143	38	39	40	128	#
39	4.41143	39	40	41	128	#
40	4.41143	40	41	42	128	#
41	4.41143	41	42	43	128	#
42	4.41143	42	43	44	128	#
43	4.41143	43	44	45	128	#
44	4.41143	44	45	46	128	#
45	4.41143	45	46	47	128	#
46	4.41143	46	47	48	128	#
47	4.41143	47	48	49	128	#
48	4.41143	48	49	50	128	#
49	4.41143	49	50	51	128	#
50	4.41143	50	51	52	128	#
51	4.41143	51	52	53	128	#
52	4.41143	52	53	54	128	#
53	4.41143	53	54	55	128	#
54	4.41143	54	55	56	128	#
55	4.41143	55	56	57	128	#
56	4.41143	56	57	58	128	#
