%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 45
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 571
dummy 5

0	5.70119	0	1	2	3	4	128	#
1	5.70119	1	2	3	4	5	128	#
2	5.70119	2	3	4	5	6	128	#
3	5.70119	3	4	5	6	7	128	#
4	5.70119	4	5	6	7	8	128	#
5	5.70119	5	6	7	8	9	128	#
6	5.70119	6	7	8	9	10	128	#
7	5.70119	7	8	9	10	11	128	#
8	5.70119	8	9	10	11	12	128	#
9	5.70119	9	10	11	12	13	128	#
10	5.70119	10	11	12	13	14	128	#
11	5.70119	11	12	13	14	15	128	#
12	5.70119	12	13	14	15	16	128	#
13	5.70119	13	14	15	16	17	128	#
14	5.70119	14	15	16	17	18	128	#
15	5.70119	15	16	17	18	19	128	#
16	5.70119	16	17	18	19	20	128	#
17	5.70119	17	18	19	20	21	128	#
18	5.70119	18	19	20	21	22	128	#
19	5.70119	19	20	21	22	23	128	#
20	5.70119	20	21	22	23	24	128	#
21	5.70119	21	22	23	24	25	128	#
22	5.70119	22	23	24	25	26	128	#
23	5.70119	23	24	25	26	27	128	#
24	5.70119	24	25	26	27	28	128	#
25	5.70119	25	26	27	28	29	128	#
26	5.70119	26	27	28	29	30	128	#
27	5.70119	27	28	29	30	31	128	#
28	5.70119	28	29	30	31	32	128	#
29	5.70119	29	30	31	32	33	128	#
30	5.70119	30	31	32	33	34	128	#
31	5.70119	31	32	33	34	35	128	#
32	5.70119	32	33	34	35	36	128	#
33	5.70119	33	34	35	36	37	128	#
34	5.70119	34	35	36	37	38	128	#
35	5.70119	35	36	37	38	39	128	#
36	5.70119	36	37	38	39	40	128	#
37	5.70119	37	38	39	40	41	128	#
38	5.70119	38	39	40	41	42	128	#
39	5.70119	39	40	41	42	43	128	#
40	1.93033	40	41	42	43	44	128	#
41	1.93033	41	42	43	44	45	128	#
42	1.93033	42	43	44	45	46	128	#
43	1.93033	43	44	45	46	47	128	#
44	1.93033	44	45	46	47	48	128	#
45	1.93033	45	46	47	48	49	128	#
46	1.93033	46	47	48	49	50	128	#
47	1.93033	47	48	49	50	51	128	#
48	1.93033	48	49	50	51	52	128	#
49	1.93033	49	50	51	52	53	128	#
50	1.93033	50	51	52	53	54	128	#
51	1.93033	51	52	53	54	55	128	#
52	1.93033	52	53	54	55	56	128	#
53	1.93033	53	54	55	56	57	128	#
54	1.93033	54	55	56	57	58	128	#
55	1.93033	55	56	57	58	59	128	#
56	1.93033	56	57	58	59	60	128	#
57	1.93033	57	58	59	60	61	128	#
58	1.93033	58	59	60	61	62	128	#
59	1.93033	59	60	61	62	63	128	#
60	1.93033	60	61	62	63	64	128	#
61	1.93033	61	62	63	64	65	128	#
62	1.93033	62	63	64	65	66	128	#
63	1.93033	63	64	65	66	67	128	#
