%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 35
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 544
dummy 5

0	3.31277	0	1	128	#
1	3.31277	1	2	128	#
2	3.31277	2	3	128	#
3	3.31277	3	4	128	#
4	3.31277	4	5	128	#
5	3.31277	5	6	128	#
6	3.31277	6	7	128	#
7	3.31277	7	8	128	#
8	3.31277	8	9	128	#
9	3.31277	9	10	128	#
10	3.31277	10	11	128	#
11	3.31277	11	12	128	#
12	3.31277	12	13	128	#
13	3.31277	13	14	128	#
14	3.31277	14	15	128	#
15	3.31277	15	16	128	#
16	3.31277	16	17	128	#
17	3.31277	17	18	128	#
18	3.31277	18	19	128	#
19	3.31277	19	20	128	#
20	3.31277	20	21	128	#
21	3.31277	21	22	128	#
22	3.31277	22	23	128	#
23	3.31277	23	24	128	#
24	3.31277	24	25	128	#
25	3.31277	25	26	128	#
26	3.31277	26	27	128	#
27	3.31277	27	28	128	#
28	3.31277	28	29	128	#
29	3.31277	29	30	128	#
30	3.31277	30	31	128	#
31	3.31277	31	32	128	#
32	3.31277	32	33	128	#
33	3.31277	33	34	128	#
34	3.31277	34	35	128	#
35	3.31277	35	36	128	#
36	3.31277	36	37	128	#
37	3.31277	37	38	128	#
38	3.31277	38	39	128	#
39	3.31277	39	40	128	#
40	3.31277	40	41	128	#
41	3.31277	41	42	128	#
42	3.31277	42	43	128	#
43	3.31277	43	44	128	#
44	3.31277	44	45	128	#
45	3.31277	45	46	128	#
46	3.31277	46	47	128	#
47	3.31277	47	48	128	#
48	3.31277	48	49	128	#
49	3.31277	49	50	128	#
50	3.31277	50	51	128	#
51	3.31277	51	52	128	#
52	3.31277	52	53	128	#
53	3.31277	53	54	128	#
54	3.31277	54	55	128	#
55	3.31277	55	56	128	#
56	3.31277	56	57	128	#
57	3.31277	57	58	128	#
58	3.31277	58	59	128	#
59	3.31277	59	60	128	#
60	3.31277	60	61	128	#
61	3.31277	61	62	128	#
62	3.31277	62	63	128	#
63	3.31277	63	64	128	#
64	3.31277	64	65	128	#
65	3.31277	65	66	128	#
66	3.31277	66	67	128	#
67	3.31277	67	68	128	#
68	3.31277	68	69	128	#
69	3.31277	69	70	128	#
70	3.31277	70	71	128	#
71	3.31277	71	72	128	#
72	3.31277	72	73	128	#
73	3.31277	73	74	128	#
74	3.31277	74	75	128	#
75	3.31277	75	76	128	#
76	2.11572	76	77	128	#
77	2.11572	77	78	128	#
78	2.11572	78	79	128	#
79	2.11572	79	80	128	#
80	2.11572	80	81	128	#
81	2.11572	81	82	128	#
82	2.11572	82	83	128	#
83	2.11572	83	84	128	#
84	2.11572	84	85	128	#
85	2.11572	85	86	128	#
86	2.11572	86	87	128	#
87	2.11572	87	88	128	#
88	2.11572	88	89	128	#
89	2.11572	89	90	128	#
90	2.11572	90	91	128	#
91	2.11572	91	92	128	#
92	2.11572	92	93	128	#
93	2.11572	93	94	128	#
94	2.11572	94	95	128	#
95	2.11572	95	96	128	#
96	2.11572	96	97	128	#
97	2.11572	97	98	128	#
98	2.11572	98	99	128	#
99	2.11572	99	100	128	#
100	2.11572	100	101	128	#
101	2.11572	101	102	128	#
102	2.11572	102	103	128	#
103	2.11572	103	104	128	#
104	2.11572	104	105	128	#
105	2.11572	105	106	128	#
106	2.11572	106	107	128	#
107	2.11572	107	108	128	#
108	2.11572	108	109	128	#
109	2.11572	109	110	128	#
110	2.11572	110	111	128	#
111	2.11572	111	112	128	#
112	2.11572	112	113	128	#
113	2.11572	113	114	128	#
