%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 84
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 560
dummy 5

0	4.31717	0	1	2	3	4	128	#
1	4.31717	1	2	3	4	5	128	#
2	4.31717	2	3	4	5	6	128	#
3	4.31717	3	4	5	6	7	128	#
4	4.31717	4	5	6	7	8	128	#
5	4.31717	5	6	7	8	9	128	#
6	4.31717	6	7	8	9	10	128	#
7	4.31717	7	8	9	10	11	128	#
8	4.31717	8	9	10	11	12	128	#
9	4.31717	9	10	11	12	13	128	#
10	4.31717	10	11	12	13	14	128	#
11	4.31717	11	12	13	14	15	128	#
12	4.31717	12	13	14	15	16	128	#
13	4.31717	13	14	15	16	17	128	#
14	4.31717	14	15	16	17	18	128	#
15	4.31717	15	16	17	18	19	128	#
16	4.31717	16	17	18	19	20	128	#
17	4.31717	17	18	19	20	21	128	#
18	4.31717	18	19	20	21	22	128	#
19	4.31717	19	20	21	22	23	128	#
20	4.31717	20	21	22	23	24	128	#
21	4.31717	21	22	23	24	25	128	#
22	4.31717	22	23	24	25	26	128	#
23	4.31717	23	24	25	26	27	128	#
24	4.31717	24	25	26	27	28	128	#
25	4.31717	25	26	27	28	29	128	#
26	4.31717	26	27	28	29	30	128	#
27	4.31717	27	28	29	30	31	128	#
28	4.31717	28	29	30	31	32	128	#
29	4.31717	29	30	31	32	33	128	#
30	4.31717	30	31	32	33	34	128	#
31	4.31717	31	32	33	34	35	128	#
32	4.31717	32	33	34	35	36	128	#
33	4.31717	33	34	35	36	37	128	#
34	4.31717	34	35	36	37	38	128	#
35	4.31717	35	36	37	38	39	128	#
36	4.31717	36	37	38	39	40	128	#
37	4.31717	37	38	39	40	41	128	#
38	4.31717	38	39	40	41	42	128	#
39	4.31717	39	40	41	42	43	128	#
40	4.31717	40	41	42	43	44	128	#
41	4.31717	41	42	43	44	45	128	#
42	4.31717	42	43	44	45	46	128	#
43	4.31717	43	44	45	46	47	128	#
44	4.31717	44	45	46	47	48	128	#
45	4.31717	45	46	47	48	49	128	#
46	4.31717	46	47	48	49	50	128	#
47	4.31717	47	48	49	50	51	128	#
48	4.31717	48	49	50	51	52	128	#
49	4.31717	49	50	51	52	53	128	#
50	4.31717	50	51	52	53	54	128	#
51	4.31717	51	52	53	54	55	128	#
52	4.31717	52	53	54	55	56	128	#
53	4.31717	53	54	55	56	57	128	#
54	4.31717	54	55	56	57	58	128	#
55	4.31717	55	56	57	58	59	128	#
56	4.31717	56	57	58	59	60	128	#
57	4.31717	57	58	59	60	61	128	#
58	4.31717	58	59	60	61	62	128	#
59	4.31717	59	60	61	62	63	128	#
60	4.31717	60	61	62	63	64	128	#
61	4.31717	61	62	63	64	65	128	#
62	4.31717	62	63	64	65	66	128	#
63	4.31717	63	64	65	66	67	128	#
64	4.31717	64	65	66	67	68	128	#
65	4.31717	65	66	67	68	69	128	#
66	4.31717	66	67	68	69	70	128	#
67	4.31717	67	68	69	70	71	128	#
68	4.31717	68	69	70	71	72	128	#
69	4.31717	69	70	71	72	73	128	#
70	4.31717	70	71	72	73	74	128	#
71	2.85241	71	72	73	74	75	128	#
72	2.85241	72	73	74	75	76	128	#
73	2.85241	73	74	75	76	77	128	#
74	2.85241	74	75	76	77	78	128	#
75	2.85241	75	76	77	78	79	128	#
76	2.85241	76	77	78	79	80	128	#
77	2.85241	77	78	79	80	81	128	#
78	2.85241	78	79	80	81	82	128	#
79	2.85241	79	80	81	82	83	128	#
80	2.85241	80	81	82	83	84	128	#
81	2.85241	81	82	83	84	85	128	#
82	2.85241	82	83	84	85	86	128	#
83	2.85241	83	84	85	86	87	128	#
84	2.85241	84	85	86	87	88	128	#
85	2.85241	85	86	87	88	89	128	#
86	2.85241	86	87	88	89	90	128	#
87	2.85241	87	88	89	90	91	128	#
88	2.85241	88	89	90	91	92	128	#
89	2.85241	89	90	91	92	93	128	#
90	2.85241	90	91	92	93	94	128	#
91	2.85241	91	92	93	94	95	128	#
92	2.85241	92	93	94	95	96	128	#
93	2.85241	93	94	95	96	97	128	#
94	2.85241	94	95	96	97	98	128	#
95	2.85241	95	96	97	98	99	128	#
96	2.85241	96	97	98	99	100	128	#
97	2.85241	97	98	99	100	101	128	#
98	2.85241	98	99	100	101	102	128	#
99	2.85241	99	100	101	102	103	128	#
100	2.85241	100	101	102	103	104	128	#
101	2.85241	101	102	103	104	105	128	#
102	2.85241	102	103	104	105	106	128	#
103	2.85241	103	104	105	106	107	128	#
104	2.85241	104	105	106	107	108	128	#
105	2.85241	105	106	107	108	109	128	#
