%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 92
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 567
dummy 6

0	5.50986	0	1	2	3	4	5	6	128	#
1	5.50986	1	2	3	4	5	6	7	128	#
2	5.50986	2	3	4	5	6	7	8	128	#
3	5.50986	3	4	5	6	7	8	9	128	#
4	5.50986	4	5	6	7	8	9	10	128	#
5	5.50986	5	6	7	8	9	10	11	128	#
6	5.50986	6	7	8	9	10	11	12	128	#
7	5.50986	7	8	9	10	11	12	13	128	#
8	5.50986	8	9	10	11	12	13	14	128	#
9	5.50986	9	10	11	12	13	14	15	128	#
10	5.50986	10	11	12	13	14	15	16	128	#
11	5.50986	11	12	13	14	15	16	17	128	#
12	5.50986	12	13	14	15	16	17	18	128	#
13	5.50986	13	14	15	16	17	18	19	128	#
14	5.50986	14	15	16	17	18	19	20	128	#
15	5.50986	15	16	17	18	19	20	21	128	#
16	5.50986	16	17	18	19	20	21	22	128	#
17	5.50986	17	18	19	20	21	22	23	128	#
18	5.50986	18	19	20	21	22	23	24	128	#
19	5.50986	19	20	21	22	23	24	25	128	#
20	5.50986	20	21	22	23	24	25	26	128	#
21	5.50986	21	22	23	24	25	26	27	128	#
22	5.50986	22	23	24	25	26	27	28	128	#
23	5.50986	23	24	25	26	27	28	29	128	#
24	5.50986	24	25	26	27	28	29	30	128	#
25	5.50986	25	26	27	28	29	30	31	128	#
26	5.50986	26	27	28	29	30	31	32	128	#
27	5.50986	27	28	29	30	31	32	33	128	#
28	5.50986	28	29	30	31	32	33	34	128	#
29	5.50986	29	30	31	32	33	34	35	128	#
30	5.50986	30	31	32	33	34	35	36	128	#
31	5.50986	31	32	33	34	35	36	37	128	#
32	5.50986	32	33	34	35	36	37	38	128	#
33	5.50986	33	34	35	36	37	38	39	128	#
34	5.50986	34	35	36	37	38	39	40	128	#
35	5.50986	35	36	37	38	39	40	41	128	#
36	5.50986	36	37	38	39	40	41	42	128	#
37	5.50986	37	38	39	40	41	42	43	128	#
38	5.50986	38	39	40	41	42	43	44	128	#
39	5.50986	39	40	41	42	43	44	45	128	#
