%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 67
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 557
dummy 6

0	16.9936	0	1	2	3	4	5	6	7	8	9	128	#
1	16.9936	1	2	3	4	5	6	7	8	9	10	128	#
2	16.9936	2	3	4	5	6	7	8	9	10	11	128	#
3	16.9936	3	4	5	6	7	8	9	10	11	12	128	#
4	16.9936	4	5	6	7	8	9	10	11	12	13	128	#
5	16.9936	5	6	7	8	9	10	11	12	13	14	128	#
6	16.9936	6	7	8	9	10	11	12	13	14	15	128	#
7	16.9936	7	8	9	10	11	12	13	14	15	16	128	#
8	16.9936	8	9	10	11	12	13	14	15	16	17	128	#
9	16.9936	9	10	11	12	13	14	15	16	17	18	128	#
10	16.9936	10	11	12	13	14	15	16	17	18	19	128	#
11	16.9936	11	12	13	14	15	16	17	18	19	20	128	#
12	16.9936	12	13	14	15	16	17	18	19	20	21	128	#
13	16.9936	13	14	15	16	17	18	19	20	21	22	128	#
14	16.9936	14	15	16	17	18	19	20	21	22	23	128	#
15	16.9936	15	16	17	18	19	20	21	22	23	24	128	#
16	16.9936	16	17	18	19	20	21	22	23	24	25	128	#
17	16.9936	17	18	19	20	21	22	23	24	25	26	128	#
18	16.9936	18	19	20	21	22	23	24	25	26	27	128	#
19	16.9936	19	20	21	22	23	24	25	26	27	28	128	#
20	16.9936	20	21	22	23	24	25	26	27	28	29	128	#
21	16.9936	21	22	23	24	25	26	27	28	29	30	128	#
22	16.9936	22	23	24	25	26	27	28	29	30	31	128	#
23	16.9936	23	24	25	26	27	28	29	30	31	32	128	#
24	16.9936	24	25	26	27	28	29	30	31	32	33	128	#
25	16.9936	25	26	27	28	29	30	31	32	33	34	128	#
26	16.9936	26	27	28	29	30	31	32	33	34	35	128	#
27	16.9936	27	28	29	30	31	32	33	34	35	36	128	#
28	16.9936	28	29	30	31	32	33	34	35	36	37	128	#
29	16.9936	29	30	31	32	33	34	35	36	37	38	128	#
30	16.9936	30	31	32	33	34	35	36	37	38	39	128	#
31	16.9936	31	32	33	34	35	36	37	38	39	40	128	#
32	16.9936	32	33	34	35	36	37	38	39	40	41	128	#
33	16.9936	33	34	35	36	37	38	39	40	41	42	128	#
34	16.9936	34	35	36	37	38	39	40	41	42	43	128	#
35	16.9936	35	36	37	38	39	40	41	42	43	44	128	#
36	16.9936	36	37	38	39	40	41	42	43	44	45	128	#
37	16.9936	37	38	39	40	41	42	43	44	45	46	128	#
38	16.9936	38	39	40	41	42	43	44	45	46	47	128	#
39	16.9936	39	40	41	42	43	44	45	46	47	48	128	#
40	16.9936	40	41	42	43	44	45	46	47	48	49	128	#
41	16.9936	41	42	43	44	45	46	47	48	49	50	128	#
42	16.9936	42	43	44	45	46	47	48	49	50	51	128	#
43	16.9936	43	44	45	46	47	48	49	50	51	52	128	#
44	16.9936	44	45	46	47	48	49	50	51	52	53	128	#
45	16.9936	45	46	47	48	49	50	51	52	53	54	128	#
46	16.9936	46	47	48	49	50	51	52	53	54	55	128	#
47	16.9936	47	48	49	50	51	52	53	54	55	56	128	#
48	16.9936	48	49	50	51	52	53	54	55	56	57	128	#
49	16.9936	49	50	51	52	53	54	55	56	57	58	128	#
50	16.9936	50	51	52	53	54	55	56	57	58	59	128	#
51	16.9936	51	52	53	54	55	56	57	58	59	60	128	#
52	16.9936	52	53	54	55	56	57	58	59	60	61	128	#
53	16.9936	53	54	55	56	57	58	59	60	61	62	128	#
54	16.9936	54	55	56	57	58	59	60	61	62	63	128	#
55	0.52051	0	129	#
56	0.52051	1	129	#
57	0.52051	2	129	#
58	0.52051	3	129	#
59	0.52051	4	129	#
60	0.52051	5	129	#
61	0.52051	6	129	#
62	0.52051	7	129	#
63	0.52051	8	129	#
64	0.52051	9	129	#
65	0.52051	10	129	#
66	0.52051	11	129	#
67	0.52051	12	129	#
68	0.52051	13	129	#
69	0.52051	14	129	#
70	0.52051	15	129	#
71	0.52051	16	129	#
72	0.52051	17	129	#
73	0.276521	18	129	#
74	0.276521	19	129	#
75	0.276521	20	129	#
76	0.276521	21	129	#
77	0.276521	22	129	#
78	0.276521	23	129	#
79	0.276521	24	129	#
80	0.276521	25	129	#
81	0.276521	26	129	#
82	0.276521	27	129	#
83	0.276521	28	129	#
84	0.276521	29	129	#
85	0.276521	30	129	#
86	0.276521	31	129	#
87	0.276521	32	129	#
88	0.192362	33	129	#
89	0.192362	34	129	#
90	0.192362	35	129	#
91	0.192362	36	129	#
92	0.192362	37	129	#
93	0.192362	38	129	#
94	0.192362	39	129	#
95	0.192362	40	129	#
96	0.192362	41	129	#
97	0.192362	42	129	#
98	0.192362	43	129	#
99	0.192362	44	129	#
100	0.192362	45	129	#
101	0.192362	46	129	#
102	0.100553	47	129	#
103	0.100553	48	129	#
104	0.100553	49	129	#
105	0.100553	50	129	#
106	0.100553	51	129	#
107	0.100553	52	129	#
108	0.100553	53	129	#
109	0.100553	54	129	#
110	0.100553	55	129	#
111	0.100553	56	129	#
112	0.100553	57	129	#
113	0.100553	58	129	#
114	0.100553	59	129	#
115	0.100553	60	129	#
116	0.100553	61	129	#
117	0.100553	62	129	#
118	0.100553	63	129	#
119	0.100553	64	129	#
120	0.100553	65	129	#
121	0.100553	66	129	#
122	0.100553	67	129	#
123	0.100553	68	129	#
124	0.100553	69	129	#
125	0.100553	70	129	#
126	0.100553	71	129	#
127	0.100553	72	129	#
128	0.100553	73	129	#
129	0.100553	74	129	#
130	0.100553	75	129	#
131	0.100553	76	129	#
132	0.100553	77	129	#
133	0.100553	78	129	#
134	0.100553	79	129	#
135	0.100553	80	129	#
136	0.100553	81	129	#
137	0.100553	82	129	#
138	0.100553	83	129	#
139	0.100553	84	129	#
140	0.100553	85	129	#
141	0.100553	86	129	#
142	0.100553	87	129	#
143	0.100553	88	129	#
144	0.07253	89	129	#
145	0.07253	90	129	#
146	0.07253	91	129	#
147	0.07253	92	129	#
148	0.07253	93	129	#
149	0.07253	94	129	#
150	0.07253	95	129	#
151	0.07253	96	129	#
152	0.07253	97	129	#
153	0.07253	98	129	#
154	0.07253	99	129	#
155	0.07253	100	129	#
156	0.07253	101	129	#
157	0.07253	102	129	#
158	0.07253	103	129	#
159	0.07253	104	129	#
160	0.07253	105	129	#
161	0.07253	106	129	#
162	0.07253	107	129	#
163	0.07253	108	129	#
164	0.07253	109	129	#
165	0.07253	110	129	#
166	0.07253	111	129	#
167	0.07253	112	129	#
168	0.07253	113	129	#
169	0.07253	114	129	#
170	0.07253	115	129	#
171	0.07253	116	129	#
172	0.07253	117	129	#
173	0.07253	118	129	#
174	0.07253	119	129	#
175	0.07253	120	129	#
176	0.07253	121	129	#
177	0.07253	122	129	#
178	0.0707893	123	129	#
179	0.0707893	124	129	#
180	0.0707893	125	129	#
181	2.19555	0	1	130	#
182	2.19555	1	2	130	#
183	2.19555	2	3	130	#
184	2.19555	3	4	130	#
185	2.19555	4	5	130	#
186	2.19555	5	6	130	#
187	2.19555	6	7	130	#
188	2.19555	7	8	130	#
189	2.19555	8	9	130	#
190	2.19555	9	10	130	#
191	2.19555	10	11	130	#
192	2.19555	11	12	130	#
193	2.19555	12	13	130	#
194	2.19555	13	14	130	#
195	2.19555	14	15	130	#
196	2.19555	15	16	130	#
197	2.19555	16	17	130	#
198	2.19555	17	18	130	#
199	2.19555	18	19	130	#
200	2.19555	19	20	130	#
201	2.19555	20	21	130	#
202	2.19555	21	22	130	#
203	2.19555	22	23	130	#
204	2.19555	23	24	130	#
205	2.19555	24	25	130	#
206	2.19555	25	26	130	#
