%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 28
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 511
dummy 5

0	1.27285	0	128	#
1	1.27285	1	128	#
2	1.27285	2	128	#
3	1.27285	3	128	#
4	1.27285	4	128	#
5	1.27285	5	128	#
6	1.27285	6	128	#
7	1.27285	7	128	#
8	1.27285	8	128	#
9	1.27285	9	128	#
10	1.27285	10	128	#
11	1.27285	11	128	#
12	1.27285	12	128	#
13	1.27285	13	128	#
14	1.27285	14	128	#
15	1.27285	15	128	#
16	1.27285	16	128	#
17	1.27285	17	128	#
18	1.27285	18	128	#
19	1.27285	19	128	#
20	1.27285	20	128	#
21	1.27285	21	128	#
22	1.27285	22	128	#
23	1.27285	23	128	#
24	1.27285	24	128	#
25	1.27285	25	128	#
26	1.27285	26	128	#
27	1.27285	27	128	#
28	1.27285	28	128	#
29	1.27285	29	128	#
30	1.27285	30	128	#
31	1.27285	31	128	#
32	1.27285	32	128	#
33	1.27285	33	128	#
34	1.27285	34	128	#
35	1.27285	35	128	#
36	1.27285	36	128	#
37	1.27285	37	128	#
38	1.27285	38	128	#
39	1.27285	39	128	#
40	1.27285	40	128	#
41	1.27285	41	128	#
42	1.27285	42	128	#
43	1.27285	43	128	#
44	1.27285	44	128	#
45	1.27285	45	128	#
46	1.27285	46	128	#
47	1.27285	47	128	#
48	1.27285	48	128	#
49	1.27285	49	128	#
50	1.27285	50	128	#
51	1.27285	51	128	#
52	1.27285	52	128	#
53	1.27285	53	128	#
54	1.27285	54	128	#
55	1.27285	55	128	#
56	1.27285	56	128	#
57	1.27285	57	128	#
58	1.27285	58	128	#
59	1.27285	59	128	#
60	1.27285	60	128	#
61	1.27285	61	128	#
62	1.27285	62	128	#
63	1.27285	63	128	#
64	1.27285	64	128	#
65	1.27285	65	128	#
66	1.27285	66	128	#
67	1.27285	67	128	#
68	1.27285	68	128	#
69	1.27285	69	128	#
70	1.27285	70	128	#
71	1.27285	71	128	#
72	1.27285	72	128	#
73	1.27285	73	128	#
74	1.27285	74	128	#
75	1.27285	75	128	#
76	1.27285	76	128	#
77	1.27285	77	128	#
78	1.27285	78	128	#
79	1.27285	79	128	#
80	1.27285	80	128	#
81	1.27285	81	128	#
82	1.27285	82	128	#
83	1.27285	83	128	#
84	1.27285	84	128	#
85	1.27285	85	128	#
86	1.27285	86	128	#
87	1.27285	87	128	#
88	1.27285	88	128	#
89	1.27285	89	128	#
90	1.27285	90	128	#
91	1.27285	91	128	#
92	1.27285	92	128	#
93	1.27285	93	128	#
94	1.27285	94	128	#
95	1.27285	95	128	#
96	1.27285	96	128	#
97	1.27285	97	128	#
98	1.27285	98	128	#
99	1.27285	99	128	#
100	1.27285	100	128	#
101	1.27285	101	128	#
102	1.27285	102	128	#
103	1.27285	103	128	#
104	1.27285	104	128	#
105	1.27285	105	128	#
106	1.27285	106	128	#
107	1.27285	107	128	#
108	1.27285	108	128	#
109	1.27285	109	128	#
110	1.27285	110	128	#
111	1.27285	111	128	#
112	1.27285	112	128	#
113	1.27285	113	128	#
114	1.27285	114	128	#
115	1.27285	115	128	#
116	1.27285	116	128	#
117	1.27285	117	128	#
118	1.27285	118	128	#
119	1.27285	119	128	#
120	1.27285	120	128	#
121	1.27285	121	128	#
122	1.27285	122	128	#
123	1.27285	123	128	#
124	1.27285	124	128	#
125	1.27285	125	128	#
126	1.27285	126	128	#
127	1.26282	127	128	#
128	13.1761	0	1	2	3	4	5	6	129	#
129	13.1761	1	2	3	4	5	6	7	129	#
130	13.1761	2	3	4	5	6	7	8	129	#
131	13.1761	3	4	5	6	7	8	9	129	#
132	13.1761	4	5	6	7	8	9	10	129	#
133	13.1761	5	6	7	8	9	10	11	129	#
134	13.1761	6	7	8	9	10	11	12	129	#
135	13.1761	7	8	9	10	11	12	13	129	#
136	13.1761	8	9	10	11	12	13	14	129	#
137	13.1761	9	10	11	12	13	14	15	129	#
138	13.1761	10	11	12	13	14	15	16	129	#
139	13.1761	11	12	13	14	15	16	17	129	#
140	13.1761	12	13	14	15	16	17	18	129	#
141	13.1761	13	14	15	16	17	18	19	129	#
142	13.1761	14	15	16	17	18	19	20	129	#
143	13.1761	15	16	17	18	19	20	21	129	#
144	13.1761	16	17	18	19	20	21	22	129	#
145	13.1761	17	18	19	20	21	22	23	129	#
146	13.1761	18	19	20	21	22	23	24	129	#
147	13.1761	19	20	21	22	23	24	25	129	#
148	13.1761	20	21	22	23	24	25	26	129	#
149	13.1761	21	22	23	24	25	26	27	129	#
150	13.1761	22	23	24	25	26	27	28	129	#
151	13.1761	23	24	25	26	27	28	29	129	#
152	13.1761	24	25	26	27	28	29	30	129	#
153	13.1761	25	26	27	28	29	30	31	129	#
154	13.1761	26	27	28	29	30	31	32	129	#
155	13.1761	27	28	29	30	31	32	33	129	#
156	13.1761	28	29	30	31	32	33	34	129	#
157	13.1761	29	30	31	32	33	34	35	129	#
158	13.1761	30	31	32	33	34	35	36	129	#
159	13.1761	31	32	33	34	35	36	37	129	#
160	13.1761	32	33	34	35	36	37	38	129	#
161	13.1761	33	34	35	36	37	38	39	129	#
162	13.1761	34	35	36	37	38	39	40	129	#
163	13.1761	35	36	37	38	39	40	41	129	#
164	13.1761	36	37	38	39	40	41	42	129	#
165	13.1761	37	38	39	40	41	42	43	129	#
166	13.1761	38	39	40	41	42	43	44	129	#
167	13.1761	39	40	41	42	43	44	45	129	#
168	13.1761	40	41	42	43	44	45	46	129	#
169	13.1761	41	42	43	44	45	46	47	129	#
170	13.1761	42	43	44	45	46	47	48	129	#
