%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 88
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 544
dummy 6

0	3.99833	0	1	2	3	4	128	#
1	3.99833	1	2	3	4	5	128	#
2	3.99833	2	3	4	5	6	128	#
3	3.99833	3	4	5	6	7	128	#
4	3.99833	4	5	6	7	8	128	#
5	3.99833	5	6	7	8	9	128	#
6	3.99833	6	7	8	9	10	128	#
7	3.99833	7	8	9	10	11	128	#
8	3.99833	8	9	10	11	12	128	#
9	3.99833	9	10	11	12	13	128	#
10	3.99833	10	11	12	13	14	128	#
11	3.99833	11	12	13	14	15	128	#
12	3.99833	12	13	14	15	16	128	#
13	3.99833	13	14	15	16	17	128	#
14	3.99833	14	15	16	17	18	128	#
15	3.99833	15	16	17	18	19	128	#
16	3.99833	16	17	18	19	20	128	#
17	3.99833	17	18	19	20	21	128	#
18	3.99833	18	19	20	21	22	128	#
19	3.99833	19	20	21	22	23	128	#
20	3.99833	20	21	22	23	24	128	#
21	3.99833	21	22	23	24	25	128	#
22	3.99833	22	23	24	25	26	128	#
23	3.99833	23	24	25	26	27	128	#
24	3.99833	24	25	26	27	28	128	#
25	3.99833	25	26	27	28	29	128	#
26	3.99833	26	27	28	29	30	128	#
27	3.99833	27	28	29	30	31	128	#
28	3.99833	28	29	30	31	32	128	#
29	3.99833	29	30	31	32	33	128	#
30	3.99833	30	31	32	33	34	128	#
31	3.99833	31	32	33	34	35	128	#
32	3.99833	32	33	34	35	36	128	#
33	3.99833	33	34	35	36	37	128	#
34	3.99833	34	35	36	37	38	128	#
35	3.99833	35	36	37	38	39	128	#
36	3.99833	36	37	38	39	40	128	#
37	3.99833	37	38	39	40	41	128	#
38	3.99833	38	39	40	41	42	128	#
39	3.99833	39	40	41	42	43	128	#
40	3.99833	40	41	42	43	44	128	#
41	3.99833	41	42	43	44	45	128	#
42	3.99833	42	43	44	45	46	128	#
43	3.99833	43	44	45	46	47	128	#
44	3.99833	44	45	46	47	48	128	#
45	3.99833	45	46	47	48	49	128	#
46	3.99833	46	47	48	49	50	128	#
