%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 42
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 519
dummy 5

0	3.22533	0	1	2	3	128	#
1	3.22533	1	2	3	4	128	#
2	3.22533	2	3	4	5	128	#
3	3.22533	3	4	5	6	128	#
4	3.22533	4	5	6	7	128	#
5	3.22533	5	6	7	8	128	#
6	3.22533	6	7	8	9	128	#
7	3.22533	7	8	9	10	128	#
8	3.22533	8	9	10	11	128	#
9	3.22533	9	10	11	12	128	#
10	3.22533	10	11	12	13	128	#
11	3.22533	11	12	13	14	128	#
12	3.22533	12	13	14	15	128	#
13	3.22533	13	14	15	16	128	#
14	3.22533	14	15	16	17	128	#
15	3.22533	15	16	17	18	128	#
16	3.22533	16	17	18	19	128	#
17	3.22533	17	18	19	20	128	#
18	3.22533	18	19	20	21	128	#
19	3.22533	19	20	21	22	128	#
20	3.22533	20	21	22	23	128	#
21	3.22533	21	22	23	24	128	#
22	3.22533	22	23	24	25	128	#
23	3.22533	23	24	25	26	128	#
24	3.22533	24	25	26	27	128	#
25	3.22533	25	26	27	28	128	#
26	3.22533	26	27	28	29	128	#
27	3.22533	27	28	29	30	128	#
28	3.22533	28	29	30	31	128	#
29	3.22533	29	30	31	32	128	#
30	3.22533	30	31	32	33	128	#
31	3.22533	31	32	33	34	128	#
32	3.22533	32	33	34	35	128	#
33	3.22533	33	34	35	36	128	#
34	3.22533	34	35	36	37	128	#
35	3.22533	35	36	37	38	128	#
36	3.22533	36	37	38	39	128	#
37	3.22533	37	38	39	40	128	#
38	3.22533	38	39	40	41	128	#
39	3.22533	39	40	41	42	128	#
40	3.22533	40	41	42	43	128	#
41	3.22533	41	42	43	44	128	#
42	3.22533	42	43	44	45	128	#
43	3.22533	43	44	45	46	128	#
44	3.22533	44	45	46	47	128	#
45	3.22533	45	46	47	48	128	#
46	3.22533	46	47	48	49	128	#
47	3.22533	47	48	49	50	128	#
48	3.22533	48	49	50	51	128	#
49	3.22533	49	50	51	52	128	#
50	3.22533	50	51	52	53	128	#
51	3.22533	51	52	53	54	128	#
52	3.22533	52	53	54	55	128	#
53	3.22533	53	54	55	56	128	#
54	3.22533	54	55	56	57	128	#
55	3.22533	55	56	57	58	128	#
56	3.22533	56	57	58	59	128	#
57	3.22533	57	58	59	60	128	#
58	3.22533	58	59	60	61	128	#
59	3.22533	59	60	61	62	128	#
60	3.22533	60	61	62	63	128	#
61	3.22533	61	62	63	64	128	#
62	3.22533	62	63	64	65	128	#
63	3.22533	63	64	65	66	128	#
64	3.22533	64	65	66	67	128	#
65	3.22533	65	66	67	68	128	#
66	3.22533	66	67	68	69	128	#
67	3.22533	67	68	69	70	128	#
68	3.22533	68	69	70	71	128	#
69	3.22533	69	70	71	72	128	#
70	3.22533	70	71	72	73	128	#
