%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 75
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 571
dummy 6

0	2.25096	0	1	128	#
1	2.25096	1	2	128	#
2	2.25096	2	3	128	#
3	2.25096	3	4	128	#
4	2.25096	4	5	128	#
5	2.25096	5	6	128	#
6	2.25096	6	7	128	#
7	2.25096	7	8	128	#
8	2.25096	8	9	128	#
9	2.25096	9	10	128	#
10	2.25096	10	11	128	#
11	2.25096	11	12	128	#
12	2.25096	12	13	128	#
13	2.25096	13	14	128	#
14	2.25096	14	15	128	#
15	2.25096	15	16	128	#
16	2.25096	16	17	128	#
17	2.25096	17	18	128	#
18	2.25096	18	19	128	#
19	2.25096	19	20	128	#
20	2.25096	20	21	128	#
21	2.25096	21	22	128	#
22	2.25096	22	23	128	#
23	2.25096	23	24	128	#
24	2.25096	24	25	128	#
25	2.25096	25	26	128	#
26	2.25096	26	27	128	#
27	2.25096	27	28	128	#
28	2.25096	28	29	128	#
29	2.25096	29	30	128	#
30	2.25096	30	31	128	#
31	2.25096	31	32	128	#
32	2.25096	32	33	128	#
33	2.25096	33	34	128	#
34	2.25096	34	35	128	#
35	2.25096	35	36	128	#
36	2.25096	36	37	128	#
37	2.25096	37	38	128	#
38	2.25096	38	39	128	#
39	2.25096	39	40	128	#
40	2.25096	40	41	128	#
41	2.25096	41	42	128	#
42	2.25096	42	43	128	#
43	2.25096	43	44	128	#
44	2.25096	44	45	128	#
45	2.25096	45	46	128	#
46	2.25096	46	47	128	#
47	2.25096	47	48	128	#
48	2.25096	48	49	128	#
49	2.25096	49	50	128	#
50	2.25096	50	51	128	#
51	2.25096	51	52	128	#
52	2.25096	52	53	128	#
53	2.25096	53	54	128	#
54	2.25096	54	55	128	#
55	2.25096	55	56	128	#
56	2.25096	56	57	128	#
57	2.25096	57	58	128	#
58	2.25096	58	59	128	#
59	2.25096	59	60	128	#
60	2.25096	60	61	128	#
61	2.25096	61	62	128	#
62	2.25096	62	63	128	#
63	2.25096	63	64	128	#
64	2.25096	64	65	128	#
65	2.25096	65	66	128	#
66	2.25096	66	67	128	#
67	2.25096	67	68	128	#
68	2.25096	68	69	128	#
69	2.25096	69	70	128	#
70	2.25096	70	71	128	#
71	2.25096	71	72	128	#
72	2.25096	72	73	128	#
73	2.25096	73	74	128	#
74	2.25096	74	75	128	#
75	2.25096	75	76	128	#
76	2.25096	76	77	128	#
77	2.25096	77	78	128	#
78	2.25096	78	79	128	#
79	2.25096	79	80	128	#
80	2.25096	80	81	128	#
81	2.25096	81	82	128	#
82	2.25096	82	83	128	#
83	2.25096	83	84	128	#
84	2.25096	84	85	128	#
85	2.25096	85	86	128	#
86	2.25096	86	87	128	#
87	2.25096	87	88	128	#
88	2.25096	88	89	128	#
89	2.25096	89	90	128	#
90	2.25096	90	91	128	#
91	2.25096	91	92	128	#
92	2.25096	92	93	128	#
93	2.25096	93	94	128	#
94	2.25096	94	95	128	#
95	2.25096	95	96	128	#
96	2.25096	96	97	128	#
97	1.73288	97	98	128	#
98	1.73288	98	99	128	#
99	1.73288	99	100	128	#
100	1.73288	100	101	128	#
101	1.73288	101	102	128	#
102	1.73288	102	103	128	#
103	1.73288	103	104	128	#
104	1.73288	104	105	128	#
105	1.73288	105	106	128	#
106	1.73288	106	107	128	#
107	1.73288	107	108	128	#
108	1.73288	108	109	128	#
109	1.73288	109	110	128	#
110	1.73288	110	111	128	#
111	1.73288	111	112	128	#
112	1.73288	112	113	128	#
113	1.73288	113	114	128	#
114	1.73288	114	115	128	#
115	1.73288	115	116	128	#
116	1.73288	116	117	128	#
117	1.73288	117	118	128	#
118	1.73288	118	119	128	#
119	1.73288	119	120	128	#
120	1.73288	120	121	128	#
121	1.73288	121	122	128	#
122	1.73288	122	123	128	#
123	1.73288	123	124	128	#
124	1.73288	124	125	128	#
125	1.73288	125	126	128	#
126	5.74992	0	1	2	3	4	129	#
127	5.74992	1	2	3	4	5	129	#
128	5.74992	2	3	4	5	6	129	#
129	5.74992	3	4	5	6	7	129	#
130	5.74992	4	5	6	7	8	129	#
131	5.74992	5	6	7	8	9	129	#
132	5.74992	6	7	8	9	10	129	#
133	5.74992	7	8	9	10	11	129	#
134	5.74992	8	9	10	11	12	129	#
135	5.74992	9	10	11	12	13	129	#
136	5.74992	10	11	12	13	14	129	#
137	5.74992	11	12	13	14	15	129	#
138	5.74992	12	13	14	15	16	129	#
139	5.74992	13	14	15	16	17	129	#
140	5.74992	14	15	16	17	18	129	#
141	5.74992	15	16	17	18	19	129	#
142	5.74992	16	17	18	19	20	129	#
143	5.74992	17	18	19	20	21	129	#
144	5.74992	18	19	20	21	22	129	#
145	5.74992	19	20	21	22	23	129	#
146	5.74992	20	21	22	23	24	129	#
147	5.74992	21	22	23	24	25	129	#
148	5.74992	22	23	24	25	26	129	#
149	5.74992	23	24	25	26	27	129	#
150	5.74992	24	25	26	27	28	129	#
151	5.74992	25	26	27	28	29	129	#
152	5.74992	26	27	28	29	30	129	#
153	5.74992	27	28	29	30	31	129	#
154	5.74992	28	29	30	31	32	129	#
155	5.74992	29	30	31	32	33	129	#
156	5.74992	30	31	32	33	34	129	#
157	5.74992	31	32	33	34	35	129	#
158	5.74992	32	33	34	35	36	129	#
159	5.74992	33	34	35	36	37	129	#
160	5.74992	34	35	36	37	38	129	#
161	5.74992	35	36	37	38	39	129	#
162	5.74992	36	37	38	39	40	129	#
163	5.74992	37	38	39	40	41	129	#
164	5.74992	38	39	40	41	42	129	#
165	5.74992	39	40	41	42	43	129	#
166	5.74992	40	41	42	43	44	129	#
167	5.74992	41	42	43	44	45	129	#
168	5.74992	42	43	44	45	46	129	#
169	5.74992	43	44	45	46	47	129	#
170	5.74992	44	45	46	47	48	129	#
171	5.74992	45	46	47	48	49	129	#
172	5.74992	46	47	48	49	50	129	#
173	5.74992	47	48	49	50	51	129	#
174	5.74992	48	49	50	51	52	129	#
