%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 7
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 510
dummy 5

0	6.57236	0	1	2	3	4	5	128	#
1	6.57236	1	2	3	4	5	6	128	#
2	6.57236	2	3	4	5	6	7	128	#
3	6.57236	3	4	5	6	7	8	128	#
4	6.57236	4	5	6	7	8	9	128	#
5	6.57236	5	6	7	8	9	10	128	#
6	6.57236	6	7	8	9	10	11	128	#
7	6.57236	7	8	9	10	11	12	128	#
8	6.57236	8	9	10	11	12	13	128	#
9	6.57236	9	10	11	12	13	14	128	#
10	6.57236	10	11	12	13	14	15	128	#
11	6.57236	11	12	13	14	15	16	128	#
12	6.57236	12	13	14	15	16	17	128	#
13	6.57236	13	14	15	16	17	18	128	#
14	6.57236	14	15	16	17	18	19	128	#
15	6.57236	15	16	17	18	19	20	128	#
16	6.57236	16	17	18	19	20	21	128	#
17	6.57236	17	18	19	20	21	22	128	#
18	6.57236	18	19	20	21	22	23	128	#
19	6.57236	19	20	21	22	23	24	128	#
20	6.57236	20	21	22	23	24	25	128	#
21	6.57236	21	22	23	24	25	26	128	#
22	6.57236	22	23	24	25	26	27	128	#
23	6.57236	23	24	25	26	27	28	128	#
24	6.57236	24	25	26	27	28	29	128	#
25	6.57236	25	26	27	28	29	30	128	#
26	6.57236	26	27	28	29	30	31	128	#
27	6.57236	27	28	29	30	31	32	128	#
28	6.57236	28	29	30	31	32	33	128	#
29	6.57236	29	30	31	32	33	34	128	#
30	6.57236	30	31	32	33	34	35	128	#
31	6.57236	31	32	33	34	35	36	128	#
32	6.57236	32	33	34	35	36	37	128	#
33	6.57236	33	34	35	36	37	38	128	#
34	6.57236	34	35	36	37	38	39	128	#
35	6.57236	35	36	37	38	39	40	128	#
36	6.57236	36	37	38	39	40	41	128	#
37	6.57236	37	38	39	40	41	42	128	#
38	6.57236	38	39	40	41	42	43	128	#
39	6.57236	39	40	41	42	43	44	128	#
40	6.57236	40	41	42	43	44	45	128	#
41	6.57236	41	42	43	44	45	46	128	#
42	6.57236	42	43	44	45	46	47	128	#
43	6.57236	43	44	45	46	47	48	128	#
44	6.57236	44	45	46	47	48	49	128	#
45	6.57236	45	46	47	48	49	50	128	#
46	6.57236	46	47	48	49	50	51	128	#
47	6.57236	47	48	49	50	51	52	128	#
48	6.57236	48	49	50	51	52	53	128	#
49	6.57236	49	50	51	52	53	54	128	#
50	6.57236	50	51	52	53	54	55	128	#
51	6.57236	51	52	53	54	55	56	128	#
52	6.57236	52	53	54	55	56	57	128	#
53	6.57236	53	54	55	56	57	58	128	#
54	6.57236	54	55	56	57	58	59	128	#
55	6.57236	55	56	57	58	59	60	128	#
56	6.57236	56	57	58	59	60	61	128	#
57	6.57236	57	58	59	60	61	62	128	#
58	6.57236	58	59	60	61	62	63	128	#
59	6.57236	59	60	61	62	63	64	128	#
60	6.57236	60	61	62	63	64	65	128	#
61	6.57236	61	62	63	64	65	66	128	#
62	6.57236	62	63	64	65	66	67	128	#
63	6.57236	63	64	65	66	67	68	128	#
64	6.57236	64	65	66	67	68	69	128	#
65	6.57236	65	66	67	68	69	70	128	#
66	6.57236	66	67	68	69	70	71	128	#
67	6.57236	67	68	69	70	71	72	128	#
68	6.57236	68	69	70	71	72	73	128	#
69	6.57236	69	70	71	72	73	74	128	#
70	6.57236	70	71	72	73	74	75	128	#
71	6.57236	71	72	73	74	75	76	128	#
72	6.57236	72	73	74	75	76	77	128	#
73	6.57236	73	74	75	76	77	78	128	#
74	6.57236	74	75	76	77	78	79	128	#
75	6.57236	75	76	77	78	79	80	128	#
76	6.57236	76	77	78	79	80	81	128	#
77	6.57236	77	78	79	80	81	82	128	#
78	6.57236	78	79	80	81	82	83	128	#
79	6.57236	79	80	81	82	83	84	128	#
80	6.57236	80	81	82	83	84	85	128	#
81	6.57236	81	82	83	84	85	86	128	#
82	6.57236	82	83	84	85	86	87	128	#
83	6.57236	83	84	85	86	87	88	128	#
84	6.57236	84	85	86	87	88	89	128	#
85	6.57236	85	86	87	88	89	90	128	#
86	6.57236	86	87	88	89	90	91	128	#
87	6.57236	87	88	89	90	91	92	128	#
88	6.57236	88	89	90	91	92	93	128	#
89	6.57236	89	90	91	92	93	94	128	#
90	6.57236	90	91	92	93	94	95	128	#
91	6.57236	91	92	93	94	95	96	128	#
92	6.57236	92	93	94	95	96	97	128	#
93	6.57236	93	94	95	96	97	98	128	#
94	6.57236	94	95	96	97	98	99	128	#
95	6.57236	95	96	97	98	99	100	128	#
96	6.57236	96	97	98	99	100	101	128	#
97	6.57236	97	98	99	100	101	102	128	#
98	6.57236	98	99	100	101	102	103	128	#
99	6.57236	99	100	101	102	103	104	128	#
100	6.57236	100	101	102	103	104	105	128	#
101	6.57236	101	102	103	104	105	106	128	#
102	6.57236	102	103	104	105	106	107	128	#
103	6.57236	103	104	105	106	107	108	128	#
104	6.57236	104	105	106	107	108	109	128	#
105	6.2841	105	106	107	108	109	110	128	#
106	6.2841	106	107	108	109	110	111	128	#
107	6.2841	107	108	109	110	111	112	128	#
108	6.2841	108	109	110	111	112	113	128	#
109	6.2841	109	110	111	112	113	114	128	#
110	5.7311	110	111	112	113	114	115	128	#
111	5.7311	111	112	113	114	115	116	128	#
112	5.7311	112	113	114	115	116	117	128	#
113	5.7311	113	114	115	116	117	118	128	#
114	5.7311	114	115	116	117	118	119	128	#
115	5.7311	115	116	117	118	119	120	128	#
116	5.7311	116	117	118	119	120	121	128	#
117	5.7311	117	118	119	120	121	122	128	#
118	5.7311	118	119	120	121	122	123	128	#
119	5.7311	119	120	121	122	123	124	128	#
120	5.7311	120	121	122	123	124	125	128	#
121	5.68561	121	122	123	124	125	126	128	#
122	11.9157	0	1	2	3	4	5	129	#
123	11.9157	1	2	3	4	5	6	129	#
124	11.9157	2	3	4	5	6	7	129	#
125	11.9157	3	4	5	6	7	8	129	#
126	11.9157	4	5	6	7	8	9	129	#
127	11.9157	5	6	7	8	9	10	129	#
128	4.10885	6	7	8	9	10	11	129	#
129	4.10885	7	8	9	10	11	12	129	#
130	4.10885	8	9	10	11	12	13	129	#
131	4.10885	9	10	11	12	13	14	129	#
132	4.10885	10	11	12	13	14	15	129	#
133	4.10885	11	12	13	14	15	16	129	#
134	4.10885	12	13	14	15	16	17	129	#
135	4.10885	13	14	15	16	17	18	129	#
136	4.10885	14	15	16	17	18	19	129	#
137	4.10885	15	16	17	18	19	20	129	#
138	4.10885	16	17	18	19	20	21	129	#
139	4.10885	17	18	19	20	21	22	129	#
140	4.10885	18	19	20	21	22	23	129	#
141	4.10885	19	20	21	22	23	24	129	#
142	4.10885	20	21	22	23	24	25	129	#
143	4.10885	21	22	23	24	25	26	129	#
144	4.10885	22	23	24	25	26	27	129	#
145	4.10885	23	24	25	26	27	28	129	#
146	4.10885	24	25	26	27	28	29	129	#
147	1.83318	25	26	27	28	29	30	129	#
148	1.83318	26	27	28	29	30	31	129	#
149	1.83318	27	28	29	30	31	32	129	#
150	1.83318	28	29	30	31	32	33	129	#
151	1.83318	29	30	31	32	33	34	129	#
152	1.83318	30	31	32	33	34	35	129	#
153	1.83318	31	32	33	34	35	36	129	#
154	1.83318	32	33	34	35	36	37	129	#
155	1.83318	33	34	35	36	37	38	129	#
156	1.83318	34	35	36	37	38	39	129	#
157	1.83318	35	36	37	38	39	40	129	#
158	1.83318	36	37	38	39	40	41	129	#
159	1.83318	37	38	39	40	41	42	129	#
160	1.83318	38	39	40	41	42	43	129	#
161	1.83318	39	40	41	42	43	44	129	#
162	1.83318	40	41	42	43	44	45	129	#
163	1.83318	41	42	43	44	45	46	129	#
164	1.83318	42	43	44	45	46	47	129	#
165	1.83318	43	44	45	46	47	48	129	#
166	1.83318	44	45	46	47	48	49	129	#
167	1.83318	45	46	47	48	49	50	129	#
168	1.83318	46	47	48	49	50	51	129	#
169	1.83318	47	48	49	50	51	52	129	#
170	1.83318	48	49	50	51	52	53	129	#
171	1.83318	49	50	51	52	53	54	129	#
172	1.83318	50	51	52	53	54	55	129	#
173	1.83318	51	52	53	54	55	56	129	#
174	1.83318	52	53	54	55	56	57	129	#
175	1.83318	53	54	55	56	57	58	129	#
176	1.83318	54	55	56	57	58	59	129	#
177	1.83318	55	56	57	58	59	60	129	#
178	1.83318	56	57	58	59	60	61	129	#
179	1.83318	57	58	59	60	61	62	129	#
180	1.83318	58	59	60	61	62	63	129	#
181	1.83318	59	60	61	62	63	64	129	#
182	1.83318	60	61	62	63	64	65	129	#
183	1.45313	61	62	63	64	65	66	129	#
184	1.45313	62	63	64	65	66	67	129	#
185	1.45313	63	64	65	66	67	68	129	#
186	1.45313	64	65	66	67	68	69	129	#
187	1.45313	65	66	67	68	69	70	129	#
188	1.45313	66	67	68	69	70	71	129	#
189	1.45313	67	68	69	70	71	72	129	#
190	1.45313	68	69	70	71	72	73	129	#
191	1.45313	69	70	71	72	73	74	129	#
192	1.45313	70	71	72	73	74	75	129	#
193	1.45313	71	72	73	74	75	76	129	#
194	1.45313	72	73	74	75	76	77	129	#
195	1.45313	73	74	75	76	77	78	129	#
196	1.45313	74	75	76	77	78	79	129	#
197	1.45313	75	76	77	78	79	80	129	#
198	1.45313	76	77	78	79	80	81	129	#
199	1.45313	77	78	79	80	81	82	129	#
200	9.78096	0	1	2	3	4	5	6	7	8	9	130	#
201	9.78096	1	2	3	4	5	6	7	8	9	10	130	#
202	9.78096	2	3	4	5	6	7	8	9	10	11	130	#
203	9.78096	3	4	5	6	7	8	9	10	11	12	130	#
204	9.78096	4	5	6	7	8	9	10	11	12	13	130	#
205	9.78096	5	6	7	8	9	10	11	12	13	14	130	#
206	9.78096	6	7	8	9	10	11	12	13	14	15	130	#
207	9.78096	7	8	9	10	11	12	13	14	15	16	130	#
208	9.78096	8	9	10	11	12	13	14	15	16	17	130	#
209	9.78096	9	10	11	12	13	14	15	16	17	18	130	#
210	9.78096	10	11	12	13	14	15	16	17	18	19	130	#
211	9.78096	11	12	13	14	15	16	17	18	19	20	130	#
212	9.78096	12	13	14	15	16	17	18	19	20	21	130	#
213	9.78096	13	14	15	16	17	18	19	20	21	22	130	#
214	9.78096	14	15	16	17	18	19	20	21	22	23	130	#
215	9.78096	15	16	17	18	19	20	21	22	23	24	130	#
216	9.78096	16	17	18	19	20	21	22	23	24	25	130	#
217	9.78096	17	18	19	20	21	22	23	24	25	26	130	#
218	9.78096	18	19	20	21	22	23	24	25	26	27	130	#
219	9.78096	19	20	21	22	23	24	25	26	27	28	130	#
220	9.78096	20	21	22	23	24	25	26	27	28	29	130	#
221	9.78096	21	22	23	24	25	26	27	28	29	30	130	#
222	9.78096	22	23	24	25	26	27	28	29	30	31	130	#
223	9.78096	23	24	25	26	27	28	29	30	31	32	130	#
224	9.78096	24	25	26	27	28	29	30	31	32	33	130	#
225	9.78096	25	26	27	28	29	30	31	32	33	34	130	#
226	9.78096	26	27	28	29	30	31	32	33	34	35	130	#
227	9.78096	27	28	29	30	31	32	33	34	35	36	130	#
228	9.78096	28	29	30	31	32	33	34	35	36	37	130	#
229	9.78096	29	30	31	32	33	34	35	36	37	38	130	#
230	8.64364	30	31	32	33	34	35	36	37	38	39	130	#
231	8.64364	31	32	33	34	35	36	37	38	39	40	130	#
232	8.64364	32	33	34	35	36	37	38	39	40	41	130	#
