%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 80
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 515
dummy 5

0	2.51146	0	1	2	128	#
1	2.51146	1	2	3	128	#
2	2.51146	2	3	4	128	#
3	2.51146	3	4	5	128	#
4	2.51146	4	5	6	128	#
5	2.51146	5	6	7	128	#
6	2.51146	6	7	8	128	#
7	0.242068	7	8	9	128	#
8	0.242068	8	9	10	128	#
9	0.242068	9	10	11	128	#
10	0.242068	10	11	12	128	#
11	0.242068	11	12	13	128	#
12	0.242068	12	13	14	128	#
13	0.242068	13	14	15	128	#
14	0.242068	14	15	16	128	#
15	0.242068	15	16	17	128	#
16	0.242068	16	17	18	128	#
17	0.242068	17	18	19	128	#
18	0.242068	18	19	20	128	#
19	0.242068	19	20	21	128	#
20	0.242068	20	21	22	128	#
21	0.242068	21	22	23	128	#
22	0.242068	22	23	24	128	#
23	0.242068	23	24	25	128	#
24	0.242068	24	25	26	128	#
25	0.242068	25	26	27	128	#
26	0.242068	26	27	28	128	#
27	0.242068	27	28	29	128	#
28	0.242068	28	29	30	128	#
29	0.242068	29	30	31	128	#
30	0.242068	30	31	32	128	#
31	0.242068	31	32	33	128	#
32	0.242068	32	33	34	128	#
33	0.242068	33	34	35	128	#
34	0.242068	34	35	36	128	#
35	0.242068	35	36	37	128	#
36	0.242068	36	37	38	128	#
37	0.242068	37	38	39	128	#
38	0.242068	38	39	40	128	#
39	0.242068	39	40	41	128	#
40	0.242068	40	41	42	128	#
41	0.242068	41	42	43	128	#
42	0.242068	42	43	44	128	#
43	0.242068	43	44	45	128	#
44	0.242068	44	45	46	128	#
45	0.242068	45	46	47	128	#
46	0.242068	46	47	48	128	#
47	0.242068	47	48	49	128	#
48	0.242068	48	49	50	128	#
49	0.242068	49	50	51	128	#
50	0.242068	50	51	52	128	#
51	0.242068	51	52	53	128	#
52	0.242068	52	53	54	128	#
53	0.242068	53	54	55	128	#
54	0.242068	54	55	56	128	#
55	0.242068	55	56	57	128	#
56	0.242068	56	57	58	128	#
57	0.242068	57	58	59	128	#
58	0.242068	58	59	60	128	#
59	0.242068	59	60	61	128	#
60	0.242068	60	61	62	128	#
61	0.242068	61	62	63	128	#
62	0.242068	62	63	64	128	#
63	0.242068	63	64	65	128	#
64	0.242068	64	65	66	128	#
65	0.242068	65	66	67	128	#
66	0.242068	66	67	68	128	#
67	0.242068	67	68	69	128	#
68	0.242068	68	69	70	128	#
69	0.242068	69	70	71	128	#
70	0.242068	70	71	72	128	#
71	0.242068	71	72	73	128	#
72	0.242068	72	73	74	128	#
73	0.242068	73	74	75	128	#
74	0.242068	74	75	76	128	#
75	0.242068	75	76	77	128	#
76	0.242068	76	77	78	128	#
77	0.242068	77	78	79	128	#
78	0.242068	78	79	80	128	#
79	0.242068	79	80	81	128	#
80	0.242068	80	81	82	128	#
81	0.242068	81	82	83	128	#
82	0.170268	82	83	84	128	#
83	0.170268	83	84	85	128	#
84	0.170268	84	85	86	128	#
85	0.170268	85	86	87	128	#
86	0.170268	86	87	88	128	#
87	0.170268	87	88	89	128	#
88	0.170268	88	89	90	128	#
89	0.170268	89	90	91	128	#
90	0.170268	90	91	92	128	#
91	0.170268	91	92	93	128	#
92	0.170268	92	93	94	128	#
93	0.170268	93	94	95	128	#
94	0.170268	94	95	96	128	#
95	0.170268	95	96	97	128	#
96	0.170268	96	97	98	128	#
97	0.170268	97	98	99	128	#
98	0.170268	98	99	100	128	#
99	0.170268	99	100	101	128	#
100	0.170268	100	101	102	128	#
101	0.170268	101	102	103	128	#
102	0.170268	102	103	104	128	#
103	0.170268	103	104	105	128	#
104	0.170268	104	105	106	128	#
105	0.170268	105	106	107	128	#
106	0.170268	106	107	108	128	#
107	0.170268	107	108	109	128	#
108	0.170268	108	109	110	128	#
109	0.170268	109	110	111	128	#
110	0.170268	110	111	112	128	#
111	0.170268	111	112	113	128	#
112	0.170268	112	113	114	128	#
113	0.170268	113	114	115	128	#
114	0.170268	114	115	116	128	#
115	0.170268	115	116	117	128	#
116	0.170268	116	117	118	128	#
117	0.164686	117	118	119	128	#
118	0.164686	118	119	120	128	#
119	0.164686	119	120	121	128	#
120	0.164686	120	121	122	128	#
121	9.23645	0	1	2	3	4	5	129	#
122	9.23645	1	2	3	4	5	6	129	#
123	9.23645	2	3	4	5	6	7	129	#
124	9.23645	3	4	5	6	7	8	129	#
125	9.23645	4	5	6	7	8	9	129	#
126	9.23645	5	6	7	8	9	10	129	#
127	9.23645	6	7	8	9	10	11	129	#
128	9.23645	7	8	9	10	11	12	129	#
129	9.23645	8	9	10	11	12	13	129	#
130	9.23645	9	10	11	12	13	14	129	#
131	9.23645	10	11	12	13	14	15	129	#
132	9.23645	11	12	13	14	15	16	129	#
133	9.23645	12	13	14	15	16	17	129	#
134	9.23645	13	14	15	16	17	18	129	#
135	9.23645	14	15	16	17	18	19	129	#
136	9.23645	15	16	17	18	19	20	129	#
137	9.23645	16	17	18	19	20	21	129	#
138	9.23645	17	18	19	20	21	22	129	#
139	9.23645	18	19	20	21	22	23	129	#
140	9.23645	19	20	21	22	23	24	129	#
141	9.23645	20	21	22	23	24	25	129	#
142	9.23645	21	22	23	24	25	26	129	#
143	9.23645	22	23	24	25	26	27	129	#
144	9.23645	23	24	25	26	27	28	129	#
145	9.23645	24	25	26	27	28	29	129	#
146	9.23645	25	26	27	28	29	30	129	#
147	9.23645	26	27	28	29	30	31	129	#
148	9.23645	27	28	29	30	31	32	129	#
149	9.23645	28	29	30	31	32	33	129	#
150	9.23645	29	30	31	32	33	34	129	#
151	9.23645	30	31	32	33	34	35	129	#
152	9.23645	31	32	33	34	35	36	129	#
153	9.23645	32	33	34	35	36	37	129	#
154	9.23645	33	34	35	36	37	38	129	#
155	9.23645	34	35	36	37	38	39	129	#
156	9.23645	35	36	37	38	39	40	129	#
157	9.23645	36	37	38	39	40	41	129	#
158	9.23645	37	38	39	40	41	42	129	#
159	9.23645	38	39	40	41	42	43	129	#
160	9.23645	39	40	41	42	43	44	129	#
161	9.23645	40	41	42	43	44	45	129	#
162	9.23645	41	42	43	44	45	46	129	#
163	9.23645	42	43	44	45	46	47	129	#
164	9.23645	43	44	45	46	47	48	129	#
165	9.23645	44	45	46	47	48	49	129	#
166	9.23645	45	46	47	48	49	50	129	#
167	9.23645	46	47	48	49	50	51	129	#
168	9.23645	47	48	49	50	51	52	129	#
169	9.23645	48	49	50	51	52	53	129	#
170	9.23645	49	50	51	52	53	54	129	#
171	9.23645	50	51	52	53	54	55	129	#
172	9.23645	51	52	53	54	55	56	129	#
173	9.23645	52	53	54	55	56	57	129	#
174	9.23645	53	54	55	56	57	58	129	#
175	9.23645	54	55	56	57	58	59	129	#
176	9.23645	55	56	57	58	59	60	129	#
177	9.23645	56	57	58	59	60	61	129	#
178	9.23645	57	58	59	60	61	62	129	#
179	9.23645	58	59	60	61	62	63	129	#
180	9.23645	59	60	61	62	63	64	129	#
181	9.23645	60	61	62	63	64	65	129	#
182	9.23645	61	62	63	64	65	66	129	#
183	9.23645	62	63	64	65	66	67	129	#
184	9.23645	63	64	65	66	67	68	129	#
185	9.23645	64	65	66	67	68	69	129	#
186	9.23645	65	66	67	68	69	70	129	#
187	9.23645	66	67	68	69	70	71	129	#
188	9.23645	67	68	69	70	71	72	129	#
189	9.23645	68	69	70	71	72	73	129	#
190	9.23645	69	70	71	72	73	74	129	#
191	9.23645	70	71	72	73	74	75	129	#
192	9.23645	71	72	73	74	75	76	129	#
193	9.23645	72	73	74	75	76	77	129	#
194	9.23645	73	74	75	76	77	78	129	#
195	9.23645	74	75	76	77	78	79	129	#
196	9.23645	75	76	77	78	79	80	129	#
197	9.23645	76	77	78	79	80	81	129	#
198	9.23645	77	78	79	80	81	82	129	#
199	9.23645	78	79	80	81	82	83	129	#
200	9.23645	79	80	81	82	83	84	129	#
201	9.23645	80	81	82	83	84	85	129	#
202	9.23645	81	82	83	84	85	86	129	#
203	9.23645	82	83	84	85	86	87	129	#
204	9.23645	83	84	85	86	87	88	129	#
205	9.23645	84	85	86	87	88	89	129	#
206	9.23645	85	86	87	88	89	90	129	#
207	9.23645	86	87	88	89	90	91	129	#
208	23.6559	0	1	2	3	4	5	6	7	8	9	130	#
209	23.6559	1	2	3	4	5	6	7	8	9	10	130	#
210	23.6559	2	3	4	5	6	7	8	9	10	11	130	#
211	23.6559	3	4	5	6	7	8	9	10	11	12	130	#
212	23.6559	4	5	6	7	8	9	10	11	12	13	130	#
213	23.6559	5	6	7	8	9	10	11	12	13	14	130	#
214	23.6559	6	7	8	9	10	11	12	13	14	15	130	#
215	23.6559	7	8	9	10	11	12	13	14	15	16	130	#
216	23.6559	8	9	10	11	12	13	14	15	16	17	130	#
217	23.6559	9	10	11	12	13	14	15	16	17	18	130	#
218	23.6559	10	11	12	13	14	15	16	17	18	19	130	#
219	23.6559	11	12	13	14	15	16	17	18	19	20	130	#
220	23.6559	12	13	14	15	16	17	18	19	20	21	130	#
221	23.6559	13	14	15	16	17	18	19	20	21	22	130	#
222	23.6559	14	15	16	17	18	19	20	21	22	23	130	#
223	23.6559	15	16	17	18	19	20	21	22	23	24	130	#
224	23.6559	16	17	18	19	20	21	22	23	24	25	130	#
225	23.6559	17	18	19	20	21	22	23	24	25	26	130	#
226	23.6559	18	19	20	21	22	23	24	25	26	27	130	#
227	23.6559	19	20	21	22	23	24	25	26	27	28	130	#
228	23.6559	20	21	22	23	24	25	26	27	28	29	130	#
229	23.6559	21	22	23	24	25	26	27	28	29	30	130	#
230	23.6559	22	23	24	25	26	27	28	29	30	31	130	#
231	23.6559	23	24	25	26	27	28	29	30	31	32	130	#
232	23.6559	24	25	26	27	28	29	30	31	32	33	130	#
233	23.6559	25	26	27	28	29	30	31	32	33	34	130	#
