%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 46
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 511
dummy 6

0	4.84985	0	1	2	3	4	5	128	#
1	4.84985	1	2	3	4	5	6	128	#
2	4.84985	2	3	4	5	6	7	128	#
3	4.84985	3	4	5	6	7	8	128	#
4	4.84985	4	5	6	7	8	9	128	#
5	4.84985	5	6	7	8	9	10	128	#
6	4.84985	6	7	8	9	10	11	128	#
7	4.84985	7	8	9	10	11	12	128	#
8	4.84985	8	9	10	11	12	13	128	#
9	4.84985	9	10	11	12	13	14	128	#
10	4.84985	10	11	12	13	14	15	128	#
11	4.84985	11	12	13	14	15	16	128	#
12	4.84985	12	13	14	15	16	17	128	#
13	4.84985	13	14	15	16	17	18	128	#
14	4.84985	14	15	16	17	18	19	128	#
15	4.84985	15	16	17	18	19	20	128	#
16	4.84985	16	17	18	19	20	21	128	#
17	4.84985	17	18	19	20	21	22	128	#
18	4.84985	18	19	20	21	22	23	128	#
19	4.84985	19	20	21	22	23	24	128	#
20	4.84985	20	21	22	23	24	25	128	#
21	4.84985	21	22	23	24	25	26	128	#
22	4.84985	22	23	24	25	26	27	128	#
23	4.84985	23	24	25	26	27	28	128	#
24	4.84985	24	25	26	27	28	29	128	#
25	4.84985	25	26	27	28	29	30	128	#
26	4.84985	26	27	28	29	30	31	128	#
27	4.84985	27	28	29	30	31	32	128	#
28	4.84985	28	29	30	31	32	33	128	#
29	4.84985	29	30	31	32	33	34	128	#
30	4.84985	30	31	32	33	34	35	128	#
31	4.84985	31	32	33	34	35	36	128	#
32	4.84985	32	33	34	35	36	37	128	#
33	4.84985	33	34	35	36	37	38	128	#
34	4.84985	34	35	36	37	38	39	128	#
