%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 65
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 529
dummy 5

0	8.31479	0	1	2	3	4	5	6	7	8	128	#
1	8.31479	1	2	3	4	5	6	7	8	9	128	#
2	8.31479	2	3	4	5	6	7	8	9	10	128	#
3	8.31479	3	4	5	6	7	8	9	10	11	128	#
4	8.31479	4	5	6	7	8	9	10	11	12	128	#
5	8.31479	5	6	7	8	9	10	11	12	13	128	#
6	8.31479	6	7	8	9	10	11	12	13	14	128	#
7	8.31479	7	8	9	10	11	12	13	14	15	128	#
8	8.31479	8	9	10	11	12	13	14	15	16	128	#
9	8.31479	9	10	11	12	13	14	15	16	17	128	#
10	8.31479	10	11	12	13	14	15	16	17	18	128	#
11	8.31479	11	12	13	14	15	16	17	18	19	128	#
12	8.31479	12	13	14	15	16	17	18	19	20	128	#
13	8.31479	13	14	15	16	17	18	19	20	21	128	#
14	8.31479	14	15	16	17	18	19	20	21	22	128	#
15	8.31479	15	16	17	18	19	20	21	22	23	128	#
16	8.31479	16	17	18	19	20	21	22	23	24	128	#
17	8.31479	17	18	19	20	21	22	23	24	25	128	#
18	8.31479	18	19	20	21	22	23	24	25	26	128	#
19	8.31479	19	20	21	22	23	24	25	26	27	128	#
20	8.31479	20	21	22	23	24	25	26	27	28	128	#
21	8.31479	21	22	23	24	25	26	27	28	29	128	#
22	8.31479	22	23	24	25	26	27	28	29	30	128	#
23	8.31479	23	24	25	26	27	28	29	30	31	128	#
24	8.31479	24	25	26	27	28	29	30	31	32	128	#
25	8.31479	25	26	27	28	29	30	31	32	33	128	#
26	8.31479	26	27	28	29	30	31	32	33	34	128	#
27	8.31479	27	28	29	30	31	32	33	34	35	128	#
28	8.31479	28	29	30	31	32	33	34	35	36	128	#
29	8.31479	29	30	31	32	33	34	35	36	37	128	#
30	8.31479	30	31	32	33	34	35	36	37	38	128	#
31	8.31479	31	32	33	34	35	36	37	38	39	128	#
32	8.31479	32	33	34	35	36	37	38	39	40	128	#
33	8.31479	33	34	35	36	37	38	39	40	41	128	#
34	8.31479	34	35	36	37	38	39	40	41	42	128	#
35	8.31479	35	36	37	38	39	40	41	42	43	128	#
36	8.31479	36	37	38	39	40	41	42	43	44	128	#
37	8.31479	37	38	39	40	41	42	43	44	45	128	#
38	8.31479	38	39	40	41	42	43	44	45	46	128	#
39	8.31479	39	40	41	42	43	44	45	46	47	128	#
40	8.31479	40	41	42	43	44	45	46	47	48	128	#
41	8.31479	41	42	43	44	45	46	47	48	49	128	#
42	8.31479	42	43	44	45	46	47	48	49	50	128	#
43	8.31479	43	44	45	46	47	48	49	50	51	128	#
44	8.31479	44	45	46	47	48	49	50	51	52	128	#
45	8.31479	45	46	47	48	49	50	51	52	53	128	#
46	20.2418	0	1	2	3	4	5	6	7	8	9	129	#
47	20.2418	1	2	3	4	5	6	7	8	9	10	129	#
48	20.2418	2	3	4	5	6	7	8	9	10	11	129	#
49	20.2418	3	4	5	6	7	8	9	10	11	12	129	#
50	20.2418	4	5	6	7	8	9	10	11	12	13	129	#
51	20.2418	5	6	7	8	9	10	11	12	13	14	129	#
52	20.2418	6	7	8	9	10	11	12	13	14	15	129	#
53	20.2418	7	8	9	10	11	12	13	14	15	16	129	#
54	20.2418	8	9	10	11	12	13	14	15	16	17	129	#
55	20.2418	9	10	11	12	13	14	15	16	17	18	129	#
56	20.2418	10	11	12	13	14	15	16	17	18	19	129	#
57	20.2418	11	12	13	14	15	16	17	18	19	20	129	#
58	20.2418	12	13	14	15	16	17	18	19	20	21	129	#
59	20.2418	13	14	15	16	17	18	19	20	21	22	129	#
60	20.2418	14	15	16	17	18	19	20	21	22	23	129	#
61	20.2418	15	16	17	18	19	20	21	22	23	24	129	#
62	20.2418	16	17	18	19	20	21	22	23	24	25	129	#
63	20.2418	17	18	19	20	21	22	23	24	25	26	129	#
64	20.2418	18	19	20	21	22	23	24	25	26	27	129	#
65	20.2418	19	20	21	22	23	24	25	26	27	28	129	#
66	20.2418	20	21	22	23	24	25	26	27	28	29	129	#
67	20.2418	21	22	23	24	25	26	27	28	29	30	129	#
68	20.2418	22	23	24	25	26	27	28	29	30	31	129	#
69	20.2418	23	24	25	26	27	28	29	30	31	32	129	#
70	20.2418	24	25	26	27	28	29	30	31	32	33	129	#
71	20.2418	25	26	27	28	29	30	31	32	33	34	129	#
72	20.2418	26	27	28	29	30	31	32	33	34	35	129	#
73	20.2418	27	28	29	30	31	32	33	34	35	36	129	#
74	20.2418	28	29	30	31	32	33	34	35	36	37	129	#
75	20.2418	29	30	31	32	33	34	35	36	37	38	129	#
76	20.2418	30	31	32	33	34	35	36	37	38	39	129	#
77	20.2418	31	32	33	34	35	36	37	38	39	40	129	#
78	20.2418	32	33	34	35	36	37	38	39	40	41	129	#
79	20.2418	33	34	35	36	37	38	39	40	41	42	129	#
80	20.2418	34	35	36	37	38	39	40	41	42	43	129	#
81	20.2418	35	36	37	38	39	40	41	42	43	44	129	#
82	20.2418	36	37	38	39	40	41	42	43	44	45	129	#
83	20.2418	37	38	39	40	41	42	43	44	45	46	129	#
84	20.2418	38	39	40	41	42	43	44	45	46	47	129	#
85	20.2418	39	40	41	42	43	44	45	46	47	48	129	#
86	20.2418	40	41	42	43	44	45	46	47	48	49	129	#
87	20.2418	41	42	43	44	45	46	47	48	49	50	129	#
88	20.2418	42	43	44	45	46	47	48	49	50	51	129	#
89	20.2418	43	44	45	46	47	48	49	50	51	52	129	#
90	20.2418	44	45	46	47	48	49	50	51	52	53	129	#
91	20.2418	45	46	47	48	49	50	51	52	53	54	129	#
92	20.2418	46	47	48	49	50	51	52	53	54	55	129	#
