%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 41
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 558
dummy 6

0	3.26122	0	1	2	128	#
1	3.26122	1	2	3	128	#
2	3.26122	2	3	4	128	#
3	3.26122	3	4	5	128	#
4	3.26122	4	5	6	128	#
5	3.26122	5	6	7	128	#
6	3.26122	6	7	8	128	#
7	3.26122	7	8	9	128	#
8	3.26122	8	9	10	128	#
9	3.26122	9	10	11	128	#
10	3.26122	10	11	12	128	#
11	3.26122	11	12	13	128	#
12	3.26122	12	13	14	128	#
13	3.26122	13	14	15	128	#
14	3.26122	14	15	16	128	#
15	3.26122	15	16	17	128	#
16	3.26122	16	17	18	128	#
17	3.26122	17	18	19	128	#
18	3.26122	18	19	20	128	#
19	3.26122	19	20	21	128	#
20	3.26122	20	21	22	128	#
21	3.26122	21	22	23	128	#
22	3.26122	22	23	24	128	#
23	3.26122	23	24	25	128	#
24	3.26122	24	25	26	128	#
25	3.26122	25	26	27	128	#
26	3.26122	26	27	28	128	#
27	3.26122	27	28	29	128	#
28	3.26122	28	29	30	128	#
29	3.26122	29	30	31	128	#
30	3.26122	30	31	32	128	#
31	3.26122	31	32	33	128	#
32	3.26122	32	33	34	128	#
33	3.26122	33	34	35	128	#
34	3.26122	34	35	36	128	#
35	3.26122	35	36	37	128	#
36	3.26122	36	37	38	128	#
37	3.26122	37	38	39	128	#
38	3.26122	38	39	40	128	#
39	3.26122	39	40	41	128	#
40	3.26122	40	41	42	128	#
41	3.26122	41	42	43	128	#
42	3.26122	42	43	44	128	#
43	3.26122	43	44	45	128	#
44	3.26122	44	45	46	128	#
45	3.26122	45	46	47	128	#
46	3.26122	46	47	48	128	#
47	3.26122	47	48	49	128	#
48	3.26122	48	49	50	128	#
49	3.26122	49	50	51	128	#
50	3.26122	50	51	52	128	#
51	3.26122	51	52	53	128	#
52	3.26122	52	53	54	128	#
53	3.26122	53	54	55	128	#
54	3.26122	54	55	56	128	#
55	3.26122	55	56	57	128	#
56	3.26122	56	57	58	128	#
57	3.26122	57	58	59	128	#
58	3.26122	58	59	60	128	#
59	3.26122	59	60	61	128	#
60	3.26122	60	61	62	128	#
61	3.26122	61	62	63	128	#
62	1.88493	62	63	64	128	#
63	1.88493	63	64	65	128	#
64	1.88493	64	65	66	128	#
65	1.88493	65	66	67	128	#
66	1.88493	66	67	68	128	#
67	1.88493	67	68	69	128	#
68	1.88493	68	69	70	128	#
69	1.88493	69	70	71	128	#
70	1.88493	70	71	72	128	#
71	1.88493	71	72	73	128	#
72	1.88493	72	73	74	128	#
73	1.88493	73	74	75	128	#
74	1.88493	74	75	76	128	#
75	1.88493	75	76	77	128	#
76	1.88493	76	77	78	128	#
77	1.88493	77	78	79	128	#
78	1.88493	78	79	80	128	#
79	1.88493	79	80	81	128	#
80	1.88493	80	81	82	128	#
81	1.88493	81	82	83	128	#
82	1.88493	82	83	84	128	#
83	1.88493	83	84	85	128	#
84	1.88493	84	85	86	128	#
85	1.88493	85	86	87	128	#
86	1.88493	86	87	88	128	#
87	1.88493	87	88	89	128	#
88	1.88493	88	89	90	128	#
89	1.88493	89	90	91	128	#
90	1.88493	90	91	92	128	#
91	1.88493	91	92	93	128	#
92	1.88493	92	93	94	128	#
93	1.88493	93	94	95	128	#
94	1.88493	94	95	96	128	#
95	1.88493	95	96	97	128	#
96	1.88493	96	97	98	128	#
97	1.88493	97	98	99	128	#
98	1.88493	98	99	100	128	#
99	1.88493	99	100	101	128	#
100	1.88493	100	101	102	128	#
101	1.88493	101	102	103	128	#
102	1.88493	102	103	104	128	#
103	1.88493	103	104	105	128	#
104	1.88493	104	105	106	128	#
105	1.88493	105	106	107	128	#
106	1.88493	106	107	108	128	#
107	1.88493	107	108	109	128	#
108	1.67038	108	109	110	128	#
109	1.67038	109	110	111	128	#
110	1.67038	110	111	112	128	#
111	1.67038	111	112	113	128	#
112	1.67038	112	113	114	128	#
113	1.67038	113	114	115	128	#
114	1.67038	114	115	116	128	#
115	1.67038	115	116	117	128	#
116	1.67038	116	117	118	128	#
117	1.67038	117	118	119	128	#
118	1.67038	118	119	120	128	#
119	1.67038	119	120	121	128	#
120	1.67038	120	121	122	128	#
121	1.67038	121	122	123	128	#
122	11.9836	0	1	2	3	4	5	6	7	8	129	#
123	11.9836	1	2	3	4	5	6	7	8	9	129	#
124	11.9836	2	3	4	5	6	7	8	9	10	129	#
125	11.9836	3	4	5	6	7	8	9	10	11	129	#
126	11.9836	4	5	6	7	8	9	10	11	12	129	#
127	11.9836	5	6	7	8	9	10	11	12	13	129	#
128	11.9836	6	7	8	9	10	11	12	13	14	129	#
129	3.05038	7	8	9	10	11	12	13	14	15	129	#
130	3.05038	8	9	10	11	12	13	14	15	16	129	#
