%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 68
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 620
dummy 6

0	0.81067	0	128	#
1	0.81067	1	128	#
2	0.81067	2	128	#
3	0.81067	3	128	#
4	0.81067	4	128	#
5	0.81067	5	128	#
6	0.81067	6	128	#
7	0.81067	7	128	#
8	0.81067	8	128	#
9	0.81067	9	128	#
10	0.81067	10	128	#
11	0.81067	11	128	#
12	0.81067	12	128	#
13	0.81067	13	128	#
14	0.81067	14	128	#
15	0.81067	15	128	#
16	0.81067	16	128	#
17	0.81067	17	128	#
18	0.81067	18	128	#
19	0.81067	19	128	#
20	0.81067	20	128	#
21	0.81067	21	128	#
22	0.81067	22	128	#
23	0.81067	23	128	#
24	0.81067	24	128	#
25	0.81067	25	128	#
26	0.81067	26	128	#
27	0.81067	27	128	#
28	0.81067	28	128	#
29	0.81067	29	128	#
30	0.81067	30	128	#
31	0.81067	31	128	#
32	0.81067	32	128	#
33	0.81067	33	128	#
34	0.81067	34	128	#
35	0.81067	35	128	#
36	0.81067	36	128	#
37	0.81067	37	128	#
38	0.81067	38	128	#
39	0.81067	39	128	#
40	0.81067	40	128	#
41	0.81067	41	128	#
42	0.81067	42	128	#
43	0.81067	43	128	#
44	0.81067	44	128	#
45	0.81067	45	128	#
46	0.81067	46	128	#
47	0.81067	47	128	#
48	0.81067	48	128	#
49	0.81067	49	128	#
50	0.81067	50	128	#
51	7.87948	0	1	2	3	4	129	#
52	7.87948	1	2	3	4	5	129	#
53	7.87948	2	3	4	5	6	129	#
54	7.87948	3	4	5	6	7	129	#
55	7.87948	4	5	6	7	8	129	#
56	7.87948	5	6	7	8	9	129	#
57	7.87948	6	7	8	9	10	129	#
58	7.87948	7	8	9	10	11	129	#
59	7.87948	8	9	10	11	12	129	#
60	7.87948	9	10	11	12	13	129	#
61	7.87948	10	11	12	13	14	129	#
62	7.87948	11	12	13	14	15	129	#
63	7.87948	12	13	14	15	16	129	#
64	7.87948	13	14	15	16	17	129	#
65	7.87948	14	15	16	17	18	129	#
66	7.87948	15	16	17	18	19	129	#
67	7.87948	16	17	18	19	20	129	#
68	7.87948	17	18	19	20	21	129	#
69	7.87948	18	19	20	21	22	129	#
70	7.87948	19	20	21	22	23	129	#
71	7.87948	20	21	22	23	24	129	#
72	7.87948	21	22	23	24	25	129	#
73	7.87948	22	23	24	25	26	129	#
74	7.87948	23	24	25	26	27	129	#
75	7.87948	24	25	26	27	28	129	#
76	7.87948	25	26	27	28	29	129	#
77	7.87948	26	27	28	29	30	129	#
78	7.87948	27	28	29	30	31	129	#
79	7.87948	28	29	30	31	32	129	#
80	7.87948	29	30	31	32	33	129	#
81	7.87948	30	31	32	33	34	129	#
82	7.87948	31	32	33	34	35	129	#
83	7.87948	32	33	34	35	36	129	#
84	7.87948	33	34	35	36	37	129	#
85	7.87948	34	35	36	37	38	129	#
86	7.87948	35	36	37	38	39	129	#
87	7.87948	36	37	38	39	40	129	#
88	7.87948	37	38	39	40	41	129	#
89	7.87948	38	39	40	41	42	129	#
90	7.87948	39	40	41	42	43	129	#
