%% File generated by CATS v.2.1Thu May  9 13:09:10 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 91
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 573
dummy 5

0	6.82502	0	1	2	3	4	5	128	#
1	6.82502	1	2	3	4	5	6	128	#
2	6.82502	2	3	4	5	6	7	128	#
3	6.82502	3	4	5	6	7	8	128	#
4	6.82502	4	5	6	7	8	9	128	#
5	6.82502	5	6	7	8	9	10	128	#
6	6.82502	6	7	8	9	10	11	128	#
7	6.82502	7	8	9	10	11	12	128	#
8	6.82502	8	9	10	11	12	13	128	#
9	6.82502	9	10	11	12	13	14	128	#
10	6.82502	10	11	12	13	14	15	128	#
11	6.82502	11	12	13	14	15	16	128	#
12	6.82502	12	13	14	15	16	17	128	#
13	6.82502	13	14	15	16	17	18	128	#
14	6.82502	14	15	16	17	18	19	128	#
15	6.82502	15	16	17	18	19	20	128	#
16	6.82502	16	17	18	19	20	21	128	#
17	6.82502	17	18	19	20	21	22	128	#
18	6.82502	18	19	20	21	22	23	128	#
19	6.82502	19	20	21	22	23	24	128	#
20	6.82502	20	21	22	23	24	25	128	#
21	6.82502	21	22	23	24	25	26	128	#
22	6.82502	22	23	24	25	26	27	128	#
23	6.82502	23	24	25	26	27	28	128	#
24	6.82502	24	25	26	27	28	29	128	#
25	6.82502	25	26	27	28	29	30	128	#
26	6.82502	26	27	28	29	30	31	128	#
27	6.82502	27	28	29	30	31	32	128	#
28	6.82502	28	29	30	31	32	33	128	#
29	6.82502	29	30	31	32	33	34	128	#
30	6.82502	30	31	32	33	34	35	128	#
31	6.82502	31	32	33	34	35	36	128	#
32	6.82502	32	33	34	35	36	37	128	#
33	6.82502	33	34	35	36	37	38	128	#
34	6.82502	34	35	36	37	38	39	128	#
35	6.82502	35	36	37	38	39	40	128	#
36	6.82502	36	37	38	39	40	41	128	#
37	6.82502	37	38	39	40	41	42	128	#
38	6.82502	38	39	40	41	42	43	128	#
39	6.82502	39	40	41	42	43	44	128	#
40	6.82502	40	41	42	43	44	45	128	#
41	6.82502	41	42	43	44	45	46	128	#
42	6.82502	42	43	44	45	46	47	128	#
43	6.82502	43	44	45	46	47	48	128	#
44	6.82502	44	45	46	47	48	49	128	#
45	6.82502	45	46	47	48	49	50	128	#
46	6.82502	46	47	48	49	50	51	128	#
47	6.82502	47	48	49	50	51	52	128	#
48	6.82502	48	49	50	51	52	53	128	#
49	6.82502	49	50	51	52	53	54	128	#
50	6.82502	50	51	52	53	54	55	128	#
51	6.82502	51	52	53	54	55	56	128	#
52	6.82502	52	53	54	55	56	57	128	#
53	6.82502	53	54	55	56	57	58	128	#
54	6.82502	54	55	56	57	58	59	128	#
55	6.82502	55	56	57	58	59	60	128	#
56	6.82502	56	57	58	59	60	61	128	#
57	6.82502	57	58	59	60	61	62	128	#
58	6.82502	58	59	60	61	62	63	128	#
59	6.82502	59	60	61	62	63	64	128	#
60	6.82502	60	61	62	63	64	65	128	#
61	6.82502	61	62	63	64	65	66	128	#
62	6.82502	62	63	64	65	66	67	128	#
63	6.82502	63	64	65	66	67	68	128	#
64	6.82502	64	65	66	67	68	69	128	#
65	6.82502	65	66	67	68	69	70	128	#
66	6.82502	66	67	68	69	70	71	128	#
67	6.82502	67	68	69	70	71	72	128	#
68	6.82502	68	69	70	71	72	73	128	#
69	6.82502	69	70	71	72	73	74	128	#
70	6.82502	70	71	72	73	74	75	128	#
71	6.82502	71	72	73	74	75	76	128	#
72	6.82502	72	73	74	75	76	77	128	#
73	6.82502	73	74	75	76	77	78	128	#
74	6.82502	74	75	76	77	78	79	128	#
75	6.82502	75	76	77	78	79	80	128	#
76	6.82502	76	77	78	79	80	81	128	#
77	6.82502	77	78	79	80	81	82	128	#
78	6.82502	78	79	80	81	82	83	128	#
79	6.82502	79	80	81	82	83	84	128	#
80	6.82502	80	81	82	83	84	85	128	#
81	6.82502	81	82	83	84	85	86	128	#
82	6.82502	82	83	84	85	86	87	128	#
83	6.82502	83	84	85	86	87	88	128	#
84	6.82502	84	85	86	87	88	89	128	#
85	6.82502	85	86	87	88	89	90	128	#
86	6.82502	86	87	88	89	90	91	128	#
87	6.82502	87	88	89	90	91	92	128	#
88	6.82502	88	89	90	91	92	93	128	#
89	6.82502	89	90	91	92	93	94	128	#
90	6.82502	90	91	92	93	94	95	128	#
91	6.82502	91	92	93	94	95	96	128	#
92	6.82502	92	93	94	95	96	97	128	#
93	6.82502	93	94	95	96	97	98	128	#
94	6.82502	94	95	96	97	98	99	128	#
95	6.82502	95	96	97	98	99	100	128	#
96	6.82502	96	97	98	99	100	101	128	#
97	6.82502	97	98	99	100	101	102	128	#
98	6.82502	98	99	100	101	102	103	128	#
