%% File generated by CATS v.2.1Thu May  9 13:09:09 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 128; Bids: 500; Distribution: scheduling; Runs: 1; Seed: 12
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 128
bids 524
dummy 6

0	15.0588	0	1	2	3	4	5	6	128	#
1	15.0588	1	2	3	4	5	6	7	128	#
2	15.0588	2	3	4	5	6	7	8	128	#
3	15.0588	3	4	5	6	7	8	9	128	#
4	15.0588	4	5	6	7	8	9	10	128	#
5	15.0588	5	6	7	8	9	10	11	128	#
6	15.0588	6	7	8	9	10	11	12	128	#
7	15.0588	7	8	9	10	11	12	13	128	#
8	15.0588	8	9	10	11	12	13	14	128	#
9	15.0588	9	10	11	12	13	14	15	128	#
10	15.0588	10	11	12	13	14	15	16	128	#
11	15.0588	11	12	13	14	15	16	17	128	#
12	15.0588	12	13	14	15	16	17	18	128	#
13	15.0588	13	14	15	16	17	18	19	128	#
14	15.0588	14	15	16	17	18	19	20	128	#
15	15.0588	15	16	17	18	19	20	21	128	#
16	15.0588	16	17	18	19	20	21	22	128	#
17	15.0588	17	18	19	20	21	22	23	128	#
18	15.0588	18	19	20	21	22	23	24	128	#
19	15.0588	19	20	21	22	23	24	25	128	#
20	15.0588	20	21	22	23	24	25	26	128	#
21	15.0588	21	22	23	24	25	26	27	128	#
22	15.0588	22	23	24	25	26	27	28	128	#
23	15.0588	23	24	25	26	27	28	29	128	#
24	15.0588	24	25	26	27	28	29	30	128	#
25	15.0588	25	26	27	28	29	30	31	128	#
26	15.0588	26	27	28	29	30	31	32	128	#
27	15.0588	27	28	29	30	31	32	33	128	#
28	15.0588	28	29	30	31	32	33	34	128	#
29	15.0588	29	30	31	32	33	34	35	128	#
30	15.0588	30	31	32	33	34	35	36	128	#
31	15.0588	31	32	33	34	35	36	37	128	#
32	15.0588	32	33	34	35	36	37	38	128	#
33	15.0588	33	34	35	36	37	38	39	128	#
34	15.0588	34	35	36	37	38	39	40	128	#
35	15.0588	35	36	37	38	39	40	41	128	#
36	15.0588	36	37	38	39	40	41	42	128	#
37	15.0588	37	38	39	40	41	42	43	128	#
38	15.0588	38	39	40	41	42	43	44	128	#
39	15.0588	39	40	41	42	43	44	45	128	#
