%% File generated by CATS v.2.1Thu May  9 13:09:06 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 16; Bids: 20; Distribution: scheduling; Runs: 1; Seed: 20
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 16
bids 22
dummy 3

0	19.0684	0	1	2	3	4	5	6	7	8	16	#
1	19.0684	1	2	3	4	5	6	7	8	9	16	#
2	19.0684	2	3	4	5	6	7	8	9	10	16	#
3	15.8903	3	4	5	6	7	8	9	10	11	16	#
4	15.8903	4	5	6	7	8	9	10	11	12	16	#
5	13.6203	5	6	7	8	9	10	11	12	13	16	#
6	13.6203	6	7	8	9	10	11	12	13	14	16	#
7	12.7122	7	8	9	10	11	12	13	14	15	16	#
8	12.8724	0	1	2	3	4	5	6	17	#
9	12.8724	1	2	3	4	5	6	7	17	#
10	12.8724	2	3	4	5	6	7	8	17	#
11	11.4421	3	4	5	6	7	8	9	17	#
12	7.35564	4	5	6	7	8	9	10	17	#
13	7.35564	5	6	7	8	9	10	11	17	#
14	7.35564	6	7	8	9	10	11	12	17	#
15	7.35564	7	8	9	10	11	12	13	17	#
16	7.35564	8	9	10	11	12	13	14	17	#
17	6.86527	9	10	11	12	13	14	15	17	#
18	13.2281	0	1	2	3	4	5	6	18	#
19	13.2281	1	2	3	4	5	6	7	18	#
20	13.2281	2	3	4	5	6	7	8	18	#
21	13.2281	3	4	5	6	7	8	9	18	#
