%% File generated by CATS v.2.1Thu May  9 13:09:06 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 16; Bids: 20; Distribution: scheduling; Runs: 1; Seed: 14
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 16
bids 22
dummy 2

0	11.3328	0	1	2	3	4	5	6	7	16	#
1	11.3328	1	2	3	4	5	6	7	8	16	#
2	11.3328	2	3	4	5	6	7	8	9	16	#
3	11.3328	3	4	5	6	7	8	9	10	16	#
4	11.3328	4	5	6	7	8	9	10	11	16	#
5	10.3884	5	6	7	8	9	10	11	12	16	#
6	8.31074	6	7	8	9	10	11	12	13	16	#
7	8.31074	7	8	9	10	11	12	13	14	16	#
8	8.31074	8	9	10	11	12	13	14	15	16	#
9	4.96977	0	1	2	3	17	#
10	4.96977	1	2	3	4	17	#
11	4.96977	2	3	4	5	17	#
12	4.96977	3	4	5	6	17	#
13	4.96977	4	5	6	7	17	#
14	4.96977	5	6	7	8	17	#
15	4.96977	6	7	8	9	17	#
16	4.96977	7	8	9	10	17	#
17	4.96977	8	9	10	11	17	#
18	3.6445	9	10	11	12	17	#
19	3.6445	10	11	12	13	17	#
20	3.6445	11	12	13	14	17	#
21	3.6445	12	13	14	15	17	#
