%% File generated by CATS v.2.1Thu May  9 13:09:06 2024

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 16; Bids: 20; Distribution: scheduling; Runs: 1; Seed: 89
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 16
bids 20
dummy 2

0	9.0926	0	1	2	3	4	16	#
1	9.0926	1	2	3	4	5	16	#
2	9.0926	2	3	4	5	6	16	#
3	9.0926	3	4	5	6	7	16	#
4	9.0926	4	5	6	7	8	16	#
5	9.0926	5	6	7	8	9	16	#
6	7.4394	6	7	8	9	10	16	#
7	7.4394	7	8	9	10	11	16	#
8	2.79728	0	1	2	3	17	#
9	2.79728	1	2	3	4	17	#
10	2.79728	2	3	4	5	17	#
11	2.79728	3	4	5	6	17	#
12	2.79728	4	5	6	7	17	#
13	2.79728	5	6	7	8	17	#
14	2.79728	6	7	8	9	17	#
15	2.79728	7	8	9	10	17	#
16	2.79728	8	9	10	11	17	#
17	2.79728	9	10	11	12	17	#
18	2.79728	10	11	12	13	17	#
19	2.79728	11	12	13	14	17	#
